 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 953,223,   3, 1124.40,    0.00,    2.96,   15.80,    9.24,    7.46,   14.87
 954,224,   3, 1128.26,    0.00,    2.97,   14.90,    9.40,    7.46,   14.89
 955,225,   3, 1132.11,    0.00,    2.98,   19.20,    9.56,    7.46,   14.93
 956,226,   3, 1135.97,    0.00,    2.99,   18.60,    9.72,    7.46,   14.98
 957,227,   3, 1139.83,    0.00,    3.00,   20.30,    9.85,    7.46,   15.04
 958,228,   3, 1143.69,    0.00,    3.01,   21.90,   10.03,    7.46,   15.12
 959,229,   3, 1147.55,    0.00,    3.02,   20.30,   10.20,    7.46,   15.20
 960,230,   3, 1151.41,    0.00,    3.03,   19.90,   10.33,    7.46,   15.26
 961,231,   3, 1155.26,    0.00,    3.04,   20.80,   10.47,    7.46,   15.32
 962,232,   3, 1159.12,    0.00,    3.05,   20.90,   10.58,    7.46,   15.39
 963,233,   3, 1162.98,    0.00,    3.06,   19.40,   10.68,    7.46,   15.45
 964,234,   3, 1166.84,    0.00,    3.07,   19.80,   10.77,    7.46,   15.49
 965,235,   3, 1170.70,    0.00,    3.08,   20.60,   10.87,    7.46,   15.54
 966,236,   3, 1174.55,    0.00,    3.09,   18.30,   10.96,    7.46,   15.57
 967,237,   3, 1178.41,    0.00,    3.10,   15.90,   11.02,    7.46,   15.58
 968,238,   3, 1181.34,    0.00,    3.11,   13.20,   11.04,    7.46,   15.57
 969,239,   3, 1184.26,    0.00,    3.12,   13.00,   11.08,    7.46,   15.55
 970,240,   3, 1187.18,    0.00,    3.12,   12.40,   11.14,    7.46,   15.52
 971,241,   3, 1190.11,    0.00,    3.13,   12.10,   11.18,    7.46,   15.48
 972,242,   3, 1193.03,    0.00,    3.14,   12.40,   11.24,    7.46,   15.43
 973,243,   3, 1195.96,    0.00,    3.15,   13.70,   11.29,    7.46,   15.39
 974,244,   3, 1198.88,    0.00,    3.15,   10.80,   11.34,    7.46,   15.35
 975,245,   3, 1201.80,    0.00,    3.16,   13.40,   11.42,    7.46,   15.31
 976,246,   3, 1204.73,    0.00,    3.17,   11.50,   11.50,    7.46,   15.28
 977,247,   3, 1207.65,    0.00,    3.18,   15.90,   11.58,    7.46,   15.25
 978,248,   3, 1210.58,    0.00,    3.18,   15.60,   11.67,    7.46,   15.24
 979,249,   3, 1213.50,    0.00,    3.19,   14.40,   11.75,    7.46,   15.24
 980,250,   3, 1216.42,    0.00,    3.20,   12.70,   11.83,    7.46,   15.22
 981,251,   3,  646.23,    0.00,    1.70,   12.20,   11.93,    7.46,   15.18
 982,252,   3,  653.30,    0.00,    1.72,   14.10,   12.01,    7.46,   15.14
 983,253,   3,  660.37,    0.00,    1.74,   13.00,   12.08,    7.46,   15.09
 984,254,   3,  667.44,    0.00,    1.76,   10.50,   12.12,    7.46,   15.03
 985,255,   3,  674.51,    0.00,    1.77,   10.90,   12.17,    7.46,   14.96
 986,256,   3,  681.59,    0.00,    1.79,   13.20,   12.23,    7.46,   14.89
 987,257,   3,  688.66,    0.00,    1.81,   12.90,   12.30,    7.46,   14.85
 988,258,   3,  695.73,    0.00,    1.83,   14.70,   12.38,    7.46,   14.82
 989,259,   3,  702.80,    0.00,    1.85,   13.70,   12.46,    7.46,   14.79
 990,260,   3,  709.88,    0.00,    1.87,   12.90,   12.54,    7.46,   14.73
 991,261,   3,  716.95,    0.00,    1.89,    9.51,   12.58,    7.46,   14.66
 992,262,   3,  724.02,    0.00,    1.90,   11.10,   12.63,    7.46,   14.59
 993,263,   3,  731.09,    0.00,    1.92,    8.37,   12.65,    7.46,   14.52
 994,264,   3,  738.16,    0.00,    1.94,    8.07,   12.66,    7.46,   14.41
 995,265,   3,  745.24,    0.00,    1.96,   13.40,   12.69,    7.46,   14.33
 996,266,   3,  752.31,    0.00,    1.98,   13.40,   12.73,    7.46,   14.31
 997,267,   3,  759.38,    0.00,    2.00,   12.90,   12.76,    7.46,   14.29
 998,268,   3,  766.45,    0.00,    2.02,   14.40,   12.80,    7.46,   14.28
 999,269,   3,  773.53,    0.00,    2.03,   12.20,   12.85,    7.46,   14.26
1000,270,   3,  780.60,    0.00,    2.05,   14.30,   12.88,    7.46,   14.23
1001,271,   3,  787.67,    0.00,    2.07,   12.70,   12.89,    7.46,   14.20
1002,272,   3,  794.74,    0.00,    2.09,   12.20,   12.93,    7.46,   14.15
1003,273,   3,  801.82,    0.00,    2.11,   12.90,   12.98,    7.46,   14.10
1004,274,   3,  808.89,    0.00,    2.13,   13.20,   13.03,    7.46,   14.07
1005,275,   3,  815.96,    0.00,    2.15,   11.70,   13.07,    7.46,   14.03
1006,276,   3,  823.03,    0.00,    2.17,   13.10,   13.10,    7.46,   13.99
1007,277,   3,  830.10,    0.00,    2.18,   12.70,   13.16,    7.46,   13.96
1008,278,   3,  837.18,    0.00,    2.20,   13.70,   13.22,    7.46,   13.93
1009,279,   3,  844.25,    0.00,    2.22,   14.10,   13.28,    7.46,   13.91
1010,280,   3,  851.32,    0.00,    2.24,   12.90,   13.34,    7.46,   13.89
1011,281,   3,  858.39,    0.00,    2.26,   13.10,   13.39,    7.46,   13.87
1012,282,   3,  865.47,    0.00,    2.28,   12.10,   13.43,    7.46,   13.84
1013,283,   3,  872.54,    0.00,    2.30,   10.30,   13.47,    7.46,   13.79
1014,284,   3,  879.61,    0.00,    2.31,    8.55,   13.50,    7.46,   13.71
1015,285,   3,  886.68,    0.00,    2.33,    7.65,   13.53,    7.46,   13.62
1016,286,   3,  893.75,    0.00,    2.35,    7.19,   13.56,    7.46,   13.52
1017,287,   3,  900.83,    0.00,    2.37,    6.15,   13.58,    7.46,   13.41
1018,288,   3,  907.90,    0.00,    2.39,    6.31,   13.59,    7.46,   13.31
1019,289,   3,  914.97,    0.00,    2.41,    6.52,   13.59,    7.46,   13.20
1020,290,   3,  922.04,    0.00,    2.43,    5.62,   13.59,    7.46,   13.10
1021,291,   3,  929.12,    0.00,    2.44,    6.54,   13.59,    7.46,   13.00
1022,292,   3,  936.19,    0.00,    2.46,    2.31,   13.57,    7.46,   12.88
1023,293,   3,  943.26,    0.00,    2.48,    1.62,   13.53,    7.46,   12.73
1024,294,   3,  950.33,    0.00,    2.50,    0.80,   13.53,    7.46,   12.57
1025,295,   3,  277.50,    0.00,    0.73,    8.47,   13.56,    7.46,   12.38
1026,296,   3,  284.39,    0.00,    0.75,   10.60,   13.60,    7.46,   12.22
1027,297,   3,  291.29,    0.00,    0.77,    3.65,   13.62,    7.46,   11.96
1028,298,   3,  298.19,    0.00,    0.78,    0.89,   13.61,    7.46,   11.53
1029,299,   3,  305.08,    0.00,    0.80,    7.93,   13.64,    7.46,   11.22
1030,300,   3,  311.98,    0.00,    0.82,   10.50,   13.68,    7.46,   11.12
1031,301,   3,  318.88,    0.00,    0.84,    9.36,   13.71,    7.46,   11.06
1032,302,   3,  325.77,    0.00,    0.86,    7.71,   13.74,    7.46,   10.94
1033,303,   3,  332.67,    0.00,    0.88,    5.48,   13.75,    7.46,   10.77
1034,304,   3,  339.57,    0.00,    0.89,    1.63,   13.72,    7.46,   10.50
1035,305,   3,  346.46,    0.00,    0.91,    5.27,   13.72,    7.46,   10.24
1036,306,   3,  353.36,    0.00,    0.93,    9.44,   13.74,    7.46,   10.13
1037,307,   3,  360.26,    0.00,    0.95,   12.80,   13.79,    7.46,   10.15
1038,308,   3,  367.15,    0.00,    0.97,    9.79,   13.83,    7.46,   10.18
1039,309,   3,  374.05,    0.00,    0.98,    5.61,   13.84,    7.46,   10.10
1040,310,   3,  380.95,    0.00,    1.00,    7.16,   13.85,    7.46,    9.98
1041,311,   3,  387.84,    0.00,    1.02,    7.95,   13.86,    7.46,    9.91
1042,312,   3,  394.74,    0.00,    1.04,    7.95,   13.83,    7.46,    9.85
1043,313,   3,  401.64,    0.00,    1.06,    6.25,   13.78,    7.46,    9.76
1044,314,   3,  408.53,    0.00,    1.07,    5.05,   13.72,    7.46,    9.64
1045,315,   3,  415.43,    0.00,    1.09,    3.98,   13.65,    7.46,    9.49
1046,316,   3,  422.33,    0.00,    1.11,    6.07,   13.61,    7.46,    9.36
1047,317,   3,  429.22,    0.00,    1.13,    5.30,   13.59,    7.46,    9.25
1048,318,   3,  436.12,    0.00,    1.15,    6.58,   13.56,    7.46,    9.15
1049,319,   3,  443.02,    0.00,    1.17,    7.00,   13.54,    7.46,    9.09
1050,320,   3,  449.91,    0.00,    1.18,    7.63,   13.52,    7.46,    9.04
1051,321,   3,  456.81,    0.00,    1.20,    9.99,   13.51,    7.46,    9.03
1052,322,   3,  463.71,    0.00,    1.22,    8.66,   13.49,    7.46,    9.04
1053,323,   3,  470.60,    0.00,    1.24,   11.50,   13.49,    7.46,    9.07
1054,324,   3,  477.50,    0.00,    1.26,    5.96,   13.47,    7.46,    9.06
1055,325,   3,  484.40,    0.00,    1.27,   -0.44,   13.42,    7.46,    8.90
1056,326,   3,  491.29,    0.00,    1.29,    1.90,   13.38,    7.46,    8.70
1057,327,   3,  498.19,    0.00,    1.31,    5.53,   13.35,    7.46,    8.59
1058,328,   3,  505.09,    0.00,    1.33,    2.80,   13.31,    7.46,    8.49
1059,329,   3,  511.98,    0.00,    1.35,    2.16,   13.29,    7.46,    8.35
1060,330,   3,  518.88,    0.00,    1.36,    7.45,   13.27,    7.46,    8.28
1061,331,   3,  525.78,    0.00,    1.38,    5.18,   13.23,    7.46,    8.24
1062,332,   3,  532.67,    0.00,    1.40,   -1.01,   13.15,    7.46,    8.10
1063,333,   3,  539.57,    0.00,    1.42,    0.30,   13.08,    7.46,    7.92
1064,334,   3,  546.47,    0.00,    1.44,   -1.28,   13.00,    7.46,    7.74
1065,335,   3,  553.36,    0.00,    1.46,   -0.82,   12.91,    7.46,    7.56
1066,336,   3,  560.26,    0.00,    1.47,    1.63,   12.84,    7.46,    7.41
1067,337,   3,  567.16,    0.00,    1.49,    1.42,   12.76,    7.46,    7.30
1068,338,   3,  574.05,    0.00,    1.51,    2.42,   12.67,    7.46,    7.19
1069,339,   3,  580.95,    0.00,    1.53,    3.24,   12.59,    7.46,    7.11
1070,340,   3,  587.85,    0.00,    1.55,    5.76,   12.51,    7.46,    7.07
1071,341,   3,  594.74,    0.00,    1.56,    7.10,   12.46,    7.46,    7.07
1072,342,   3,  601.64,    0.00,    1.58,    4.73,   12.39,    7.46,    7.06
1073,343,   3,  608.54,    0.00,    1.60,    2.77,   12.30,    7.46,    7.00
1074,344,   3,  615.43,    0.00,    1.62,    1.98,   12.20,    7.46,    6.92
1075,345,   3,  622.33,    0.00,    1.64,    1.87,   12.13,    7.46,    6.84
1076,346,   3,  629.23,    0.00,    1.66,    1.66,   12.06,    7.46,    6.75
1077,347,   3,  636.12,    0.00,    1.67,    4.28,   12.00,    7.46,    6.69
1078,348,   3,  643.02,    0.00,    1.69,    2.65,   11.94,    7.46,    6.64
1079,349,   3,  649.92,    0.00,    1.71,    0.75,   11.84,    7.46,    6.56
1080,350,   3,  656.81,    0.00,    1.73,    5.41,   11.78,    7.46,    6.51
1081,351,   3,  663.71,    0.00,    1.75,    4.84,   11.73,    7.46,    6.50
1082,352,   3,  670.61,    0.00,    1.76,    3.28,   11.66,    7.46,    6.47
1083,353,   3,  677.50,    0.00,    1.78,    4.60,   11.57,    7.46,    6.44
1084,354,   3,  684.40,    0.00,    1.80,    6.02,   11.49,    7.46,    6.44
1085,355,   3,  691.30,    0.00,    1.82,    5.60,   11.41,    7.46,    6.44
1086,356,   3,  698.19,    0.00,    1.84,    6.16,   11.35,    7.46,    6.44
1087,357,   3,  705.09,    0.00,    1.85,    4.42,   11.27,    7.46,    6.44
1088,358,   3,  711.99,    0.00,    1.87,    2.92,   11.16,    7.46,    6.40
1089,359,   3,  718.88,    0.00,    1.89,   -1.91,   11.02,    7.46,    6.32
1090,360,   3,  725.78,    0.00,    1.91,   -0.83,   10.89,    7.46,    6.21
1091,361,   3,  732.68,    0.00,    1.93,   -3.49,   10.75,    7.46,    6.08
1092,362,   3,  739.57,    0.00,    1.95,    3.25,   10.64,    7.46,    5.99
1093,363,   3,  746.47,    0.00,    1.96,    3.42,   10.55,    7.46,    5.97
1094,364,   3,  753.37,    0.00,    1.98,    3.88,   10.48,    7.46,    5.94
1095,365,   3,  760.27,    0.00,    2.00,    1.42,   10.41,    7.46,    5.90
