Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1319,224,   4,  -6571.500,     -0.000,   2061.169,   5279.848,    749.397,      0.000,             0.,          1549.,       5578019.,       5578019.,16.76,    F
1320,225,   4,  -5128.500,     -0.000,   -856.583,   5278.383,    752.595,     -0.000,             0.,            45.,        162750.,        162750.,17.51,    F
1321,226,   4,  -5206.500,     -0.000,  -1292.654,   5284.511,    756.878,     -0.000,             0.,          -469.,      -1688550.,      -1688550.,17.78,    F
1322,227,   4,  -5323.500,     -0.000,  -3461.641,   5320.784,    765.506,     -0.000,             0.,         -2757.,      -9925130.,      -9925130.,19.00,    F
1323,228,   4,  -6688.500,     -0.000,  -4665.031,   5391.134,    779.105,     -0.000,             0.,         -5293.,     -19054588.,     -19054588.,20.41,    F
1324,229,   4,  -6552.000,     -0.000,  -3547.155,   5445.127,    790.421,     -0.000,             0.,         -3945.,     -14203575.,     -14203575.,19.83,    F
1325,230,   4,  -5070.000,     -0.000,  -2389.818,   5463.104,    796.555,     -0.000,             0.,         -1227.,      -4415962.,      -4415962.,18.49,    F
1326,231,   4,  -4602.000,     -0.000,  -3571.910,   5488.434,    803.789,     -0.000,             0.,         -1922.,      -6919536.,      -6919536.,18.88,    F
1327,232,   4,  -5713.500,     -0.000,  -2838.684,   5518.467,    811.748,     -0.000,             0.,         -2269.,      -8169092.,      -8169092.,19.11,    F
1328,233,   4,  -3334.500,     -0.000,  -1638.115,   5502.297,    812.920,     -0.000,             0.,          1368.,       4925687.,       4925687.,17.25,    F
1329,234,   4,  -3705.000,     -0.000,  -2538.339,   5500.631,    816.222,     -0.000,             0.,            73.,        263808.,        263808.,17.90,    F
1330,235,   4,  -3022.500,     -0.000,  -2775.932,   5493.998,    818.782,     -0.000,             0.,           523.,       1882886.,       1882886.,17.66,    F
1331,236,   4,  -3334.500,     -0.000,    279.546,   5452.584,    816.128,      0.000,             0.,          3277.,      11796296.,      11796296.,16.20,    F
1332,237,   4,  -2847.000,     -0.000,   1715.333,   5386.291,    809.681,      0.000,             0.,          5164.,      18590916.,      18590916.,15.12,    F
1333,238,   4,  -4758.000,     -0.000,   3709.976,   5319.163,    803.021,      0.000,             0.,          5174.,      18625660.,      18625660.,15.00,    F
1334,239,   4,  -3120.000,     -0.000,   3977.641,   5229.544,    793.902,      0.000,             0.,          7016.,      25256318.,      25256318.,14.01,    F
1335,240,   4,  -4446.000,     -0.000,   4381.975,   5152.104,    786.490,      0.000,             0.,          5989.,      21558736.,      21558736.,14.37,    F
1336,241,   4,  -3237.000,     -0.000,   4532.386,   5059.935,    776.687,      0.000,             0.,          7270.,      26172394.,      26172394.,13.58,    F
1337,242,   4,  -2281.500,     -0.000,   4877.105,   4952.939,    764.440,      0.000,             0.,          8473.,      30504554.,      30504554.,12.80,    F
1338,243,   4,  -2905.500,     -0.000,   3371.189,   4873.306,    756.259,      0.000,             0.,          6212.,      22362470.,      22362470.,13.76,    F
1339,244,   4,  -3120.000,     -0.000,   6288.882,   4763.582,    743.249,      0.000,             0.,          8842.,      31829792.,      31829792.,12.28,    F
1340,245,   4,  -4738.500,     -0.000,   2938.651,   4714.447,    739.558,      0.000,             0.,          3723.,      13401189.,      13401189.,14.70,    F
1341,246,   4,  -2242.500,     -0.000,   4103.379,   4624.929,    729.416,      0.000,             0.,          7351.,      26465320.,      26465320.,12.76,    F
1342,247,   4,  -2047.500,     -0.000,    199.979,   4579.447,    726.104,      0.000,             0.,          3522.,      12679305.,      12679305.,14.55,    F
1343,248,   4,  -1989.000,     -0.000,    661.837,   4530.525,    722.168,      0.000,             0.,          3998.,      14393043.,      14393043.,14.23,    F
1344,249,   4,  -3919.500,     -0.000,   1925.608,   4490.109,    719.512,      0.000,             0.,          3275.,      11788275.,      11788275.,14.51,    F
1345,250,   4,  -3159.000,     -0.000,   3582.798,   4422.421,    712.394,      0.000,             0.,          5661.,      20379890.,      20379890.,13.23,    F
1346,251,   4,  -4251.000,     -0.000,   3693.683,   4366.236,    707.026,      0.000,             0.,          4598.,      16554417.,      16554417.,13.64,    F
1347,252,   4,  -2554.500,     -0.000,   1684.908,   4315.199,    702.400,      0.000,             0.,          4223.,      15203804.,      15203804.,13.74,    F
1348,253,   4,  -1782.300,     -0.000,   2664.452,   4245.031,    694.559,      0.000,             0.,          5928.,      21339330.,      21339330.,12.78,    F
1349,254,   4,  -4914.000,     -0.000,   5337.126,   4180.574,    687.538,      0.000,             0.,          5387.,      19392570.,      19392570.,12.93,    F
1350,255,   4,  -3198.000,     -0.000,   4187.917,   4111.046,    679.570,      0.000,             0.,          5885.,      21184658.,      21184658.,12.56,    F
1351,256,   4,  -1647.750,     -0.000,   2483.712,   4044.268,    671.942,      0.000,             0.,          5652.,      20345834.,      20345834.,12.55,    F
1352,257,   4,  -3763.500,     -0.000,   2182.533,   4006.112,    668.980,      0.000,             0.,          3149.,      11334791.,      11334791.,13.71,    F
1353,258,   4,  -1647.750,     -0.000,    310.038,   3967.058,    665.804,      0.000,             0.,          3353.,      12070613.,      12070613.,13.54,    F
1354,259,   4,  -1558.050,     -0.000,    670.683,   3923.537,    661.809,      0.000,             0.,          3763.,      13545863.,      13545863.,13.26,    F
1355,260,   4,  -1579.500,     -0.000,   2669.638,   3858.547,    654.100,      0.000,             0.,          5701.,      20524602.,      20524602.,12.20,    F
1356,261,   4,  -3334.500,     -0.000,   5760.275,   3778.984,    643.799,      0.000,             0.,          6969.,      25087510.,      25087510.,11.43,    F
1357,262,   4,  -3880.500,     -0.000,   3862.040,   3727.170,    638.115,      0.000,             0.,          4422.,      15919933.,      15919933.,12.58,    F
1358,263,   4,  -4309.500,     -0.000,   5747.396,   3661.440,    629.949,      0.000,             0.,          5829.,      20983216.,      20983216.,11.78,    F
1359,264,   4,  -1918.800,     -0.000,   6005.875,   3567.269,    616.755,      0.000,             0.,          8415.,      30292568.,      30292568.,10.35,    F
1360,265,   4,  -1940.250,     -0.000,    774.979,   3530.609,    613.395,      0.000,             0.,          3029.,      10905303.,      10905303.,12.91,    F
1361,266,   4,  -2340.000,     -0.000,   1485.187,   3493.652,    609.920,      0.000,             0.,          3304.,      11893469.,      11893469.,12.71,    F
1362,267,   4,  -2847.000,     -0.000,   1533.691,   3462.119,    607.335,      0.000,             0.,          2802.,      10088513.,      10088513.,12.90,    F
1363,268,   4,  -2203.500,     -0.000,   -186.770,   3442.860,    606.860,     -0.000,             0.,          1687.,       6071730.,       6071730.,13.41,    F
1364,269,   4,  -2535.000,     -0.000,   1978.736,   3404.861,    603.033,      0.000,             0.,          3509.,      12633659.,      12633659.,12.45,    F
1365,270,   4,  -1558.050,     -0.000,   -312.331,   3380.611,    601.589,     -0.000,             0.,          2146.,       7727176.,       7727176.,13.07,    F
1366,271,   4,  -1829.100,     -0.000,    635.316,   3350.210,    599.004,      0.000,             0.,          2801.,      10082966.,      10082966.,12.70,    F
1367,272,   4,  -1489.800,     -0.000,   1227.315,   3310.228,    594.647,      0.000,             0.,          3703.,      13329265.,      13329265.,12.19,    F
1368,273,   4,  -1195.350,     -0.000,    813.378,   3271.749,    590.494,      0.000,             0.,          3537.,      12734889.,      12734889.,12.20,    F
1369,274,   4,  -1760.850,     -0.000,   1299.376,   3234.795,    586.552,      0.000,             0.,          3415.,      12293317.,      12293317.,12.19,    F
1370,275,   4,  -1173.900,     -0.000,   2313.768,   3181.904,    579.645,      0.000,             0.,          4982.,      17934562.,      17934562.,11.33,    F
1371,276,   4,  -2203.500,     -0.000,    912.704,   3154.253,    577.268,      0.000,             0.,          2480.,       8927799.,       8927799.,12.50,    F
1372,277,   4,  -1242.150,     -0.000,    951.399,   3117.858,    573.236,      0.000,             0.,          3455.,      12438927.,      12438927.,11.96,    F
1373,278,   4,  -1084.200,     -0.000,    107.686,   3088.628,    570.467,      0.000,             0.,          2725.,       9811631.,       9811631.,12.27,    F
1374,279,   4,  -2613.000,     -0.000,   -357.256,   3080.442,    571.552,     -0.000,             0.,           692.,       2489923.,       2489923.,13.24,    F
1375,280,   4,  -1037.400,     -0.000,    805.482,   3045.517,    567.641,      0.000,             0.,          3435.,      12366512.,      12366512.,11.84,    F
1376,281,   4,  -1466.400,     -0.000,    633.895,   3016.029,    564.688,      0.000,             0.,          2792.,      10049791.,      10049791.,12.11,    F
1377,282,   4,  -1105.650,     -0.000,   1448.963,   2975.479,    559.605,      0.000,             0.,          3940.,      14183616.,      14183616.,11.47,    F
1378,283,   4,  -1218.750,     -0.000,   2799.944,   2922.720,    552.147,      0.000,             0.,          5136.,      18490606.,      18490606.,10.80,    F
1379,284,   4,  -1015.950,     -0.000,   4340.853,   2852.963,    541.375,      0.000,             0.,          6826.,      24572912.,      24572912., 9.85,    F
1380,285,   4,  -1940.250,     -0.000,   5320.924,   2783.058,    530.456,      0.000,             0.,          6800.,      24479744.,      24479744., 9.74,    F
1381,286,   4,  -1105.650,     -0.000,   5608.308,   2703.216,    517.518,      0.000,             0.,          7845.,      28242286.,      28242286., 9.08,    F
1382,287,   4,  -1150.500,     -0.000,   7321.754,   2607.837,    501.457,      0.000,             0.,          9426.,      33935092.,      33935092., 8.14,    F
1383,288,   4,  -1129.050,     -0.000,   6804.538,   2518.157,    486.336,      0.000,             0.,          8816.,      31736904.,      31736904., 8.28,    F
1384,289,   4,  -1195.350,     -0.000,   6411.788,   2434.603,    472.252,      0.000,             0.,          8250.,      29699430.,      29699430., 8.41,    F
1385,290,   4,  -1242.150,     -0.000,   7350.025,   2343.957,    456.646,      0.000,             0.,          9047.,      32568552.,      32568552., 7.86,    F
1386,291,   4,  -1692.600,     -0.000,   5751.824,   2274.152,    444.964,      0.000,             0.,          6883.,      24778678.,      24778678., 8.78,    F
1387,292,   4,  -1105.650,     -0.000,   9235.731,   2167.243,    425.874,      0.000,             0.,         10889.,      39199024.,      39199024., 6.65,    F
1388,293,   4,  -1737.450,     -0.000,  10686.023,   2052.560,    405.069,      0.000,             0.,         11582.,      41693556.,      41693556., 6.10,    F
1389,294,   4,   -789.750,     -0.000,  10444.183,   1932.663,    383.037,      0.000,             0.,         12153.,      43752560.,      43752560., 5.61,    F
1390,295,   4,   -744.900,     -0.000,   3168.900,   1882.891,    374.761,      0.000,             0.,          4753.,      17109410.,      17109410., 9.12,    F
1391,296,   4,   -676.650,     -0.000,    766.145,   1858.849,    371.543,      0.000,             0.,          2355.,       8476307.,       8476307.,10.24,    F
1392,297,   4,   -768.300,     -0.000,   8094.393,   1768.142,    354.904,      0.000,             0.,          9592.,      34531328.,      34531328., 6.56,    F
1393,298,   4,   -655.200,     -0.000,   9560.280,   1661.191,    334.837,      0.000,             0.,         11065.,      39835660.,      39835660., 5.65,    F
1394,299,   4,   -655.200,     -0.000,   2858.240,   1617.717,    327.439,      0.000,             0.,          4210.,      15156312.,      15156312., 8.91,    F
1395,300,   4,   -631.800,     -0.000,    247.225,   1601.585,    325.524,      0.000,             0.,          1565.,       5634174.,       5634174.,10.16,    F
1396,301,   4,   -700.050,     -0.000,   1649.781,   1574.395,    321.325,      0.000,             0.,          2887.,      10394560.,      10394560., 9.47,    F
1397,302,   4,   -676.650,     -0.000,   2806.003,   1536.240,    314.834,      0.000,             0.,          4039.,      14540827.,      14540827., 8.84,    F
1398,303,   4,  -1105.650,     -0.000,   4499.643,   1486.623,    305.919,      0.000,             0.,          5263.,      18946506.,      18946506., 8.16,    F
1399,304,   4,   -721.500,     -0.000,   9128.475,   1391.537,    287.525,      0.000,             0.,         10235.,      36844612.,      36844612., 5.58,    F
1400,305,   4,   -542.100,     -0.000,   4972.692,   1332.090,    276.365,      0.000,             0.,          6127.,      22058856.,      22058856., 7.46,    F
1401,306,   4,   -518.700,     -0.000,   1005.935,   1310.777,    273.049,      0.000,             0.,          2101.,       7563298.,       7563298., 9.38,    F
1402,307,   4,   -497.250,     -0.000,  -2556.417,   1323.216,    276.756,     -0.000,             0.,         -1475.,      -5311742.,      -5311742.,11.13,    F
1403,308,   4,   -631.800,     -0.000,    776.349,   1308.114,    274.701,      0.000,             0.,          1752.,       6307140.,       6307140., 9.54,    F
1404,309,   4,   -676.650,     -0.000,   4489.373,   1259.214,    265.494,      0.000,             0.,          5414.,      19491650.,      19491650., 7.68,    F
1405,310,   4,   -992.550,     -0.000,   2524.527,   1229.955,    260.362,      0.000,             0.,          3065.,      11035694.,      11035694., 8.77,    F
1406,311,   4,   -655.200,     -0.000,    700.998,   1215.178,    258.258,      0.000,             0.,          1541.,       5546204.,       5546204., 9.48,    F
1407,312,   4,   -450.450,     -0.000,   1550.834,   1191.865,    254.309,      0.000,             0.,          2583.,       9297356.,       9297356., 8.93,    F
1408,313,   4,   -473.850,     -0.000,   4038.447,   1146.818,    245.664,      0.000,             0.,          5027.,      18098814.,      18098814., 7.67,    F
1409,314,   4,   -497.250,     -0.000,   4830.338,   1094.777,    235.440,      0.000,             0.,          5743.,      20676574.,      20676574., 7.23,    F
1410,315,   4,   -429.000,     -0.000,   5718.474,   1034.872,    223.429,      0.000,             0.,          6640.,      23904856.,      23904856., 6.69,    F
1411,316,   4,   -384.150,     -0.000,   3506.668,    994.338,    215.516,      0.000,             0.,          4393.,      15815511.,      15815511., 7.70,    F
1412,317,   4,   -384.150,     -0.000,   4090.186,    950.151,    206.740,      0.000,             0.,          4931.,      17751666.,      17751666., 7.36,    F
1413,318,   4,   -384.150,     -0.000,   3342.300,    912.849,    199.394,      0.000,             0.,          4127.,      14857669.,      14857669., 7.68,    F
1414,319,   4,   -384.150,     -0.000,   2608.781,    882.670,    193.546,      0.000,             0.,          3347.,      12047871.,      12047871., 8.01,    F
1415,320,   4,   -339.300,     -0.000,   1667.943,    860.868,    189.492,      0.000,             0.,          2412.,       8682441.,       8682441., 8.42,    F
1416,321,   4,   -339.300,     -0.000,   -468.045,    857.922,    189.566,     -0.000,             0.,           243.,        875253.,        875253., 9.46,    F
1417,322,   4,   -384.150,     -0.000,    961.334,    844.030,    187.209,      0.000,             0.,          1630.,       5869160.,       5869160., 8.77,    F
1418,323,   4,   -315.900,     -0.000,  -2484.981,    858.418,    191.124,     -0.000,             0.,         -1776.,      -6392970.,      -6392970.,10.44,    F
1419,324,   4,   -315.900,     -0.000,   3939.082,    819.659,    183.185,      0.000,             0.,          4689.,      16881158.,      16881158., 7.25,    F
1420,325,   4,   -700.050,     -0.000,   9818.081,    732.993,    164.435,      0.000,             0.,         10152.,      36547896.,      36547896., 4.45,    F
1421,326,   4,   -292.500,     -0.000,   6992.033,    665.833,    149.930,      0.000,             0.,          7617.,      27422958.,      27422958., 5.56,    F
1422,327,   4,   -631.800,     -0.000,   2898.897,    637.445,    144.075,      0.000,             0.,          3090.,      11123191.,      11123191., 7.69,    F
1423,328,   4,   -768.300,     -0.000,   5605.284,    589.701,    133.781,      0.000,             0.,          5636.,      20287820.,      20287820., 6.38,    F
1424,329,   4,   -271.050,     -0.000,   5943.004,    534.814,    121.781,      0.000,             0.,          6414.,      23089368.,      23089368., 5.90,    F
1425,330,   4,   -247.650,     -0.000,   1092.885,    520.194,    118.890,      0.000,             0.,          1504.,       5414624.,       5414624., 8.25,    F
1426,331,   4,   -271.050,     -0.000,   4045.624,    483.424,    110.894,      0.000,             0.,          4427.,      15938031.,      15938031., 6.77,    F
1427,332,   4,   -563.550,     -0.000,   9821.643,    401.282,     92.390,      0.000,             0.,          9882.,      35574500.,      35574500., 3.99,    F
1428,333,   4,   -247.650,     -0.000,   9210.833,    320.780,     74.126,      0.000,             0.,          9482.,      34136932.,      34136932., 4.04,    F
1429,334,   4,   -226.200,     -0.000,  10487.083,    230.972,     53.568,      0.000,             0.,         10685.,      38466624.,      38466624., 3.30,    F
1430,335,   4,   -247.650,     -0.000,   9759.258,    148.037,     34.458,      0.000,             0.,          9822.,      35359772.,      35359772., 3.57,    F
1431,336,   4,   -226.200,     -0.000,   7059.910,     88.112,     20.584,      0.000,             0.,          7034.,      25321704.,      25321704., 4.81,    F
1432,337,   4,   -226.200,     -0.000,   6613.494,     33.531,      7.861,      0.000,             0.,          6513.,      23447024.,      23447024., 4.96,    F
1433,338,   4,   -226.200,     -0.000,   5624.350,    -12.220,     -2.875,      0.000,             0.,          5453.,      19632546.,      19632546., 5.39,    F
1434,339,   4,   -202.800,     -0.000,   4983.427,    -52.072,    -12.296,      0.000,             0.,          4778.,      17199986.,      17199986., 5.64,    F
1435,340,   4,   -226.200,     -0.000,   2147.719,    -68.441,    -16.219,      0.000,             0.,          1861.,       6698724.,       6698724., 7.02,    F
1436,341,   4,   -202.800,     -0.000,    793.091,    -73.069,    -17.378,      0.000,             0.,           506.,       1822853.,       1822853., 7.66,    F
1437,342,   4,   -202.800,     -0.000,   3433.356,    -98.016,    -23.393,      0.000,             0.,          3149.,      11337564.,      11337564., 6.35,    F
1438,343,   4,   -180.570,     -0.000,   5479.176,   -139.772,    -33.477,      0.000,             0.,          5191.,      18688900.,      18688900., 5.29,    F
1439,344,   4,   -180.570,     -0.000,   6278.921,   -187.919,    -45.167,      0.000,             0.,          5941.,      21386016.,      21386016., 4.84,    F
1440,345,   4,   -180.570,     -0.000,   6294.452,   -235.798,    -56.874,      0.000,             0.,          5896.,      21224572.,      21224572., 4.78,    F
1441,346,   4,   -180.570,     -0.000,   6200.650,   -282.302,    -68.329,      0.000,             0.,          5742.,      20670470.,      20670470., 4.77,    F
1442,347,   4,   -180.570,     -0.000,   3681.216,   -308.611,    -74.957,      0.000,             0.,          3157.,      11364435.,      11364435., 5.96,    F
1443,348,   4,   -180.570,     -0.000,   5397.531,   -346.987,    -84.571,      0.000,             0.,          4846.,      17446038.,      17446038., 5.08,    F
1444,349,   4,   -226.200,     -0.000,   7198.594,   -398.926,    -97.566,      0.000,             0.,          6558.,      23607986.,      23607986., 4.17,    F
1445,350,   4,   -180.570,     -0.000,   1685.410,   -408.797,   -100.325,      0.000,             0.,          1008.,       3630267.,       3630267., 6.82,    F
1446,351,   4,   -180.570,     -0.000,   2663.285,   -424.213,   -104.466,      0.000,             0.,          1979.,       7123340.,       7123340., 6.32,    F
1447,352,   4,   -180.570,     -0.000,   3405.314,   -445.395,   -110.058,      0.000,             0.,          2703.,       9730191.,       9730191., 5.94,    F
1448,353,   4,   -180.570,     -0.000,   2259.154,   -457.830,   -113.517,      0.000,             0.,          1526.,       5494314.,       5494314., 6.48,    F
1449,354,   4,   -180.570,     -0.000,   1572.988,   -464.533,   -115.570,      0.000,             0.,           823.,       2961329.,       2961329., 6.81,    F
1450,355,   4,   -180.570,     -0.000,   1670.723,   -471.658,   -117.741,      0.000,             0.,           912.,       3283547.,       3283547., 6.75,    F
1451,356,   4,   -180.570,     -0.000,   1435.832,   -476.951,   -119.464,      0.000,             0.,           667.,       2401806.,       2401806., 6.86,    F
1452,357,   4,   -180.570,     -0.000,   2971.751,   -493.602,   -124.051,      0.000,             0.,          2200.,       7921676.,       7921676., 6.09,    F
1453,358,   4,   -247.650,     -0.000,   4154.006,   -518.851,   -130.834,      0.000,             0.,          3297.,      11868543.,      11868543., 5.52,    F
1454,359,   4,   -473.850,     -0.000,   9077.374,   -579.075,   -146.509,      0.000,             0.,          7974.,      28708136.,      28708136., 3.17,    F
1455,360,   4,   -180.570,     -0.000,   8510.134,   -637.977,   -161.949,      0.000,             0.,          7622.,      27437978.,      27437978., 3.23,    F
1456,361,   4,   -180.570,     -0.000,   9830.764,   -705.783,   -179.757,      0.000,             0.,          8871.,      31937136.,      31937136., 2.51,    F
1457,362,   4,   -180.570,     -0.000,   3179.417,   -724.125,   -185.039,      0.000,             0.,          2115.,       7615034.,       7615034., 5.72,    F
1458,363,   4,   -180.570,     -0.000,   3479.028,   -742.326,   -190.316,      0.000,             0.,          2395.,       8620870.,       8620870., 5.55,    F
1459,364,   4,   -180.570,     -0.000,   2890.754,   -756.076,   -194.479,      0.000,             0.,          1781.,       6412030.,       6412030., 5.82,    F
1460,365,   4,   -180.570,     -0.000,   5626.201,   -789.413,   -203.719,      0.000,             0.,          4506.,      16222524.,      16222524., 4.46,    F
1461,  1,   5,   -202.800,     -0.000,   6222.210,   -827.407,   -213.524,      0.000,             0.,          5038.,      18137406.,      18137406., 3.82,    F
1462,  2,   5,   -202.800,     -0.000,   6257.729,   -865.377,   -223.323,      7.892,             0.,          5030.,      18106872.,      18106872., 4.35,    F
1463,  3,   5,   -202.800,     -0.000,   7840.819,   -914.222,   -235.928,     19.777,             0.,          6580.,      23688246.,      23688246., 3.61,    F
1464,  4,   5,   -202.800,     -0.000,   7081.121,   -957.380,   -247.066,     26.791,             0.,          5764.,      20748814.,      20748814., 3.88,    F
1465,  5,   5,   -271.050,     -0.000,   8103.156,  -1006.482,   -259.737,     40.878,             0.,          6679.,      24045264.,      24045264., 3.41,    F
1466,  6,   5,   -315.900,     -0.000,   9112.234,  -1062.006,   -274.066,     57.461,             0.,          7600.,      27358998.,      27358998., 2.92,    F
1467,  7,   5,   -202.800,     -0.000,   7343.242,  -1105.326,   -285.245,     55.567,             0.,          5868.,      21125394.,      21125394., 3.57,    F
1468,  8,   5,   -202.800,     -0.000,   6706.601,  -1143.055,   -294.982,     59.208,             0.,          5180.,      18647466.,      18647466., 3.80,    F
1469,  9,   5,   -226.200,     -0.000,   8844.335,  -1194.823,   -308.341,     89.235,             0.,          7281.,      26212376.,      26212376., 2.82,    F
1470, 10,   5,   -226.200,     -0.000,   7746.523,  -1238.868,   -319.708,     87.928,             0.,          6114.,      22009458.,      22009458., 3.23,    F
1471, 11,   5,   -247.650,     -0.000,   7550.498,  -1280.472,   -330.444,     95.226,             0.,          5848.,      21052698.,      21052698., 3.27,    F
1472, 12,   5,   -429.000,     -0.000,   8798.352,  -1328.778,   -342.911,    122.060,             0.,          6891.,      24807594.,      24807594., 2.75,    F
1473, 13,   5,   -315.900,     -0.000,   9033.167,  -1379.102,   -355.897,    136.710,             0.,          7193.,      25894840.,      25894840., 2.53,    F
1474, 14,   5,   -271.050,     -0.000,  11034.837,  -1442.747,   -372.322,    180.921,             0.,          9224.,      33207590.,      33207590., 1.57,    F
1475, 15,   5,   -271.050,     -0.000,  16106.883,  -1540.420,   -397.528,    284.393,             0.,         14329.,      51584804.,      51584804.,-0.75,    F
1476, 16,   5,   -292.500,     -0.000,   9829.149,  -1595.853,   -411.833,    185.946,             0.,          7794.,      28057150.,      28057150., 1.90,    F
1477, 17,   5,   -271.050,     -0.000,   8617.500,  -1640.756,   -423.421,    173.893,             0.,          6521.,      23477120.,      23477120., 2.35,    F
1478, 18,   5,   -271.050,     -0.000,   7313.148,  -1676.039,   -432.526,    156.795,             0.,          5141.,      18508158.,      18508158., 2.87,    F
1479, 19,   5,   -292.500,     -0.000,   6802.334,  -1706.967,   -440.508,    154.422,             0.,          4561.,      16421107.,      16421107., 3.06,    F
1480, 20,   5,   -292.500,     -0.000,   5082.312,  -1726.008,   -445.421,    121.785,             0.,          2767.,       9959408.,       9959408., 3.77,    F
1481, 21,   5,   -292.500,     -0.000,   2390.393,  -1726.671,   -445.592,     60.295,             0.,           -16.,        -56453.,        -56453., 4.94,    F
1482, 22,   5,   -315.900,     -0.000,   1948.253,  -1723.552,   -444.788,     51.599,             0.,          -491.,      -1766589.,      -1766589., 5.14,    F
1483, 23,   5,   -384.150,     -0.000,   1955.459,  -1719.979,   -443.866,     54.256,             0.,          -545.,      -1962570.,      -1962570., 5.17,    F
1484, 24,   5,   -542.100,     -0.000,   7165.691,  -1749.143,   -451.392,    207.858,             0.,          4675.,      16830798.,      16830798., 2.94,    F
1485, 25,   5,   -339.300,     -0.000,   6549.658,  -1776.656,   -458.492,    198.249,             0.,          4213.,      15167168.,      15167168., 3.08,    F
1486, 26,   5,   -339.300,     -0.000,   8820.018,  -1818.251,   -469.226,    278.093,             0.,          6533.,      23519734.,      23519734., 2.04,    F
1487, 27,   5,   -360.750,     -0.000,  11393.671,  -1876.221,   -484.186,    373.609,             0.,          9133.,      32877952.,      32877952., 0.85,    F
1488, 28,   5,   -360.750,     -0.000,  10503.420,  -1928.524,   -497.684,    357.664,             0.,          8151.,      29342958.,      29342958., 1.17,    F
1489, 29,   5,   -405.600,     -0.000,   9958.761,  -1976.231,   -509.995,    351.677,             0.,          7488.,      26958598.,      26958598., 1.36,    F
1490, 30,   5,   -586.950,     -0.000,  16288.278,  -2061.862,   -532.093,    595.735,             0.,         13833.,      49797940.,      49797940.,-1.43,    F
1491, 31,   5,  -1015.950,     -0.000,  17228.758,  -2151.396,   -555.199,    651.862,             0.,         14291.,      51447792.,      51447792.,-1.78,    F
1492, 32,   5,  -1105.650,     -0.000,  14506.852,  -2222.504,   -573.549,    567.173,             0.,         11276.,      40594048.,      40594048.,-0.65,    F
1493, 33,   5,   -429.000,     -0.000,   9709.950,  -2266.321,   -584.857,    391.875,             0.,          6884.,      24782994.,      24782994., 1.10,    F
1494, 34,   5,   -518.700,     -0.000,  12062.995,  -2322.502,   -599.355,    502.053,             0.,          9208.,      33149586.,      33149586., 0.03,    F
1495, 35,   5,   -563.550,     -0.000,  14387.905,  -2392.633,   -617.454,    616.960,             0.,         11536.,      41529592.,      41529592.,-1.06,    F
1496, 36,   5,   -655.200,     -0.000,  14360.427,  -2461.835,   -635.312,    633.893,             0.,         11344.,      40839584.,      40839584.,-1.10,    F
1497, 37,   5,   -926.250,     -0.000,  13673.612,  -2524.438,   -651.468,    620.821,             0.,         10284.,      37023056.,      37023056.,-0.77,    F
1498, 38,   5,   -676.650,     -0.000,  14766.207,  -2594.139,   -669.455,    689.051,             0.,         11619.,      41827360.,      41827360.,-1.45,    F
1499, 39,   5,   -700.050,     -0.000,  14185.446,  -2659.743,   -686.385,    679.841,             0.,         10916.,      39297020.,      39297020.,-1.27,    F
1500, 40,   5,  -1173.900,     -0.000,  15834.170,  -2731.629,   -704.937,    778.826,             0.,         12109.,      43593176.,      43593176.,-1.89,    F
1501, 41,   5,   -563.550,     -0.000,  16238.834,  -2808.906,   -724.879,    819.210,             0.,         13076.,      47073008.,      47073008.,-2.43,    F
1502, 42,   5,   -768.300,     -0.000,  15423.703,  -2879.545,   -743.109,    797.542,             0.,         11934.,      42964084.,      42964084.,-2.08,    F
1503, 43,   5,   -676.650,     -0.000,  11960.488,  -2929.115,   -755.901,    633.547,             0.,          8304.,      29893478.,      29893478.,-0.67,    F
1504, 44,   5,  -1716.000,     -0.000,   9327.958,  -2955.915,   -762.817,    505.866,             0.,          4435.,      15966896.,      15966896., 0.89,    F
1505, 45,   5,   -676.650,     -0.000,   6495.516,  -2970.664,   -766.623,    360.452,             0.,          2461.,       8860287.,       8860287., 1.68,    F
1506, 46,   5,  -1805.700,     -0.000,  10911.762,  -3004.406,   -775.331,    619.282,             0.,          5995.,      21581928.,      21581928., 0.16,    F
1507, 47,   5,   -700.050,     -0.000,  10609.739,  -3042.980,   -785.285,    615.522,             0.,          6753.,      24311848.,      24311848.,-0.22,    F
1508, 48,   5,   -768.300,     -0.000,   7431.344,  -3062.505,   -790.324,    440.500,             0.,          3277.,      11795539.,      11795539., 1.18,    F
1509, 49,   5,   -700.050,     -0.000,   6728.772,  -3077.341,   -794.152,    407.341,             0.,          2584.,       9303504.,       9303504., 1.44,    F
1510, 50,   5,   -700.050,     -0.000,   2045.325,  -3064.910,   -790.945,    126.398,             0.,         -2407.,      -8666927.,      -8666927., 3.52,    F
1511, 51,   5,   -744.900,     -0.000,    188.536,  -3040.597,   -784.670,     11.889,             0.,         -4410.,     -15876341.,     -15876341., 4.38,    F
1512, 52,   5,   -768.300,     -0.000,  -1314.022,  -3007.406,   -776.105,    -84.519,             0.,         -6004.,     -21614758.,     -21614758., 5.10,    F
