Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1090,360,   3,   -158.142,     -0.000,  15021.599,   -916.467,   -570.021,      0.000,           -43.,         13542.,      48749760.,      48749760., 1.85,    F
1091,361,   3,   -158.142,     -0.000,  17518.250,   -995.244,   -575.588,      0.000,           -51.,         15983.,      57538132.,      57538132., 0.91,    F
1092,362,   3,   -158.142,     -0.000,   4484.839,  -1011.664,   -570.666,      0.000,            -9.,          2779.,      10003145.,      10003145., 5.06,    F
1093,363,   3,   -158.142,     -0.000,   5069.002,  -1028.083,   -567.806,      0.000,           -11.,          3356.,      12081804.,      12081804., 4.84,    F
1094,364,   3,   -158.142,     -0.000,   3920.856,  -1039.056,   -564.471,      0.000,            -7.,          2186.,       7870220.,       7870220., 5.19,    F
1095,365,   3,   -158.142,     -0.000,   9248.649,  -1074.895,   -564.743,      0.001,           -24.,          7542.,      27149422.,      27149422., 3.42,    F
1096,  1,   4,   -177.611,     -0.000,  10375.415,  -1116.862,   -564.056,      0.000,            -0.,          8633.,      31079498.,      31079498., 2.67,    F
1097,  2,   4,   -177.611,     -0.000,  10404.391,  -1158.742,   -563.113,      9.979,           -58.,          8596.,      30946568.,      30946568., 3.21,    F
1098,  3,   4,   -177.611,     -0.000,  13445.743,  -1214.362,   -564.516,     25.792,           -78.,         11625.,      41848836.,      41848836., 2.24,    F
1099,  4,   4,   -177.611,     -0.000,  11907.147,  -1262.854,   -564.277,     34.261,           -66.,         10031.,      36109936.,      36109936., 2.59,    F
1100,  5,   4,   -237.384,     -0.000,  13847.023,  -1319.196,   -566.135,     53.123,           -78.,         11888.,      42797236.,      42797236., 1.95,    F
1101,  6,   4,   -276.664,     -0.000,  15749.065,  -1383.848,   -569.016,     75.524,           -90.,         13722.,      49399788.,      49399788., 1.30,    F
1102,  7,   4,   -177.611,     -0.000,  12232.540,  -1432.600,   -570.012,     70.393,           -66.,         10217.,      36779532.,      36779532., 2.19,    F
1103,  8,   4,   -177.611,     -0.000,  10944.271,  -1474.351,   -568.746,     73.476,           -57.,          8878.,      31960582.,      31960582., 2.48,    F
1104,  9,   4,   -198.105,     -0.000,  15065.915,  -1533.903,   -570.788,    115.597,           -83.,         12997.,      46788768.,      46788768., 1.20,    F
1105, 10,   4,   -198.105,     -0.000,  12862.190,  -1583.760,   -571.028,    111.024,           -68.,         10717.,      38581132.,      38581132., 1.74,    F
1106, 11,   4,   -216.891,     -0.000,  12428.932,  -1630.681,   -570.558,    119.205,           -65.,         10222.,      36797700.,      36797700., 1.78,    F
1107, 12,   4,   -375.716,     -0.000,  14808.664,  -1686.896,   -570.503,    156.231,           -78.,         12443.,      44793904.,      44793904., 1.04,    F
1108, 13,   4,   -276.664,     -0.000,  15202.403,  -1745.142,   -569.839,    174.966,           -81.,         12900.,      46440636.,      46440636., 0.80,    F
1109, 14,   4,   -237.384,     -0.000,  19035.383,  -1819.856,   -572.953,    237.336,          -104.,         16791.,      60447556.,      60447556.,-0.45,    F
1110, 15,   4,   -237.384,     -0.000,  28824.283,  -1937.171,   -581.764,    387.031,          -164.,         26690.,      96085064.,      96085064.,-3.47,    F
1111, 16,   4,   -256.170,     -0.000,  16451.535,  -2001.452,   -582.382,    236.677,           -86.,         13970.,      50292172.,      50292172.,-0.03,    F
1112, 17,   4,   -237.384,     -0.000,  14023.035,  -2052.436,   -581.577,    215.189,           -70.,         11466.,      41277692.,      41277692., 0.57,    F
1113, 18,   4,   -237.384,     -0.000,  11429.677,  -2091.388,   -578.040,    186.355,           -53.,          8784.,      31624136.,      31624136., 1.24,    F
1114, 19,   4,   -256.170,     -0.000,  10397.930,  -2125.038,   -574.325,    179.506,           -46.,          7687.,      27673970.,      27673970., 1.48,    F
1115, 20,   4,   -256.170,     -0.000,   7017.614,  -2143.871,   -568.615,    127.880,           -25.,          4212.,      15162545.,      15162545., 2.42,    F
1116, 21,   4,   -256.170,     -0.000,   1764.824,  -2139.801,   -559.817,     33.852,             7.,         -1168.,      -4206454.,      -4206454., 3.93,    F
1117, 22,   4,   -276.664,     -0.000,    925.112,  -2131.270,   -550.028,     18.633,            12.,         -2033.,      -7318388.,      -7318388., 4.19,    F
1118, 23,   4,   -336.437,     -0.000,    964.389,  -2122.643,   -539.275,     20.349,            12.,         -2032.,      -7315936.,      -7315936., 4.21,    F
1119, 24,   4,   -474.769,     -0.000,  11136.394,  -2155.809,   -535.040,    245.658,           -48.,          8285.,      29825798.,      29825798., 1.26,    F
1120, 25,   4,   -297.157,     -0.000,   9900.333,  -2186.092,   -529.105,    227.887,           -42.,          7175.,      25829128.,      25829128., 1.50,    F
1121, 26,   4,   -297.157,     -0.000,  14294.654,  -2233.994,   -526.732,    342.746,           -67.,         11676.,      42032420.,      42032420., 0.15,    F
1122, 27,   4,   -315.943,     -0.000,  19254.354,  -2302.442,   -528.571,    480.132,           -96.,         16725.,      60210368.,      60210368.,-1.40,    F
1123, 28,   4,   -315.943,     -0.000,  17437.816,  -2363.739,   -530.058,    451.559,           -84.,         14801.,      53282020.,      53282020.,-0.99,    F
1124, 29,   4,   -355.223,     -0.000,  16305.694,  -2419.436,   -529.947,    437.881,           -77.,         13549.,      48776172.,      48776172.,-0.75,    F
1125, 30,   4,   -514.048,     -0.000,  28572.248,  -2523.213,   -537.163,    794.695,          -146.,         26004.,      93613432.,      93613432.,-4.43,    F
1126, 31,   4,   -889.764,     -0.000,  30266.723,  -2633.458,   -544.049,    870.853,          -152.,         27291.,      98246568.,      98246568.,-5.02,    F
1127, 32,   4,   -968.323,     -0.000,  24816.953,  -2720.899,   -547.104,    737.850,          -119.,         21491.,      77366552.,      77366552.,-3.58,    F
1128, 33,   4,   -375.716,     -0.000,  15362.288,  -2771.388,   -545.542,    471.481,           -68.,         12238.,      44057316.,      44057316.,-1.11,    F
1129, 34,   4,   -454.275,     -0.000,  19893.178,  -2837.536,   -546.752,    629.616,           -92.,         16817.,      60542780.,      60542780.,-2.52,    F
1130, 35,   4,   -493.554,     -0.000,  24344.279,  -2921.211,   -550.620,    793.842,          -116.,         21341.,      76828856.,      76828856.,-3.94,    F
1131, 36,   4,   -573.821,     -0.000,  24187.070,  -3003.985,   -552.579,    811.913,          -114.,         21034.,      75721912.,      75721912.,-4.03,    F
1132, 37,   4,   -811.205,     -0.000,  22745.035,  -3079.511,   -551.632,    785.321,          -104.,         19238.,      69257288.,      69257288.,-3.68,    F
1133, 38,   4,   -592.607,     -0.000,  24781.684,  -3162.841,   -551.241,    879.408,          -116.,         21522.,      77478600.,      77478600.,-4.49,    F
1134, 39,   4,   -613.101,     -0.000,  23547.281,  -3241.003,   -552.176,    858.188,          -108.,         20155.,      72558248.,      72558248.,-4.27,    F
1135, 40,   4,  -1028.096,     -0.000,  26662.127,  -3328.725,   -555.471,    997.280,          -122.,         22924.,      82524968.,      82524968.,-5.21,    F
1136, 41,   4,   -493.554,     -0.000,  27341.502,  -3420.719,   -559.891,   1048.915,          -127.,         24101.,      86764424.,      86764424.,-5.73,    F
1137, 42,   4,   -672.874,     -0.000,  25639.912,  -3505.012,   -561.422,   1008.227,          -116.,         22077.,      79477896.,      79477896.,-5.34,    F
1138, 43,   4,   -592.607,     -0.000,  18788.322,  -3562.658,   -558.564,    756.825,           -78.,         14944.,      53798704.,      53798704.,-3.48,    F
1139, 44,   4,  -1502.865,     -0.000,  13585.510,  -3595.854,   -550.449,    560.276,           -44.,          8560.,      30814594.,      30814594.,-1.78,    F
1140, 45,   4,   -592.607,     -0.000,   8028.893,  -3610.277,   -538.927,    338.818,           -19.,          3652.,      13145832.,      13145832.,-0.45,    F
1141, 46,   4,  -1581.423,     -0.000,  16622.428,  -3652.449,   -531.746,    717.406,           -60.,         11660.,      41976224.,      41976224.,-2.75,    F
1142, 47,   4,   -613.101,     -0.000,  15982.093,  -3696.612,   -525.714,    705.098,           -61.,         11940.,      42983036.,      42983036.,-2.92,    F
1143, 48,   4,   -672.874,     -0.000,   9738.610,  -3717.174,   -515.440,    438.988,           -27.,          5310.,      19115450.,      19115450.,-1.13,    F
1144, 49,   4,   -613.101,     -0.000,   8354.498,  -3731.733,   -504.538,    384.609,           -20.,          3917.,      14100849.,      14100849.,-0.78,    F
1145, 50,   4,   -613.101,     -0.000,   -782.663,  -3712.481,   -489.244,    -36.781,            29.,         -5679.,     -20443146.,     -20443146., 1.91,    F
1146, 51,   4,   -652.380,     -0.000,  -4363.167,  -3678.799,   -471.274,   -209.233,            47.,         -9447.,     -34009084.,     -34009084., 3.01,    F
1147, 52,   4,   -672.874,     -0.000,  -7235.847,  -3634.373,   -451.623,   -353.930,            62.,        -12443.,     -44793140.,     -44793140., 3.93,    F
1148, 53,   4,   -672.874,     -0.000,  -4659.972,  -3599.261,   -435.043,   -232.404,            48.,         -9673.,     -34821620.,     -34821620., 3.24,    F
1149, 54,   4,   -672.874,     -0.000,  -4722.132,  -3564.671,   -419.463,   -240.033,            48.,         -9692.,     -34891560.,     -34891560., 3.31,    F
1150, 55,   4,   -691.659,     -0.000,  -9970.945,  -3511.484,   -402.342,   -516.402,            75.,        -15206.,     -54740100.,     -54740100., 4.94,    F
1151, 56,   4,   -712.153,     -0.000, -16862.812,  -3433.245,   -381.834,   -889.509,           109.,        -22444.,     -80799448.,     -80799448., 7.09,    F
1152, 57,   4,  -2151.829,     -0.000, -11517.783,  -3368.810,   -363.333,   -618.607,            88.,        -18154.,     -65354452.,     -65354452., 6.04,    F
1153, 58,   4,  -1601.917,     -0.000,  -4974.434,  -3330.626,   -349.134,   -271.942,            51.,        -10607.,     -38183812.,     -38183812., 4.04,    F
1154, 59,   4,  -1601.917,     -0.000,  -8052.160,  -3282.995,   -334.013,   -447.918,            66.,        -13820.,     -49752816.,     -49752816., 5.02,    F
1155, 60,   4,  -1087.869,     -0.000,  -5468.331,  -3246.136,   -319.932,   -309.429,            50.,        -10509.,     -37831164.,     -37831164., 4.19,    F
1156, 61,   4,  -1443.092,     -0.000,  -5438.979,  -3046.713,    -67.903,     -0.000,             0.,        -10542.,     -37952592.,     -37952592., 5.42,    F
1157, 62,   4,  -2288.453,     -0.000,    113.114,  -2936.797,    -60.392,      0.000,            32.,         -5436.,     -19571010.,     -19571010., 3.75,    F
1158, 63,   4,  -1699.262,     -0.000,   5952.229,  -2956.811,    -59.869,      0.000,            -7.,          1299.,       4677074.,       4677074., 1.48,    F
1159, 64,   4,  -1929.815,     -0.000,   9505.877,  -3044.636,    -62.391,      0.000,           -27.,          4695.,      16900468.,      16900468., 0.17,    F
1160, 65,   4,  -1087.869,     -0.000,   -232.113,  -2964.383,    -56.144,     -0.000,            26.,         -4558.,     -16408427.,     -16408427., 3.41,    F
1161, 66,   4,  -1226.201,     -0.000,   4990.638,  -2975.050,    -54.841,      0.000,            -4.,           771.,       2776683.,       2776683., 1.62,    F
1162, 67,   4,  -2630.013,     -0.000,   6457.483,  -2990.563,    -53.935,      0.000,            -5.,           822.,       2958848.,       2958848., 1.57,    F
1163, 68,   4,   -968.323,     -0.000,   7276.662,  -3051.848,    -55.620,      0.000,           -19.,          3359.,      12090976.,      12090976., 0.60,    F
1164, 69,   4,   -988.817,     -0.000,  13907.940,  -3235.569,    -63.664,      0.000,           -56.,         10091.,      36327064.,      36327064.,-2.02,    F
1165, 70,   4,  -1067.375,     -0.000,   4830.649,  -3251.411,    -62.755,      0.000,            -3.,           471.,       1696087.,       1696087., 1.14,    F
1166, 71,   4,   -968.323,     -0.000,  -1702.088,  -3142.533,    -55.373,     -0.000,            34.,         -6152.,     -22147178.,     -22147178., 3.57,    F
1167, 72,   4,  -1205.707,     -0.000,  -2840.801,  -3006.702,    -46.289,     -0.000,            41.,         -7441.,     -26786742.,     -26786742., 4.28,    F
1168, 73,   4,  -1087.869,     -0.000,    552.764,  -2936.714,    -40.580,      0.000,            20.,         -3680.,     -13248771.,     -13248771., 3.17,    F
1169, 74,   4,  -1502.865,     -0.000,    860.068,  -2869.215,    -34.922,      0.000,            20.,         -3715.,     -13375596.,     -13375596., 3.33,    F
1170, 75,   4,  -2117.673,     -0.000,   2605.431,  -2823.551,    -30.145,      0.000,            13.,         -2478.,      -8919650.,      -8919650., 3.01,    F
1171, 76,   4,  -1502.865,     -0.000,   5385.386,  -2840.099,    -28.939,      0.000,            -6.,          1061.,       3820300.,       3820300., 1.80,    F
1172, 77,   4,  -1284.266,     -0.000,   7120.452,  -2893.185,    -30.105,      0.000,           -16.,          3049.,      10976789.,      10976789., 1.03,    F
1173, 78,   4,  -1963.971,     -0.000,   8777.015,  -2963.512,    -32.664,      0.000,           -21.,          3994.,      14379595.,      14379595., 0.57,    F
1174, 79,   4,  -1344.039,     -0.000,  -1938.875,  -2856.837,    -24.916,     -0.000,            34.,         -6449.,     -23218154.,     -23218154., 4.26,    F
1175, 80,   4,  -2800.793,     -0.000,  -2380.731,  -2712.672,    -15.136,     -0.000,            43.,         -8273.,     -29782018.,     -29782018., 5.17,    F
1176, 81,   4,  -1383.319,     -0.000,  -4532.146,  -2558.063,     -4.878,     -0.000,            46.,         -8866.,     -31917214.,     -31917214., 5.69,    F
1177, 82,   4,  -2903.261,     -0.000,  -8265.316,  -2316.695,     11.322,     -0.000,            73.,        -14086.,     -50711148.,     -50711148., 7.93,    F
1178, 83,   4,  -1895.659,     -0.000,  -6715.956,  -2121.107,     24.747,     -0.000,            58.,        -11192.,     -40291612.,     -40291612., 7.37,    F
1179, 84,   4,  -2647.091,     -0.000,  -5047.577,  -1947.620,     36.967,     -0.000,            51.,        -10037.,     -36134272.,     -36134272., 7.34,    F
1180, 85,   4,  -1963.971,     -0.000,  -4791.220,  -1794.823,     48.219,     -0.000,            45.,         -8882.,     -31975646.,     -31975646., 7.28,    F
1181, 86,   4,  -2356.765,     -0.000,  -4951.647,  -1637.086,     59.496,     -0.000,            47.,         -9281.,     -33413106.,     -33413106., 7.74,    F
1182, 87,   4,  -1443.092,     -0.000,    944.424,  -1596.346,     64.150,      0.000,            11.,         -2121.,      -7635180.,      -7635180., 5.44,    F
1183, 88,   4,  -1422.598,     -0.000,  -6668.718,  -1435.317,     75.819,     -0.000,            49.,         -9867.,     -35520972.,     -35520972., 8.35,    F
1184, 89,   4,  -1601.917,     -0.000, -10871.455,  -1200.602,     91.878,     -0.000,            71.,        -14177.,     -51036956.,     -51036956.,10.28,    F
1185, 90,   4,  -1560.930,     -0.000,   -490.011,  -1139.520,     97.606,     -0.000,            16.,         -3228.,     -11620055.,     -11620055., 6.75,    F
1186, 91,   4,  -3381.446,     -0.000,   2720.885,  -1109.656,    101.497,      0.000,             9.,         -1741.,      -6268574.,      -6268574., 6.32,    F
1187, 92,   4,  -1844.425,     -0.000,   2734.615,  -1106.640,    103.475,      0.000,             1.,          -118.,       -425179.,       -425179., 5.78,    F
1188, 93,   4,  -2903.261,     -0.000,   2405.928,  -1082.349,    107.055,      0.000,             8.,         -1536.,      -5529722.,      -5529722., 6.31,    F
1189, 94,   4,  -4286.580,     -0.000,  -1693.174,   -969.602,    116.174,     -0.000,            35.,         -7125.,     -25649800.,     -25649800., 8.41,    F
1190, 95,   4,  -1861.503,     -0.000,   8861.756,  -1063.389,    112.554,      0.000,           -30.,          6306.,      22701118.,      22701118., 3.73,    F
1191, 96,   4,  -2612.935,     -0.000,   4390.757,  -1080.573,    113.765,      0.000,            -4.,           845.,       3041911.,       3041911., 5.52,    F
1192, 97,   4,  -2288.453,     -0.000,   6155.929,  -1127.045,    112.965,      0.000,           -14.,          2973.,      10702761.,      10702761., 4.71,    F
1193, 98,   4,  -3945.020,     -0.000,   7092.536,  -1162.538,    113.006,      0.000,           -10.,          2185.,       7867436.,       7867436., 4.90,    F
1194, 99,   4,  -1861.503,     -0.000,   3117.950,  -1167.172,    114.679,      0.000,            -1.,           212.,        763771.,        763771., 5.55,    F
1195,100,   4,  -4645.218,     -0.000,   2467.887,  -1116.984,    119.819,      0.000,            16.,         -3306.,     -11902157.,     -11902157., 6.83,    F
1196,101,   4,  -2852.027,     -0.000,   4619.126,  -1126.899,    120.764,      0.000,            -4.,           792.,       2851242.,       2851242., 5.44,    F
1197,102,   4,  -1741.957,     -0.000,   4494.156,  -1154.349,    120.313,      0.000,            -8.,          1788.,       6437802.,       6437802., 5.05,    F
1198,103,   4,  -2749.559,     -0.000,   5674.707,  -1184.503,    119.701,      0.000,            -9.,          1936.,       6969304.,       6969304., 4.94,    F
1199,104,   4,  -3791.318,     -0.000,   7053.845,  -1219.280,    118.567,      0.000,           -10.,          2249.,       8097312.,       8097312., 4.76,    F
1200,105,   4,  -4286.580,     -0.000,   5296.719,  -1219.284,    119.771,      0.000,             0.,           -93.,       -335760.,       -335760., 5.54,    F
1201,106,   4,  -5157.559,     -0.000,    221.701,  -1127.923,    127.008,      0.000,            28.,         -6176.,     -22232304.,     -22232304., 7.77,    F
1202,107,   4,  -4030.410,     -0.000,  -2742.704,  -1007.157,    135.908,     -0.000,            36.,         -7950.,     -28621424.,     -28621424., 8.61,    F
1203,108,   4,  -5447.885,     -0.000,  -2966.179,   -863.268,    146.707,     -0.000,            43.,         -9494.,     -34179764.,     -34179764., 9.42,    F
1204,109,   4,  -5635.743,     -0.000,  -2349.617,   -727.840,    156.368,     -0.000,            40.,         -8896.,     -32026134.,     -32026134., 9.51,    F
1205,110,   4,  -5601.587,     -0.000,  -2404.893,   -595.249,    165.564,     -0.000,            39.,         -8769.,     -31568898.,     -31568898., 9.74,    F
1206,111,   4,  -4047.488,     -0.000,   -920.137,   -510.340,    171.485,     -0.000,            25.,         -5515.,     -19854338.,     -19854338., 8.83,    F
1207,112,   4,  -1963.971,     -0.000,  11235.794,   -638.416,    164.319,      0.000,           -41.,          9141.,      32907426.,      32907426., 3.66,    F
1208,113,   4,  -3244.822,     -0.000,   6213.104,   -680.292,    163.356,      0.000,           -11.,          2546.,       9166570.,       9166570., 5.78,    F
1209,114,   4,  -2647.091,     -0.000,   8694.957,   -762.320,    158.381,      0.000,           -25.,          5654.,      20355156.,      20355156., 4.57,    F
1210,115,   4,  -2168.907,     -0.000,  10580.823,   -878.769,    150.737,      0.000,           -35.,          7979.,      28726152.,      28726152., 3.55,    F
1211,116,   4,  -2117.673,     -0.000,   8435.498,   -964.042,    146.327,      0.000,           -25.,          5711.,      20558314.,      20558314., 4.13,    F
1212,117,   4,  -3945.020,     -0.000,   4691.218,   -966.332,    148.162,      0.000,             0.,           -75.,       -270173.,       -270173., 6.06,    F
1213,118,   4,  -2390.921,     -0.000,   5013.215,   -992.093,    148.036,      0.000,            -8.,          1845.,       6643660.,       6643660., 5.36,    F
1214,119,   4,  -2407.999,     -0.000,   4076.396,  -1004.892,    148.577,      0.000,            -4.,           842.,       3032869.,       3032869., 5.67,    F
1215,120,   4,  -4611.062,     -0.000,   3745.861,   -981.006,    151.524,      0.000,             8.,         -1759.,      -6331730.,      -6331730., 6.59,    F
1216,121,   4,  -2920.339,     -0.000,   3956.765,   -982.925,    151.693,      0.000,            -1.,           213.,        765180.,        765180., 5.93,    F
1217,122,   4,  -3227.744,     -0.000,    246.269,   -929.551,    156.427,      0.000,            17.,         -3895.,     -14022065.,     -14022065., 7.42,    F
1218,123,   4,  -3603.460,     -0.000,    502.536,   -873.262,    162.129,      0.000,            17.,         -3954.,     -14234395.,     -14234395., 7.55,    F
1219,124,   4,  -2681.247,     -0.000,    270.848,   -827.665,    167.665,      0.000,            13.,         -3184.,     -11463479.,     -11463479., 7.39,    F
1220,125,   4,  -2237.219,     -0.000,   7459.014,   -889.065,    165.076,      0.000,           -20.,          4663.,      16786950.,      16786950., 4.63,    F
1221,126,   4,  -2237.219,     -0.000,   6768.967,   -944.147,    162.209,      0.000,           -16.,          3887.,      13992880.,      13992880., 4.78,    F
1222,127,   4,  -2407.999,     -0.000,   5929.081,   -983.898,    160.792,      0.000,           -12.,          2796.,      10065941.,      10065941., 5.06,    F
1223,128,   4,  -4406.126,     -0.000,   -528.695,   -906.798,    168.171,     -0.000,            24.,         -5880.,     -21167824.,     -21167824., 8.13,    F
1224,129,   4,  -2527.545,     -0.000,    326.839,   -863.610,    172.844,      0.000,            12.,         -2996.,     -10787198.,     -10787198., 7.25,    F
1225,130,   4,  -2971.573,     -0.000, -12506.152,   -643.032,    189.728,     -0.000,            68.,        -16505.,     -59419076.,     -59419076.,12.24,    F
1226,131,   4,  -4269.502,     -0.000, -18093.221,   -326.436,    213.506,     -0.000,            95.,        -23282.,     -83816064.,     -83816064.,15.17,    F
1227,132,   4,  -7019.062,     -0.000, -17207.211,     12.908,    239.034,     -0.000,           101.,        -24831.,     -89391760.,     -89391760.,16.39,    F
1228,133,   4,  -6250.551,     -0.000, -19752.359,    370.496,    266.225,     -0.000,           107.,        -26269.,     -94567736.,     -94567736.,17.62,    F
1229,134,   4,  -2920.339,     -0.000,  -7249.975,    511.494,    277.306,     -0.000,            39.,         -9714.,     -34971476.,     -34971476.,12.36,    F
1230,135,   4,  -2527.545,     -0.000,  -1537.687,    560.110,    281.699,     -0.000,            13.,         -3338.,     -12015601.,     -12015601.,10.32,    F
1231,136,   4,  -2834.949,     -0.000,  -3816.271,    638.543,    288.399,     -0.000,            24.,         -5926.,     -21333142.,     -21333142.,11.35,    F
1232,137,   4,  -2903.261,     -0.000,  -3061.349,    707.874,    294.622,     -0.000,            20.,         -5136.,     -18490404.,     -18490404.,11.23,    F
1233,138,   4,  -4269.502,     -0.000,  -4974.168,    818.403,    304.415,     -0.000,            33.,         -8404.,     -30255302.,     -30255302.,12.56,    F
1234,139,   4,  -4371.970,     -0.000,  -5946.093,    942.626,    314.966,     -0.000,            37.,         -9375.,     -33751088.,     -33751088.,13.14,    F
1235,140,   4,  -3842.552,     -0.000,  -3582.720,   1027.549,    323.236,     -0.000,            25.,         -6285.,     -22625688.,     -22625688.,12.28,    F
1236,141,   4,  -3620.538,     -0.000,  -1169.097,   1075.267,    327.446,     -0.000,            14.,         -3504.,     -12614640.,     -12614640.,11.44,    F
1237,142,   4,  -3398.524,     -0.000,   -571.083,   1110.134,    329.474,     -0.000,            10.,         -2617.,      -9422321.,      -9422321.,11.22,    F
1238,143,   4,  -3176.510,     -0.000,   3712.660,   1086.187,    327.587,      0.000,            -8.,          2016.,       7256842.,       7256842., 9.61,    F
1239,144,   4,  -2681.247,     -0.000,   2536.036,   1068.959,    326.921,      0.000,            -5.,          1293.,       4653026.,       4653026., 9.82,    F
1240,145,   4,  -3005.729,     -0.000,  -2500.488,   1120.532,    330.917,     -0.000,            16.,         -4193.,     -15093419.,     -15093419.,11.77,    F
1241,146,   4,  -2544.623,     -0.000,   3104.081,   1097.243,    329.126,      0.000,            -8.,          2052.,       7387560.,       7387560., 9.62,    F
1242,147,   4,  -2561.701,     -0.000,   8393.397,   1004.709,    323.004,      0.000,           -28.,          7399.,      26636710.,      26636710., 7.64,    F
1243,148,   4,  -4491.516,     -0.000,   -839.405,   1051.196,    327.042,     -0.000,            16.,         -4085.,     -14707677.,     -14707677.,11.59,    F
1244,149,   4,  -6745.813,     -0.000,  -4652.354,   1178.553,    336.340,     -0.000,            39.,        -10213.,     -36766884.,     -36766884.,13.91,    F
1245,150,   4,  -7702.182,     -0.000,  -6127.096,   1337.063,    348.229,     -0.000,            47.,        -12547.,     -45170736.,     -45170736.,15.03,    F
1246,151,   4,  -4115.800,     -0.000,  -6266.131,   1451.255,    356.033,     -0.000,            33.,         -8859.,     -31890936.,     -31890936.,14.02,    F
1247,152,   4,  -5140.480,     -0.000,  -3656.369,   1542.054,    362.214,     -0.000,            27.,         -7120.,     -25632286.,     -25632286.,13.63,    F
1248,153,   4,  -7206.919,     -0.000, -11693.299,   1754.729,    378.563,     -0.000,            65.,        -17317.,     -62341996.,     -62341996.,17.50,    F
1249,154,   4,  -7138.607,     -0.000,  -7445.165,   1915.936,    390.996,     -0.000,            47.,        -12678.,     -45642288.,     -45642288.,16.27,    F
1250,155,   4,  -6421.332,     -0.000,  -5144.836,   2035.256,    400.232,     -0.000,            35.,         -9428.,     -33942216.,     -33942216.,15.43,    F
1251,156,   4,  -5635.743,     -0.000,  -7184.417,   2166.186,    410.381,     -0.000,            39.,        -10576.,     -38074412.,     -38074412.,16.08,    F
1252,157,   4,  -4576.906,     -0.000,  -8555.426,   2299.236,    421.155,     -0.000,            40.,        -10749.,     -38695500.,     -38695500.,16.42,    F
1253,158,   4,  -3552.226,     -0.000,  -6586.508,   2394.005,    429.068,     -0.000,            28.,         -7552.,     -27185946.,     -27185946.,15.54,    F
1254,159,   4,  -4201.190,     -0.000,  -6157.401,   2488.259,    436.420,     -0.000,            28.,         -7673.,     -27622086.,     -27622086.,15.78,    F
1255,160,   4,  -3791.318,     -0.000,  -6819.630,   2584.018,    443.384,     -0.000,            28.,         -7826.,     -28174722.,     -28174722.,16.03,    F
1256,161,   4,  -6557.955,     -0.000,  -7728.519,   2722.087,    453.807,     -0.000,            42.,        -11465.,     -41272372.,     -41272372.,17.54,    F
1257,162,   4,  -7121.530,     -0.000,  -7522.319,   2863.866,    464.558,     -0.000,            42.,        -11675.,     -42028424.,     -42028424.,17.90,    F
1258,163,   4,  -5567.431,     -0.000,  -4498.028,   2949.230,    470.592,     -0.000,            25.,         -6856.,     -24682094.,     -24682094.,16.46,    F
1259,164,   4,  -6831.204,     -0.000,  -5331.613,   3055.594,    478.935,     -0.000,            32.,         -8900.,     -32041136.,     -32041136.,17.37,    F
1260,165,   4,  -6011.459,     -0.000,  -6167.810,   3161.386,    486.747,     -0.000,            31.,         -8799.,     -31676834.,     -31676834.,17.55,    F
1261,166,   4,  -7428.934,     -0.000,  -4812.385,   3266.132,    494.196,     -0.000,            31.,         -8746.,     -31487162.,     -31487162.,17.75,    F
1262,167,   4,  -6182.239,     -0.000,  -5264.160,   3359.874,    501.772,     -0.000,            28.,         -7821.,     -28156934.,     -28156934.,17.63,    F
1263,168,   4,  -4132.878,     -0.000,  -4552.946,   3419.606,    506.106,     -0.000,            17.,         -4908.,     -17670278.,     -17670278.,16.78,    F
1264,169,   4,  -5020.935,     -0.000,  -6764.081,   3512.853,    513.075,     -0.000,            28.,         -7999.,     -28797734.,     -28797734.,18.01,    F
1265,170,   4,  -7172.763,     -0.000,  -8340.586,   3649.010,    524.040,     -0.000,            41.,        -11690.,     -42083176.,     -42083176.,19.54,    F
1266,171,   4,  -7189.842,     -0.000, -12763.997,   3835.253,    540.540,     -0.000,            92.,        -16037.,     -57732212.,     -57732212.,21.20,    F
1267,172,   4,  -6284.707,     -0.000, -10755.737,   3986.908,    554.097,     -0.000,            74.,        -12866.,     -46316284.,     -46316284.,20.49,    F
1268,173,   4,  -6199.317,     -0.000,  -5944.167,   4078.899,    562.722,     -0.000,            44.,         -7721.,     -27795662.,     -27795662.,19.00,    F
1269,174,   4,  -4406.126,     -0.000,  -1889.736,   4101.071,    564.916,     -0.000,            10.,         -1678.,      -6042512.,      -6042512.,17.08,    F
1270,175,   4,  -5003.856,     -0.000,  -4704.421,   4158.235,    569.792,     -0.000,            29.,         -5125.,     -18448534.,     -18448534.,18.32,    F
1271,176,   4,  -5567.431,     -0.000,  -7772.121,   4256.312,    577.050,     -0.000,            49.,         -8750.,     -31500626.,     -31500626.,19.71,    F
1272,177,   4,  -5772.367,     -0.000,  -7964.982,   4358.682,    584.792,     -0.000,            50.,         -9045.,     -32560624.,     -32560624.,20.02,    F
1273,178,   4,  -6028.537,     -0.000,  -8352.875,   4466.456,    592.671,     -0.000,            53.,         -9586.,     -34511376.,     -34511376.,20.42,    F
1274,179,   4,  -6113.927,     -0.000,  -8516.339,   4575.282,    602.148,     -0.000,            53.,         -9719.,     -34989172.,     -34989172.,20.68,    F
