Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1143, 48,   4,   -272.648,     -0.000,   3018.298,  -1580.851,   -109.582,    199.562,             0.,          1253.,       4509880.,             0.,-1.04,    F
1144, 49,   4,   -248.428,     -0.000,   2576.596,  -1571.825,   -103.428,    173.983,             0.,           825.,       2970579.,             0.,-0.68,    F
1145, 50,   4,   -248.428,     -0.000,   -515.319,  -1565.576,    -98.649,    -35.521,             0.,         -2463.,      -8867326.,             0., 2.03,    F
1146, 51,   4,   -264.344,     -0.000,  -1766.809,  -1561.663,    -94.884,   -124.273,             0.,         -3811.,     -13718813.,             0., 3.14,    F
1147, 52,   4,   -272.648,     -0.000,  -2797.447,  -1558.317,    -91.590,   -200.701,             0.,         -4919.,     -17707740.,             0., 4.05,    F
1148, 53,   4,   -272.648,     -0.000,  -1933.740,  -1540.142,    -84.581,   -141.455,            15.,         -4014.,     -14451429.,     -10002041., 3.33,    F
1149, 54,   4,   -272.648,     -0.000,  -1925.659,  -1517.168,    -76.221,   -143.573,            22.,         -3977.,     -14315784.,     -14315784., 3.40,    F
1150, 55,   4,   -280.260,     -0.000,  -3648.755,  -1489.073,    -66.926,   -277.176,            31.,         -5822.,     -20958786.,     -20958786., 5.05,    F
1151, 56,   4,   -288.564,     -0.000,  -5912.677,  -1449.085,    -55.970,   -457.472,            44.,         -8247.,     -29690846.,     -29690846., 7.24,    F
1152, 57,   4,   -871.920,     -0.000,  -4080.931,  -1412.677,    -46.125,   -321.488,            36.,         -6802.,     -24488614.,     -24488614., 6.25,    F
1153, 58,   4,   -649.096,     -0.000,  -1860.952,  -1386.322,    -39.421,   -149.220,            22.,         -4127.,     -14858121.,     -14858121., 4.20,    F
1154, 59,   4,   -649.096,     -0.000,  -2862.510,  -1356.602,    -31.973,   -233.557,            27.,         -5186.,     -18670472.,     -18670472., 5.19,    F
1155, 60,   4,   -440.804,     -0.000,  -1972.783,  -1332.146,    -25.577,   -163.738,            21.,         -3975.,     -14310964.,     -14310964., 4.32,    F
1156, 61,   4,   -584.740,     -0.000,  -2182.238,  -1304.167,    -19.349,   -184.192,            23.,         -4318.,     -15545376.,     -15545376., 4.71,    F
1157, 62,   4,   -927.280,     -0.000,   -434.256,  -1282.821,    -13.838,    -37.264,            14.,         -2723.,      -9804217.,      -9804217., 3.50,    F
1158, 63,   4,   -688.540,     -0.000,   1560.813,  -1271.366,    -11.713,    136.132,             1.,          -279.,      -1002953.,      -1002953., 1.54,    F
1159, 64,   4,   -781.960,     -0.000,   2866.172,  -1264.375,    -11.296,    254.015,            -6.,          1072.,       3857939.,       3857939., 0.43,    F
1160, 65,   4,   -440.804,     -0.000,   -479.540,  -1245.576,     -8.504,    -43.174,            11.,         -2240.,      -8064766.,      -8064766., 3.15,    F
1161, 66,   4,   -496.856,     -0.000,   1295.046,  -1233.404,     -4.726,    118.417,             2.,          -326.,      -1172564.,      -1172564., 1.62,    F
1162, 67,   4,  -1065.680,     -0.000,   1816.242,  -1221.234,     -0.061,    168.630,             2.,          -306.,      -1103165.,      -1103165., 1.61,    F
1163, 68,   4,   -392.364,     -0.000,   2170.392,  -1213.071,      1.034,    204.564,            -4.,           777.,       2797054.,       2797054., 0.72,    F
1164, 69,   4,   -400.668,     -0.000,   4609.836,  -1213.931,     -0.500,    440.972,           -17.,          3468.,      12483211.,      12483211.,-1.51,    F
1165, 70,   4,   -432.500,     -0.000,   1586.909,  -1203.463,      2.558,    154.034,            -1.,           108.,        387187.,        387187., 1.17,    F
1166, 71,   4,   -392.364,     -0.000,   -726.003,  -1184.663,      8.463,    -71.491,            12.,         -2389.,      -8602067.,      -8602067., 3.22,    F
1167, 72,   4,   -488.552,     -0.000,  -1258.595,  -1162.827,     14.512,   -125.707,            15.,         -3051.,     -10982560.,     -10982560., 3.83,    F
1168, 73,   4,   -440.804,     -0.000,   -193.675,  -1144.893,     19.194,    -19.617,             9.,         -1797.,      -6470994.,      -6470994., 2.87,    F
1169, 74,   4,   -608.960,     -0.000,   -158.595,  -1127.024,     23.350,    -16.287,             9.,         -1906.,      -6862502.,      -6862502., 3.00,    F
1170, 75,   4,   -858.080,     -0.000,    385.132,  -1110.023,     25.757,     40.092,             7.,         -1532.,      -5516896.,      -5516896., 2.74,    F
1171, 76,   4,   -608.960,     -0.000,   1346.676,  -1097.918,     28.340,    142.083,             1.,          -193.,       -693258.,       -693258., 1.68,    F
1172, 77,   4,   -520.384,     -0.000,   1998.229,  -1088.121,     31.478,    213.636,            -3.,           640.,       2303098.,       2303098., 1.00,    F
1173, 78,   4,   -795.800,     -0.000,   2641.293,  -1079.113,     35.532,    286.104,            -5.,          1097.,       3948925.,       3948925., 0.62,    F
1174, 79,   4,   -544.604,     -0.000,  -1066.228,  -1056.257,     41.098,   -116.993,            13.,         -2769.,      -9968875.,      -9968875., 3.75,    F
1175, 80,   4,  -1134.880,     -0.000,  -1369.213,  -1029.846,     46.465,   -152.165,            17.,         -3674.,     -13227239.,     -13227239., 4.56,    F
1176, 81,   4,   -560.520,     -0.000,  -2254.246,  -1003.906,     52.438,   -253.692,            19.,         -4057.,     -14606956.,     -14606956., 4.96,    F
1177, 82,   4,  -1176.400,     -0.000,  -3763.158,   -971.439,     60.780,   -428.799,            30.,         -6337.,     -22814274.,     -22814274., 6.91,    F
1178, 83,   4,   -768.120,     -0.000,  -3444.133,   -940.821,     68.106,   -397.292,            26.,         -5533.,     -19918248.,     -19918248., 6.40,    F
1179, 84,   4,  -1072.600,     -0.000,  -3055.304,   -909.833,     74.489,   -356.738,            25.,         -5369.,     -19328702.,     -19328702., 6.40,    F
1180, 85,   4,   -795.800,     -0.000,  -3112.875,   -879.883,     80.196,   -367.839,            24.,         -5123.,     -18441858.,     -18441858., 6.32,    F
1181, 86,   4,   -954.960,     -0.000,  -3312.400,   -848.695,     85.785,   -396.075,            25.,         -5476.,     -19713306.,     -19713306., 6.73,    F
1182, 87,   4,   -584.740,     -0.000,  -1347.066,   -825.896,     90.085,   -162.968,            13.,         -2857.,     -10283787.,     -10283787., 4.72,    F
1183, 88,   4,   -576.436,     -0.000,  -4045.611,   -794.098,     95.975,   -495.130,            27.,         -5868.,     -21123714.,     -21123714., 7.23,    F
1184, 89,   4,   -649.096,     -0.000,  -5680.810,   -758.621,    103.401,   -703.249,            35.,         -7757.,     -27925810.,     -27925810., 8.90,    F
1185, 90,   4,   -632.488,     -0.000,  -2226.837,   -735.730,    108.428,   -278.801,            17.,         -3799.,     -13677748.,     -13677748., 5.87,    F
1186, 91,   4,  -1370.160,     -0.000,  -1140.066,   -714.196,    113.486,   -144.341,            15.,         -3285.,     -11826180.,     -11826180., 5.54,    F
1187, 92,   4,   -747.360,     -0.000,  -1095.918,   -695.341,    118.429,   -140.293,            12.,         -2584.,      -9301254.,      -9301254., 5.04,    F
1188, 93,   4,  -1176.400,     -0.000,  -1191.350,   -674.631,    123.342,   -154.185,            14.,         -3101.,     -11163802.,     -11163802., 5.52,    F
1189, 94,   4,  -1736.920,     -0.000,  -2650.140,   -647.158,    130.981,   -346.711,            23.,         -5297.,     -19068870.,     -19068870., 7.36,    F
1190, 95,   4,   -754.280,     -0.000,   1035.717,   -635.319,    132.837,    136.957,             0.,           -86.,       -308046.,       -308046., 3.27,    F
1191, 96,   4,  -1058.760,     -0.000,   -404.420,   -619.386,    133.832,    -54.047,             9.,         -2021.,      -7275536.,      -7275536., 4.83,    F
1192, 97,   4,   -927.280,     -0.000,    276.828,   -605.794,    135.118,     37.385,             5.,         -1094.,      -3938018.,      -3938018., 4.13,    F
1193, 98,   4,  -1598.520,     -0.000,    666.265,   -592.085,    138.067,     90.915,             6.,         -1308.,      -4707648.,      -4707648., 4.33,    F
1194, 99,   4,   -754.280,     -0.000,   -627.808,   -576.174,    140.106,    -86.550,             8.,         -1922.,      -6918034.,      -6918034., 4.85,    F
1195,100,   4,  -1882.240,     -0.000,   -869.215,   -555.927,    143.329,   -121.054,            14.,         -3314.,     -11931917.,     -11931917., 6.01,    F
1196,101,   4,  -1155.640,     -0.000,   -104.645,   -540.632,    146.821,    -14.721,             7.,         -1684.,      -6061994.,      -6061994., 4.77,    F
1197,102,   4,   -705.840,     -0.000,    -85.070,   -527.276,    148.746,    -12.087,             5.,         -1192.,      -4291754.,      -4291754., 4.41,    F
1198,103,   4,  -1114.120,     -0.000,    373.771,   -513.102,    148.806,     53.632,             5.,         -1061.,      -3818667.,      -3818667., 4.33,    F
1199,104,   4,  -1536.240,     -0.000,    902.984,   -498.298,    149.047,    130.838,             4.,          -860.,      -3095758.,      -3095758., 4.20,    F
1200,105,   4,  -1736.920,     -0.000,    340.504,   -482.385,    149.369,     49.816,             7.,         -1695.,      -6101602.,      -6101602., 4.88,    F
1201,106,   4,  -2089.840,     -0.000,  -1436.744,   -458.381,    151.422,   -212.219,            17.,         -4081.,     -14691276.,     -14691276., 6.82,    F
1202,107,   4,  -1633.120,     -0.000,  -2538.225,   -432.673,    154.612,   -378.488,            20.,         -4869.,     -17528908.,     -17528908., 7.54,    F
1203,108,   4,  -2207.480,     -0.000,  -2744.205,   -405.396,    158.575,   -413.063,            24.,         -5659.,     -20374182.,     -20374182., 8.27,    F
1204,109,   4,  -2283.600,     -0.000,  -2656.397,   -377.520,    162.782,   -403.583,            23.,         -5606.,     -20180438.,     -20180438., 8.34,    F
1205,110,   4,  -2269.760,     -0.000,  -2788.191,   -350.362,    167.145,   -427.528,            24.,         -5717.,     -20580432.,     -20580432., 8.54,    F
1206,111,   4,  -1640.040,     -0.000,  -2348.780,   -327.480,    171.409,   -363.455,            19.,         -4546.,     -16366968.,     -16366968., 7.73,    F
1207,112,   4,   -795.800,     -0.000,   1905.129,   -321.982,    172.374,    297.484,            -5.,          1267.,       4560950.,       4560950., 3.21,    F
1208,113,   4,  -1314.800,     -0.000,    301.167,   -310.248,    173.780,     47.451,             5.,         -1112.,      -4004948.,      -4004948., 5.07,    F
1209,114,   4,  -1072.600,     -0.000,   1255.129,   -301.054,    173.720,    199.518,            -1.,           256.,        921893.,        921893., 4.01,    F
1210,115,   4,   -878.840,     -0.000,   2044.538,   -295.220,    172.611,    327.881,            -6.,          1381.,       4973360.,       4973360., 3.11,    F
1211,116,   4,   -858.080,     -0.000,   1444.382,   -286.295,    171.788,    233.667,            -3.,           711.,       2558120.,       2558120., 3.61,    F
1212,117,   4,  -1598.520,     -0.000,    214.227,   -271.770,    172.527,     33.137,             0.,         -1466.,      -5278304.,      -5278304., 5.54,    F
1213,118,   4,   -968.800,     -0.000,    372.055,   -260.769,    173.417,     54.910,             0.,          -636.,      -2290170.,      -2290170., 4.80,    F
1214,119,   4,   -975.720,     -0.000,     92.848,   -249.812,    173.894,     13.044,             0.,          -956.,      -3443065.,      -3443065., 5.12,    F
1215,120,   4,  -1868.400,     -0.000,    -22.371,   -234.428,    174.805,     -2.984,             0.,         -1976.,      -7112876.,      -7112876., 6.12,    F
1216,121,   4,  -1183.320,     -0.000,     71.472,   -221.803,    176.736,      9.027,             0.,         -1161.,      -4180715.,      -4180715., 5.39,    F
1217,122,   4,  -1307.880,     -0.000,  -1207.623,   -203.017,    179.415,   -143.951,             0.,         -2715.,      -9774108.,      -9774108., 6.93,    F
1218,123,   4,  -1460.120,     -0.000,  -1158.206,   -183.307,    182.069,   -129.842,             0.,         -2783.,     -10018154.,     -10018154., 7.07,    F
1219,124,   4,  -1086.440,     -0.000,  -1259.840,   -165.816,    184.756,   -132.296,             0.,         -2490.,      -8964499.,      -8964499., 6.87,    F
1220,125,   4,   -906.520,     -0.000,   1236.335,   -159.077,    185.387,    121.055,            -0.,           483.,       1739601.,       1739601., 4.02,    F
1221,126,   4,   -906.520,     -0.000,   1082.972,   -152.369,    185.955,     98.354,            -0.,           312.,       1124573.,       1124573., 4.17,    F
1222,127,   4,   -975.720,     -0.000,    861.826,   -142.718,    186.876,     72.154,            -0.,             2.,          8828.,          8828., 4.47,    F
1223,128,   4,  -1785.360,     -0.000,  -1357.642,   -118.583,    190.379,   -104.032,             0.,         -3218.,     -11585572.,     -11585572., 7.69,    F
1224,129,   4,  -1024.160,     -0.000,  -1091.506,    -97.757,    192.430,    -75.894,             0.,         -2126.,      -7653414.,      -7653414., 6.70,    F
1225,130,   4,  -1204.080,     -0.000,  -5581.134,    -59.206,    197.457,   -348.461,             0.,         -7095.,     -25541246.,     -25541246.,11.79,    F
1226,131,   4,  -1730.000,     -0.000,  -7721.639,     -8.256,    205.952,   -427.313,             0.,         -9822.,     -35360336.,     -35360336.,14.81,    F
1227,132,   4,  -2844.120,     -0.000,  -7696.325,     49.239,    215.935,   -371.301,             0.,        -10806.,     -38901028.,     -38901028.,16.16,    F
1228,133,   4,  -2532.720,     -0.000,  -8822.967,    113.241,    229.099,   -363.048,             0.,        -11551.,     -41584708.,     -41584708.,17.33,    F
1229,134,   4,  -1183.320,     -0.000,  -4701.679,    151.386,    235.675,   -160.103,             0.,         -5748.,     -20691170.,     -20691170.,11.77,    F
1230,135,   4,  -1024.160,     -0.000,  -2770.381,    179.473,    239.653,    -74.680,             0.,         -3506.,     -12622725.,     -12622725., 9.67,    F
1231,136,   4,  -1148.720,     -0.000,  -3540.085,    212.905,    243.818,    -70.309,             0.,         -4375.,     -15748891.,     -15748891.,10.72,    F
1232,137,   4,  -1176.400,     -0.000,  -3281.698,    245.298,    247.668,    -41.891,             0.,         -4077.,     -14675624.,     -14675624.,10.59,    F
1233,138,   4,  -1730.000,     -0.000,  -3944.418,    284.772,    253.485,    -22.362,             0.,         -5251.,     -18903984.,     -18903984.,12.00,    F
1234,139,   4,  -1771.520,     -0.000,  -4295.898,    328.425,    257.506,     -0.000,             0.,         -5583.,     -20100456.,     -20100456.,12.59,    F
1235,140,   4,  -1557.000,     -0.000,  -3493.507,    366.649,    251.786,     -0.000,             0.,         -4518.,     -16264489.,     -16264489.,11.69,    F
1236,141,   4,  -1467.040,     -0.000,  -2642.803,    398.887,    244.112,     -0.000,             0.,         -3537.,     -12732779.,     -12732779.,10.85,    F
1237,142,   4,  -1377.080,     -0.000,  -2388.928,    429.908,    235.451,     -0.000,             0.,         -3166.,     -11398033.,     -11398033.,10.61,    F
1238,143,   4,  -1287.120,     -0.000,   -861.348,    450.287,    224.781,     -0.000,             0.,         -1506.,      -5421568.,      -5421568., 8.98,    F
1239,144,   4,  -1086.440,     -0.000,  -1170.076,    469.546,    214.297,     -0.000,             0.,         -1609.,      -5793134.,      -5793134., 9.17,    F
1240,145,   4,  -1217.920,     -0.000,  -2807.145,    502.881,    206.086,     -0.000,             0.,         -3397.,     -12229956.,     -12229956.,11.19,    F
1241,146,   4,  -1031.080,     -0.000,   -840.612,    518.576,    194.809,     -0.000,             0.,         -1188.,      -4277642.,      -4277642., 8.99,    F
1242,147,   4,  -1038.000,     -0.000,   1044.997,    516.718,    180.585,      0.000,            -0.,           724.,       2604912.,       2604912., 6.97,    F
1243,148,   4,  -1819.960,     -0.000,  -1975.828,    552.358,    167.852,     -0.000,             0.,         -3168.,     -11403932.,     -11403932.,11.19,    F
1244,149,   4,  -2733.400,     -0.000,  -3171.865,    617.349,    158.914,     -0.000,             0.,         -5299.,     -19076002.,     -19076002.,13.77,    F
1245,150,   4,  -3120.920,     -0.000,  -3552.258,    699.996,    150.554,     -0.000,             0.,         -6038.,     -21737880.,     -21737880.,15.02,    F
1246,151,   4,  -1667.720,     -0.000,  -3473.167,    770.142,    137.776,     -0.000,             0.,         -4411.,     -15879368.,     -15879368.,13.73,    F
1247,152,   4,  -2082.920,     -0.000,  -2445.264,    837.230,    124.306,     -0.000,             0.,         -3740.,     -13464663.,     -13464663.,13.43,    F
1248,153,   4,  -2920.240,     -0.000,  -4828.608,    983.899,    116.170,     -0.000,             0.,         -7033.,     -25319106.,     -25319106.,17.64,    F
1249,154,   4,  -2892.560,     -0.000,  -3072.656,   1117.509,    103.177,     -0.000,             0.,         -5083.,     -18297834.,     -18297834.,16.38,    F
1250,155,   4,  -2601.920,     -0.000,  -1963.701,   1240.179,     85.698,     -0.000,             0.,         -3541.,     -12749315.,     -12749315.,15.46,    F
1251,156,   4,  -2283.600,     -0.000,  -2368.059,   1352.185,     97.056,     -0.000,           210.,         -3369.,     -12127083.,     -12127083.,14.97,    F
1252,157,   4,  -1854.560,     -0.000,  -2621.164,   1446.575,    108.189,     -0.000,           179.,         -3065.,     -11032615.,     -11032615.,15.32,    F
1253,158,   4,  -1439.360,     -0.000,  -1876.224,   1498.303,    117.126,     -0.000,            98.,         -1781.,      -6410832.,      -6410832.,14.73,    F
1254,159,   4,  -1702.320,     -0.000,  -1665.749,   1545.424,    126.025,     -0.000,            92.,         -1773.,      -6383724.,      -6383724.,15.01,    F
1255,160,   4,  -1536.240,     -0.000,  -1839.617,   1589.497,    134.384,     -0.000,            85.,         -1723.,      -6203878.,      -6203878.,15.25,    F
1256,161,   4,  -2657.280,     -0.000,  -2038.389,   1661.131,    145.186,     -0.000,           141.,         -3006.,     -10822739.,     -10822739.,16.62,    F
1257,162,   4,  -2885.640,     -0.000,  -1880.039,   1728.494,    155.918,     -0.000,           134.,         -2993.,     -10775019.,     -10775019.,17.03,    F
1258,163,   4,  -2255.920,     -0.000,   -867.914,   1755.784,    163.236,     -0.000,            54.,         -1252.,      -4506022.,      -4506022.,15.94,    F
1259,164,   4,  -2768.000,     -0.000,  -1125.972,   1796.435,    171.761,     -0.000,            82.,         -1996.,      -7185150.,      -7185150.,16.73,    F
1260,165,   4,  -2435.840,     -0.000,  -1398.477,   1833.452,    180.059,     -0.000,            74.,         -1885.,      -6785560.,      -6785560.,16.89,    F
1261,166,   4,  -3010.200,     -0.000,   -936.334,   1871.375,    187.736,     -0.000,            74.,         -1951.,      -7025060.,      -7025060.,17.17,    F
1262,167,   4,  -2505.040,     -0.000,  -1100.288,   1900.094,    194.371,     -0.000,            57.,         -1561.,      -5619774.,      -5619774.,17.06,    F
1263,168,   4,  -1674.640,     -0.000,   -910.112,   1907.242,    199.115,     -0.000,            17.,          -496.,      -1786020.,      -1786020.,16.33,    F
1264,169,   4,  -2034.480,     -0.000,  -1672.305,   1930.123,    206.127,     -0.000,            55.,         -1619.,      -5829514.,      -5829514.,17.33,    F
1265,170,   4,  -2906.400,     -0.000,  -2190.201,   1976.103,    215.266,     -0.000,            97.,         -2990.,     -10763608.,     -10763608.,18.65,    F
1266,171,   4,  -2913.320,     -0.000,  -3631.637,   2044.500,    217.666,     -0.000,             0.,         -4480.,     -16126739.,     -16126739.,21.48,    F
1267,172,   4,  -2546.560,     -0.000,  -2939.976,   2095.373,    218.083,     -0.000,             0.,         -3320.,     -11952652.,     -11952652.,20.63,    F
1268,173,   4,  -2511.960,     -0.000,  -1343.441,   2120.971,    215.536,     -0.000,             0.,         -1590.,      -5723696.,      -5723696.,19.01,    F
1269,174,   4,  -1785.360,     -0.000,    -50.368,   2110.696,    209.058,     -0.000,            -0.,           507.,       1824681.,       1824681.,16.81,    F
1270,175,   4,  -2027.560,     -0.000,  -1028.147,   2119.344,    209.981,     -0.000,            12.,          -755.,      -2719425.,      -2719425.,18.06,    F
1271,176,   4,  -2255.920,     -0.000,  -2060.274,   2149.673,    212.838,     -0.000,            32.,         -2028.,      -7299424.,      -7299424.,19.36,    F
1272,177,   4,  -2338.960,     -0.000,  -2125.893,   2180.770,    215.814,     -0.000,            34.,         -2145.,      -7722770.,      -7722770.,19.67,    F
1273,178,   4,  -2442.760,     -0.000,  -2253.637,   2215.566,    219.120,     -0.000,            36.,         -2344.,      -8439817.,      -8439817.,20.07,    F
1274,179,   4,  -2477.360,     -0.000,  -2306.469,   2249.909,    222.866,     -0.000,            36.,         -2394.,      -8619218.,      -8619218.,20.35,    F
1275,180,   4,  -2283.600,     -0.000,  -2441.914,   2281.514,    226.658,     -0.000,            34.,         -2296.,      -8265668.,      -8265668.,20.48,    F
1276,181,   4,  -1584.680,     -0.000,    350.928,   2260.238,    224.597,      0.000,           -19.,          1292.,       4651904.,       4651904.,17.25,    F
1277,182,   4,  -1674.640,     -0.000,    829.534,   2231.635,    220.917,      0.000,           -24.,          1660.,       5975942.,       5975942.,16.78,    F
1278,183,   4,  -2172.880,     -0.000,    274.595,   2218.511,    219.051,      0.000,            -8.,           556.,       2000173.,       2000173.,17.69,    F
1279,184,   4,  -2200.560,     -0.000,    104.585,   2209.960,    217.969,      0.000,            -5.,           341.,       1228583.,       1228583.,17.84,    F
1280,185,   4,  -2228.240,     -0.000,   -121.668,   2205.224,    217.344,     -0.000,            -1.,            73.,        264558.,        264558.,18.07,    F
1281,186,   4,  -1335.560,     -0.000,     30.392,   2186.282,    215.397,      0.000,           -15.,          1130.,       4067688.,       4067688.,17.06,    F
1282,187,   4,  -1633.120,     -0.000,   -503.553,   2178.892,    215.061,     -0.000,            -4.,           264.,        950022.,        950022.,17.78,    F
1283,188,   4,  -1328.640,     -0.000,    575.605,   2153.072,    212.588,      0.000,           -22.,          1661.,       5980022.,       5980022.,16.43,    F
1284,189,   4,  -2110.600,     -0.000,    247.696,   2142.340,    211.819,      0.000,            -7.,           505.,       1817501.,       1817501.,17.39,    F
1285,190,   4,  -1425.520,     -0.000,   1086.336,   2112.042,    208.407,      0.000,           -26.,          2040.,       7342658.,       7342658.,15.90,    F
1286,191,   4,  -2124.440,     -0.000,   -171.046,   2106.181,    208.720,     -0.000,            -0.,            19.,         67147.,         67147.,17.65,    F
1287,192,   4,  -1813.040,     -0.000,    438.422,   2088.895,    208.142,      0.000,           -12.,           948.,       3413491.,       3413491.,16.77,    F
1288,193,   4,  -1716.160,     -0.000,    173.545,   2072.909,    207.306,      0.000,            -9.,           758.,       2727693.,       2727693.,16.87,    F
1289,194,   4,  -2117.520,     -0.000,     15.179,   2064.244,    206.937,      0.000,            -2.,           172.,        620637.,        620637.,17.37,    F
1290,195,   4,  -2366.640,     -0.000,  -1097.508,   2071.359,    209.149,     -0.000,            15.,         -1218.,      -4386221.,      -4386221.,18.67,    F
1291,196,   4,  -1923.760,     -0.000,  -2104.408,   2085.248,    211.994,     -0.000,            21.,         -1781.,      -6410066.,      -6410066.,19.30,    F
1292,197,   4,  -1799.200,     -0.000,   -551.284,   2079.477,    212.089,     -0.000,             1.,           -62.,       -222497.,       -222497.,17.80,    F
1293,198,   4,  -2622.680,     -0.000,  -1695.605,   2095.410,    214.973,     -0.000,            24.,         -2064.,      -7430216.,      -7430216.,19.70,    F
1294,199,   4,  -2013.720,     -0.000,  -1202.005,   2099.605,    215.410,     -0.000,            11.,          -926.,      -3334499.,      -3334499.,18.78,    F
1295,200,   4,  -2006.800,     -0.000,    -35.561,   2087.903,    213.394,     -0.000,            -3.,           265.,        952624.,        952624.,17.72,    F
1296,201,   4,  -1674.640,     -0.000,   -904.774,   2080.495,    212.932,     -0.000,             3.,          -295.,      -1061024.,      -1061024.,18.23,    F
1297,202,   4,  -2131.360,     -0.000,     43.197,   2068.466,    211.286,      0.000,            -2.,           195.,        703434.,        703434.,17.79,    F
1298,203,   4,  -1743.840,     -0.000,    506.919,   2050.961,    207.903,      0.000,           -11.,          1047.,       3769661.,       3769661.,16.97,    F
1299,204,   4,  -2601.920,     -0.000,   1199.402,   2037.263,    204.802,      0.000,            -9.,           860.,       3095367.,       3095367.,17.08,    F
1300,205,   4,  -2553.480,     -0.000,    876.454,   2022.643,    201.367,      0.000,            -6.,           560.,       2014868.,       2014868.,17.30,    F
1301,206,   4,  -2532.720,     -0.000,   -274.045,   2019.141,    200.573,     -0.000,             6.,          -603.,      -2169944.,      -2169944.,18.35,    F
1302,207,   4,  -2172.880,     -0.000,   -262.286,   2015.708,    199.782,     -0.000,             2.,          -226.,       -814154.,       -814154.,18.04,    F
1303,208,   4,  -2027.560,     -0.000,  -1875.707,   2028.194,    201.367,     -0.000,            18.,         -1716.,      -6176252.,      -6176252.,19.45,    F
1304,209,   4,  -1501.640,     -0.000,   -766.021,   2023.406,    199.898,     -0.000,             0.,           -46.,       -167261.,       -167261.,18.00,    F
1305,210,   4,  -1439.360,     -0.000,    500.756,   2004.135,    196.101,      0.000,           -13.,          1291.,       4646882.,       4646882.,16.75,    F
1306,211,   4,  -1522.400,     -0.000,   1433.757,   1975.536,    190.684,      0.000,           -21.,          2126.,       7652864.,       7652864.,15.89,    F
1307,212,   4,  -1480.880,     -0.000,    635.049,   1951.808,    186.074,      0.000,           -13.,          1321.,       4757040.,       4757040.,16.51,    F
1308,213,   4,  -1439.360,     -0.000,    647.040,   1930.630,    181.182,      0.000,           -13.,          1349.,       4857156.,       4857156.,16.40,    F
1309,214,   4,  -2615.760,     -0.000,   -771.366,   1937.447,    180.485,     -0.000,            13.,         -1299.,      -4677272.,      -4677272.,18.79,    F
1310,215,   4,  -1086.440,     -0.000,   -920.787,   1933.022,    178.440,     -0.000,            -1.,           106.,        380660.,        380660.,17.56,    F
1311,216,   4,  -1716.160,     -0.000,    442.049,   1920.014,    175.399,      0.000,            -8.,           839.,       3020278.,       3020278.,16.87,    F
1312,217,   4,  -2027.560,     -0.000,   1126.255,   1901.728,    172.101,      0.000,           -11.,          1198.,       4312353.,       4312353.,16.48,    F
1313,218,   4,  -1432.440,     -0.000,   1123.673,   1878.905,    168.171,      0.000,           -17.,          1776.,       6393424.,       6393424.,15.87,    F
1314,219,   4,  -1086.440,     -0.000,   -941.157,   1872.329,    166.680,     -0.000,            -0.,            11.,         39179.,         39179.,17.41,    F
1315,220,   4,  -2124.440,     -0.000,  -2808.790,   1892.471,    170.048,     -0.000,            27.,         -2934.,     -10561682.,     -10561682.,20.15,    F
1316,221,   4,  -2394.320,     -0.000,  -3316.523,   1918.737,    174.889,     -0.000,            34.,         -3696.,     -13304908.,     -13304908.,21.03,    F
1317,222,   4,  -2332.040,     -0.000,   -483.209,   1919.054,    175.277,     -0.000,             7.,          -737.,      -2653471.,      -2653471.,18.49,    F
1318,223,   4,  -2581.160,     -0.000,    971.292,   1907.493,    172.944,      0.000,            -4.,           480.,       1727024.,       1727024.,17.40,    F
1319,224,   4,  -2332.040,     -0.000,   1509.662,   1889.976,    170.162,      0.000,           -11.,          1263.,       4546480.,       4546480.,16.64,    F
1320,225,   4,  -1819.960,     -0.000,   -399.803,   1883.346,    169.908,     -0.000,             1.,          -171.,       -614566.,       -614566.,17.91,    F
1321,226,   4,  -1847.640,     -0.000,   -675.260,   1880.222,    169.007,     -0.000,             4.,          -484.,      -1742950.,      -1742950.,18.21,    F
1322,227,   4,  -1889.160,     -0.000,  -2072.360,   1889.376,    169.919,     -0.000,            17.,         -1942.,      -6990302.,      -6990302.,19.58,    F
1323,228,   4,  -2373.560,     -0.000,  -2831.550,   1909.740,    172.925,     -0.000,            27.,         -3186.,     -11470729.,     -11470729.,20.84,    F
1324,229,   4,  -2325.120,     -0.000,  -2075.463,   1924.691,    174.722,     -0.000,            20.,         -2348.,      -8452959.,      -8452959.,20.23,    F
1325,230,   4,  -1799.200,     -0.000,  -1297.668,   1927.302,    174.751,     -0.000,             9.,         -1015.,      -3655178.,      -3655178.,19.13,    F
1326,231,   4,  -1633.120,     -0.000,  -2046.580,   1935.681,    174.054,     -0.000,            13.,         -1602.,      -5765910.,      -5765910.,19.72,    F
1327,232,   4,  -2027.560,     -0.000,  -1547.682,   1939.917,    173.851,     -0.000,            12.,         -1491.,      -5366766.,      -5366766.,19.70,    F
1328,233,   4,  -1183.320,     -0.000,   -741.958,   1927.099,    170.506,     -0.000,            -1.,           175.,        629884.,        629884.,18.24,    F
1329,234,   4,  -1314.800,     -0.000,  -1311.376,   1920.811,    167.941,     -0.000,             4.,          -548.,      -1974405.,      -1974405.,18.90,    F
