Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1421,326,   4,    -57.090,     -0.000,   2840.297,   -296.103,    -78.327,      0.000,             0.,          2465.,       8872913.,       8872913., 5.84,    F
1422,327,   4,   -123.314,     -0.000,    925.192,   -300.787,    -79.176,      0.000,             0.,           432.,       1555764.,       1555764., 7.91,    F
1423,328,   4,   -149.956,     -0.000,   2182.491,   -313.223,    -81.002,      0.000,             0.,          1675.,       6030402.,       6030402., 6.51,    F
1424,329,   4,    -52.903,     -0.000,   2325.352,   -327.097,    -82.860,      0.000,             0.,          1903.,       6852356.,       6852356., 6.14,    F
1425,330,   4,    -48.336,     -0.000,     71.333,   -327.403,    -82.332,      0.000,             0.,          -394.,      -1418960.,      -1418960., 8.55,    F
1426,331,   4,    -52.903,     -0.000,   1460.490,   -336.695,    -83.206,      0.000,             0.,          1009.,       3632209.,       3632209., 7.03,    F
1427,332,   4,   -109.993,     -0.000,   4132.058,   -362.594,    -86.248,      0.000,             0.,          3647.,      13128573.,      13128573., 4.06,    F
1428,333,   4,    -48.336,     -0.000,   3809.699,   -385.139,    -89.195,      0.000,             0.,          3354.,      12073016.,      12073016., 4.15,    F
1429,334,   4,    -44.150,     -0.000,   4368.064,   -411.155,    -92.793,      0.000,             0.,          3896.,      14025235.,      14025235., 3.35,    F
1430,335,   4,    -48.336,     -0.000,   3992.734,   -434.702,    -95.800,      0.000,             0.,          3481.,      12530511.,      12530511., 3.57,    F
1431,336,   4,    -44.150,     -0.000,   2711.769,   -450.605,    -97.736,      0.000,             0.,          2160.,       7777308.,       7777308., 4.81,    F
1432,337,   4,    -44.150,     -0.000,   2494.054,   -465.946,    -99.438,      0.000,             0.,          1921.,       6913986.,       6913986., 4.94,    F
1433,338,   4,    -44.150,     -0.000,   2028.524,   -476.721,   -100.795,      0.000,             0.,          1434.,       5160710.,       5160710., 5.37,    F
1434,339,   4,    -39.582,     -0.000,   1731.124,   -484.289,   -101.735,      0.000,             0.,          1126.,       4054747.,       4054747., 5.62,    F
1435,340,   4,    -44.150,     -0.000,    419.194,   -484.504,   -101.160,      0.000,             0.,          -214.,       -768905.,       -768905., 7.02,    F
1436,341,   4,    -39.582,     -0.000,   -189.612,   -481.940,    -99.920,     -0.000,             0.,          -825.,      -2968225.,      -2968225., 7.70,    F
1437,342,   4,    -39.582,     -0.000,   1063.063,   -485.541,    -99.287,      0.000,             0.,           447.,       1609096.,       1609096., 6.36,    F
1438,343,   4,    -35.244,     -0.000,   2024.923,   -494.364,    -99.737,      0.000,             0.,          1420.,       5112168.,       5112168., 5.27,    F
1439,344,   4,    -35.244,     -0.000,   2397.262,   -505.512,   -100.792,      0.000,             0.,          1786.,       6429096.,       6429096., 4.80,    F
1440,345,   4,    -35.244,     -0.000,   2401.508,   -516.873,   -102.041,      0.000,             0.,          1777.,       6396944.,       6396944., 4.72,    F
1441,346,   4,    -35.244,     -0.000,   2355.350,   -528.132,   -102.995,      0.000,             0.,          1717.,       6181890.,       6181890., 4.69,    F
1442,347,   4,    -35.244,     -0.000,   1181.670,   -531.753,   -102.894,      0.000,             0.,           521.,       1874546.,       1874546., 5.90,    F
1443,348,   4,    -35.244,     -0.000,   1990.350,   -538.434,   -102.972,      0.000,             0.,          1335.,       4806692.,       4806692., 5.00,    F
1444,349,   4,    -44.150,     -0.000,   2830.766,   -548.236,   -103.663,      0.000,             0.,          2169.,       7807424.,       7807424., 4.03,    F
1445,350,   4,    -35.244,     -0.000,    258.458,   -546.041,   -102.545,      0.000,             0.,          -431.,      -1552446.,      -1552446., 6.74,    F
1446,351,   4,    -35.244,     -0.000,    731.664,   -545.466,   -101.824,      0.000,             0.,            51.,        181974.,        181974., 6.24,    F
1447,352,   4,    -35.244,     -0.000,   1090.470,   -546.653,   -101.383,      0.000,             0.,           414.,       1490234.,       1490234., 5.84,    F
1448,353,   4,    -35.244,     -0.000,    566.117,   -545.648,    -99.911,      0.000,             0.,          -116.,       -416666.,       -416666., 6.40,    F
1449,354,   4,    -35.244,     -0.000,    259.954,   -543.160,    -97.544,      0.000,             0.,          -421.,      -1517235.,      -1517235., 6.73,    F
1450,355,   4,    -35.244,     -0.000,    321.109,   -541.968,    -94.945,      0.000,             0.,          -356.,      -1279866.,      -1279866., 6.68,    F
1451,356,   4,    -35.244,     -0.000,    226.146,   -538.918,    -92.982,      0.000,             0.,          -447.,      -1608144.,      -1608144., 6.79,    F
1452,357,   4,    -35.244,     -0.000,    957.285,   -537.747,    -91.956,      0.000,             0.,           297.,       1069245.,       1069245., 6.01,    F
1453,358,   4,    -48.336,     -0.000,   1517.727,   -540.643,    -91.503,      0.000,             0.,           849.,       3057964.,       3057964., 5.40,    F
1454,359,   4,    -92.486,     -0.000,   3819.298,   -552.540,    -92.200,      0.000,             0.,          3125.,      11249843.,      11249843., 2.92,    F
1455,360,   4,    -35.244,     -0.000,   3544.070,   -563.828,    -92.679,      0.000,             0.,          2892.,      10409702.,      10409702., 3.04,    F
1456,361,   4,    -35.244,     -0.000,   4152.416,   -576.935,    -93.070,      0.000,             0.,          3494.,      12578252.,      12578252., 2.27,    F
1457,362,   4,    -35.244,     -0.000,   1035.120,   -577.857,    -90.712,      0.000,             0.,           336.,       1210396.,       1210396., 5.52,    F
1458,363,   4,    -35.244,     -0.000,   1182.826,   -580.728,    -88.417,      0.000,             0.,           485.,       1746762.,       1746762., 5.35,    F
1459,364,   4,    -35.244,     -0.000,    914.712,   -581.846,    -86.067,      0.000,             0.,           215.,        773208.,        773208., 5.62,    F
1460,365,   4,    -35.244,     -0.000,   2200.689,   -587.673,    -84.331,      0.000,             0.,          1513.,       5447012.,       5447012., 4.22,    F
1461,  1,   5,    -39.582,     -0.000,   2479.666,   -594.786,    -81.980,      0.000,             0.,          1786.,       6429048.,       6429048., 3.07,    F
1462,  2,   5,    -39.582,     -0.000,   2494.974,   -601.197,    -79.883,      3.948,             0.,          1799.,       6476256.,       6476256., 3.60,    F
1463,  3,   5,    -39.582,     -0.000,   3233.116,   -609.835,    -78.106,     10.231,             0.,          2545.,       9162435.,       9162435., 2.66,    F
1464,  4,   5,    -39.582,     -0.000,   2872.307,   -617.675,    -76.009,     13.634,             0.,          2177.,       7838926.,       7838926., 2.99,    F
1465,  5,   5,    -52.903,     -0.000,   3345.736,   -626.847,    -74.829,     21.175,             0.,          2642.,       9512362.,       9512362., 2.36,    F
1466,  6,   5,    -61.657,     -0.000,   3810.325,   -637.692,    -74.266,     30.144,             0.,          3102.,      11166843.,      11166843., 1.73,    F
1467,  7,   5,    -39.582,     -0.000,   2974.375,   -646.102,    -73.544,     28.237,             0.,          2269.,       8167306.,       8167306., 2.59,    F
1468,  8,   5,    -39.582,     -0.000,   2671.998,   -652.948,    -72.620,     29.594,             0.,          1958.,       7049002.,       7049002., 2.86,    F
1469,  9,   5,    -44.150,     -0.000,   3667.708,   -661.800,    -72.445,     46.425,             0.,          2969.,      10686858.,      10686858., 1.62,    F
1470, 10,   5,    -44.150,     -0.000,   3145.819,   -668.364,    -71.976,     44.796,             0.,          2433.,       8757873.,       8757873., 2.13,    F
1471, 11,   5,    -48.336,     -0.000,   3047.982,   -674.235,    -71.485,     48.226,             0.,          2327.,       8378692.,       8378692., 2.17,    F
1472, 12,   5,    -83.732,     -0.000,   3624.954,   -681.656,    -71.017,     63.090,             0.,          2883.,      10378201.,      10378201., 1.44,    F
1473, 13,   5,    -61.657,     -0.000,   3725.656,   -689.309,    -71.268,     70.737,             0.,          3007.,      10823463.,      10823463., 1.20,    F
1474, 14,   5,    -52.903,     -0.000,   4651.874,   -699.942,    -71.415,     95.683,             0.,          3966.,      14277228.,      14277228.,-0.02,    F
1475, 15,   5,    -52.903,     -0.000,   7008.825,   -720.131,    -73.347,    155.253,             0.,          6386.,      22990358.,      22990358.,-2.95,    F
1476, 16,   5,    -57.090,     -0.000,   4047.978,   -730.474,    -72.571,     96.071,             0.,          3319.,      11948352.,      11948352., 0.37,    F
1477, 17,   5,    -52.903,     -0.000,   3470.391,   -738.973,    -71.350,     87.854,             0.,          2724.,       9804601.,       9804601., 0.94,    F
1478, 18,   5,    -52.903,     -0.000,   2852.281,   -745.849,    -69.945,     76.720,             0.,          2082.,       7494418.,       7494418., 1.59,    F
1479, 19,   5,    -57.090,     -0.000,   2608.096,   -751.466,    -68.693,     74.278,             0.,          1824.,       6565466.,       6565466., 1.81,    F
1480, 20,   5,    -57.090,     -0.000,   1799.625,   -753.883,    -66.947,     54.100,             0.,           986.,       3547821.,       3547821., 2.72,    F
1481, 21,   5,    -57.090,     -0.000,    540.492,   -752.520,    -63.981,     17.103,             0.,          -320.,      -1151908.,      -1151908., 4.18,    F
1482, 22,   5,    -61.657,     -0.000,    339.146,   -750.220,    -61.074,     11.269,             0.,          -529.,      -1903169.,      -1903169., 4.43,    F
1483, 23,   5,    -74.978,     -0.000,    348.516,   -747.825,    -58.745,     12.131,             0.,          -527.,      -1897127.,      -1897127., 4.45,    F
1484, 24,   5,   -105.807,     -0.000,   2790.314,   -752.433,    -57.649,    101.542,             0.,          1996.,       7184714.,       7184714., 1.58,    F
1485, 25,   5,    -66.224,     -0.000,   2496.469,   -755.916,    -56.172,     94.799,             0.,          1730.,       6227790.,       6227790., 1.82,    F
1486, 26,   5,    -66.224,     -0.000,   3553.762,   -762.304,    -55.234,    140.570,             0.,          2839.,      10219262.,      10219262., 0.50,    F
1487, 27,   5,    -70.411,     -0.000,   4747.881,   -772.027,    -54.619,    195.316,             0.,          4087.,      14711940.,      14711940.,-1.02,    F
1488, 28,   5,    -70.411,     -0.000,   4316.520,   -781.949,    -53.839,    184.401,             0.,          3630.,      13069515.,      13069515.,-0.63,    F
1489, 29,   5,    -79.165,     -0.000,   4048.682,   -790.805,    -53.268,    179.365,             0.,          3337.,      12014545.,      12014545.,-0.41,    F
1490, 30,   5,   -114.561,     -0.000,   6996.717,   -807.403,    -54.944,    321.039,             0.,          6404.,      23052782.,      23052782.,-4.00,    F
1491, 31,   5,   -198.293,     -0.000,   7409.877,   -823.786,    -56.430,    351.720,             0.,          6749.,      24295554.,      24295554.,-4.59,    F
1492, 32,   5,   -215.800,     -0.000,   6108.088,   -836.464,    -57.511,    299.593,             0.,          5349.,      19258174.,      19258174.,-3.21,    F
1493, 33,   5,    -83.732,     -0.000,   3843.333,   -840.468,    -57.430,    194.591,             0.,          3086.,      11108299.,      11108299.,-0.81,    F
1494, 34,   5,   -101.240,     -0.000,   4932.853,   -845.632,    -56.725,    257.559,             0.,          4227.,      15217333.,      15217333.,-2.19,    F
1495, 35,   5,   -109.993,     -0.000,   6004.234,   -853.542,    -56.747,    322.999,             0.,          5358.,      19288198.,      19288198.,-3.60,    F
1496, 36,   5,   -127.882,     -0.000,   5970.277,   -860.512,    -56.733,    330.619,             0.,          5306.,      19101096.,      19101096.,-3.70,    F
1497, 37,   5,   -180.785,     -0.000,   5627.406,   -868.423,    -56.067,    320.535,             0.,          4888.,      17598482.,      17598482.,-3.39,    F
1498, 38,   5,   -132.068,     -0.000,   6119.072,   -878.582,    -56.089,    358.222,             0.,          5462.,      19661656.,      19661656.,-4.18,    F
1499, 39,   5,   -136.635,     -0.000,   5825.816,   -887.370,    -55.441,    350.272,             0.,          5144.,      18519796.,      18519796.,-3.99,    F
1500, 40,   5,   -229.121,     -0.000,   6575.730,   -897.685,    -55.228,    405.764,             0.,          5854.,      21072720.,      21072720.,-4.93,    F
1501, 41,   5,   -109.993,     -0.000,   6741.924,   -908.265,    -55.301,    426.686,             0.,          6152.,      22146130.,      22146130.,-5.44,    F
1502, 42,   5,   -149.956,     -0.000,   6336.367,   -917.236,    -54.996,    411.045,             0.,          5677.,      20437706.,      20437706.,-5.08,    F
1503, 43,   5,   -132.068,     -0.000,   4693.860,   -922.196,    -53.906,    311.921,             0.,          3933.,      14159368.,      14159368.,-3.29,    F
1504, 44,   5,   -334.928,     -0.000,   3444.485,   -923.418,    -52.133,    234.346,             0.,          2389.,       8601781.,       8601781.,-1.67,    F
1505, 45,   5,   -132.068,     -0.000,   2109.157,   -921.719,    -49.514,    146.834,             0.,          1163.,       4185149.,       4185149.,-0.37,    F
1506, 46,   5,   -352.436,     -0.000,   4168.350,   -925.146,    -47.683,    296.784,             0.,          3168.,      11403929.,      11403929.,-2.64,    F
1507, 47,   5,   -136.635,     -0.000,   4013.872,   -928.823,    -45.843,    292.136,             0.,          3223.,      11603187.,      11603187.,-2.79,    F
1508, 48,   5,   -149.956,     -0.000,   2514.088,   -927.691,    -43.141,    186.957,             0.,          1594.,       5737782.,       5737782.,-1.06,    F
1509, 49,   5,   -136.635,     -0.000,   2179.021,   -926.594,    -40.472,    165.488,             0.,          1251.,       4504498.,       4504498.,-0.72,    F
1510, 50,   5,   -136.635,     -0.000,    -17.471,   -921.115,    -36.714,     -1.354,             0.,         -1124.,      -4046717.,      -4046717., 1.89,    F
1511, 51,   5,   -145.389,     -0.000,   -882.604,   -911.508,    -32.664,    -69.823,             0.,         -2061.,      -7419786.,      -7419786., 2.96,    F
1512, 52,   5,   -149.956,     -0.000,  -1578.707,   -899.363,    -28.588,   -127.390,             0.,         -2810.,     -10114513.,     -10114513., 3.85,    F
1513, 53,   5,   -149.956,     -0.000,   -967.597,   -888.309,    -25.161,    -79.609,             0.,         -2130.,      -7668398.,      -7668398., 3.17,    F
1514, 54,   5,   -149.956,     -0.000,   -988.897,   -877.266,    -22.018,    -82.926,             0.,         -2141.,      -7705918.,      -7705918., 3.24,    F
1515, 55,   5,   -154.143,     -0.000,  -2255.089,   -863.699,    -18.421,   -192.673,             0.,         -3515.,     -12655348.,     -12655348., 4.82,    F
1516, 56,   5,   -158.710,     -0.000,  -3916.947,   -844.479,    -14.469,   -340.858,             0.,         -5322.,     -19160374.,     -19160374., 6.92,    F
1517, 57,   5,   -479.556,     -0.000,  -2644.020,   -827.960,    -10.763,   -234.270,             0.,         -4234.,     -15242515.,     -15242515., 5.85,    F
1518, 58,   5,   -357.003,     -0.000,  -1081.549,   -816.075,     -7.904,    -97.540,             0.,         -2381.,      -8572863.,      -8572863., 3.92,    F
1519, 59,   5,   -357.003,     -0.000,  -1826.565,   -802.294,     -5.051,   -167.620,             0.,         -3187.,     -11471736.,     -11471736., 4.87,    F
1520, 60,   5,   -242.442,     -0.000,  -1213.032,   -789.921,     -2.274,   -113.237,             0.,         -2382.,      -8574845.,      -8574845., 4.06,    F
1521, 61,   5,   -321.607,     -0.000,  -1386.615,   -777.407,     -0.191,   -131.635,             0.,         -2641.,      -9506138.,      -9506138., 4.41,    F
1522, 62,   5,   -510.004,     -0.000,   -154.218,   -767.264,      1.133,    -14.884,             0.,         -1458.,      -5250324.,      -5250324., 3.18,    F
1523, 63,   5,   -378.697,     -0.000,   1265.162,   -760.731,      1.682,    124.108,             0.,           253.,        910313.,        910313., 1.33,    F
1524, 64,   5,   -430.078,     -0.000,   2196.449,   -756.111,      3.306,    218.940,             0.,          1242.,       4471482.,       4471482., 0.24,    F
1525, 65,   5,   -242.442,     -0.000,   -210.580,   -746.608,      6.254,    -21.324,             0.,         -1226.,      -4412088.,      -4412088., 2.91,    F
1526, 66,   5,   -273.271,     -0.000,   1052.009,   -740.112,      7.201,    108.192,             0.,           155.,        556600.,        556600., 1.43,    F
1527, 67,   5,   -586.124,     -0.000,   1417.236,   -733.517,      7.837,    147.996,             0.,           255.,        916670.,        916670., 1.32,    F
1528, 68,   5,   -215.800,     -0.000,   1668.467,   -728.274,      9.452,    176.871,             0.,           918.,       3303421.,       3303421., 0.59,    F
1529, 69,   5,   -220.367,     -0.000,   3421.282,   -727.135,     10.873,    368.096,             0.,          2876.,      10352307.,      10352307.,-1.58,    F
1530, 70,   5,   -237.875,     -0.000,   1254.696,   -721.199,     12.837,    136.978,             0.,           448.,       1614406.,       1614406., 1.00,    F
1531, 71,   5,   -215.800,     -0.000,   -413.070,   -711.491,     15.273,    -45.749,             0.,         -1383.,      -4977640.,      -4977640., 2.99,    F
1532, 72,   5,   -268.704,     -0.000,   -809.805,   -700.144,     17.571,    -90.971,             0.,         -1868.,      -6724052.,      -6724052., 3.55,    F
1533, 73,   5,   -242.442,     -0.000,    -58.956,   -690.105,     18.538,     -6.716,             0.,          -988.,      -3557717.,      -3557717., 2.64,    F
1534, 74,   5,   -334.928,     -0.000,    -45.129,   -679.031,     20.361,     -5.212,             0.,         -1053.,      -3790987.,      -3790987., 2.73,    F
1535, 75,   5,   -471.944,     -0.000,    333.528,   -668.709,     22.937,     39.050,             0.,          -752.,      -2706822.,      -2706822., 2.43,    F
1536, 76,   5,   -334.928,     -0.000,   1016.467,   -661.102,     25.869,    120.619,             0.,           168.,        603363.,        603363., 1.45,    F
1537, 77,   5,   -286.211,     -0.000,   1481.020,   -655.468,     27.852,    178.089,             0.,           751.,       2702180.,       2702180., 0.81,    F
1538, 78,   5,   -437.690,     -0.000,   1940.659,   -649.916,     28.960,    236.430,             0.,          1127.,       4055795.,       4055795., 0.39,    F
1539, 79,   5,   -299.532,     -0.000,   -724.438,   -638.506,     31.357,    -89.404,             0.,         -1735.,      -6245116.,      -6245116., 3.46,    F
1540, 80,   5,   -624.184,     -0.000,   -958.523,   -625.417,     34.514,   -119.810,             0.,         -2312.,      -8324350.,      -8324350., 4.13,    F
1541, 81,   5,   -308.286,     -0.000,  -1608.831,   -611.638,     37.483,   -203.640,             0.,         -2717.,      -9779989.,      -9779989., 4.62,    F
1542, 82,   5,   -647.020,     -0.000,  -2713.904,   -594.646,     40.542,   -347.810,             0.,         -4297.,     -15469127.,     -15469127., 6.39,    F
1543, 83,   5,   -422.466,     -0.000,  -2507.569,   -578.444,     43.178,   -325.334,             0.,         -3821.,     -13754892.,     -13754892., 5.98,    F
1544, 84,   5,   -589.930,     -0.000,  -2250.697,   -564.113,     45.570,   -295.568,             0.,         -3684.,     -13261807.,     -13261807., 5.91,    F
1545, 85,   5,   -437.690,     -0.000,  -2311.262,   -550.491,     48.273,   -307.179,             0.,         -3586.,     -12911317.,     -12911317., 5.89,    F
1546, 86,   5,   -525.228,     -0.000,  -2474.314,   -536.158,     50.910,   -332.764,             0.,         -3848.,     -13851416.,     -13851416., 6.26,    F
1547, 87,   5,   -321.607,     -0.000,  -1078.998,   -525.155,     53.016,   -146.819,             0.,         -2036.,      -7328088.,      -7328088., 4.39,    F
1548, 88,   5,   -317.040,     -0.000,  -3029.112,   -510.380,     55.862,   -416.962,             0.,         -4250.,     -15301300.,     -15301300., 6.82,    F
1549, 89,   5,   -357.003,     -0.000,  -4224.681,   -493.123,     59.358,   -588.219,             0.,         -5647.,     -20328594.,     -20328594., 8.41,    F
1550, 90,   5,   -347.868,     -0.000,  -1766.598,   -480.516,     62.424,   -248.766,             0.,         -2803.,     -10090504.,     -10090504., 5.49,    F
1551, 91,   5,   -753.588,     -0.000,  -1000.959,   -469.487,     65.085,   -142.535,             0.,         -2320.,      -8350688.,      -8350688., 5.03,    F
1552, 92,   5,   -411.048,     -0.000,   -977.428,   -459.296,     68.184,   -140.731,             0.,         -1935.,      -6967076.,      -6967076., 4.67,    F
1553, 93,   5,   -647.020,     -0.000,  -1055.869,   -449.019,     70.082,   -153.695,             0.,         -2253.,      -8110648.,      -8110648., 5.05,    F
1554, 94,   5,   -955.306,     -0.000,  -2117.428,   -435.274,     71.270,   -311.569,             0.,         -3777.,     -13597819.,     -13597819., 6.73,    F
1555, 95,   5,   -414.854,     -0.000,    519.624,   -428.267,     71.779,     77.282,             0.,          -176.,       -634482.,       -634482., 2.97,    F
1556, 96,   5,   -582.318,     -0.000,   -516.157,   -419.126,     73.470,    -77.583,             0.,         -1534.,      -5520991.,      -5520991., 4.42,    F
1557, 97,   5,   -510.004,     -0.000,    -31.384,   -410.925,     74.391,     -4.767,             0.,          -890.,      -3203166.,      -3203166., 3.77,    F
1558, 98,   5,   -879.186,     -0.000,    242.861,   -401.841,     75.342,     37.273,             0.,          -933.,      -3359372.,      -3359372., 3.83,    F
1559, 99,   5,   -414.854,     -0.000,   -687.452,   -391.486,     77.274,   -106.593,             0.,         -1535.,      -5525134.,      -5525134., 4.49,    F
1560,100,   5,  -1035.232,     -0.000,   -871.044,   -380.194,     79.043,   -136.439,             0.,         -2362.,      -8502733.,      -8502733., 5.40,    F
1561,101,   5,   -635.602,     -0.000,   -328.659,   -370.150,     79.138,    -52.000,             0.,         -1317.,      -4742637.,      -4742637., 4.35,    F
1562,102,   5,   -388.212,     -0.000,   -316.485,   -361.092,     79.114,    -50.575,             0.,         -1045.,      -3762773.,      -3762773., 4.09,    F
1563,103,   5,   -612.766,     -0.000,      9.697,   -352.853,     78.810,      1.565,             0.,          -882.,      -3176845.,      -3176845., 3.93,    F
1564,104,   5,   -844.932,     -0.000,    386.065,   -344.353,     78.639,     62.916,             0.,          -667.,      -2401775.,      -2401775., 3.72,    F
1565,105,   5,   -955.306,     -0.000,    -21.348,   -335.427,     79.183,     -3.513,             0.,         -1246.,      -4485882.,      -4485882., 4.35,    F
1566,106,   5,  -1149.412,     -0.000,  -1305.480,   -323.953,     80.317,   -216.881,             0.,         -2937.,     -10573824.,     -10573824., 6.16,    F
1567,107,   5,   -898.216,     -0.000,  -2107.658,   -311.882,     81.737,   -353.483,             0.,         -3616.,     -13016971.,     -13016971., 6.94,    F
1568,108,   5,  -1214.114,     -0.000,  -2272.348,   -298.664,     83.508,   -384.699,             0.,         -4116.,     -14818599.,     -14818599., 7.54,    F
1569,109,   5,  -1255.980,     -0.000,  -2226.613,   -284.840,     85.848,   -380.479,             0.,         -4092.,     -14730367.,     -14730367., 7.60,    F
1570,110,   5,  -1248.368,     -0.000,  -2337.897,   -270.938,     88.456,   -403.194,             0.,         -4202.,     -15128305.,     -15128305., 7.80,    F
1571,111,   5,   -902.022,     -0.000,  -2035.647,   -257.507,     90.160,   -354.289,             0.,         -3484.,     -12543569.,     -12543569., 7.13,    F
1572,112,   5,   -437.690,     -0.000,   1014.122,   -251.387,     90.183,    178.105,             0.,           597.,       2149572.,       2149572., 2.91,    F
1573,113,   5,   -723.140,     -0.000,   -133.781,   -243.697,     90.421,    -23.707,             0.,         -1042.,      -3750094.,      -3750094., 4.62,    F
1574,114,   5,   -589.930,     -0.000,    552.238,   -237.981,     90.387,     98.734,             0.,           -88.,       -315473.,       -315473., 3.64,    F
1575,115,   5,   -483.362,     -0.000,   1124.217,   -233.216,     90.093,    202.776,             0.,           705.,       2537868.,       2537868., 2.81,    F
1576,116,   5,   -471.944,     -0.000,    700.309,   -227.839,     90.405,    127.424,             0.,           219.,        790097.,        790097., 3.30,    F
1577,117,   5,   -879.186,     -0.000,   -182.030,   -219.112,     90.870,    -31.668,             0.,         -1230.,      -4429798.,      -4429798., 5.16,    F
1578,118,   5,   -532.840,     -0.000,    -68.141,   -211.131,     90.725,    -11.311,             0.,          -738.,      -2658294.,      -2658294., 4.54,    F
1579,119,   5,   -536.646,     -0.000,   -267.749,   -203.573,     91.777,    -42.307,             0.,          -966.,      -3477977.,      -3477977., 4.87,    F
1580,120,   5,  -1027.620,     -0.000,   -355.046,   -195.054,     92.986,    -53.268,             0.,         -1550.,      -5581504.,      -5581504., 5.69,    F
1581,121,   5,   -650.826,     -0.000,   -289.057,   -187.512,     93.777,    -41.061,             0.,         -1084.,      -3900635.,      -3900635., 5.10,    F
1582,122,   5,   -719.334,     -0.000,  -1210.422,   -176.809,     95.168,   -162.280,             0.,         -2192.,      -7890736.,      -7890736., 6.65,    F
1583,123,   5,   -803.066,     -0.000,  -1182.262,   -164.677,     96.792,   -149.069,             0.,         -2221.,      -7995834.,      -7995834., 6.76,    F
1584,124,   5,   -597.542,     -0.000,  -1260.472,   -152.476,     98.284,   -148.871,             0.,         -2079.,      -7484400.,      -7484400., 6.63,    F
1585,125,   5,   -498.586,     -0.000,    530.646,   -145.954,     99.040,     58.438,             0.,            44.,        158296.,        158296., 3.75,    F
1586,126,   5,   -498.586,     -0.000,    426.219,   -140.257,     99.443,     43.537,             0.,           -70.,       -252994.,       -252994., 3.91,    F
1587,127,   5,   -536.646,     -0.000,    272.001,   -134.414,     99.690,     25.613,             0.,          -276.,       -994639.,       -994639., 4.20,    F
1588,128,   5,   -981.948,     -0.000,  -1326.123,   -122.404,     99.985,   -114.291,             0.,         -2468.,      -8884475.,      -8884475., 7.31,    F
1589,129,   5,   -563.288,     -0.000,  -1140.605,   -111.545,    100.033,    -89.199,             0.,         -1822.,      -6559462.,      -6559462., 6.48,    F
1590,130,   5,   -662.244,     -0.000,  -4377.913,    -91.441,    101.451,   -307.429,             0.,         -5390.,     -19405736.,     -19405736.,11.67,    F
1591,131,   5,   -951.500,     -0.000,  -5948.861,    -65.136,    105.504,   -370.269,             0.,         -7304.,     -26293360.,     -26293360.,14.63,    F
1592,132,   5,  -1564.266,     -0.000,  -5978.732,    -36.448,    110.238,   -324.413,             0.,         -7875.,     -28349430.,     -28349430.,15.75,    F
1593,133,   5,  -1392.996,     -0.000,  -6836.090,     -5.802,    115.543,   -316.376,             0.,         -8526.,     -30693584.,     -30693584.,17.02,    F
1594,134,   5,   -650.826,     -0.000,  -3908.919,     15.054,    117.969,   -149.710,             0.,         -4627.,     -16656384.,     -16656384.,11.63,    F
1595,135,   5,   -563.288,     -0.000,  -2536.002,     31.077,    119.236,    -76.888,             0.,         -3060.,     -11016433.,     -11016433., 9.51,    F
1596,136,   5,   -631.796,     -0.000,  -3099.742,     48.632,    120.905,    -69.242,             0.,         -3674.,     -13224959.,     -13224959.,10.56,    F
1597,137,   5,   -647.020,     -0.000,  -2926.957,     66.436,    122.226,    -42.023,             0.,         -3469.,     -12486901.,     -12486901.,10.42,    F
1598,138,   5,   -951.500,     -0.000,  -3421.472,     87.471,    124.458,    -21.816,             0.,         -4235.,     -15245528.,     -15245528.,11.74,    F
1599,139,   5,   -974.336,     -0.000,  -3696.029,    109.010,    125.810,     -0.000,             0.,         -4493.,     -16173596.,     -16173596.,12.33,    F
1600,140,   5,   -856.350,     -0.000,  -3138.406,    128.177,    122.314,     -0.000,             0.,         -3794.,     -13660083.,     -13660083.,11.47,    F
1601,141,   5,   -806.872,     -0.000,  -2539.691,    144.574,    118.582,     -0.000,             0.,         -3127.,     -11255507.,     -11255507.,10.62,    F
1602,142,   5,   -757.394,     -0.000,  -2365.013,    160.322,    114.718,     -0.000,             0.,         -2889.,     -10400356.,     -10400356.,10.40,    F
1603,143,   5,   -707.916,     -0.000,  -1267.413,    171.486,    109.489,     -0.000,             0.,         -1720.,      -6193070.,      -6193070., 8.75,    F
1604,144,   5,   -597.542,     -0.000,  -1482.765,    183.080,    104.491,     -0.000,             0.,         -1822.,      -6557620.,      -6557620., 9.00,    F
1605,145,   5,   -669.856,     -0.000,  -2662.320,    201.050,    100.670,     -0.000,             0.,         -3082.,     -11094347.,     -11094347.,11.04,    F
1606,146,   5,   -567.094,     -0.000,  -1246.226,    212.777,     95.334,     -0.000,             0.,         -1532.,      -5515644.,      -5515644., 8.82,    F
1607,147,   5,   -570.900,     -0.000,    129.070,    215.949,     88.727,      0.000,             0.,          -140.,       -503111.,       -503111., 6.75,    F
1608,148,   5,  -1000.978,     -0.000,  -2043.792,    236.334,     82.144,     -0.000,             0.,         -2783.,     -10018153.,     -10018153.,10.88,    F
1609,149,   5,  -1503.370,     -0.000,  -2940.694,    268.848,     76.587,     -0.000,             0.,         -4193.,     -15093029.,     -15093029.,13.29,    F
1610,150,   5,  -1716.506,     -0.000,  -3268.815,    311.093,     72.284,     -0.000,             0.,         -4720.,     -16991110.,     -16991110.,14.46,    F
1611,151,   5,   -917.246,     -0.000,  -3240.929,    350.388,     66.819,     -0.000,             0.,         -3850.,     -13858509.,     -13858509.,13.51,    F
