 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 571,206,   2,  -4419.479,     -0.000,   2317.614,   2918.047,    412.789,      0.000,             0.,          1252.,       4506284.,       4506284.,15.75,    F
 572,207,   2,  -4519.543,     -0.000,   1423.458,   2915.650,    410.763,      0.000,             0.,           234.,        841606.,        841606.,16.35,    F
 573,208,   2,  -4769.703,     -0.000,   -729.171,   2933.804,    410.342,     -0.000,             0.,         -2197.,      -7909104.,      -7909104.,17.84,    F
 574,209,   2,  -4586.252,     -0.000,  -2394.333,   2964.939,    410.374,     -0.000,             0.,         -3675.,     -13229893.,     -13229893.,18.81,    F
 575,210,   2,  -2017.951,     -0.000,    546.069,   2950.454,    405.475,      0.000,             0.,          1919.,       6907808.,       6907808.,15.46,    F
 576,211,   2,  -3352.134,     -0.000,   1067.296,   2940.977,    401.457,      0.000,             0.,          1077.,       3875839.,       3875839.,15.93,    F
 577,212,   2,  -2601.656,     -0.000,    585.855,   2929.753,    395.196,      0.000,             0.,          1333.,       4798158.,       4798158.,15.74,    F
 578,213,   2,  -3602.293,     -0.000,   -393.417,   2934.833,    390.313,     -0.000,             0.,          -684.,      -2462437.,      -2462437.,16.95,    F
 579,214,   2,  -4869.766,     -0.000,  -1632.743,   2960.969,    388.674,     -0.000,             0.,         -3212.,     -11564808.,     -11564808.,18.53,    F
 580,215,   2,  -3335.456,     -0.000,  -2662.758,   2983.554,    387.215,     -0.000,             0.,         -2677.,      -9637251.,      -9637251.,18.28,    F
 581,216,   2,  -3618.970,     -0.000,   -857.100,   2993.408,    384.430,     -0.000,             0.,         -1119.,      -4029707.,      -4029707.,17.39,    F
 582,217,   2,  -3935.838,     -0.000,    906.634,   2991.031,    379.757,      0.000,             0.,           347.,       1249152.,       1249152.,16.51,    F
 583,218,   2,  -3735.711,     -0.000,   1215.341,   2984.169,    374.097,      0.000,             0.,           852.,       3068488.,       3068488.,16.19,    F
 584,219,   2,  -3018.588,     -0.000,  -3246.733,   3007.034,    371.581,     -0.000,             0.,         -2940.,     -10584164.,     -10584164.,18.51,    F
 585,220,   2,  -4619.607,     -0.000,  -5281.232,   3059.653,    371.736,     -0.000,             0.,         -6587.,     -23714664.,     -23714664.,20.83,    F
 586,221,   2,  -4669.639,     -0.000,  -6180.815,   3120.290,    373.123,     -0.000,             0.,         -7490.,     -26965658.,     -26965658.,21.55,    F
 587,222,   2,  -4636.284,     -0.000,  -1235.600,   3141.453,    368.955,     -0.000,             0.,         -2405.,      -8656782.,      -8656782.,18.61,    F
 588,223,   2,  -4953.152,     -0.000,   1533.428,   3141.588,    362.841,      0.000,             0.,            85.,        307480.,        307480.,17.13,    F
 589,224,   2,  -4719.671,     -0.000,   2496.107,   3131.667,    355.758,      0.000,             0.,          1286.,       4627975.,       4627975.,16.39,    F
 590,225,   2,  -4169.320,     -0.000,  -2190.985,   3153.502,    352.743,     -0.000,             0.,         -2905.,     -10459285.,     -10459285.,18.94,    F
 591,226,   2,  -3952.516,     -0.000,  -1472.554,   3169.250,    349.529,     -0.000,             0.,         -1941.,      -6986338.,      -6986338.,18.42,    F
 592,227,   2,  -3835.775,     -0.000,  -3259.039,   3197.298,    348.850,     -0.000,             0.,         -3612.,     -13002071.,     -13002071.,19.49,    F
 593,228,   2,  -4502.866,     -0.000,  -4874.413,   3242.959,    348.727,     -0.000,             0.,         -5887.,     -21194680.,     -21194680.,20.98,    F
 594,229,   2,  -4369.448,     -0.000,  -2997.712,   3273.540,    346.925,     -0.000,             0.,         -3813.,     -13725375.,     -13725375.,19.85,    F
 595,230,   2,  -3919.161,     -0.000,  -2478.538,   3295.772,    345.372,     -0.000,             0.,         -2805.,     -10098100.,     -10098100.,19.32,    F
 596,231,   2,  -3552.261,     -0.000,  -3387.018,   3321.505,    343.988,     -0.000,             0.,         -3331.,     -11991472.,     -11991472.,19.71,    F
 597,232,   2,  -4236.029,     -0.000,  -3392.347,   3352.260,    344.650,     -0.000,             0.,         -4000.,     -14398901.,     -14398901.,20.20,    F
 598,233,   2,  -2968.556,     -0.000,  -1701.938,   3360.799,    342.885,     -0.000,             0.,          -984.,      -3542622.,      -3542622.,18.44,    F
 599,234,   2,  -2651.688,     -0.000,  -2116.680,   3369.034,    341.277,     -0.000,             0.,         -1077.,      -3876426.,      -3876426.,18.53,    F
 600,235,   2,  -2301.465,     -0.000,  -2962.036,   3380.875,    339.644,     -0.000,             0.,         -1570.,      -5651438.,      -5651438.,18.85,    F
 601,236,   2,  -2751.751,     -0.000,   -426.864,   3377.400,    336.375,     -0.000,             0.,           543.,       1956558.,       1956558.,17.59,    F
 602,237,   2,  -2168.047,     -0.000,   2137.957,   3350.267,    330.912,      0.000,             0.,          3712.,      13362329.,      13362329.,15.63,    F
 603,238,   2,  -3785.743,     -0.000,   5001.688,   3313.413,    325.546,      0.000,             0.,          4935.,      17767764.,      17767764.,14.80,    F
 604,239,   2,  -3152.006,     -0.000,   5079.563,   3271.515,    319.053,      0.000,             0.,          5609.,      20192946.,      20192946.,14.38,    F
 605,240,   2,  -3085.297,     -0.000,   5587.521,   3225.857,    311.078,      0.000,             0.,          6138.,      22098014.,      22098014.,13.93,    F
 606,241,   2,  -2218.079,     -0.000,   5739.797,   3173.357,    302.427,      0.000,             0.,          7112.,      25603056.,      25603056.,13.21,    F
 607,242,   2,  -1152.400,     -0.000,   5215.864,   3117.427,    292.900,      0.000,             0.,          7595.,      27343666.,      27343666.,12.77,    F
 608,243,   2,  -1951.242,     -0.000,   3644.323,   3078.949,    285.603,      0.000,             0.,          5139.,      18501484.,      18501484.,14.05,    F
 609,244,   2,  -2318.142,     -0.000,   6664.111,   3023.007,    276.086,      0.000,             0.,          7768.,      27965766.,      27965766.,12.37,    F
 610,245,   2,  -3585.616,     -0.000,   3694.986,   2996.803,    269.458,      0.000,             0.,          3429.,      12345692.,      12345692.,14.78,    F
 611,246,   2,  -1817.824,     -0.000,   5626.409,   2946.422,    258.800,      0.000,             0.,          7126.,      25652304.,      25652304.,12.51,    F
 612,247,   2,  -1104.036,     -0.000,    680.440,   2925.039,    252.782,      0.000,             0.,          2798.,      10071089.,      10071089.,14.91,    F
 613,248,   2,  -1547.652,     -0.000,    948.904,   2906.436,    246.622,      0.000,             0.,          2594.,       9339221.,       9339221.,14.97,    F
 614,249,   2,  -3101.974,     -0.000,   2221.798,   2890.093,    240.963,      0.000,             0.,          2286.,       8228932.,       8228932.,15.10,    F
 615,250,   2,  -2951.879,     -0.000,   4004.248,   2860.866,    233.388,      0.000,             0.,          4211.,      15160265.,      15160265.,13.91,    F
 616,251,   2,  -3468.875,     -0.000,   4458.753,   2831.923,    224.872,      0.000,             0.,          4109.,      14793717.,      14793717.,13.88,    F
 617,252,   2,  -2017.951,     -0.000,   2273.924,   2808.373,    217.659,      0.000,             0.,          3333.,      11997009.,      11997009.,14.25,    F
 618,253,   2,  -1069.014,     -0.000,   3366.166,   2771.634,    209.502,      0.000,             0.,          5359.,      19294002.,      19294002.,12.98,    F
 619,254,   2,  -3485.552,     -0.000,   6003.434,   2733.328,    202.115,      0.000,             0.,          5537.,      19932442.,      19932442.,12.76,    F
 620,255,   2,  -2868.492,     -0.000,   5429.739,   2695.189,    194.177,      0.000,             0.,          5534.,      19921098.,      19921098.,12.64,    F
 621,256,   2,   -657.085,     -0.000,   2763.982,   2660.566,    186.076,      0.000,             0.,          5029.,      18102942.,      18102942.,12.82,    F
 622,257,   2,  -3118.652,     -0.000,   3029.201,   2641.016,    180.216,      0.000,             0.,          2773.,       9982005.,       9982005.,14.05,    F
 623,258,   2,  -1355.863,     -0.000,    978.371,   2624.251,    173.823,      0.000,             0.,          2457.,       8844113.,       8844113.,14.18,    F
 624,259,   2,   -592.044,     -0.000,   1989.752,   2596.230,    165.445,      0.000,             0.,          4221.,      15197268.,      15197268.,13.09,    F
 625,260,   2,   -805.513,     -0.000,   2766.748,   2564.446,    156.298,      0.000,             0.,          4752.,      17105722.,      17105722.,12.68,    F
 626,261,   2,  -2768.429,     -0.000,   6376.425,   2522.288,    147.819,      0.000,             0.,          6371.,      22936118.,      22936118.,11.63,    F
 627,262,   2,  -2901.847,     -0.000,   4515.380,   2493.044,    141.182,      0.000,             0.,          4310.,      15517115.,      15517115.,12.72,    F
 628,263,   2,  -3085.297,     -0.000,   7382.766,   2447.564,    132.727,      0.000,             0.,          6979.,      25123616.,      25123616.,11.05,    F
 629,264,   2,  -1050.669,     -0.000,   7511.395,   2388.164,    122.681,      0.000,             0.,          9103.,      32770218.,      32770218., 9.66,    F
 630,265,   2,  -1315.838,     -0.000,   1541.110,   2368.412,    117.893,      0.000,             0.,          2751.,       9903159.,       9903159.,13.22,    F
 631,266,   2,  -2501.592,     -0.000,   1506.435,   2358.296,    114.597,      0.000,             0.,          1499.,       5396158.,       5396158.,13.90,    F
 632,267,   2,  -2101.337,     -0.000,   2007.690,   2342.991,    110.458,      0.000,             0.,          2394.,       8617194.,       8617194.,13.35,    F
 633,268,   2,  -2151.369,     -0.000,    330.890,   2338.423,    107.912,      0.000,             0.,           635.,       2284598.,       2284598.,14.34,    F
 634,269,   2,  -2318.142,     -0.000,   2706.375,   2320.669,    102.847,      0.000,             0.,          2852.,      10266428.,      10266428.,13.02,    F
 635,270,   2,   -468.632,     -0.000,    329.862,   2305.814,     98.769,      0.000,             0.,          2298.,       8272416.,       8272416.,13.29,    F
 636,271,   2,   -532.005,     -0.000,   2017.695,   2281.292,     94.250,      0.000,             0.,          3916.,      14096939.,      14096939.,12.29,    F
 637,272,   2,   -633.737,     -0.000,   2479.404,   2254.450,     87.857,      0.000,             0.,          4247.,      15288987.,      15288987.,12.02,    F
 638,273,   2,   -270.172,     -0.000,   1623.340,   2230.858,     81.016,      0.000,             0.,          3716.,      13379051.,      13379051.,12.25,    F
 639,274,   2,  -1589.345,     -0.000,   1246.967,   2217.979,     76.001,      0.000,             0.,          1979.,       7123512.,       7123512.,13.20,    F
 640,275,   2,   -640.408,     -0.000,   2813.996,   2190.522,     69.212,      0.000,             0.,          4495.,      16181836.,      16181836.,11.68,    F
 641,276,   2,  -1767.792,     -0.000,   1224.379,   2179.080,     65.326,      0.000,             0.,          1724.,       6208012.,       6208012.,13.22,    F
 642,277,   2,   -773.826,     -0.000,   1602.931,   2160.285,     58.716,      0.000,             0.,          3090.,      11124279.,      11124279.,12.39,    F
 643,278,   2,   -153.598,     -0.000,    441.754,   2144.604,     52.711,      0.000,             0.,          2520.,       9070320.,       9070320.,12.66,    F
 644,279,   2,  -1817.824,     -0.000,    -10.802,   2141.808,     48.800,     -0.000,             0.,           367.,       1320590.,       1320590.,13.88,    F
 645,280,   2,   -300.191,     -0.000,   1254.306,   2123.193,     41.708,      0.000,             0.,          3161.,      11381176.,      11381176.,12.23,    F
 646,281,   2,  -1194.093,     -0.000,    990.712,   2110.908,     36.612,      0.000,             0.,          1970.,       7093592.,       7093592.,12.87,    F
 647,282,   2,  -1089.026,     -0.000,   2034.560,   2092.359,     30.644,      0.000,             0.,          3110.,      11195757.,      11195757.,12.16,    F
 648,283,   2,  -1137.391,     -0.000,   3927.380,   2063.024,     22.868,      0.000,             0.,          4941.,      17789144.,      17789144.,11.03,    F
 649,284,   2,   -488.644,     -0.000,   5716.074,   2019.465,     12.822,      0.000,             0.,          7357.,      26484984.,      26484984., 9.52,    F
 650,285,   2,  -1589.345,     -0.000,   6568.077,   1977.255,      3.020,      0.000,             0.,          7052.,      25386546.,      25386546., 9.56,    F
 651,286,   2,   -652.082,     -0.000,   6909.576,   1928.265,     -8.317,      0.000,             0.,          8286.,      29829832.,      29829832., 8.71,    F
 652,287,   2,   -867.219,     -0.000,   7879.485,   1875.221,    -19.834,      0.000,             0.,          8985.,      32345882.,      32345882., 8.15,    F
 653,288,   2,   -953.940,     -0.000,   7530.450,   1825.085,    -30.227,      0.000,             0.,          8482.,      30534014.,      30534014., 8.28,    F
 654,289,   2,  -1037.327,     -0.000,   7137.620,   1778.326,    -39.443,      0.000,             0.,          7942.,      28591402.,      28591402., 8.44,    F
 655,290,   2,   -893.902,     -0.000,   7957.628,   1726.781,    -49.359,      0.000,             0.,          8855.,      31879418.,      31879418., 7.76,    F
 656,291,   2,  -1467.601,     -0.000,   6796.718,   1685.330,    -57.794,      0.000,             0.,          7047.,      25370050.,      25370050., 8.66,    F
 657,292,   2,  -1142.394,     -0.000,  11250.484,   1618.039,    -69.596,      0.000,             0.,         11808.,      42507452.,      42507452., 5.75,    F
 658,293,   2,  -1589.345,     -0.000,  11781.009,   1549.886,    -81.277,      0.000,             0.,         11811.,      42518924.,      42518924., 5.53,    F
 659,294,   2,   -548.683,     -0.000,  12421.675,   1473.158,    -96.576,      0.000,             0.,         13420.,      48311776.,      48311776., 4.38,    F
 660,295,   2,   -388.581,     -0.000,   3830.255,   1443.433,   -104.652,      0.000,             0.,          4842.,      17430528.,      17430528., 9.17,    F
 661,296,   2,   -303.527,     -0.000,   1421.353,   1428.821,   -111.110,      0.000,             0.,          2467.,       8880441.,       8880441.,10.48,    F
 662,297,   2,   -730.465,     -0.000,   8937.376,   1376.133,   -123.103,      0.000,             0.,          9580.,      34488736.,      34488736., 6.27,    F
 663,298,   2,   -158.101,     -0.000,  11748.604,   1303.930,   -137.869,      0.000,             0.,         12918.,      46504884.,      46504884., 4.15,    F
 664,299,   2,   -268.504,     -0.000,   3851.613,   1275.195,   -146.138,      0.000,             0.,          4772.,      17178338.,      17178338., 8.69,    F
 665,300,   2,   -516.996,     -0.000,    972.480,   1265.554,   -151.333,      0.000,             0.,          1590.,       5722860.,       5722860.,10.47,    F
 666,301,   2,   -311.865,     -0.000,   2178.763,   1249.163,   -157.437,      0.000,             0.,          2996.,      10785145.,      10785145., 9.62,    F
 667,302,   2,   -370.236,     -0.000,   3918.491,   1223.627,   -164.881,      0.000,             0.,          4665.,      16792608.,      16792608., 8.60,    F
 668,303,   2,   -895.570,     -0.000,   6266.834,   1188.262,   -173.465,      0.000,             0.,          6465.,      23275778.,      23275778., 7.46,    F
 669,304,   2,   -450.287,     -0.000,  10326.995,   1128.911,   -184.778,      0.000,             0.,         10955.,      39436912.,      39436912., 4.73,    F
 670,305,   2,   -263.501,     -0.000,   6163.364,   1090.226,   -193.455,      0.000,             0.,          6881.,      24769906.,      24769906., 6.92,    F
 671,306,   2,   -176.779,     -0.000,   1500.031,   1076.991,   -198.078,      0.000,             0.,          2230.,       8026218.,       8026218., 9.53,    F
 672,307,   2,   -148.094,     -0.000,  -2196.189,   1084.207,   -200.872,     -0.000,             0.,         -1478.,      -5322132.,      -5322132.,11.66,    F
 673,308,   2,   -577.034,     -0.000,   1112.909,   1077.130,   -205.662,      0.000,             0.,          1425.,       5129404.,       5129404., 9.99,    F
 674,309,   2,   -697.110,     -0.000,   5637.168,   1046.559,   -213.847,      0.000,             0.,          5843.,      21034882.,      21034882., 7.38,    F
 675,310,   2,   -887.231,     -0.000,   3848.808,   1025.598,   -219.549,      0.000,             0.,          3813.,      13728432.,      13728432., 8.47,    F
 676,311,   2,   -755.481,     -0.000,   2918.522,   1009.429,   -224.633,      0.000,             0.,          2984.,      10741172.,      10741172., 8.89,    F
 677,312,   2,   -231.814,     -0.000,   2856.149,    991.232,   -227.684,      0.000,             0.,          3429.,      12343800.,      12343800., 8.58,    F
 678,313,   2,   -590.376,     -0.000,   4651.414,    965.745,   -230.564,      0.000,             0.,          4854.,      17473690.,      17473690., 7.69,    F
 679,314,   2,   -652.082,     -0.000,   5872.458,    934.274,   -234.212,      0.000,             0.,          5991.,      21568154.,      21568154., 6.95,    F
 680,315,   2,   -130.083,     -0.000,   6922.315,    894.862,   -238.419,      0.000,             0.,          7537.,      27133934.,      27133934., 5.95,    F
 681,316,   2,   -109.403,     -0.000,   4514.337,    867.596,   -242.593,      0.000,             0.,          5090.,      18322730.,      18322730., 7.26,    F
 682,317,   2,    -44.695,     -0.000,   5262.272,    837.026,   -248.520,      0.000,             0.,          5875.,      21148890.,      21148890., 6.72,    F
 683,318,   2,   -216.805,     -0.000,   3769.122,    814.957,   -252.629,      0.000,             0.,          4163.,      14987628.,      14987628., 7.62,    F
 684,319,   2,   -173.444,     -0.000,   3238.713,    795.909,   -256.263,      0.000,             0.,          3647.,      13130592.,      13130592., 7.85,    F
 685,320,   2,   -206.798,     -0.000,   2490.120,    781.055,   -259.006,      0.000,             0.,          2838.,      10218281.,      10218281., 8.27,    F
 686,321,   2,    -86.722,     -0.000,   -130.656,    778.939,   -259.481,     -0.000,             0.,           306.,       1101789.,       1101789., 9.70,    F
 687,322,   2,   -295.188,     -0.000,   1315.863,    771.250,   -260.665,      0.000,             0.,          1549.,       5577778.,       5577778., 8.97,    F
 688,323,   2,   -138.922,     -0.000,  -1806.089,    778.001,   -260.773,     -0.000,             0.,         -1444.,      -5197309.,      -5197309.,10.69,    F
 689,324,   2,   -124.579,     -0.000,   4251.894,    755.489,   -264.713,      0.000,             0.,          4671.,      16817026.,      16817026., 7.15,    F
 690,325,   2,   -637.072,     -0.000,  11153.705,    700.660,   -274.622,      0.000,             0.,         11068.,      39844380.,      39844380., 3.35,    F
 691,326,   2,    -53.534,     -0.000,   8405.586,    655.577,   -283.088,      0.000,             0.,          8824.,      31766856.,      31766856., 4.48,    F
 692,327,   2,   -503.654,     -0.000,   4309.812,    633.458,   -286.631,      0.000,             0.,          4200.,      15121776.,      15121776., 7.04,    F
 693,328,   2,   -587.040,     -0.000,   7214.473,    598.852,   -293.046,      0.000,             0.,          7012.,      25242968.,      25242968., 5.34,    F
 694,329,   2,   -106.901,     -0.000,   7786.391,    558.931,   -301.492,      0.000,             0.,          8027.,      28895894.,      28895894., 4.64,    F
 695,330,   2,    -68.877,     -0.000,   1888.292,    547.316,   -303.701,      0.000,             0.,          2087.,       7511998.,       7511998., 7.97,    F
 696,331,   2,   -175.111,     -0.000,   4328.574,    525.850,   -306.928,      0.000,             0.,          4422.,      15918140.,      15918140., 6.58,    F
 697,332,   2,   -538.676,     -0.000,  11005.845,    474.006,   -314.021,      0.000,             0.,         10746.,      38685032.,      38685032., 2.84,    F
 698,333,   2,   -180.115,     -0.000,   9399.388,    427.280,   -320.511,      0.000,             0.,          9430.,      33947700.,      33947700., 3.44,    F
 699,334,   2,    -84.220,     -0.000,  10960.033,    373.407,   -328.296,      0.000,             0.,         11042.,      39751384.,      39751384., 2.36,    F
 700,335,   2,    -63.040,     -0.000,  10273.930,    322.827,   -334.768,      0.000,             0.,         10312.,      37122208.,      37122208., 2.62,    F
 701,336,   2,   -101.231,     -0.000,   7438.995,    286.341,   -338.794,      0.000,             0.,          7366.,      26516750.,      26516750., 4.17,    F
 702,337,   2,    -85.054,     -0.000,   7547.600,    250.177,   -342.469,      0.000,             0.,          7451.,      26824912.,      26824912., 4.01,    F
 703,338,   2,    -23.682,     -0.000,   6335.625,    219.675,   -344.370,      0.000,             0.,          6255.,      22518730.,      22518730., 4.60,    F
 704,339,   2,    -47.030,     -0.000,   5340.897,    194.399,   -345.050,      0.000,             0.,          5200.,      18718608.,      18718608., 5.12,    F
 705,340,   2,    -64.374,     -0.000,   2510.178,    182.728,   -343.436,      0.000,             0.,          2310.,       8317412.,       8317412., 6.72,    F
 706,341,   2,    -24.682,     -0.000,   1011.552,    178.447,   -341.328,      0.000,             0.,           833.,       3000429.,       3000429., 7.54,    F
 707,342,   2,    -40.359,     -0.000,   3582.296,    162.734,   -340.963,      0.000,             0.,          3400.,      12241489.,      12241489., 6.04,    F
 708,343,   2,    -22.681,     -0.000,   5664.727,    137.023,   -341.680,      0.000,             0.,          5496.,      19786206.,      19786206., 4.77,    F
 709,344,   2,    -96.228,     -0.000,   6439.812,    107.912,   -342.447,      0.000,             0.,          6175.,      22229262.,      22229262., 4.30,    F
 710,345,   2,    -32.020,     -0.000,   6460.906,     78.526,   -344.815,      0.000,             0.,          6229.,      22423310.,      22423310., 4.18,    F
 711,346,   2,    -26.517,     -0.000,   6591.444,     48.762,   -347.535,      0.000,             0.,          6333.,      22799282.,      22799282., 4.03,    F
 712,347,   2,    -24.682,     -0.000,   3634.502,     32.574,   -347.883,      0.000,             0.,          3330.,      11987595.,      11987595., 5.68,    F
 713,348,   2,    -48.364,     -0.000,   5360.302,      9.437,   -350.252,      0.000,             0.,          5024.,      18086520.,      18086520., 4.65,    F
 714,349,   2,    -84.887,     -0.000,   7358.892,    -22.641,   -351.688,      0.000,             0.,          6973.,      25101534.,      25101534., 3.45,    F
 715,350,   2,    -56.202,     -0.000,   2162.708,    -31.728,   -350.343,      0.000,             0.,          1743.,       6274980.,       6274980., 6.38,    F
 716,351,   2,    -62.540,     -0.000,   2757.461,    -42.371,   -350.469,      0.000,             0.,          2327.,       8375956.,       8375956., 6.01,    F
 717,352,   2,    -43.194,     -0.000,   4422.814,    -60.527,   -349.874,      0.000,             0.,          4011.,      14439707.,      14439707., 5.01,    F
 718,353,   2,    -63.540,     -0.000,   2921.228,    -72.134,   -346.991,      0.000,             0.,          2464.,       8871779.,       8871779., 5.84,    F
 719,354,   2,    -77.049,     -0.000,   1334.345,    -76.316,   -342.773,      0.000,             0.,           847.,       3050711.,       3050711., 6.75,    F
 720,355,   2,    -77.716,     -0.000,   1779.528,    -82.133,   -339.315,      0.000,             0.,          1294.,       4658722.,       4658722., 6.48,    F
 721,356,   2,    -72.880,     -0.000,   1148.657,    -85.258,   -336.158,      0.000,             0.,           662.,       2381824.,       2381824., 6.82,    F
 722,357,   2,    -71.379,     -0.000,   3037.024,    -96.506,   -333.567,      0.000,             0.,          2562.,       9223315.,       9223315., 5.71,    F
 723,358,   2,   -230.146,     -0.000,   4637.147,   -114.308,   -330.410,      0.000,             0.,          4003.,      14411489.,      14411489., 4.85,    F
 724,359,   2,   -460.293,     -0.000,   9850.460,   -153.857,   -330.108,      0.000,             0.,          8997.,      32389896.,      32389896., 1.90,    F
 725,360,   2,   -112.572,     -0.000,   8530.062,   -189.821,   -329.555,      0.000,             0.,          7979.,      28723000.,      28723000., 2.37,    F
 726,361,   2,    -53.534,     -0.000,  11313.277,   -237.564,   -330.742,      0.000,             0.,         10800.,      38879536.,      38879536., 0.63,    F
 727,362,   2,    -35.022,     -0.000,   3795.390,   -253.270,   -327.027,      0.000,             0.,          3213.,      11565309.,      11565309., 4.86,    F
 728,363,   2,    -17.178,     -0.000,   3561.577,   -266.559,   -324.059,      0.000,             0.,          2984.,      10742119.,      10742119., 4.95,    F
 729,364,   2,    -32.521,     -0.000,   3015.288,   -277.317,   -322.540,      0.000,             0.,          2407.,       8666089.,       8666089., 5.24,    F
 730,365,   2,    -69.878,     -0.000,   5665.243,   -298.998,   -322.650,      0.000,             0.,          5024.,      18085686.,      18085686., 3.70,    F
 731,  1,   3,   -110.570,     -0.000,   6996.239,   -326.499,   -322.708,      0.000,             0.,          6299.,      22674808.,      22674808., 2.33,    F
 732,  2,   3,   -148.928,     -0.000,   6362.338,   -351.186,   -322.312,      3.639,             0.,          5597.,      20148286.,      20148286., 3.64,    F
 733,  3,   3,    -77.049,     -0.000,   7793.409,   -381.799,   -323.635,      8.917,             0.,          7087.,      25512542.,      25512542., 2.82,    F
 734,  4,   3,    -60.872,     -0.000,   7007.555,   -409.139,   -323.987,     12.026,             0.,          6285.,      22624392.,      22624392., 3.13,    F
 735,  5,   3,   -521.999,     -0.000,   7387.113,   -435.717,   -324.039,     16.904,             0.,          6180.,      22247020.,      22247020., 3.10,    F
 736,  6,   3,    -98.396,     -0.000,   8725.084,   -469.260,   -325.104,     24.957,             0.,          7931.,      28550698.,      28550698., 2.14,    F
 737,  7,   3,    -74.047,     -0.000,   7379.650,   -497.343,   -326.559,     25.330,             0.,          6567.,      23642742.,      23642742., 2.72,    F
 738,  8,   3,   -103.399,     -0.000,   6681.820,   -521.942,   -326.133,     26.757,             0.,          5810.,      20916532.,      20916532., 3.02,    F
 739,  9,   3,   -285.182,     -0.000,   8876.539,   -554.309,   -327.536,     40.624,             0.,          7821.,      28156006.,      28156006., 1.94,    F
 740, 10,   3,   -100.064,     -0.000,   7956.194,   -583.732,   -327.923,     40.964,             0.,          7049.,      25376434.,      25376434., 2.22,    F
 741, 11,   3,   -128.582,     -0.000,   8262.746,   -613.839,   -328.729,     47.269,             0.,          7304.,      26295534.,      26295534., 2.01,    F
 742, 12,   3,   -385.245,     -0.000,   9574.624,   -647.887,   -329.869,     60.251,             0.,          8346.,      30046128.,      30046128., 1.40,    F
 743, 13,   3,   -143.091,     -0.000,   9631.625,   -682.951,   -330.053,     66.120,             0.,          8618.,      31024550.,      31024550., 1.16,    F
 744, 14,   3,   -109.403,     -0.000,  10737.445,   -722.191,   -330.710,     79.854,             0.,          9741.,      35066580.,      35066580., 0.49,    F
 745, 15,   3,   -181.782,     -0.000,  16868.117,   -784.883,   -334.291,    135.097,             0.,         15841.,      57027472.,      57027472.,-2.67,    F
 746, 16,   3,   -140.089,     -0.000,   9779.903,   -820.622,   -332.560,     83.922,             0.,          8646.,      31124286.,      31124286., 0.72,    F
 747, 17,   3,    -80.051,     -0.000,   8723.391,   -851.001,   -330.069,     79.847,             0.,          7608.,      27387888.,      27387888., 1.13,    F
 748, 18,   3,    -95.227,     -0.000,   7113.901,   -874.703,   -326.029,     69.184,             0.,          5938.,      21376642.,      21376642., 1.87,    F
 749, 19,   3,   -173.444,     -0.000,   6861.428,   -896.667,   -322.072,     70.654,             0.,          5587.,      20114610.,      20114610., 1.97,    F
 750, 20,   3,   -135.420,     -0.000,   4762.849,   -910.561,   -319.446,     51.769,             0.,          3478.,      12522405.,      12522405., 2.95,    F
 751, 21,   3,   -166.773,     -0.000,   2883.211,   -916.798,   -315.430,     32.988,             0.,          1530.,       5507178.,       5507178., 3.88,    F
 752, 22,   3,    -99.563,     -0.000,   2928.059,   -923.099,   -312.090,     35.176,             0.,          1642.,       5910990.,       5910990., 3.81,    F
 753, 23,   3,   -473.635,     -0.000,   1774.280,   -923.698,   -307.022,     22.330,             0.,            93.,        333250.,        333250., 4.56,    F
 754, 24,   3,   -557.021,     -0.000,   7132.341,   -943.634,   -304.333,     93.845,             0.,          5466.,      19678258.,      19678258., 1.89,    F
 755, 25,   3,   -104.400,     -0.000,   6022.465,   -961.795,   -300.703,     82.687,             0.,          4777.,      17198632.,      17198632., 2.17,    F
 756, 26,   3,   -155.599,     -0.000,   8736.045,   -989.469,   -297.633,    124.941,             0.,          7479.,      26925850.,      26925850., 0.77,    F
 757, 27,   3,   -208.466,     -0.000,  12667.421,  -1031.467,   -297.811,    188.414,             0.,         11411.,      41079520.,      41079520.,-1.26,    F
 758, 28,   3,   -139.255,     -0.000,  10139.089,  -1064.767,   -296.972,    156.608,             0.,          8866.,      31918978.,      31918978.,-0.13,    F
 759, 29,   3,   -293.520,     -0.000,   9286.643,  -1093.766,   -295.151,    148.754,             0.,          7816.,      28136482.,      28136482., 0.29,    F
 760, 30,   3,   -405.258,     -0.000,  17713.182,  -1152.208,   -296.947,    293.864,             0.,         16283.,      58618912.,      58618912.,-3.99,    F
 761, 31,   3,   -783.832,     -0.000,  19924.102,  -1217.973,   -299.076,    341.942,             0.,         18109.,      65193540.,      65193540.,-5.08,    F
 762, 32,   3,   -793.839,     -0.000,  16310.804,  -1270.568,   -298.768,    289.260,             0.,         14350.,      51661244.,      51661244.,-3.42,    F
 763, 33,   3,   -131.917,     -0.000,  11882.937,  -1308.802,   -297.264,    217.533,             0.,         10445.,      37600568.,      37600568.,-1.64,    F
 764, 34,   3,   -301.859,     -0.000,  11495.868,  -1344.188,   -295.868,    217.024,             0.,          9848.,      35452420.,      35452420.,-1.46,    F
