 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 570,205,   2,  -4545.450,     -0.000,   4386.089,   2931.563,    416.190,      0.000,             0.,          3252.,      11707140.,      11707140.,14.69,    F
 571,206,   2,  -4412.250,     -0.000,   2467.485,   2918.571,    412.803,      0.000,             0.,          1414.,       5088852.,       5088852.,15.70,    F
 572,207,   2,  -4512.150,     -0.000,   1519.672,   2915.243,    410.661,      0.000,             0.,           339.,       1220888.,       1220888.,16.31,    F
 573,208,   2,  -4761.900,     -0.000,   -753.531,   2933.488,    410.260,     -0.000,             0.,         -2216.,      -7977676.,      -7977676.,17.82,    F
 574,209,   2,  -4578.750,     -0.000,  -2508.955,   2965.494,    410.417,     -0.000,             0.,         -3787.,     -13631459.,     -13631459.,18.82,    F
 575,210,   2,  -2014.650,     -0.000,    595.248,   2950.620,    405.474,      0.000,             0.,          1974.,       7106530.,       7106530.,15.48,    F
 576,211,   2,  -3346.650,     -0.000,   1143.245,   2940.460,    401.374,      0.000,             0.,          1160.,       4175594.,       4175594.,15.92,    F
 577,212,   2,  -2597.400,     -0.000,    633.086,   2928.799,    395.065,      0.000,             0.,          1385.,       4986920.,       4986920.,15.75,    F
 578,213,   2,  -3596.400,     -0.000,   -401.192,   2933.883,    390.194,     -0.000,             0.,          -688.,      -2475193.,      -2475193.,16.95,    F
 579,214,   2,  -4861.800,     -0.000,  -1708.085,   2960.556,    388.639,     -0.000,             0.,         -3284.,     -11822688.,     -11822688.,18.51,    F
 580,215,   2,  -3330.000,     -0.000,  -2792.208,   2984.150,    387.328,     -0.000,             0.,         -2805.,     -10097070.,     -10097070.,18.31,    F
 581,216,   2,  -3613.050,     -0.000,   -884.262,   2994.202,    384.580,     -0.000,             0.,         -1141.,      -4107281.,      -4107281.,17.39,    F
 582,217,   2,  -3929.400,     -0.000,    976.398,   2991.216,    379.834,      0.000,             0.,           425.,       1530638.,       1530638.,16.49,    F
 583,218,   2,  -3729.600,     -0.000,   1299.720,   2983.609,    374.083,      0.000,             0.,           945.,       3400679.,       3400679.,16.17,    F
 584,219,   2,  -3013.650,     -0.000,  -3408.704,   3007.676,    371.746,     -0.000,             0.,         -3101.,     -11165250.,     -11165250.,18.55,    F
 585,220,   2,  -4612.050,     -0.000,  -5549.771,   3062.358,    372.204,     -0.000,             0.,         -6855.,     -24678154.,     -24678154.,20.87,    F
 586,221,   2,  -4662.000,     -0.000,  -6490.906,   3125.382,    373.942,     -0.000,             0.,         -7798.,     -28073490.,     -28073490.,21.60,    F
 587,222,   2,  -4628.700,     -0.000,  -1266.772,   3146.762,    369.824,     -0.000,             0.,         -2424.,      -8727108.,      -8727108.,18.60,    F
 588,223,   2,  -4945.050,     -0.000,   1654.123,   3145.849,    363.579,      0.000,             0.,           222.,        798346.,        798346.,17.09,    F
 589,224,   2,  -4711.950,     -0.000,   2665.606,   3134.479,    356.305,      0.000,             0.,          1470.,       5293528.,       5293528.,16.34,    F
 590,225,   2,  -4162.500,     -0.000,  -2282.850,   3156.865,    353.384,     -0.000,             0.,         -2990.,     -10764103.,     -10764103.,18.95,    F
 591,226,   2,  -3946.050,     -0.000,  -1522.785,   3172.929,    350.230,     -0.000,             0.,         -1982.,      -7135846.,      -7135846.,18.43,    F
 592,227,   2,  -3829.500,     -0.000,  -3405.802,   3202.005,    349.713,     -0.000,             0.,         -3752.,     -13506135.,     -13506135.,19.53,    F
 593,228,   2,  -4495.500,     -0.000,  -5105.672,   3249.332,    349.848,     -0.000,             0.,         -6112.,     -22003294.,     -22003294.,21.02,    F
 594,229,   2,  -4362.300,     -0.000,  -3120.170,   3280.771,    348.189,     -0.000,             0.,         -3924.,     -14126809.,     -14126809.,19.87,    F
 595,230,   2,  -3912.750,     -0.000,  -2569.544,   3303.591,    346.738,     -0.000,             0.,         -2884.,     -10381755.,     -10381755.,19.35,    F
 596,231,   2,  -3546.450,     -0.000,  -3525.564,   3330.255,    345.507,     -0.000,             0.,         -3458.,     -12448880.,     -12448880.,19.76,    F
 597,232,   2,  -4229.100,     -0.000,  -3527.761,   3361.905,    346.316,     -0.000,             0.,         -4122.,     -14838547.,     -14838547.,20.23,    F
 598,233,   2,  -2963.700,     -0.000,  -1741.534,   3370.647,    344.597,     -0.000,             0.,         -1008.,      -3630088.,      -3630088.,18.49,    F
 599,234,   2,  -2647.350,     -0.000,  -2178.320,   3379.220,    343.053,     -0.000,             0.,         -1124.,      -4045271.,      -4045271.,18.58,    F
 600,235,   2,  -2297.700,     -0.000,  -3068.677,   3391.736,    341.537,     -0.000,             0.,         -1663.,      -5985612.,      -5985612.,18.92,    F
 601,236,   2,  -2747.250,     -0.000,   -392.273,   3387.913,    338.231,     -0.000,             0.,           596.,       2146427.,       2146427.,17.62,    F
 602,237,   2,  -2164.500,     -0.000,   2311.572,   3359.402,    332.574,      0.000,             0.,          3906.,      14060141.,      14060141.,15.65,    F
 603,238,   2,  -3779.550,     -0.000,   5326.952,   3320.034,    326.838,      0.000,             0.,          5284.,      19023094.,      19023094.,14.74,    F
 604,239,   2,  -3146.850,     -0.000,   5399.956,   3275.656,    319.978,      0.000,             0.,          5949.,      21417746.,      21417746.,14.33,    F
 605,240,   2,  -3080.250,     -0.000,   5926.844,   3227.419,    311.619,      0.000,             0.,          6495.,      23382046.,      23382046.,13.88,    F
 606,241,   2,  -2214.450,     -0.000,   6078.215,   3172.396,    302.588,      0.000,             0.,          7464.,      26870136.,      26870136.,13.18,    F
 607,242,   2,  -1150.515,     -0.000,   5516.507,   3114.266,    292.726,      0.000,             0.,          7905.,      28457738.,      28457738.,12.75,    F
 608,243,   2,  -1948.050,     -0.000,   3850.890,   3074.272,    285.199,      0.000,             0.,          5351.,      19263350.,      19263350.,14.04,    F
 609,244,   2,  -2314.350,     -0.000,   7030.733,   3015.747,    275.280,      0.000,             0.,          8142.,      29311058.,      29311058.,12.32,    F
 610,245,   2,  -3579.750,     -0.000,   3889.352,   2988.113,    268.430,      0.000,             0.,          3625.,      13051329.,      13051329.,14.72,    F
 611,246,   2,  -1814.850,     -0.000,   5921.722,   2935.712,    257.455,      0.000,             0.,          7421.,      26717026.,      26717026.,12.47,    F
 612,247,   2,  -1102.230,     -0.000,    697.189,   2914.221,    251.420,      0.000,             0.,          2806.,      10101093.,      10101093.,14.95,    F
 613,248,   2,  -1545.120,     -0.000,    980.148,   2895.485,    245.238,      0.000,             0.,          2618.,       9423844.,       9423844.,14.99,    F
 614,249,   2,  -3096.900,     -0.000,   2322.221,   2878.513,    239.478,      0.000,             0.,          2381.,       8572559.,       8572559.,15.07,    F
 615,250,   2,  -2947.050,     -0.000,   4200.062,   2848.009,    231.697,      0.000,             0.,          4403.,      15851049.,      15851049.,13.86,    F
 616,251,   2,  -3463.200,     -0.000,   4674.755,   2817.635,    222.949,      0.000,             0.,          4321.,      15555031.,      15555031.,13.81,    F
 617,252,   2,  -2014.650,     -0.000,   2364.920,   2793.523,    215.641,      0.000,             0.,          3413.,      12288019.,      12288019.,14.24,    F
 618,253,   2,  -1067.265,     -0.000,   3515.132,   2755.898,    207.335,      0.000,             0.,          5498.,      19792208.,      19792208.,12.97,    F
 619,254,   2,  -3479.850,     -0.000,   6293.688,   2715.735,    199.635,      0.000,             0.,          5821.,      20954276.,      20954276.,12.67,    F
 620,255,   2,  -2863.800,     -0.000,   5681.661,   2675.982,    191.422,      0.000,             0.,          5776.,      20791988.,      20791988.,12.57,    F
 621,256,   2,   -656.010,     -0.000,   2863.829,   2640.806,    183.221,      0.000,             0.,          5111.,      18400766.,      18400766.,12.83,    F
 622,257,   2,  -3113.550,     -0.000,   3141.572,   2620.631,    177.247,      0.000,             0.,          2870.,      10332474.,      10332474.,14.00,    F
 623,258,   2,  -1353.645,     -0.000,    975.880,   2604.012,    170.872,      0.000,             0.,          2434.,       8763863.,       8763863.,14.19,    F
 624,259,   2,   -591.075,     -0.000,   2043.333,   2575.822,    162.458,      0.000,             0.,          4256.,      15320648.,      15320648.,13.10,    F
 625,260,   2,   -804.195,     -0.000,   2862.180,   2543.586,    153.227,      0.000,             0.,          4828.,      17382554.,      17382554.,12.69,    F
 626,261,   2,  -2763.900,     -0.000,   6668.238,   2499.695,    144.441,      0.000,             0.,          6650.,      23938666.,      23938666.,11.55,    F
 627,262,   2,  -2897.100,     -0.000,   4698.468,   2469.369,    137.606,      0.000,             0.,          4476.,      16113657.,      16113657.,12.65,    F
 628,263,   2,  -3080.250,     -0.000,   7719.501,   2421.883,    128.791,      0.000,             0.,          7300.,      26279992.,      26279992.,10.95,    F
 629,264,   2,  -1048.950,     -0.000,   7847.805,   2360.499,    118.383,      0.000,             0.,          9419.,      33909164.,      33909164., 9.59,    F
 630,265,   2,  -1313.685,     -0.000,   1542.214,   2340.869,    113.598,      0.000,             0.,          2724.,       9804698.,       9804698.,13.22,    F
 631,266,   2,  -2497.500,     -0.000,   1506.231,   2330.946,    110.319,      0.000,             0.,          1472.,       5298062.,       5298062.,13.88,    F
 632,267,   2,  -2097.900,     -0.000,   2035.666,   2315.667,    106.167,      0.000,             0.,          2395.,       8621625.,       8621625.,13.32,    F
 633,268,   2,  -2147.850,     -0.000,    266.679,   2311.679,    103.706,      0.000,             0.,           542.,       1951136.,       1951136.,14.33,    F
 634,269,   2,  -2314.350,     -0.000,   2774.823,   2293.711,     98.587,      0.000,             0.,          2895.,      10422430.,      10422430.,12.98,    F
 635,270,   2,   -467.865,     -0.000,    266.735,   2279.439,     94.596,      0.000,             0.,          2205.,       7937882.,       7937882.,13.31,    F
 636,271,   2,   -531.135,     -0.000,   2049.436,   2254.955,     90.065,      0.000,             0.,          3920.,      14112867.,      14112867.,12.29,    F
 637,272,   2,   -632.700,     -0.000,   2536.429,   2227.972,     83.630,      0.000,             0.,          4277.,      15397876.,      15397876.,12.01,    F
 638,273,   2,   -269.730,     -0.000,   1632.628,   2204.526,     76.801,      0.000,             0.,          3697.,      13310804.,      13310804.,12.26,    F
 639,274,   2,  -1586.745,     -0.000,   1235.947,   2191.903,     71.818,      0.000,             0.,          1941.,       6986380.,       6986380.,13.19,    F
 640,275,   2,   -639.360,     -0.000,   2890.023,   2164.204,     64.969,      0.000,             0.,          4545.,      16361047.,      16361047.,11.67,    F
 641,276,   2,  -1764.900,     -0.000,   1211.846,   2153.002,     61.111,      0.000,             0.,          1685.,       6065780.,       6065780.,13.21,    F
 642,277,   2,   -772.560,     -0.000,   1612.105,   2134.357,     54.514,      0.000,             0.,          3072.,      11058748.,      11058748.,12.39,    F
 643,278,   2,   -153.346,     -0.000,    387.450,   2119.197,     48.593,      0.000,             0.,          2436.,       8770303.,       8770303.,12.69,    F
 644,279,   2,  -1814.850,     -0.000,    -88.242,   2117.041,     44.787,     -0.000,             0.,           262.,        944381.,        944381.,13.88,    F
 645,280,   2,   -299.700,     -0.000,   1248.763,   2098.672,     37.729,      0.000,             0.,          3129.,      11265097.,      11265097.,12.25,    F
 646,281,   2,  -1192.140,     -0.000,    971.333,   2086.678,     32.674,      0.000,             0.,          1925.,       6931134.,       6931134.,12.87,    F
 647,282,   2,  -1087.245,     -0.000,   2073.598,   2068.087,     26.685,      0.000,             0.,          3124.,      11247977.,      11247977.,12.15,    F
 648,283,   2,  -1135.530,     -0.000,   4070.295,   2038.104,     18.774,      0.000,             0.,          5062.,      18221620.,      18221620.,11.00,    F
 649,284,   2,   -487.845,     -0.000,   5954.934,   1993.347,      8.484,      0.000,             0.,          7573.,      27263256.,      27263256., 9.48,    F
 650,285,   2,  -1586.745,     -0.000,   6849.267,   1949.672,     -1.613,      0.000,             0.,          7311.,      26318774.,      26318774., 9.49,    F
 651,286,   2,   -651.015,     -0.000,   7204.164,   1899.165,    -13.257,      0.000,             0.,          8556.,      30801016.,      30801016., 8.64,    F
 652,287,   2,   -865.800,     -0.000,   8221.848,   1844.348,    -25.134,      0.000,             0.,          9302.,      33486168.,      33486168., 8.06,    F
 653,288,   2,   -952.380,     -0.000,   7847.010,   1792.591,    -35.863,      0.000,             0.,          8770.,      31572390.,      31572390., 8.20,    F
 654,289,   2,  -1035.630,     -0.000,   7426.576,   1744.388,    -45.384,      0.000,             0.,          8201.,      29521990.,      29521990., 8.36,    F
 655,290,   2,   -892.440,     -0.000,   8286.430,   1691.206,    -55.645,      0.000,             0.,          9152.,      32948960.,      32948960., 7.67,    F
 656,291,   2,  -1465.200,     -0.000,   7055.466,   1648.503,    -64.353,      0.000,             0.,          7272.,      26178224.,      26178224., 8.58,    F
 657,292,   2,  -1140.525,     -0.000,  11750.008,   1578.677,    -76.683,      0.000,             0.,         12275.,      44190028.,      44190028., 5.61,    F
 658,293,   2,  -1586.745,     -0.000,  12300.244,   1507.850,    -88.926,      0.000,             0.,         12296.,      44264100.,      44264100., 5.38,    F
 659,294,   2,   -547.785,     -0.000,  12966.413,   1428.351,   -104.807,      0.000,             0.,         13926.,      50134420.,      50134420., 4.24,    F
 660,295,   2,   -387.945,     -0.000,   3891.366,   1398.496,   -112.941,      0.000,             0.,          4853.,      17470836.,      17470836., 9.13,    F
 661,296,   2,   -303.030,     -0.000,   1349.492,   1384.583,   -119.289,      0.000,             0.,          2343.,       8433616.,       8433616.,10.47,    F
 662,297,   2,   -729.270,     -0.000,   9282.217,   1330.379,   -131.620,      0.000,             0.,          9881.,      35571012.,      35571012., 6.16,    F
 663,298,   2,   -157.842,     -0.000,  12242.416,   1255.796,   -146.902,      0.000,             0.,         13367.,      48122640.,      48122640., 4.01,    F
 664,299,   2,   -268.065,     -0.000,   3901.210,   1227.033,   -155.211,      0.000,             0.,          4767.,      17161016.,      17161016., 8.65,    F
 665,300,   2,   -516.150,     -0.000,    863.450,   1218.298,   -160.255,      0.000,             0.,          1424.,       5126439.,       5126439.,10.46,    F
 666,301,   2,   -311.355,     -0.000,   2139.504,   1202.474,   -166.277,      0.000,             0.,          2902.,      10446922.,      10446922., 9.60,    F
 667,302,   2,   -369.630,     -0.000,   3976.994,   1176.970,   -173.748,      0.000,             0.,          4671.,      16814310.,      16814310., 8.55,    F
 668,303,   2,   -894.105,     -0.000,   6454.692,   1140.931,   -182.507,      0.000,             0.,          6603.,      23772472.,      23772472., 7.37,    F
 669,304,   2,   -449.550,     -0.000,  10736.081,   1079.743,   -194.239,      0.000,             0.,         11316.,      40737464.,      40737464., 4.60,    F
 670,305,   2,   -263.070,     -0.000,   6335.839,   1040.420,   -203.087,      0.000,             0.,          6999.,      25196168.,      25196168., 6.85,    F
 671,306,   2,   -176.490,     -0.000,   1413.021,   1027.943,   -207.589,      0.000,             0.,          2084.,       7500650.,       7500650., 9.50,    F
 672,307,   2,   -147.852,     -0.000,  -2484.268,   1037.000,   -210.031,     -0.000,             0.,         -1828.,      -6579584.,      -6579584.,11.68,    F
 673,308,   2,   -576.090,     -0.000,   1014.044,   1030.815,   -214.666,      0.000,             0.,          1270.,       4573378.,       4573378., 9.96,    F
 674,309,   2,   -695.970,     -0.000,   5790.830,    999.796,   -222.980,      0.000,             0.,          5946.,      21405922.,      21405922., 7.30,    F
 675,310,   2,   -885.780,     -0.000,   3901.846,    978.845,   -228.716,      0.000,             0.,          3814.,      13730057.,      13730057., 8.40,    F
 676,311,   2,   -754.245,     -0.000,   2920.227,    962.969,   -233.773,      0.000,             0.,          2932.,      10554574.,      10554574., 8.84,    F
 677,312,   2,   -231.435,     -0.000,   2855.391,    945.090,   -236.795,      0.000,             0.,          3374.,      12147161.,      12147161., 8.54,    F
 678,313,   2,   -589.410,     -0.000,   4750.744,    919.415,   -239.757,      0.000,             0.,          4902.,      17645456.,      17645456., 7.62,    F
 679,314,   2,   -651.015,     -0.000,   6038.280,    887.405,   -243.564,      0.000,             0.,          6106.,      21982026.,      21982026., 6.86,    F
 680,315,   2,   -129.870,     -0.000,   7143.949,    847.174,   -247.993,      0.000,             0.,          7707.,      27746936.,      27746936., 5.86,    F
 681,316,   2,   -109.224,     -0.000,   4599.900,    819.760,   -252.242,      0.000,             0.,          5121.,      18434606.,      18434606., 7.20,    F
 682,317,   2,    -44.622,     -0.000,   5388.544,    788.872,   -258.278,      0.000,             0.,          5947.,      21408486.,      21408486., 6.65,    F
 683,318,   2,   -216.450,     -0.000,   3811.640,    766.891,   -262.408,      0.000,             0.,          4150.,      14940300.,      14940300., 7.56,    F
 684,319,   2,   -173.160,     -0.000,   3252.188,    748.088,   -266.029,      0.000,             0.,          3605.,      12977227.,      12977227., 7.81,    F
 685,320,   2,   -206.460,     -0.000,   2463.045,    733.681,   -268.713,      0.000,             0.,          2755.,       9917803.,       9917803., 8.23,    F
 686,321,   2,    -86.580,     -0.000,   -300.912,    732.714,   -268.974,     -0.000,             0.,            78.,        279584.,        279584., 9.69,    F
 687,322,   2,   -294.705,     -0.000,   1229.623,    725.781,   -270.028,      0.000,             0.,          1408.,       5068269.,       5068269., 8.94,    F
 688,323,   2,   -138.694,     -0.000,  -2062.166,    734.083,   -269.826,     -0.000,             0.,         -1757.,      -6324730.,      -6324730.,10.70,    F
 689,324,   2,   -124.375,     -0.000,   4336.010,    711.509,   -273.818,      0.000,             0.,          4705.,      16938734.,      16938734., 7.09,    F
 690,325,   2,   -636.030,     -0.000,  11618.385,    654.722,   -284.206,      0.000,             0.,         11488.,      41357244.,      41357244., 3.20,    F
 691,326,   2,    -53.447,     -0.000,   8710.977,    608.391,   -292.993,      0.000,             0.,          9080.,      32686434.,      32686434., 4.38,    F
 692,327,   2,   -502.830,     -0.000,   4384.407,    586.158,   -296.604,      0.000,             0.,          4221.,      15194927.,      15194927., 6.97,    F
 693,328,   2,   -586.080,     -0.000,   7449.158,    550.729,   -303.247,      0.000,             0.,          7195.,      25900510.,      25900510., 5.23,    F
 694,329,   2,   -106.726,     -0.000,   8049.452,    509.833,   -311.955,      0.000,             0.,          8236.,      29651024.,      29651024., 4.53,    F
 695,330,   2,    -68.765,     -0.000,   1821.805,    498.794,   -314.074,      0.000,             0.,          1961.,       7059272.,       7059272., 7.93,    F
 696,331,   2,   -174.825,     -0.000,   4399.118,    477.322,   -317.345,      0.000,             0.,          4436.,      15968743.,      15968743., 6.51,    F
 697,332,   2,   -537.795,     -0.000,  11445.085,    423.725,   -324.891,      0.000,             0.,         11134.,      40082740.,      40082740., 2.68,    F
 698,333,   2,   -179.820,     -0.000,   9743.102,    375.638,   -331.744,      0.000,             0.,          9719.,      34986868.,      34986868., 3.31,    F
 699,334,   2,    -84.083,     -0.000,  11384.979,    320.061,   -339.975,      0.000,             0.,         11411.,      41080468.,      41080468., 2.21,    F
 700,335,   2,    -62.937,     -0.000,  10654.567,    267.985,   -346.849,      0.000,             0.,         10634.,      38281620.,      38281620., 2.47,    F
 701,336,   2,   -101.065,     -0.000,   7657.396,    230.768,   -351.098,      0.000,             0.,          7521.,      27077358.,      27077358., 4.06,    F
 702,337,   2,    -84.915,     -0.000,   7769.330,    193.900,   -354.993,      0.000,             0.,          7610.,      27394256.,      27394256., 3.90,    F
 703,338,   2,    -23.643,     -0.000,   6487.654,    163.016,   -357.040,      0.000,             0.,          6342.,      22830048.,      22830048., 4.50,    F
 704,339,   2,    -46.953,     -0.000,   5436.466,    137.633,   -357.802,      0.000,             0.,          5228.,      18822086.,      18822086., 5.03,    F
 705,340,   2,    -64.269,     -0.000,   2448.770,    126.576,   -356.097,      0.000,             0.,          2180.,       7847470.,       7847470., 6.66,    F
 706,341,   2,    -24.642,     -0.000,    869.508,    123.297,   -353.803,      0.000,             0.,           622.,       2238694.,       2238694., 7.50,    F
 707,342,   2,    -40.293,     -0.000,   3585.956,    107.938,   -353.406,      0.000,             0.,          3338.,      12015720.,      12015720., 5.97,    F
 708,343,   2,    -22.644,     -0.000,   5784.582,     82.030,   -354.225,      0.000,             0.,          5552.,      19985486.,      19985486., 4.68,    F
 709,344,   2,    -96.071,     -0.000,   6601.597,     52.515,   -355.146,      0.000,             0.,          6272.,      22580598.,      22580598., 4.20,    F
 710,345,   2,    -31.968,     -0.000,   6622.228,     22.724,   -357.666,      0.000,             0.,          6325.,      22770590.,      22770590., 4.08,    F
 711,346,   2,    -26.474,     -0.000,   6758.377,     -7.468,   -360.545,      0.000,             0.,          6435.,      23164944.,      23164944., 3.92,    F
 712,347,   2,    -24.642,     -0.000,   3636.219,    -23.349,   -360.872,      0.000,             0.,          3263.,      11748408.,      11748408., 5.61,    F
 713,348,   2,    -48.285,     -0.000,   5458.567,    -46.577,   -363.315,      0.000,             0.,          5056.,      18200866.,      18200866., 4.56,    F
 714,349,   2,    -84.749,     -0.000,   7567.177,    -79.245,   -364.953,      0.000,             0.,          7116.,      25616568.,      25616568., 3.33,    F
 715,350,   2,    -56.111,     -0.000,   2081.224,    -87.671,   -363.500,      0.000,             0.,          1592.,       5730050.,       5730050., 6.32,    F
 716,351,   2,    -62.438,     -0.000,   2711.356,    -97.760,   -363.541,      0.000,             0.,          2212.,       7963040.,       7963040., 5.95,    F
 717,352,   2,    -43.123,     -0.000,   4470.708,   -115.781,   -362.968,      0.000,             0.,          3992.,      14371711.,      14371711., 4.92,    F
 718,353,   2,    -63.436,     -0.000,   2886.357,   -126.914,   -360.024,      0.000,             0.,          2362.,       8502322.,       8502322., 5.78,    F
 719,354,   2,    -76.923,     -0.000,   1213.344,   -130.241,   -355.647,      0.000,             0.,           658.,       2369174.,       2369174., 6.70,    F
 720,355,   2,    -77.589,     -0.000,   1686.218,   -135.313,   -352.058,      0.000,             0.,          1134.,       4081828.,       4081828., 6.42,    F
 721,356,   2,    -72.760,     -0.000,   1023.020,   -137.568,   -348.734,      0.000,             0.,           469.,       1690124.,       1690124., 6.78,    F
 722,357,   2,    -71.262,     -0.000,   3018.966,   -148.405,   -346.093,      0.000,             0.,          2480.,       8927542.,       8927542., 5.65,    F
 723,358,   2,   -229.770,     -0.000,   4708.950,   -166.202,   -342.992,      0.000,             0.,          4013.,      14445547.,      14445547., 4.76,    F
 724,359,   2,   -459.540,     -0.000,  10210.617,   -206.986,   -343.064,      0.000,             0.,          9299.,      33475928.,      33475928., 1.75,    F
 725,360,   2,   -112.387,     -0.000,   8812.354,   -243.892,   -342.811,      0.000,             0.,          8199.,      29517586.,      29517586., 2.23,    F
 726,361,   2,    -53.447,     -0.000,  11746.115,   -293.188,   -344.457,      0.000,             0.,         11172.,      40218224.,      40218224., 0.46,    F
 727,362,   2,    -34.965,     -0.000,   3806.245,   -308.690,   -340.751,      0.000,             0.,          3155.,      11358280.,      11358280., 4.78,    F
 728,363,   2,    -17.149,     -0.000,   3560.396,   -321.651,   -337.756,      0.000,             0.,          2914.,      10492147.,      10492147., 4.87,    F
 729,364,   2,    -32.467,     -0.000,   2984.957,   -331.960,   -336.176,      0.000,             0.,          2309.,       8311184.,       8311184., 5.17,    F
 730,365,   2,    -69.764,     -0.000,   5783.152,   -353.807,   -336.384,      0.000,             0.,          5076.,      18273048.,      18273048., 3.60,    F
 731,  1,   3,   -110.389,     -0.000,   7187.019,   -381.800,   -336.581,      0.000,             0.,          6424.,      23126936.,      23126936., 2.24,    F
 732,  2,   3,   -148.685,     -0.000,   6516.068,   -406.836,   -336.286,      3.581,             0.,          5684.,      20463070.,      20463070., 3.51,    F
 733,  3,   3,    -76.923,     -0.000,   8025.025,   -438.105,   -337.789,      8.821,             0.,          7253.,      26109038.,      26109038., 2.67,    F
 734,  4,   3,    -60.773,     -0.000,   7193.112,   -465.918,   -338.274,     11.860,             0.,          6403.,      23049582.,      23049582., 2.99,    F
 735,  5,   3,   -521.145,     -0.000,   7591.880,   -493.038,   -338.478,     16.690,             0.,          6317.,      22741878.,      22741878., 2.95,    F
 736,  6,   3,    -98.235,     -0.000,   9001.880,   -527.404,   -339.768,     24.737,             0.,          8140.,      29303474.,      29303474., 1.98,    F
 737,  7,   3,    -73.926,     -0.000,   7578.776,   -556.001,   -341.366,     24.992,             0.,          6697.,      24108152.,      24108152., 2.57,    F
 738,  8,   3,   -103.230,     -0.000,   6840.357,   -580.934,   -341.037,     26.316,             0.,          5898.,      21231468.,      21231468., 2.87,    F
 739,  9,   3,   -284.715,     -0.000,   9155.365,   -614.099,   -342.657,     40.254,             0.,          8030.,      28908574.,      28908574., 1.76,    F
 740, 10,   3,    -99.900,     -0.000,   8180.946,   -644.117,   -343.210,     40.466,             0.,          7202.,      25926944.,      25926944., 2.06,    F
 741, 11,   3,   -128.371,     -0.000,   8502.243,   -674.860,   -344.191,     46.728,             0.,          7471.,      26896952.,      26896952., 1.84,    F
 742, 12,   3,   -384.615,     -0.000,   9884.382,   -709.813,   -345.578,     59.757,             0.,          8584.,      30901742.,      30901742., 1.21,    F
 743, 13,   3,   -142.857,     -0.000,   9941.110,   -745.777,   -346.009,     65.564,             0.,          8854.,      31873568.,      31873568., 0.97,    F
 744, 14,   3,   -109.224,     -0.000,  11104.832,   -786.127,   -346.969,     79.342,             0.,         10034.,      36122244.,      36122244., 0.29,    F
 745, 15,   3,   -181.485,     -0.000,  17571.150,   -851.195,   -351.183,    135.199,             0.,         16473.,      59302544.,      59302544.,-2.95,    F
 746, 16,   3,   -139.860,     -0.000,  10081.016,   -887.825,   -349.701,     83.108,             0.,          8867.,      31921408.,      31921408., 0.53,    F
 747, 17,   3,    -79.920,     -0.000,   8962.806,   -918.788,   -347.378,     78.815,             0.,          7765.,      27955472.,      27955472., 0.95,    F
 748, 18,   3,    -95.072,     -0.000,   7261.866,   -942.719,   -343.414,     67.849,             0.,          6002.,      21607574.,      21607574., 1.71,    F
 749, 19,   3,   -173.160,     -0.000,   6994.496,   -964.840,   -339.514,     69.195,             0.,          5636.,      20290150.,      20290150., 1.81,    F
 750, 20,   3,   -135.198,     -0.000,   4778.866,   -978.457,   -336.827,     49.903,             0.,          3408.,      12269449.,      12269449., 2.82,    F
 751, 21,   3,   -166.500,     -0.000,   2795.950,   -984.025,   -332.647,     30.733,             0.,          1355.,       4878325.,       4878325., 3.77,    F
 752, 22,   3,    -99.400,     -0.000,   2845.677,   -989.665,   -329.145,     32.844,             0.,          1473.,       5302333.,       5302333., 3.70,    F
 753, 23,   3,   -472.860,     -0.000,   1630.194,   -989.393,   -323.861,     19.711,             0.,          -138.,       -496354.,       -496354., 4.46,    F
 754, 24,   3,   -556.110,     -0.000,   7288.601,  -1009.533,   -321.238,     92.134,             0.,          5541.,      19949186.,      19949186., 1.72,    F
 755, 25,   3,   -104.229,     -0.000,   6116.150,  -1027.714,   -317.627,     80.675,             0.,          4788.,      17237438.,      17237438., 2.02,    F
 756, 26,   3,   -155.344,     -0.000,   8980.141,  -1055.931,   -314.714,    123.387,             0.,          7643.,      27513674.,      27513674., 0.59,    F
 757, 27,   3,   -208.125,     -0.000,  13127.486,  -1099.247,   -315.250,    187.587,             0.,         11793.,      42453316.,      42453316.,-1.49,    F
 758, 28,   3,   -139.027,     -0.000,  10453.817,  -1133.376,   -314.640,    155.127,             0.,          9099.,      32755082.,      32755082.,-0.33,    F
 759, 29,   3,   -293.040,     -0.000,   9551.013,  -1162.999,   -312.996,    146.979,             0.,          7996.,      28785288.,      28785288., 0.10,    F
 760, 30,   3,   -404.595,     -0.000,  18442.861,  -1223.658,   -315.387,    293.950,             0.,         16935.,      60964748.,      60964748.,-4.29,    F
 761, 31,   3,   -782.550,     -0.000,  20768.033,  -1292.082,   -318.226,    342.424,             0.,         18874.,      67947640.,      67947640.,-5.41,    F
 762, 32,   3,   -792.540,     -0.000,  16944.301,  -1346.604,   -318.438,    288.691,             0.,         14898.,      53633892.,      53633892.,-3.71,    F
 763, 33,   3,   -131.701,     -0.000,  12263.617,  -1385.850,   -317.215,    215.683,             0.,         10733.,      38637228.,      38637228.,-1.87,    F
