Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 858,128,   3,  747.58,    0.00,    2.16,    6.40,    0.69,    5.24,    4.95,    5.00
 859,129,   3,  726.46,    0.00,    2.10,    6.10,    0.71,    5.18,    5.04,    5.07
 860,130,   3,  705.35,    0.00,    2.04,   12.40,    0.81,    5.16,    5.10,    5.19
 861,131,   3,  684.23,    0.00,    1.98,   15.60,    0.93,    5.16,    5.28,    5.42
 862,132,   3,  663.11,    0.00,    1.91,   15.90,    1.06,    5.16,    5.54,    5.71
 863,133,   3,  642.00,    0.00,    1.85,   17.80,    1.16,    5.16,    5.86,    6.05
 864,134,   3,  620.88,    0.00,    1.79,   12.40,    1.23,    5.13,    6.21,    6.30
 865,135,   3,  599.76,    0.00,    1.73,    9.90,    1.27,    5.10,    6.38,    6.44
 866,136,   3,  578.65,    0.00,    1.67,   11.10,    1.34,    5.06,    6.49,    6.56
 867,137,   3,  557.53,    0.00,    1.61,   10.90,    1.41,    5.02,    6.63,    6.70
 868,138,   3,  536.41,    0.00,    1.55,   12.00,    1.49,    4.99,    6.77,    6.87
 869,139,   3,  515.30,    0.00,    1.49,   12.70,    1.59,    4.96,    6.96,    7.07
 870,140,   3,  494.18,    0.00,    1.43,   11.80,    1.68,    4.93,    7.18,    7.27
 871,141,   3,  473.06,    0.00,    1.37,   10.80,    1.76,    4.90,    7.36,    7.44
 872,142,   3,  451.94,    0.00,    1.30,   10.60,    1.86,    4.86,    7.51,    7.58
 873,143,   3,  430.83,    0.00,    1.24,    8.60,    1.92,    4.82,    7.65,    7.69
 874,144,   3,  409.71,    0.00,    1.18,    9.10,    1.99,    4.79,    7.73,    7.77
 875,145,   3,  388.59,    0.00,    1.12,   11.50,    2.09,    4.77,    7.81,    7.90
 876,146,   3,  367.48,    0.00,    1.06,    8.90,    2.16,    4.75,    7.98,    8.02
 877,147,   3,  346.36,    0.00,    1.00,    6.30,    2.22,    4.72,    8.05,    8.04
 878,148,   3,  316.05,    0.00,    0.91,   10.60,    2.31,    4.71,    8.03,    8.15
 879,149,   3,  285.75,    0.00,    0.83,   12.60,    2.42,    4.71,    8.25,    8.47
 880,150,   3,  255.44,    0.00,    0.74,   13.60,    2.56,    4.71,    8.66,    8.93
 881,151,   3,  225.13,    0.00,    0.65,   13.90,    2.72,    4.71,    9.18,    9.39
 882,152,   3,  194.83,    0.00,    0.56,   12.90,    2.85,    4.72,    9.57,    9.79
 883,153,   3,  164.52,    0.00,    0.48,   17.00,    2.99,    4.73,    9.98,   10.45
 884,154,   3,  134.21,    0.00,    0.39,   15.40,    3.11,    4.74,   10.87,   11.32
 885,155,   3,  103.91,    0.00,    0.30,   14.60,    3.23,    4.74,   11.71,   12.12
 886,156,   3,  110.84,    0.00,    0.32,   15.80,    3.34,    4.74,   12.49,   12.85
 887,157,   3,  117.76,    0.00,    0.34,   16.70,    3.44,    4.74,   13.16,   13.45
 888,158,   3,  124.69,    0.00,    0.36,   16.00,    3.54,    4.76,   13.70,   13.85
 889,159,   3,  131.62,    0.00,    0.38,   16.00,    3.63,    4.77,   13.98,   14.14
 890,160,   3,  138.54,    0.00,    0.40,   16.50,    3.77,    4.78,   14.28,   14.41
 891,161,   3,  145.47,    0.00,    0.42,   17.20,    3.90,    4.79,   14.53,   14.79
 892,162,   3,  152.40,    0.00,    0.44,   17.40,    4.05,    4.82,   15.02,   15.27
 893,163,   3,  159.33,    0.00,    0.46,   16.20,    4.21,    4.83,   15.49,   15.61
 894,164,   3,  166.25,    0.00,    0.48,   16.80,    4.37,    4.85,   15.70,   15.87
 895,165,   3,  173.18,    0.00,    0.50,   17.40,    4.53,    4.86,   16.01,   16.15
 896,166,   3,  180.11,    0.00,    0.52,   17.00,    4.73,    4.87,   16.27,   16.42
 897,167,   3,  187.03,    0.00,    0.54,   17.40,    4.94,    4.88,   16.56,   16.66
 898,168,   3,  193.96,    0.00,    0.56,   17.20,    5.13,    4.90,   16.76,   16.78
 899,169,   3,  200.89,    0.00,    0.58,   18.40,    5.30,    4.93,   16.81,   16.89
 900,170,   3,  207.82,    0.00,    0.60,   19.40,    5.49,    4.96,   16.97,   17.14
 901,171,   3,  206.08,    0.00,    0.60,   21.80,    5.72,    5.00,   17.29,   17.53
 902,172,   3,  204.35,    0.00,    0.59,   21.20,    5.94,    5.05,   17.74,   17.91
 903,173,   3,  202.62,    0.00,    0.59,   19.20,    6.15,    5.07,   18.07,   18.16
 904,174,   3,  200.89,    0.00,    0.58,   17.40,    6.35,    5.08,   18.25,   18.23
 905,175,   3,  204.30,    0.00,    0.59,   18.80,    6.56,    5.10,   18.21,   18.25
 906,176,   3,  207.71,    0.00,    0.60,   20.40,    6.79,    5.13,   18.29,   18.39
 907,177,   3,  211.12,    0.00,    0.61,   20.70,    7.03,    5.16,   18.48,   18.60
 908,178,   3,  214.53,    0.00,    0.62,   21.10,    7.26,    5.18,   18.69,   18.81
 909,179,   3,  217.94,    0.00,    0.63,   21.40,    7.48,    5.21,   18.92,   19.04
 910,180,   3,  221.35,    0.00,    0.64,   21.80,    7.68,    5.24,   19.15,   19.26
 911,181,   3,  224.76,    0.00,    0.65,   17.90,    7.83,    5.26,   19.36,   19.30
 912,182,   3,  228.17,    0.00,    0.66,   17.10,    8.01,    5.28,   19.25,   19.18
 913,183,   3,  231.57,    0.00,    0.67,   17.80,    8.19,    5.30,   19.11,   19.10
 914,184,   3,  234.98,    0.00,    0.68,   18.00,    8.35,    5.32,   19.09,   19.09
 915,185,   3,  238.39,    0.00,    0.69,   18.30,    8.51,    5.34,   19.08,   19.09
 916,186,   3,  241.80,    0.00,    0.70,   18.00,    8.64,    5.35,   19.10,   19.04
 917,187,   3,  245.21,    0.00,    0.71,   18.70,    8.76,    5.37,   18.99,   18.97
 918,188,   3,  248.62,    0.00,    0.72,   17.10,    8.86,    5.39,   18.96,   18.88
 919,189,   3,  252.03,    0.00,    0.73,   17.50,    8.97,    5.40,   18.82,   18.80
 920,190,   3,  255.44,    0.00,    0.74,   16.20,    9.07,    5.42,   18.79,   18.71
 921,191,   3,  258.85,    0.00,    0.75,   17.90,    9.16,    5.45,   18.63,   18.64
 922,192,   3,  262.26,    0.00,    0.76,   17.00,    9.22,    5.47,   18.64,   18.61
 923,193,   3,  265.67,    0.00,    0.77,   17.30,    9.30,    5.51,   18.58,   18.55
 924,194,   3,  269.08,    0.00,    0.78,   17.50,    9.41,    5.54,   18.52,   18.52
 925,195,   3,  272.49,    0.00,    0.79,   19.10,    9.51,    5.59,   18.52,   18.57
 926,196,   3,  275.90,    0.00,    0.80,   20.60,    9.63,    5.64,   18.62,   18.68
 927,197,   3,  279.31,    0.00,    0.81,   18.50,    9.74,    5.68,   18.73,   18.73
 928,198,   3,  282.72,    0.00,    0.82,   20.20,    9.87,    5.74,   18.73,   18.81
 929,199,   3,  286.13,    0.00,    0.83,   19.60,   10.02,    5.78,   18.88,   18.92
 930,200,   3,  289.54,    0.00,    0.84,   18.00,   10.17,    5.84,   18.95,   18.94
 931,201,   3,  292.95,    0.00,    0.85,   19.20,   10.30,    5.90,   18.93,   18.94
 932,202,   3,  296.35,    0.00,    0.86,   17.90,   10.44,    5.95,   18.94,   18.94
 933,203,   3,  299.76,    0.00,    0.87,   17.20,   10.57,    5.99,   18.94,   18.91
 934,204,   3,  303.17,    0.00,    0.88,   16.20,   10.70,    6.01,   18.87,   18.86
 935,205,   3,  306.58,    0.00,    0.89,   16.60,   10.86,    6.05,   18.85,   18.85
 936,206,   3,  309.99,    0.00,    0.90,   18.20,   11.00,    6.11,   18.85,   18.87
 937,207,   3,  313.40,    0.00,    0.90,   18.20,   11.12,    6.15,   18.90,   18.91
 938,208,   3,  316.81,    0.00,    0.91,   20.50,   11.24,    6.18,   18.92,   18.97
 939,209,   3,  320.22,    0.00,    0.92,   19.00,   11.37,    6.22,   19.01,   19.01
 940,210,   3,  323.63,    0.00,    0.93,   17.20,   11.49,    6.25,   19.00,   18.95
 941,211,   3,  327.04,    0.00,    0.94,   15.80,   11.59,    6.28,   18.91,   18.84
 942,212,   3,  330.45,    0.00,    0.95,   16.80,   11.72,    6.34,   18.78,   18.74
 943,213,   3,  333.86,    0.00,    0.96,   16.70,   11.85,    6.38,   18.70,   18.65
 944,214,   3,  337.27,    0.00,    0.97,   18.70,   12.01,    6.41,   18.61,   18.66
 945,215,   3,  340.68,    0.00,    0.98,   18.90,   12.12,    6.43,   18.70,   18.68
 946,216,   3,  344.09,    0.00,    0.99,   17.00,   12.22,    6.46,   18.66,   18.64
 947,217,   3,  347.50,    0.00,    1.00,   16.00,   12.30,    6.49,   18.61,   18.59
 948,218,   3,  350.91,    0.00,    1.01,   15.90,   12.37,    6.52,   18.56,   18.50
 949,219,   3,  354.32,    0.00,    1.02,   18.70,   12.46,    6.56,   18.46,   18.44
 950,220,   3,  357.73,    0.00,    1.03,   21.40,   12.57,    6.60,   18.43,   18.51
 951,221,   3,  361.14,    0.00,    1.04,   22.30,   12.68,    6.66,   18.58,   18.68
 952,222,   3,  364.54,    0.00,    1.05,   18.50,   12.77,    6.71,   18.77,   18.80
 953,223,   3,  367.95,    0.00,    1.06,   16.50,   12.86,    6.75,   18.82,   18.82
 954,224,   3,  371.36,    0.00,    1.07,   15.70,   12.92,    6.78,   18.82,   18.80
 955,225,   3,  374.77,    0.00,    1.08,   18.30,   12.97,    6.83,   18.78,   18.78
 956,226,   3,  378.18,    0.00,    1.09,   18.70,   13.07,    6.87,   18.78,   18.79
 957,227,   3,  381.59,    0.00,    1.10,   20.70,   13.19,    6.92,   18.80,   18.85
 958,228,   3,  385.00,    0.00,    1.11,   21.90,   13.31,    6.97,   18.89,   18.97
 959,229,   3,  388.41,    0.00,    1.12,   21.00,   13.43,    7.01,   19.05,   19.11
 960,230,   3,  391.82,    0.00,    1.13,   20.00,   13.53,    7.05,   19.17,   19.19
 961,231,   3,  395.23,    0.00,    1.14,   21.10,   13.67,    7.09,   19.21,   19.24
 962,232,   3,  398.64,    0.00,    1.15,   20.50,   13.80,    7.14,   19.27,   19.31
 963,233,   3,  402.05,    0.00,    1.16,   19.40,   13.92,    7.21,   19.34,   19.33
 964,234,   3,  405.46,    0.00,    1.17,   20.20,   14.05,    7.27,   19.32,   19.32
 965,235,   3,  408.87,    0.00,    1.18,   20.40,   14.17,    7.32,   19.33,   19.33
 966,236,   3,  412.28,    0.00,    1.19,   17.60,   14.26,    7.37,   19.33,   19.28
 967,237,   3,  415.69,    0.00,    1.20,   16.20,   14.36,    7.42,   19.25,   19.18
 968,238,   3,  419.10,    0.00,    1.21,   14.30,   14.43,    7.44,   19.12,   19.05
 969,239,   3,  425.01,    0.00,    1.23,   13.90,   14.51,    7.47,   18.99,   18.90
 970,240,   3,  430.93,    0.00,    1.24,   13.40,   14.60,    7.52,   18.82,   18.74
 971,241,   3,  436.85,    0.00,    1.26,   13.10,   14.67,    7.57,   18.67,   18.58
 972,242,   3,  442.76,    0.00,    1.28,   12.60,   14.72,    7.62,   18.49,   18.39
 973,243,   3,  448.68,    0.00,    1.30,   13.80,   14.77,    7.67,   18.29,   18.22
 974,244,   3,  454.60,    0.00,    1.31,   11.00,   14.79,    7.70,   18.15,   18.04
 975,245,   3,  460.52,    0.00,    1.33,   13.90,   14.84,    7.75,   17.94,   17.89
 976,246,   3,  466.43,    0.00,    1.35,   12.70,   14.88,    7.78,   17.85,   17.77
 977,247,   3,  472.35,    0.00,    1.36,   16.10,   14.94,    7.83,   17.69,   17.65
 978,248,   3,  478.27,    0.00,    1.38,   15.60,   15.04,    7.86,   17.61,   17.57
 979,249,   3,  484.18,    0.00,    1.40,   14.40,   15.12,    7.89,   17.53,   17.49
 980,250,   3,  490.10,    0.00,    1.42,   12.80,   15.20,    7.92,   17.46,   17.39
 981,251,   3,  496.02,    0.00,    1.43,   12.60,   15.28,    7.95,   17.34,   17.28
 982,252,   3,  501.93,    0.00,    1.45,   14.30,   15.37,    8.00,   17.24,   17.19
 983,253,   3,  507.85,    0.00,    1.47,   13.30,   15.44,    8.04,   17.15,   17.09
 984,254,   3,  513.77,    0.00,    1.48,   10.80,   15.49,    8.07,   17.03,   16.97
 985,255,   3,  519.68,    0.00,    1.50,   11.70,   15.54,    8.10,   16.91,   16.85
 986,256,   3,  525.60,    0.00,    1.52,   13.10,   15.61,    8.14,   16.79,   16.73
 987,257,   3,  531.52,    0.00,    1.53,   13.30,   15.68,    8.18,   16.68,   16.65
 988,258,   3,  537.44,    0.00,    1.55,   14.90,   15.74,    8.22,   16.62,   16.58
 989,259,   3,  543.35,    0.00,    1.57,   14.50,   15.80,    8.25,   16.55,   16.51
 990,260,   3,  549.27,    0.00,    1.59,   12.60,   15.85,    8.28,   16.48,   16.42
 991,261,   3,  555.19,    0.00,    1.60,    9.70,   15.90,    8.30,   16.37,   16.30
 992,262,   3,  561.10,    0.00,    1.62,   11.30,   15.96,    8.32,   16.23,   16.18
 993,263,   3,  567.02,    0.00,    1.64,    9.50,   16.01,    8.33,   16.14,   16.08
 994,264,   3,  572.94,    0.00,    1.65,    9.10,   16.03,    8.34,   16.02,   15.94
 995,265,   3,  578.85,    0.00,    1.67,   13.70,   16.08,    8.38,   15.86,   15.83
 996,266,   3,  584.77,    0.00,    1.69,   13.00,   16.09,    8.41,   15.80,   15.77
 997,267,   3,  590.69,    0.00,    1.71,   12.90,   16.07,    8.46,   15.74,   15.71
 998,268,   3,  596.61,    0.00,    1.72,   14.40,   16.06,    8.52,   15.69,   15.67
 999,269,   3,  602.52,    0.00,    1.74,   12.40,   16.02,    8.57,   15.66,   15.62
1000,270,   3,  608.44,    0.00,    1.76,   14.40,   16.03,    8.61,   15.59,   15.57
1001,271,   3,  614.36,    0.00,    1.77,   13.50,   16.06,    8.65,   15.55,   15.53
1002,272,   3,  620.27,    0.00,    1.79,   12.90,   16.07,    8.68,   15.50,   15.47
1003,273,   3,  626.19,    0.00,    1.81,   13.20,   16.09,    8.72,   15.44,   15.41
1004,274,   3,  632.11,    0.00,    1.82,   12.70,   16.09,    8.77,   15.38,   15.34
1005,275,   3,  638.02,    0.00,    1.84,   11.70,   16.09,    8.80,   15.31,   15.27
1006,276,   3,  643.94,    0.00,    1.86,   12.90,   16.10,    8.85,   15.23,   15.20
1007,277,   3,  649.86,    0.00,    1.88,   12.80,   16.11,    8.90,   15.18,   15.15
1008,278,   3,  655.77,    0.00,    1.89,   13.50,   16.13,    8.95,   15.12,   15.10
1009,279,   3,  661.69,    0.00,    1.91,   13.90,   16.17,    9.01,   15.08,   15.07
1010,280,   3,  667.61,    0.00,    1.93,   12.80,   16.20,    9.06,   15.06,   15.03
1011,281,   3,  673.53,    0.00,    1.94,   12.90,   16.21,    9.11,   15.01,   14.98
1012,282,   3,  679.44,    0.00,    1.96,   12.10,   16.23,    9.16,   14.96,   14.93
1013,283,   3,  685.36,    0.00,    1.98,   10.80,   16.26,    9.20,   14.89,   14.85
1014,284,   3,  691.28,    0.00,    2.00,    9.30,   16.26,    9.24,   14.81,   14.75
1015,285,   3,  697.19,    0.00,    2.01,    8.30,   16.22,    9.28,   14.69,   14.63
1016,286,   3,  703.11,    0.00,    2.03,    7.90,   16.18,    9.32,   14.57,   14.50
1017,287,   3,  636.53,    0.00,    1.84,    6.20,   16.12,    9.36,   14.44,   14.35
1018,288,   3,  569.96,    0.00,    1.65,    6.50,   16.08,    9.41,   14.27,   14.17
1019,289,   3,  503.38,    0.00,    1.45,    6.70,   16.00,    9.45,   14.09,   13.99
1020,290,   3,  436.80,    0.00,    1.26,    5.70,   15.93,    9.48,   13.90,   13.78
1021,291,   3,  370.22,    0.00,    1.07,    7.00,   15.87,    9.51,   13.67,   13.56
1022,292,   3,  303.64,    0.00,    0.88,    3.70,   15.79,    9.53,   13.46,   13.25
1023,293,   3,  237.06,    0.00,    0.68,    2.20,   15.68,    9.54,   13.06,   12.78
1024,294,   3,  170.49,    0.00,    0.49,    2.20,   15.58,    9.54,   12.53,   12.14
1025,295,   3,  103.91,    0.00,    0.30,    8.60,   15.52,    9.55,   11.80,   11.61
1026,296,   3,  109.85,    0.00,    0.32,   10.70,   15.48,    9.58,   11.44,   11.41
1027,297,   3,  115.78,    0.00,    0.33,    4.00,   15.38,    9.60,   11.38,   10.98
1028,298,   3,  121.72,    0.00,    0.35,    2.50,   15.27,    9.62,   10.65,   10.24
1029,299,   3,  127.66,    0.00,    0.37,    8.40,   15.22,    9.66,    9.89,    9.84
1030,300,   3,  133.60,    0.00,    0.39,   10.70,   15.17,    9.72,    9.80,    9.88
1031,301,   3,  139.53,    0.00,    0.40,    9.40,   15.11,    9.77,    9.94,    9.94
1032,302,   3,  145.47,    0.00,    0.42,    8.30,   15.05,    9.82,    9.95,    9.90
1033,303,   3,  151.41,    0.00,    0.44,    6.70,   14.97,    9.88,    9.86,    9.77
1034,304,   3,  157.35,    0.00,    0.45,    2.40,   14.86,    9.93,    9.70,    9.43
1035,305,   3,  163.28,    0.00,    0.47,    6.00,   14.77,    9.98,    9.20,    9.10
1036,306,   3,  169.22,    0.00,    0.49,    9.50,   14.70,   10.03,    9.02,    9.07
1037,307,   3,  175.16,    0.00,    0.51,   12.70,   14.63,   10.11,    9.12,    9.28
1038,308,   3,  181.10,    0.00,    0.52,    9.70,   14.55,   10.17,    9.42,    9.46
1039,309,   3,  187.03,    0.00,    0.54,    6.30,   14.45,   10.23,    9.50,    9.42
1040,310,   3,  192.97,    0.00,    0.56,    8.00,   14.38,   10.29,    9.35,    9.34
1041,311,   3,  198.91,    0.00,    0.57,    9.60,   14.31,   10.36,    9.34,    9.38
1042,312,   3,  204.85,    0.00,    0.59,    8.80,   14.23,   10.43,    9.42,    9.42
1043,313,   3,  210.79,    0.00,    0.61,    6.50,   14.12,   10.49,    9.43,    9.36
1044,314,   3,  216.72,    0.00,    0.63,    5.70,   14.01,   10.56,    9.31,    9.23
1045,315,   3,  222.66,    0.00,    0.64,    4.80,   13.89,   10.61,    9.15,    9.06
1046,316,   3,  228.60,    0.00,    0.66,    6.70,   13.78,   10.67,    8.97,    8.93
1047,317,   3,  234.54,    0.00,    0.68,    6.10,   13.69,   10.71,    8.90,    8.85
1048,318,   3,  240.47,    0.00,    0.69,    6.70,   13.62,   10.75,    8.80,    8.77
1049,319,   3,  246.41,    0.00,    0.71,    7.30,   13.54,   10.80,    8.75,    8.74
1050,320,   3,  252.35,    0.00,    0.73,    8.10,   13.47,   10.85,    8.73,    8.74
1051,321,   3,  258.29,    0.00,    0.75,   10.00,   13.40,   10.91,    8.75,    8.81
1052,322,   3,  264.22,    0.00,    0.76,    8.70,   13.34,   10.95,    8.86,    8.88
1053,323,   3,  270.16,    0.00,    0.78,   11.80,   13.29,   10.99,    8.90,    8.99
1054,324,   3,  276.10,    0.00,    0.80,    6.00,   13.20,   11.00,    9.08,    9.03
1055,325,   3,  282.04,    0.00,    0.81,    0.60,   13.08,   10.99,    8.98,    8.82
1056,326,   3,  287.97,    0.00,    0.83,    3.00,   12.98,   10.99,    8.68,    8.57
1057,327,   3,  293.91,    0.00,    0.85,    6.60,   12.90,   11.01,    8.48,    8.47
1058,328,   3,  299.85,    0.00,    0.87,    4.10,   12.80,   11.00,    8.46,    8.40
1059,329,   3,  305.79,    0.00,    0.88,    3.70,   12.70,   10.99,    8.35,    8.27
1060,330,   3,  311.72,    0.00,    0.90,    8.00,   12.63,   10.99,    8.20,    8.23
1061,331,   3,  317.66,    0.00,    0.92,    5.30,   12.53,   11.00,    8.24,    8.21
1062,332,   3,  323.60,    0.00,    0.93,    0.00,   12.38,   10.98,    8.18,    8.04
1063,333,   3,  329.54,    0.00,    0.95,    0.40,   12.25,   10.97,    7.92,    7.80
1064,334,   3,  335.47,    0.00,    0.97,   -0.90,   12.09,   10.95,    7.69,    7.54
1065,335,   3,  341.41,    0.00,    0.99,   -0.40,   11.95,   10.94,    7.42,    7.30
1066,336,   3,  347.35,    0.00,    1.00,    1.90,   11.83,   10.95,    7.19,    7.12
1067,337,   3,  353.29,    0.00,    1.02,    2.20,   11.70,   10.97,    7.05,    6.99
1068,338,   3,  359.23,    0.00,    1.04,    3.00,   11.59,   10.97,    6.94,    6.89
1069,339,   3,  365.16,    0.00,    1.05,    3.50,   11.49,   10.99,    6.85,    6.82
1070,340,   3,  371.10,    0.00,    1.07,    6.00,   11.42,   11.01,    6.79,    6.81
1071,341,   3,  377.04,    0.00,    1.09,    7.20,   11.35,   11.05,    6.82,    6.85
1072,342,   3,  382.98,    0.00,    1.11,    4.80,   11.25,   11.08,    6.88,    6.88
1073,343,   3,  388.91,    0.00,    1.12,    2.90,   11.14,   11.09,    6.87,    6.83
1074,344,   3,  394.85,    0.00,    1.14,    2.10,   11.00,   11.09,    6.79,    6.74
1075,345,   3,  400.79,    0.00,    1.16,    2.00,   10.88,   11.09,    6.69,    6.64
1076,346,   3,  406.73,    0.00,    1.17,    2.00,   10.77,   11.09,    6.60,    6.55
1077,347,   3,  412.66,    0.00,    1.19,    4.20,   10.68,   11.10,    6.51,    6.50
1078,348,   3,  418.60,    0.00,    1.21,    2.60,   10.58,   11.11,    6.49,    6.46
1079,349,   3,  424.54,    0.00,    1.23,    0.90,   10.46,   11.11,    6.43,    6.37
1080,350,   3,  430.48,    0.00,    1.24,    5.80,   10.36,   11.14,    6.32,    6.33
1081,351,   3,  436.41,    0.00,    1.26,    4.90,   10.26,   11.16,    6.35,    6.35
1082,352,   3,  442.35,    0.00,    1.28,    4.20,   10.17,   11.17,    6.36,    6.35
1083,353,   3,  448.29,    0.00,    1.29,    5.20,   10.09,   11.17,    6.35,    6.35
1084,354,   3,  454.23,    0.00,    1.31,    5.80,   10.01,   11.18,    6.36,    6.38
1085,355,   3,  460.16,    0.00,    1.33,    5.70,    9.92,   11.17,    6.39,    6.41
1086,356,   3,  466.10,    0.00,    1.35,    5.90,    9.80,   11.17,    6.42,    6.44
1087,357,   3,  472.04,    0.00,    1.36,    4.50,    9.67,   11.16,    6.45,    6.45
1088,358,   3,  477.98,    0.00,    1.38,    3.40,    9.56,   11.15,    6.45,    6.43
1089,359,   3,  483.92,    0.00,    1.40,   -1.10,    9.43,   11.12,    6.41,    6.34
1090,360,   3,  489.85,    0.00,    1.41,   -0.70,    9.31,   11.10,    6.27,    6.20
1091,361,   3,  495.79,    0.00,    1.43,   -2.00,    9.16,   11.07,    6.13,    6.05
1092,362,   3,  501.73,    0.00,    1.45,    3.90,    9.05,   11.04,    5.97,    5.97
1093,363,   3,  507.67,    0.00,    1.47,    3.60,    8.93,   11.03,    5.97,    5.96
1094,364,   3,  513.60,    0.00,    1.48,    4.10,    8.80,   11.03,    5.95,    5.95
1095,365,   3,  519.54,    0.00,    1.50,    1.60,    8.66,   11.02,    5.95,    5.92
1096,  1,   4,  519.54,    0.00,    1.50,    1.00,    8.52,   11.01,    5.89,    5.85
1097,  2,   4,  523.73,    0.00,    1.51,    0.90,    8.37,   10.99,    5.81,    5.78
1098,  3,   4,  527.91,    0.00,    1.52,   -0.60,    8.21,   10.98,    5.74,    5.68
1099,  4,   4,  532.10,    0.00,    1.54,    0.00,    8.07,   10.96,    5.63,    5.59
1100,  5,   4,  536.29,    0.00,    1.55,   -1.00,    7.91,   10.95,    5.54,    5.49
1101,  6,   4,  540.47,    0.00,    1.56,   -2.00,    7.75,   10.93,    5.44,    5.37
1102,  7,   4,  544.66,    0.00,    1.57,   -0.50,    7.62,   10.92,    5.31,    5.26
1103,  8,   4,  548.85,    0.00,    1.58,    0.00,    7.50,   10.90,    5.22,    5.18
1104,  9,   4,  553.03,    0.00,    1.60,   -2.00,    7.38,   10.88,    5.14,    5.08
1105, 10,   4,  557.22,    0.00,    1.61,   -1.10,    7.27,   10.86,    5.02,    4.97
1106, 11,   4,  561.41,    0.00,    1.62,   -1.00,    7.16,   10.85,    4.93,    4.88
1107, 12,   4,  565.59,    0.00,    1.63,   -2.20,    7.05,   10.83,    4.84,    4.78
1108, 13,   4,  569.78,    0.00,    1.65,   -2.50,    6.94,   10.81,    4.73,    4.67
1109, 14,   4,  573.96,    0.00,    1.66,   -4.40,    6.80,   10.77,    4.62,    4.54
1110, 15,   4,  578.15,    0.00,    1.67,   -9.10,    6.66,   10.71,    4.46,    4.33
1111, 16,   4,  582.34,    0.00,    1.68,   -3.60,    6.53,   10.67,    4.21,    4.15
1112, 17,   4,  586.52,    0.00,    1.69,   -2.60,    6.41,   10.63,    4.09,    4.04
1113, 18,   4,  590.71,    0.00,    1.71,   -1.50,    6.28,   10.60,    3.99,    3.95
1114, 19,   4,  594.90,    0.00,    1.72,   -1.10,    6.16,   10.57,    3.92,    3.89
1115, 20,   4,  599.08,    0.00,    1.73,    0.40,    6.06,   10.56,    3.86,    3.84
1116, 21,   4,  603.27,    0.00,    1.74,    2.80,    5.99,   10.56,    3.83,    3.84
1117, 22,   4,  607.46,    0.00,    1.75,    3.20,    5.92,   10.56,    3.86,    3.87
1118, 23,   4,  611.64,    0.00,    1.77,    3.20,    5.83,   10.57,    3.89,    3.91
1119, 24,   4,  615.83,    0.00,    1.78,   -1.50,    5.73,   10.56,    3.92,    3.89
1120, 25,   4,  620.02,    0.00,    1.79,   -1.00,    5.64,   10.54,    3.86,    3.83
1121, 26,   4,  624.20,    0.00,    1.80,   -3.10,    5.53,   10.51,    3.80,    3.75
1122, 27,   4,  628.39,    0.00,    1.81,   -5.50,    5.39,   10.48,    3.70,    3.63
1123, 28,   4,  632.58,    0.00,    1.83,   -4.80,    5.26,   10.45,    3.56,    3.50
1124, 29,   4,  636.76,    0.00,    1.84,   -4.40,    5.12,   10.41,    3.44,    3.38
1125, 30,   4,  640.95,    0.00,    1.85,  -10.20,    4.94,   10.35,    3.32,    3.21
1126, 31,   4,  645.13,    0.00,    1.86,  -11.20,    4.76,   10.29,    3.10,    2.98
1127, 32,   4,  649.32,    0.00,    1.87,   -8.90,    4.63,   10.24,    2.87,    2.77
1128, 33,   4,  653.51,    0.00,    1.89,   -4.70,    4.51,   10.21,    2.69,    2.64
1129, 34,   4,  657.69,    0.00,    1.90,   -6.90,    4.39,   10.17,    2.59,    2.52
1130, 35,   4,  661.88,    0.00,    1.91,   -9.10,    4.25,   10.13,    2.45,    2.36
1131, 36,   4,  666.07,    0.00,    1.92,   -9.20,    4.08,   10.07,    2.28,    2.19
1132, 37,   4,  670.25,    0.00,    1.94,   -8.70,    3.93,   10.02,    2.10,    2.02
1133, 38,   4,  674.44,    0.00,    1.95,   -9.80,    3.76,    9.93,    1.95,    1.86
1134, 39,   4,  678.63,    0.00,    1.96,   -9.40,    3.58,    9.84,    1.78,    1.69
1135, 40,   4,  682.81,    0.00,    1.97,  -11.00,    3.41,    9.74,    1.61,    1.52
1136, 41,   4,  687.00,    0.00,    1.98,  -11.50,    3.22,    9.64,    1.43,    1.33
1137, 42,   4,  691.19,    0.00,    2.00,  -10.90,    3.04,    9.55,    1.23,    1.14
1138, 43,   4,  695.37,    0.00,    2.01,   -7.90,    2.89,    9.49,    1.06,    1.00
1139, 44,   4,  699.56,    0.00,    2.02,   -5.60,    2.75,    9.43,    0.94,    0.91
1140, 45,   4,  703.74,    0.00,    2.03,   -3.10,    2.63,    9.37,    0.89,    0.88
1141, 46,   4,  707.93,    0.00,    2.04,   -7.10,    2.50,    9.30,    0.87,    0.82
1142, 47,   4,  712.12,    0.00,    2.06,   -6.90,    2.35,    9.23,    0.79,    0.74
1143, 48,   4,  716.30,    0.00,    2.07,   -4.10,    2.23,    9.17,    0.69,    0.68
1144, 49,   4,  720.49,    0.00,    2.08,   -3.50,    2.10,    9.12,    0.66,    0.65
1145, 50,   4,  724.68,    0.00,    2.09,    0.70,    2.00,    9.09,    0.63,    0.66
