Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 957,227,   3,  381.59,    0.00,    1.10,   20.70,   13.31,    6.88,   17.49
 958,228,   3,  385.00,    0.00,    1.11,   21.90,   13.43,    6.96,   17.60
 959,229,   3,  388.41,    0.00,    1.12,   21.00,   13.57,    7.03,   17.71
 960,230,   3,  391.82,    0.00,    1.13,   20.00,   13.69,    7.08,   17.77
 961,231,   3,  395.23,    0.00,    1.14,   21.10,   13.83,    7.14,   17.83
 962,232,   3,  398.64,    0.00,    1.15,   20.50,   13.96,    7.21,   17.90
 963,233,   3,  402.05,    0.00,    1.16,   19.40,   14.08,    7.25,   17.94
 964,234,   3,  405.46,    0.00,    1.17,   20.20,   14.19,    7.30,   17.96
 965,235,   3,  408.87,    0.00,    1.18,   20.40,   14.32,    7.38,   17.99
 966,236,   3,  412.28,    0.00,    1.19,   17.60,   14.42,    7.44,   17.98
 967,237,   3,  415.69,    0.00,    1.20,   16.20,   14.52,    7.51,   17.92
 968,238,   3,  419.10,    0.00,    1.21,   14.30,   14.61,    7.56,   17.83
 969,239,   3,  425.01,    0.00,    1.23,   13.90,   14.69,    7.61,   17.71
 970,240,   3,  430.93,    0.00,    1.24,   13.40,   14.75,    7.65,   17.59
 971,241,   3,  436.85,    0.00,    1.26,   13.10,   14.79,    7.69,   17.46
 972,242,   3,  442.76,    0.00,    1.28,   12.60,   14.83,    7.72,   17.32
 973,243,   3,  448.68,    0.00,    1.30,   13.80,   14.88,    7.75,   17.20
 974,244,   3,  454.60,    0.00,    1.31,   11.00,   14.90,    7.76,   17.06
 975,245,   3,  460.52,    0.00,    1.33,   13.90,   14.95,    7.80,   16.94
 976,246,   3,  466.43,    0.00,    1.35,   12.70,   15.03,    7.84,   16.84
 977,247,   3,  472.35,    0.00,    1.36,   16.10,   15.12,    7.89,   16.76
 978,248,   3,  478.27,    0.00,    1.38,   15.60,   15.22,    7.94,   16.71
 979,249,   3,  484.18,    0.00,    1.40,   14.40,   15.32,    7.98,   16.65
 980,250,   3,  490.10,    0.00,    1.42,   12.80,   15.40,    8.02,   16.57
 981,251,   3,  496.02,    0.00,    1.43,   12.60,   15.46,    8.05,   16.48
 982,252,   3,  501.93,    0.00,    1.45,   14.30,   15.54,    8.10,   16.40
 983,253,   3,  507.85,    0.00,    1.47,   13.30,   15.61,    8.13,   16.32
 984,254,   3,  513.77,    0.00,    1.48,   10.80,   15.66,    8.15,   16.22
 985,255,   3,  519.68,    0.00,    1.50,   11.70,   15.71,    8.18,   16.12
 986,256,   3,  525.60,    0.00,    1.52,   13.10,   15.77,    8.21,   16.02
 987,257,   3,  531.52,    0.00,    1.53,   13.30,   15.82,    8.24,   15.95
 988,258,   3,  537.44,    0.00,    1.55,   14.90,   15.89,    8.27,   15.90
 989,259,   3,  543.35,    0.00,    1.57,   14.50,   15.97,    8.31,   15.86
 990,260,   3,  549.27,    0.00,    1.59,   12.60,   16.04,    8.34,   15.79
 991,261,   3,  555.19,    0.00,    1.60,    9.70,   16.09,    8.36,   15.69
 992,262,   3,  561.10,    0.00,    1.62,   11.30,   16.13,    8.41,   15.59
 993,263,   3,  567.02,    0.00,    1.64,    9.50,   16.15,    8.44,   15.49
 994,264,   3,  572.94,    0.00,    1.65,    9.10,   16.13,    8.49,   15.36
 995,265,   3,  578.85,    0.00,    1.67,   13.70,   16.12,    8.52,   15.28
 996,266,   3,  584.77,    0.00,    1.69,   13.00,   16.09,    8.56,   15.23
 997,267,   3,  590.69,    0.00,    1.71,   12.90,   16.06,    8.59,   15.18
 998,268,   3,  596.61,    0.00,    1.72,   14.40,   16.07,    8.64,   15.15
 999,269,   3,  602.52,    0.00,    1.74,   12.40,   16.09,    8.68,   15.10
1000,270,   3,  608.44,    0.00,    1.76,   14.40,   16.12,    8.73,   15.07
1001,271,   3,  614.36,    0.00,    1.77,   13.50,   16.14,    8.78,   15.03
1002,272,   3,  620.27,    0.00,    1.79,   12.90,   16.14,    8.83,   14.99
1003,273,   3,  626.19,    0.00,    1.81,   13.20,   16.15,    8.88,   14.94
1004,274,   3,  632.11,    0.00,    1.82,   12.70,   16.15,    8.94,   14.90
1005,275,   3,  638.02,    0.00,    1.84,   11.70,   16.16,    8.98,   14.84
1006,276,   3,  643.94,    0.00,    1.86,   12.90,   16.18,    9.03,   14.79
1007,277,   3,  649.86,    0.00,    1.88,   12.80,   16.21,    9.09,   14.74
1008,278,   3,  655.77,    0.00,    1.89,   13.50,   16.24,    9.14,   14.71
1009,279,   3,  661.69,    0.00,    1.91,   13.90,   16.26,    9.20,   14.68
1010,280,   3,  667.61,    0.00,    1.93,   12.80,   16.29,    9.25,   14.65
1011,281,   3,  673.53,    0.00,    1.94,   12.90,   16.34,    9.31,   14.61
1012,282,   3,  679.44,    0.00,    1.96,   12.10,   16.35,    9.37,   14.57
1013,283,   3,  685.36,    0.00,    1.98,   10.80,   16.33,    9.45,   14.51
1014,284,   3,  691.28,    0.00,    2.00,    9.30,   16.30,    9.50,   14.43
1015,285,   3,  697.19,    0.00,    2.01,    8.30,   16.26,    9.54,   14.33
1016,286,   3,  703.11,    0.00,    2.03,    7.90,   16.22,    9.57,   14.22
1017,287,   3,  636.53,    0.00,    1.84,    6.20,   16.14,    9.60,   14.09
1018,288,   3,  569.96,    0.00,    1.65,    6.50,   16.08,    9.62,   13.94
1019,289,   3,  503.38,    0.00,    1.45,    6.70,   16.02,    9.64,   13.79
1020,290,   3,  436.80,    0.00,    1.26,    5.70,   15.94,    9.64,   13.60
1021,291,   3,  370.22,    0.00,    1.07,    7.00,   15.87,    9.66,   13.41
1022,292,   3,  303.64,    0.00,    0.88,    3.70,   15.78,    9.68,   13.14
1023,293,   3,  237.06,    0.00,    0.68,    2.20,   15.67,    9.69,   12.72
1024,294,   3,  170.49,    0.00,    0.49,    2.20,   15.57,    9.71,   12.16
1025,295,   3,  103.91,    0.00,    0.30,    8.60,   15.50,    9.76,   11.68
1026,296,   3,  109.85,    0.00,    0.32,   10.70,   15.45,    9.82,   11.48
1027,297,   3,  115.78,    0.00,    0.33,    4.00,   15.36,    9.85,   11.08
1028,298,   3,  121.72,    0.00,    0.35,    2.50,   15.26,    9.90,   10.39
1029,299,   3,  127.66,    0.00,    0.37,    8.40,   15.19,    9.97,   10.00
1030,300,   3,  133.60,    0.00,    0.39,   10.70,   15.14,   10.05,    9.99
1031,301,   3,  139.53,    0.00,    0.40,    9.40,   15.08,   10.10,   10.02
1032,302,   3,  145.47,    0.00,    0.42,    8.30,   15.02,   10.15,    9.96
1033,303,   3,  151.41,    0.00,    0.44,    6.70,   14.93,   10.21,    9.81
1034,304,   3,  157.35,    0.00,    0.45,    2.40,   14.80,   10.26,    9.48
1035,305,   3,  163.28,    0.00,    0.47,    6.00,   14.68,   10.31,    9.17
1036,306,   3,  169.22,    0.00,    0.49,    9.50,   14.60,   10.38,    9.12
1037,307,   3,  175.16,    0.00,    0.51,   12.70,   14.55,   10.47,    9.28
1038,308,   3,  181.10,    0.00,    0.52,    9.70,   14.49,   10.54,    9.43
1039,309,   3,  187.03,    0.00,    0.54,    6.30,   14.40,   10.61,    9.37
1040,310,   3,  192.97,    0.00,    0.56,    8.00,   14.30,   10.68,    9.29
1041,311,   3,  198.91,    0.00,    0.57,    9.60,   14.22,   10.75,    9.30
1042,312,   3,  204.85,    0.00,    0.59,    8.80,   14.13,   10.80,    9.33
1043,313,   3,  210.79,    0.00,    0.61,    6.50,   14.02,   10.84,    9.27
1044,314,   3,  216.72,    0.00,    0.63,    5.70,   13.90,   10.88,    9.14
1045,315,   3,  222.66,    0.00,    0.64,    4.80,   13.80,   10.93,    8.98
1046,316,   3,  228.60,    0.00,    0.66,    6.70,   13.72,   10.97,    8.87
1047,317,   3,  234.54,    0.00,    0.68,    6.10,   13.64,   11.00,    8.78
1048,318,   3,  240.47,    0.00,    0.69,    6.70,   13.55,   11.03,    8.71
1049,319,   3,  246.41,    0.00,    0.71,    7.30,   13.47,   11.04,    8.67
1050,320,   3,  252.35,    0.00,    0.73,    8.10,   13.40,   11.06,    8.66
1051,321,   3,  258.29,    0.00,    0.75,   10.00,   13.33,   11.09,    8.71
1052,322,   3,  264.22,    0.00,    0.76,    8.70,   13.27,   11.11,    8.77
1053,323,   3,  270.16,    0.00,    0.78,   11.80,   13.23,   11.13,    8.86
1054,324,   3,  276.10,    0.00,    0.80,    6.00,   13.15,   11.12,    8.88
1055,325,   3,  282.04,    0.00,    0.81,    0.60,   13.02,   11.10,    8.70
1056,326,   3,  287.97,    0.00,    0.83,    3.00,   12.92,   11.10,    8.47
1057,327,   3,  293.91,    0.00,    0.85,    6.60,   12.84,   11.11,    8.37
1058,328,   3,  299.85,    0.00,    0.87,    4.10,   12.74,   11.11,    8.29
1059,329,   3,  305.79,    0.00,    0.88,    3.70,   12.62,   11.11,    8.17
1060,330,   3,  311.72,    0.00,    0.90,    8.00,   12.53,   11.13,    8.12
1061,331,   3,  317.66,    0.00,    0.92,    5.30,   12.43,   11.15,    8.10
1062,332,   3,  323.60,    0.00,    0.93,    0.00,   12.28,   11.16,    7.95
1063,333,   3,  329.54,    0.00,    0.95,    0.40,   12.13,   11.16,    7.73
1064,334,   3,  335.47,    0.00,    0.97,   -0.90,   11.99,   11.15,    7.50
1065,335,   3,  341.41,    0.00,    0.99,   -0.40,   11.85,   11.16,    7.27
1066,336,   3,  347.35,    0.00,    1.00,    1.90,   11.73,   11.17,    7.11
1067,337,   3,  353.29,    0.00,    1.02,    2.20,   11.62,   11.20,    6.98
1068,338,   3,  359.23,    0.00,    1.04,    3.00,   11.52,   11.21,    6.89
1069,339,   3,  365.16,    0.00,    1.05,    3.50,   11.42,   11.22,    6.81
1070,340,   3,  371.10,    0.00,    1.07,    6.00,   11.33,   11.23,    6.79
1071,341,   3,  377.04,    0.00,    1.09,    7.20,   11.25,   11.25,    6.82
1072,342,   3,  382.98,    0.00,    1.11,    4.80,   11.13,   11.26,    6.83
1073,343,   3,  388.91,    0.00,    1.12,    2.90,   11.01,   11.27,    6.78
1074,344,   3,  394.85,    0.00,    1.14,    2.10,   10.90,   11.27,    6.69
1075,345,   3,  400.79,    0.00,    1.16,    2.00,   10.79,   11.29,    6.60
1076,346,   3,  406.73,    0.00,    1.17,    2.00,   10.68,   11.30,    6.51
1077,347,   3,  412.66,    0.00,    1.19,    4.20,   10.59,   11.31,    6.46
1078,348,   3,  418.60,    0.00,    1.21,    2.60,   10.47,   11.30,    6.41
1079,349,   3,  424.54,    0.00,    1.23,    0.90,   10.34,   11.29,    6.32
1080,350,   3,  430.48,    0.00,    1.24,    5.80,   10.25,   11.28,    6.28
1081,351,   3,  436.41,    0.00,    1.26,    4.90,   10.17,   11.28,    6.29
1082,352,   3,  442.35,    0.00,    1.28,    4.20,   10.08,   11.27,    6.28
1083,353,   3,  448.29,    0.00,    1.29,    5.20,    9.98,   11.26,    6.27
1084,354,   3,  454.23,    0.00,    1.31,    5.80,    9.86,   11.26,    6.29
1085,355,   3,  460.16,    0.00,    1.33,    5.70,    9.74,   11.27,    6.30
1086,356,   3,  466.10,    0.00,    1.35,    5.90,    9.65,   11.26,    6.32
1087,357,   3,  472.04,    0.00,    1.36,    4.50,    9.56,   11.23,    6.32
1088,358,   3,  477.98,    0.00,    1.38,    3.40,    9.46,   11.23,    6.30
1089,359,   3,  483.92,    0.00,    1.40,   -1.10,    9.32,   11.20,    6.21
1090,360,   3,  489.85,    0.00,    1.41,   -0.70,    9.18,   11.19,    6.08
1091,361,   3,  495.79,    0.00,    1.43,   -2.00,    9.01,   11.16,    5.95
1092,362,   3,  501.73,    0.00,    1.45,    3.90,    8.87,   11.15,    5.87
1093,363,   3,  507.67,    0.00,    1.47,    3.60,    8.74,   11.16,    5.85
1094,364,   3,  513.60,    0.00,    1.48,    4.10,    8.62,   11.16,    5.84
1095,365,   3,  519.54,    0.00,    1.50,    1.60,    8.48,   11.15,    5.80
1096,  1,   4,  519.54,    0.00,    1.50,    1.00,    8.33,   11.15,    5.74
1097,  2,   4,  523.73,    0.00,    1.51,    0.90,    8.19,   11.13,    5.67
1098,  3,   4,  527.91,    0.00,    1.52,   -0.60,    8.04,   11.12,    5.58
1099,  4,   4,  532.10,    0.00,    1.54,    0.00,    7.89,   11.10,    5.49
1100,  5,   4,  536.29,    0.00,    1.55,   -1.00,    7.75,   11.08,    5.40
1101,  6,   4,  540.47,    0.00,    1.56,   -2.00,    7.61,   11.07,    5.29
1102,  7,   4,  544.66,    0.00,    1.57,   -0.50,    7.50,   11.06,    5.19
1103,  8,   4,  548.85,    0.00,    1.58,    0.00,    7.40,   11.04,    5.11
1104,  9,   4,  553.03,    0.00,    1.60,   -2.00,    7.28,   11.02,    5.01
1105, 10,   4,  557.22,    0.00,    1.61,   -1.10,    7.18,   10.98,    4.91
1106, 11,   4,  561.41,    0.00,    1.62,   -1.00,    7.08,   10.95,    4.82
1107, 12,   4,  565.59,    0.00,    1.63,   -2.20,    6.96,   10.92,    4.73
1108, 13,   4,  569.78,    0.00,    1.65,   -2.50,    6.86,   10.88,    4.62
1109, 14,   4,  573.96,    0.00,    1.66,   -4.40,    6.72,   10.83,    4.50
1110, 15,   4,  578.15,    0.00,    1.67,   -9.10,    6.56,   10.79,    4.31
1111, 16,   4,  582.34,    0.00,    1.68,   -3.60,    6.41,   10.77,    4.14
1112, 17,   4,  586.52,    0.00,    1.69,   -2.60,    6.27,   10.75,    4.03
1113, 18,   4,  590.71,    0.00,    1.71,   -1.50,    6.15,   10.74,    3.95
1114, 19,   4,  594.90,    0.00,    1.72,   -1.10,    6.05,   10.72,    3.88
1115, 20,   4,  599.08,    0.00,    1.73,    0.40,    5.96,   10.71,    3.83
1116, 21,   4,  603.27,    0.00,    1.74,    2.80,    5.87,   10.71,    3.82
1117, 22,   4,  607.46,    0.00,    1.75,    3.20,    5.80,   10.70,    3.84
1118, 23,   4,  611.64,    0.00,    1.77,    3.20,    5.74,   10.70,    3.85
1119, 24,   4,  615.83,    0.00,    1.78,   -1.50,    5.64,   10.68,    3.83
1120, 25,   4,  620.02,    0.00,    1.79,   -1.00,    5.54,   10.65,    3.77
1121, 26,   4,  624.20,    0.00,    1.80,   -3.10,    5.42,   10.62,    3.69
1122, 27,   4,  628.39,    0.00,    1.81,   -5.50,    5.26,   10.57,    3.57
1123, 28,   4,  632.58,    0.00,    1.83,   -4.80,    5.12,   10.55,    3.45
1124, 29,   4,  636.76,    0.00,    1.84,   -4.40,    4.99,   10.52,    3.33
1125, 30,   4,  640.95,    0.00,    1.85,  -10.20,    4.84,   10.47,    3.18
1126, 31,   4,  645.13,    0.00,    1.86,  -11.20,    4.68,   10.40,    2.96
1127, 32,   4,  649.32,    0.00,    1.87,   -8.90,    4.54,   10.35,    2.77
1128, 33,   4,  653.51,    0.00,    1.89,   -4.70,    4.44,   10.28,    2.64
1129, 34,   4,  657.69,    0.00,    1.90,   -6.90,    4.28,   10.20,    2.52
1130, 35,   4,  661.88,    0.00,    1.91,   -9.10,    4.12,   10.11,    2.37
1131, 36,   4,  666.07,    0.00,    1.92,   -9.20,    3.95,   10.00,    2.21
1132, 37,   4,  670.25,    0.00,    1.94,   -8.70,    3.78,    9.93,    2.05
1133, 38,   4,  674.44,    0.00,    1.95,   -9.80,    3.61,    9.85,    1.89
1134, 39,   4,  678.63,    0.00,    1.96,   -9.40,    3.44,    9.78,    1.73
1135, 40,   4,  682.81,    0.00,    1.97,  -11.00,    3.25,    9.69,    1.56
1136, 41,   4,  687.00,    0.00,    1.98,  -11.50,    3.07,    9.61,    1.38
1137, 42,   4,  691.19,    0.00,    2.00,  -10.90,    2.89,    9.52,    1.21
1138, 43,   4,  695.37,    0.00,    2.01,   -7.90,    2.74,    9.45,    1.06
1139, 44,   4,  699.56,    0.00,    2.02,   -5.60,    2.61,    9.38,    0.97
1140, 45,   4,  703.74,    0.00,    2.03,   -3.10,    2.49,    9.33,    0.92
1141, 46,   4,  707.93,    0.00,    2.04,   -7.10,    2.34,    9.27,    0.86
1142, 47,   4,  712.12,    0.00,    2.06,   -6.90,    2.19,    9.21,    0.76
1143, 48,   4,  716.30,    0.00,    2.07,   -4.10,    2.05,    9.16,    0.69
1144, 49,   4,  720.49,    0.00,    2.08,   -3.50,    1.93,    9.11,    0.65
1145, 50,   4,  724.68,    0.00,    2.09,    0.70,    1.84,    9.09,    0.65
1146, 51,   4,  728.86,    0.00,    2.10,    2.40,    1.77,    9.06,    0.70
1147, 52,   4,  733.05,    0.00,    2.12,    3.80,    1.72,    9.03,    0.77
1148, 53,   4,  737.24,    0.00,    2.13,    2.70,    1.67,    8.99,    0.84
1149, 54,   4,  741.42,    0.00,    2.14,    2.80,    1.63,    8.94,    0.90
1150, 55,   4,  745.61,    0.00,    2.15,    5.30,    1.61,    8.92,    0.98
1151, 56,   4,  749.80,    0.00,    2.16,    8.60,    1.63,    8.88,    1.10
1152, 57,   4,  753.98,    0.00,    2.18,    6.30,    1.62,    8.85,    1.23
1153, 58,   4,  758.17,    0.00,    2.19,    3.40,    1.60,    8.81,    1.32
1154, 59,   4,  762.35,    0.00,    2.20,    4.90,    1.59,    8.77,    1.39
1155, 60,   4,  766.54,    0.00,    2.21,    3.80,    1.57,    8.72,    1.47
1156, 61,   4,  770.73,    0.00,    2.23,    4.20,    1.57,    8.68,    1.54
1157, 62,   4,  774.91,    0.00,    2.24,    1.90,    1.57,    8.62,    1.59
1158, 63,   4,  779.10,    0.00,    2.25,   -0.80,    1.55,    8.56,    1.61
1159, 64,   4,  783.29,    0.00,    2.26,   -2.60,    1.46,    8.48,    1.58
1160, 65,   4,  787.47,    0.00,    2.27,    2.00,    1.40,    8.43,    1.59
1161, 66,   4,  791.66,    0.00,    2.29,   -0.40,    1.37,    8.36,    1.60
1162, 67,   4,  795.85,    0.00,    2.30,   -1.10,    1.34,    8.30,    1.59
1163, 68,   4,  800.03,    0.00,    2.31,   -1.60,    1.27,    8.23,    1.58
1164, 69,   4,  804.22,    0.00,    2.32,   -5.00,    1.15,    8.15,    1.53
1165, 70,   4,  808.41,    0.00,    2.33,   -0.90,    1.07,    8.08,    1.49
1166, 71,   4,  812.59,    0.00,    2.35,    2.30,    1.03,    8.02,    1.50
1167, 72,   4,  816.78,    0.00,    2.36,    3.10,    1.00,    7.96,    1.54
1168, 73,   4,  820.96,    0.00,    2.37,    1.70,    0.99,    7.90,    1.58
1169, 74,   4,  825.15,    0.00,    2.38,    1.70,    0.96,    7.82,    1.60
1170, 75,   4,  829.34,    0.00,    2.39,    1.00,    0.90,    7.75,    1.63
1171, 76,   4,  833.52,    0.00,    2.41,   -0.30,    0.80,    7.67,    1.63
1172, 77,   4,  837.71,    0.00,    2.42,   -1.20,    0.72,    7.61,    1.62
1173, 78,   4,  841.90,    0.00,    2.43,   -2.10,    0.66,    7.53,    1.60
1174, 79,   4,  846.08,    0.00,    2.44,    3.00,    0.62,    7.46,    1.61
1175, 80,   4,  850.27,    0.00,    2.45,    3.50,    0.58,    7.40,    1.66
1176, 81,   4,  854.46,    0.00,    2.47,    4.80,    0.55,    7.34,    1.72
1177, 82,   4,  858.64,    0.00,    2.48,    7.00,    0.55,    7.28,    1.80
1178, 83,   4,  862.83,    0.00,    2.49,    6.70,    0.56,    7.23,    1.90
1179, 84,   4,  867.02,    0.00,    2.50,    6.30,    0.57,    7.18,    1.99
1180, 85,   4,  871.20,    0.00,    2.52,    6.50,    0.57,    7.14,    2.07
1181, 86,   4,  875.39,    0.00,    2.53,    6.90,    0.57,    7.10,    2.16
1182, 87,   4,  879.57,    0.00,    2.54,    4.30,    0.55,    7.05,    2.23
1183, 88,   4,  883.76,    0.00,    2.55,    8.10,    0.56,    7.01,    2.30
1184, 89,   4,  887.95,    0.00,    2.56,   10.50,    0.58,    6.99,    2.42
1185, 90,   4,  892.13,    0.00,    2.58,    5.90,    0.55,    6.94,    2.52
1186, 91,   4,  896.32,    0.00,    2.59,    4.50,    0.52,    6.89,    2.58
1187, 92,   4,  900.51,    0.00,    2.60,    4.50,    0.46,    6.84,    2.62
1188, 93,   4,  904.69,    0.00,    2.61,    4.70,    0.45,    6.80,    2.67
1189, 94,   4,  908.88,    0.00,    2.62,    6.80,    0.50,    6.76,    2.74
1190, 95,   4,  913.07,    0.00,    2.64,    1.80,    0.49,    6.70,    2.78
1191, 96,   4,  917.25,    0.00,    2.65,    3.80,    0.47,    6.65,    2.80
1192, 97,   4,  921.44,    0.00,    2.66,    2.90,    0.46,    6.60,    2.83
1193, 98,   4,  925.62,    0.00,    2.67,    2.40,    0.45,    6.54,    2.85
1194, 99,   4,  929.81,    0.00,    2.68,    4.20,    0.42,    6.47,    2.88
1195,100,   4,  934.00,    0.00,    2.70,    4.60,    0.42,    6.42,    2.92
1196,101,   4,  938.18,    0.00,    2.71,    3.60,    0.44,    6.36,    2.96
1197,102,   4,  942.37,    0.00,    2.72,    3.60,    0.47,    6.30,    2.99
1198,103,   4,  946.56,    0.00,    2.73,    3.00,    0.50,    6.24,    3.01
1199,104,   4,  950.74,    0.00,    2.74,    2.30,    0.52,    6.18,    3.03
1200,105,   4,  954.93,    0.00,    2.76,    3.10,    0.53,    6.13,    3.05
1201,106,   4,  959.12,    0.00,    2.77,    5.60,    0.55,    6.08,    3.09
1202,107,   4,  963.30,    0.00,    2.78,    7.20,    0.58,    6.05,    3.16
1203,108,   4,  967.49,    0.00,    2.79,    7.60,    0.61,    6.02,    3.25
1204,109,   4,  971.68,    0.00,    2.81,    7.60,    0.62,    5.98,    3.33
1205,110,   4,  975.86,    0.00,    2.82,    7.90,    0.63,    5.94,    3.42
1206,111,   4,  980.05,    0.00,    2.83,    7.40,    0.65,    5.89,    3.50
1207,112,   4,  984.23,    0.00,    2.84,    1.60,    0.64,    5.82,    3.53
1208,113,   4,  988.42,    0.00,    2.85,    3.80,    0.65,    5.77,    3.54
1209,114,   4,  992.61,    0.00,    2.87,    2.50,    0.66,    5.72,    3.55
1210,115,   4,  996.79,    0.00,    2.88,    1.40,    0.65,    5.67,    3.54
1211,116,   4, 1000.98,    0.00,    2.89,    2.20,    0.64,    5.61,    3.53
1212,117,   4,  979.87,    0.00,    2.83,    3.90,    0.65,    5.56,    3.54
1213,118,   4,  958.75,    0.00,    2.77,    3.70,    0.67,    5.50,    3.56
1214,119,   4,  937.63,    0.00,    2.71,    4.10,    0.65,    5.45,    3.58
1215,120,   4,  916.51,    0.00,    2.65,    4.30,    0.65,    5.41,    3.61
1216,121,   4,  895.40,    0.00,    2.59,    4.20,    0.65,    5.37,    3.64
1217,122,   4,  874.28,    0.00,    2.52,    6.00,    0.66,    5.32,    3.68
1218,123,   4,  853.16,    0.00,    2.46,    6.00,    0.66,    5.26,    3.73
1219,124,   4,  832.05,    0.00,    2.40,    6.20,    0.66,    5.20,    3.78
1220,125,   4,  810.93,    0.00,    2.34,    2.80,    0.64,    5.14,    3.81
1221,126,   4,  789.81,    0.00,    2.28,    3.00,    0.63,    5.09,    3.81
1222,127,   4,  768.70,    0.00,    2.22,    3.30,    0.63,    5.05,    3.81
1223,128,   4,  747.58,    0.00,    2.16,    6.40,    0.68,    5.00,    3.85
1224,129,   4,  726.46,    0.00,    2.10,    6.10,    0.73,    4.95,    3.91
1225,130,   4,  705.35,    0.00,    2.04,   12.40,    0.84,    4.92,    4.02
1226,131,   4,  684.23,    0.00,    1.98,   15.60,    0.93,    4.90,    4.21
1227,132,   4,  663.11,    0.00,    1.91,   15.90,    1.02,    4.88,    4.44
1228,133,   4,  642.00,    0.00,    1.85,   17.80,    1.12,    4.87,    4.70
1229,134,   4,  620.88,    0.00,    1.79,   12.40,    1.20,    4.84,    4.91
1230,135,   4,  599.76,    0.00,    1.73,    9.90,    1.27,    4.80,    5.04
1231,136,   4,  578.65,    0.00,    1.67,   11.10,    1.34,    4.77,    5.16
1232,137,   4,  557.53,    0.00,    1.61,   10.90,    1.43,    4.73,    5.29
1233,138,   4,  536.41,    0.00,    1.55,   12.00,    1.52,    4.70,    5.43
1234,139,   4,  515.30,    0.00,    1.49,   12.70,    1.62,    4.69,    5.60
1235,140,   4,  494.18,    0.00,    1.43,   11.80,    1.73,    4.67,    5.77
1236,141,   4,  473.06,    0.00,    1.37,   10.80,    1.81,    4.66,    5.92
1237,142,   4,  451.94,    0.00,    1.30,   10.60,    1.89,    4.64,    6.05
1238,143,   4,  430.83,    0.00,    1.24,    8.60,    1.97,    4.63,    6.16
1239,144,   4,  409.71,    0.00,    1.18,    9.10,    2.04,    4.61,    6.24
1240,145,   4,  388.59,    0.00,    1.12,   11.50,    2.14,    4.61,    6.37
1241,146,   4,  367.48,    0.00,    1.06,    8.90,    2.22,    4.59,    6.50
1242,147,   4,  346.36,    0.00,    1.00,    6.30,    2.29,    4.57,    6.54
1243,148,   4,  316.05,    0.00,    0.91,   10.60,    2.40,    4.56,    6.64
1244,149,   4,  285.75,    0.00,    0.83,   12.60,    2.56,    4.56,    6.88
1245,150,   4,  255.44,    0.00,    0.74,   13.60,    2.69,    4.55,    7.23
1246,151,   4,  225.13,    0.00,    0.65,   13.90,    2.81,    4.54,    7.59
1247,152,   4,  194.83,    0.00,    0.56,   12.90,    2.92,    4.54,    7.95
1248,153,   4,  164.52,    0.00,    0.48,   17.00,    3.05,    4.55,    8.48
1249,154,   4,  134.21,    0.00,    0.39,   15.40,    3.17,    4.56,    9.17
1250,155,   4,  103.91,    0.00,    0.30,   14.60,    3.25,    4.56,    9.83
1251,156,   4,  110.84,    0.00,    0.32,   15.80,    3.35,    4.57,   10.49
1252,157,   4,  117.76,    0.00,    0.34,   16.70,    3.45,    4.60,   11.10
1253,158,   4,  124.69,    0.00,    0.36,   16.00,    3.58,    4.61,   11.58
1254,159,   4,  131.62,    0.00,    0.38,   16.00,    3.71,    4.62,   11.95
1255,160,   4,  138.54,    0.00,    0.40,   16.50,    3.85,    4.63,   12.29
1256,161,   4,  145.47,    0.00,    0.42,   17.20,    4.02,    4.64,   12.67
1257,162,   4,  152.40,    0.00,    0.44,   17.40,    4.19,    4.65,   13.08
1258,163,   4,  159.33,    0.00,    0.46,   16.20,    4.34,    4.67,   13.38
1259,164,   4,  166.25,    0.00,    0.48,   16.80,    4.54,    4.69,   13.63
1260,165,   4,  173.18,    0.00,    0.50,   17.40,    4.76,    4.72,   13.89
1261,166,   4,  180.11,    0.00,    0.52,   17.00,    4.95,    4.74,   14.14
1262,167,   4,  187.03,    0.00,    0.54,   17.40,    5.11,    4.77,   14.36
1263,168,   4,  193.96,    0.00,    0.56,   17.20,    5.29,    4.79,   14.52
1264,169,   4,  200.89,    0.00,    0.58,   18.40,    5.50,    4.81,   14.68
1265,170,   4,  207.82,    0.00,    0.60,   19.40,    5.71,    4.83,   14.92
1266,171,   4,  206.08,    0.00,    0.60,   21.80,    5.94,    4.86,   15.25
1267,172,   4,  204.35,    0.00,    0.59,   21.20,    6.17,    4.89,   15.60
1268,173,   4,  202.62,    0.00,    0.59,   19.20,    6.39,    4.91,   15.84
1269,174,   4,  200.89,    0.00,    0.58,   17.40,    6.60,    4.93,   15.95
1270,175,   4,  204.30,    0.00,    0.59,   18.80,    6.82,    4.95,   16.04
1271,176,   4,  207.71,    0.00,    0.60,   20.40,    7.06,    4.97,   16.21
1272,177,   4,  211.12,    0.00,    0.61,   20.70,    7.27,    5.00,   16.42
1273,178,   4,  214.53,    0.00,    0.62,   21.10,    7.47,    5.04,   16.64
1274,179,   4,  217.94,    0.00,    0.63,   21.40,    7.65,    5.07,   16.87
1275,180,   4,  221.35,    0.00,    0.64,   21.80,    7.87,    5.10,   17.09
1276,181,   4,  224.76,    0.00,    0.65,   17.90,    8.05,    5.12,   17.18
