 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 957,227,   3,  386.19,    0.00,    1.11,   20.70,   13.19,    6.92,   17.79
 958,228,   3,  387.92,    0.00,    1.12,   21.90,   13.31,    6.97,   17.90
 959,229,   3,  389.66,    0.00,    1.12,   21.00,   13.43,    7.01,   18.02
 960,230,   3,  391.39,    0.00,    1.13,   20.00,   13.53,    7.05,   18.09
 961,231,   3,  393.12,    0.00,    1.13,   21.10,   13.67,    7.09,   18.15
 962,232,   3,  394.85,    0.00,    1.14,   20.50,   13.80,    7.14,   18.22
 963,233,   3,  396.58,    0.00,    1.14,   19.40,   13.92,    7.21,   18.25
 964,234,   3,  398.31,    0.00,    1.15,   20.20,   14.05,    7.27,   18.26
 965,235,   3,  400.05,    0.00,    1.15,   20.40,   14.17,    7.32,   18.28
 966,236,   3,  401.78,    0.00,    1.16,   17.60,   14.26,    7.37,   18.27
 967,237,   3,  403.51,    0.00,    1.16,   16.20,   14.36,    7.42,   18.20
 968,238,   3,  405.24,    0.00,    1.17,   14.30,   14.43,    7.44,   18.12
 969,239,   3,  407.51,    0.00,    1.18,   13.90,   14.51,    7.47,   18.01
 970,240,   3,  409.77,    0.00,    1.18,   13.40,   14.60,    7.52,   17.89
 971,241,   3,  412.03,    0.00,    1.19,   13.10,   14.67,    7.57,   17.77
 972,242,   3,  414.30,    0.00,    1.20,   12.60,   14.72,    7.62,   17.62
 973,243,   3,  416.56,    0.00,    1.20,   13.80,   14.77,    7.67,   17.49
 974,244,   3,  418.82,    0.00,    1.21,   11.00,   14.79,    7.70,   17.35
 975,245,   3,  421.09,    0.00,    1.22,   13.90,   14.84,    7.75,   17.23
 976,246,   3,  423.35,    0.00,    1.22,   12.70,   14.88,    7.78,   17.13
 977,247,   3,  425.61,    0.00,    1.23,   16.10,   14.94,    7.83,   17.04
 978,248,   3,  427.88,    0.00,    1.24,   15.60,   15.04,    7.86,   16.98
 979,249,   3,  430.14,    0.00,    1.24,   14.40,   15.12,    7.89,   16.92
 980,250,   3,  432.41,    0.00,    1.25,   12.80,   15.20,    7.92,   16.84
 981,251,   3,  434.67,    0.00,    1.25,   12.60,   15.28,    7.95,   16.74
 982,252,   3,  436.93,    0.00,    1.26,   14.30,   15.37,    8.00,   16.66
 983,253,   3,  439.20,    0.00,    1.27,   13.30,   15.44,    8.04,   16.57
 984,254,   3,  441.46,    0.00,    1.27,   10.80,   15.49,    8.07,   16.47
 985,255,   3,  443.72,    0.00,    1.28,   11.70,   15.54,    8.10,   16.36
 986,256,   3,  445.99,    0.00,    1.29,   13.10,   15.61,    8.14,   16.26
 987,257,   3,  448.25,    0.00,    1.29,   13.30,   15.68,    8.18,   16.18
 988,258,   3,  450.51,    0.00,    1.30,   14.90,   15.74,    8.22,   16.13
 989,259,   3,  452.78,    0.00,    1.31,   14.50,   15.80,    8.25,   16.07
 990,260,   3,  455.04,    0.00,    1.31,   12.60,   15.85,    8.28,   15.99
 991,261,   3,  457.31,    0.00,    1.32,    9.70,   15.90,    8.30,   15.88
 992,262,   3,  459.57,    0.00,    1.33,   11.30,   15.96,    8.32,   15.77
 993,263,   3,  461.83,    0.00,    1.33,    9.50,   16.01,    8.33,   15.67
 994,264,   3,  464.10,    0.00,    1.34,    9.10,   16.03,    8.34,   15.54
 995,265,   3,  466.36,    0.00,    1.35,   13.70,   16.08,    8.38,   15.44
 996,266,   3,  468.62,    0.00,    1.35,   13.00,   16.09,    8.41,   15.39
 997,267,   3,  470.89,    0.00,    1.36,   12.90,   16.07,    8.46,   15.34
 998,268,   3,  473.15,    0.00,    1.37,   14.40,   16.06,    8.52,   15.30
 999,269,   3,  475.41,    0.00,    1.37,   12.40,   16.02,    8.57,   15.25
1000,270,   3,  477.68,    0.00,    1.38,   14.40,   16.03,    8.61,   15.21
1001,271,   3,  479.94,    0.00,    1.39,   13.50,   16.06,    8.65,   15.17
1002,272,   3,  482.20,    0.00,    1.39,   12.90,   16.07,    8.68,   15.11
1003,273,   3,  484.47,    0.00,    1.40,   13.20,   16.09,    8.72,   15.06
1004,274,   3,  486.73,    0.00,    1.41,   12.70,   16.09,    8.77,   15.00
1005,275,   3,  489.00,    0.00,    1.41,   11.70,   16.09,    8.80,   14.93
1006,276,   3,  491.26,    0.00,    1.42,   12.90,   16.10,    8.85,   14.87
1007,277,   3,  493.52,    0.00,    1.42,   12.80,   16.11,    8.90,   14.82
1008,278,   3,  495.79,    0.00,    1.43,   13.50,   16.13,    8.95,   14.77
1009,279,   3,  498.05,    0.00,    1.44,   13.90,   16.17,    9.01,   14.75
1010,280,   3,  500.31,    0.00,    1.44,   12.80,   16.20,    9.06,   14.71
1011,281,   3,  502.58,    0.00,    1.45,   12.90,   16.21,    9.11,   14.66
1012,282,   3,  504.84,    0.00,    1.46,   12.10,   16.23,    9.16,   14.61
1013,283,   3,  507.10,    0.00,    1.46,   10.80,   16.26,    9.20,   14.54
1014,284,   3,  509.37,    0.00,    1.47,    9.30,   16.26,    9.24,   14.44
1015,285,   3,  511.63,    0.00,    1.48,    8.30,   16.22,    9.28,   14.33
1016,286,   3,  513.89,    0.00,    1.48,    7.90,   16.18,    9.32,   14.20
1017,287,   3,  516.16,    0.00,    1.49,    6.20,   16.12,    9.36,   14.06
1018,288,   3,  518.42,    0.00,    1.50,    6.50,   16.08,    9.41,   13.91
1019,289,   3,  520.69,    0.00,    1.50,    6.70,   16.00,    9.45,   13.77
1020,290,   3,  522.95,    0.00,    1.51,    5.70,   15.93,    9.48,   13.62
1021,291,   3,  525.21,    0.00,    1.52,    7.00,   15.87,    9.51,   13.49
1022,292,   3,  527.48,    0.00,    1.52,    3.70,   15.79,    9.53,   13.34
1023,293,   3,  529.74,    0.00,    1.53,    2.20,   15.68,    9.54,   13.15
1024,294,   3,  532.00,    0.00,    1.54,    2.20,   15.58,    9.54,   12.95
1025,295,   3,  534.27,    0.00,    1.54,    8.60,   15.52,    9.55,   12.81
1026,296,   3,  536.53,    0.00,    1.55,   10.70,   15.48,    9.58,   12.75
1027,297,   3,  538.79,    0.00,    1.56,    4.00,   15.38,    9.60,   12.65
1028,298,   3,  541.06,    0.00,    1.56,    2.50,   15.27,    9.62,   12.47
1029,299,   3,  543.32,    0.00,    1.57,    8.40,   15.22,    9.66,   12.35
1030,300,   3,  545.59,    0.00,    1.58,   10.70,   15.17,    9.72,   12.30
1031,301,   3,  547.85,    0.00,    1.58,    9.40,   15.11,    9.77,   12.26
1032,302,   3,  550.11,    0.00,    1.59,    8.30,   15.05,    9.82,   12.19
1033,303,   3,  552.38,    0.00,    1.59,    6.70,   14.97,    9.88,   12.11
1034,304,   3,  554.64,    0.00,    1.60,    2.40,   14.86,    9.93,   11.98
1035,305,   3,  556.90,    0.00,    1.61,    6.00,   14.77,    9.98,   11.85
1036,306,   3,  559.17,    0.00,    1.61,    9.50,   14.70,   10.03,   11.78
1037,307,   3,  561.43,    0.00,    1.62,   12.70,   14.63,   10.11,   11.77
1038,308,   3,  563.69,    0.00,    1.63,    9.70,   14.55,   10.17,   11.76
1039,309,   3,  565.96,    0.00,    1.63,    6.30,   14.45,   10.23,   11.70
1040,310,   3,  568.22,    0.00,    1.64,    8.00,   14.38,   10.29,   11.63
1041,311,   3,  570.48,    0.00,    1.65,    9.60,   14.31,   10.36,   11.59
1042,312,   3,  572.75,    0.00,    1.65,    8.80,   14.23,   10.43,   11.55
1043,313,   3,  575.01,    0.00,    1.66,    6.50,   14.12,   10.49,   11.49
1044,314,   3,  577.28,    0.00,    1.67,    5.70,   14.01,   10.56,   11.40
1045,315,   3,  579.54,    0.00,    1.67,    4.80,   13.89,   10.61,   11.30
1046,316,   3,  581.80,    0.00,    1.68,    6.70,   13.78,   10.67,   11.21
1047,317,   3,  584.07,    0.00,    1.69,    6.10,   13.69,   10.71,   11.13
1048,318,   3,  586.33,    0.00,    1.69,    6.70,   13.62,   10.75,   11.06
1049,319,   3,  588.59,    0.00,    1.70,    7.30,   13.54,   10.80,   11.00
1050,320,   3,  590.86,    0.00,    1.71,    8.10,   13.47,   10.85,   10.95
1051,321,   3,  593.12,    0.00,    1.71,   10.00,   13.40,   10.91,   10.92
1052,322,   3,  595.38,    0.00,    1.72,    8.70,   13.34,   10.95,   10.91
1053,323,   3,  597.65,    0.00,    1.73,   11.80,   13.29,   10.99,   10.90
1054,324,   3,  599.91,    0.00,    1.73,    6.00,   13.20,   11.00,   10.88
1055,325,   3,  602.18,    0.00,    1.74,    0.60,   13.08,   10.99,   10.76
1056,326,   3,  604.44,    0.00,    1.75,    3.00,   12.98,   10.99,   10.62
1057,327,   3,  606.70,    0.00,    1.75,    6.60,   12.90,   11.01,   10.54
1058,328,   3,  608.97,    0.00,    1.76,    4.10,   12.80,   11.00,   10.46
1059,329,   3,  611.23,    0.00,    1.76,    3.70,   12.70,   10.99,   10.37
1060,330,   3,  613.49,    0.00,    1.77,    8.00,   12.63,   10.99,   10.30
1061,331,   3,  615.76,    0.00,    1.78,    5.30,   12.53,   11.00,   10.25
1062,332,   3,  618.02,    0.00,    1.78,    0.00,   12.38,   10.98,   10.14
1063,333,   3,  620.28,    0.00,    1.79,    0.40,   12.25,   10.97,    9.99
1064,334,   3,  622.55,    0.00,    1.80,   -0.90,   12.09,   10.95,    9.83
1065,335,   3,  624.81,    0.00,    1.80,   -0.40,   11.95,   10.94,    9.67
1066,336,   3,  627.08,    0.00,    1.81,    1.90,   11.83,   10.95,    9.54
1067,337,   3,  629.34,    0.00,    1.82,    2.20,   11.70,   10.97,    9.43
1068,338,   3,  631.60,    0.00,    1.82,    3.00,   11.59,   10.97,    9.34
1069,339,   3,  633.87,    0.00,    1.83,    3.50,   11.49,   10.99,    9.25
1070,340,   3,  636.13,    0.00,    1.84,    6.00,   11.42,   11.01,    9.20
1071,341,   3,  638.39,    0.00,    1.84,    7.20,   11.35,   11.05,    9.17
1072,342,   3,  640.66,    0.00,    1.85,    4.80,   11.25,   11.08,    9.13
1073,343,   3,  642.92,    0.00,    1.86,    2.90,   11.14,   11.09,    9.06
1074,344,   3,  645.18,    0.00,    1.86,    2.10,   11.00,   11.09,    8.97
1075,345,   3,  647.45,    0.00,    1.87,    2.00,   10.88,   11.09,    8.88
1076,346,   3,  649.71,    0.00,    1.88,    2.00,   10.77,   11.09,    8.78
1077,347,   3,  651.97,    0.00,    1.88,    4.20,   10.68,   11.10,    8.71
1078,348,   3,  654.24,    0.00,    1.89,    2.60,   10.58,   11.11,    8.64
1079,349,   3,  656.50,    0.00,    1.90,    0.90,   10.46,   11.11,    8.55
1080,350,   3,  658.77,    0.00,    1.90,    5.80,   10.36,   11.14,    8.48
1081,351,   3,  661.03,    0.00,    1.91,    4.90,   10.26,   11.16,    8.45
1082,352,   3,  663.29,    0.00,    1.92,    4.20,   10.17,   11.17,    8.41
1083,353,   3,  665.56,    0.00,    1.92,    5.20,   10.09,   11.17,    8.37
1084,354,   3,  667.82,    0.00,    1.93,    5.80,   10.01,   11.18,    8.34
1085,355,   3,  670.08,    0.00,    1.93,    5.70,    9.92,   11.17,    8.32
1086,356,   3,  672.35,    0.00,    1.94,    5.90,    9.80,   11.17,    8.29
1087,357,   3,  674.61,    0.00,    1.95,    4.50,    9.67,   11.16,    8.26
1088,358,   3,  676.87,    0.00,    1.95,    3.40,    9.56,   11.15,    8.21
1089,359,   3,  679.14,    0.00,    1.96,   -1.10,    9.43,   11.12,    8.12
1090,360,   3,  681.40,    0.00,    1.97,   -0.70,    9.31,   11.10,    8.00
1091,361,   3,  683.67,    0.00,    1.97,   -2.00,    9.16,   11.07,    7.88
1092,362,   3,  685.93,    0.00,    1.98,    3.90,    9.05,   11.04,    7.79
1093,363,   3,  688.19,    0.00,    1.99,    3.60,    8.93,   11.03,    7.75
1094,364,   3,  690.46,    0.00,    1.99,    4.10,    8.80,   11.03,    7.71
1095,365,   3,  692.72,    0.00,    2.00,    1.60,    8.66,   11.02,    7.65
1096,  1,   4,  692.72,    0.00,    2.00,    1.00,    8.52,   11.01,    7.57
1097,  2,   4,  697.59,    0.00,    2.01,    0.90,    8.37,   10.99,    7.49
1098,  3,   4,  702.47,    0.00,    2.03,   -0.60,    8.21,   10.98,    7.40
1099,  4,   4,  707.34,    0.00,    2.04,    0.00,    8.07,   10.96,    7.30
1100,  5,   4,  712.21,    0.00,    2.06,   -1.00,    7.91,   10.95,    7.21
1101,  6,   4,  717.08,    0.00,    2.07,   -2.00,    7.75,   10.93,    7.10
1102,  7,   4,  721.96,    0.00,    2.08,   -0.50,    7.62,   10.92,    7.00
1103,  8,   4,  726.83,    0.00,    2.10,    0.00,    7.50,   10.90,    6.91
1104,  9,   4,  731.70,    0.00,    2.11,   -2.00,    7.38,   10.88,    6.81
1105, 10,   4,  736.57,    0.00,    2.13,   -1.10,    7.27,   10.86,    6.71
1106, 11,   4,  741.45,    0.00,    2.14,   -1.00,    7.16,   10.85,    6.62
1107, 12,   4,  746.32,    0.00,    2.15,   -2.20,    7.05,   10.83,    6.52
1108, 13,   4,  751.19,    0.00,    2.17,   -2.50,    6.94,   10.81,    6.42
1109, 14,   4,  756.06,    0.00,    2.18,   -4.40,    6.80,   10.77,    6.30
1110, 15,   4,  760.94,    0.00,    2.20,   -9.10,    6.66,   10.71,    6.14
1111, 16,   4,  765.81,    0.00,    2.21,   -3.60,    6.53,   10.67,    5.99
1112, 17,   4,  770.68,    0.00,    2.23,   -2.60,    6.41,   10.63,    5.88
1113, 18,   4,  775.55,    0.00,    2.24,   -1.50,    6.28,   10.60,    5.79
1114, 19,   4,  780.43,    0.00,    2.25,   -1.10,    6.16,   10.57,    5.72
1115, 20,   4,  785.30,    0.00,    2.27,    0.40,    6.06,   10.56,    5.65
1116, 21,   4,  790.17,    0.00,    2.28,    2.80,    5.99,   10.56,    5.62
1117, 22,   4,  795.04,    0.00,    2.30,    3.20,    5.92,   10.56,    5.61
1118, 23,   4,  799.92,    0.00,    2.31,    3.20,    5.83,   10.57,    5.60
1119, 24,   4,  804.79,    0.00,    2.32,   -1.50,    5.73,   10.56,    5.55
1120, 25,   4,  809.66,    0.00,    2.34,   -1.00,    5.64,   10.54,    5.48
1121, 26,   4,  814.53,    0.00,    2.35,   -3.10,    5.53,   10.51,    5.40
1122, 27,   4,  819.41,    0.00,    2.37,   -5.50,    5.39,   10.48,    5.30
1123, 28,   4,  824.28,    0.00,    2.38,   -4.80,    5.26,   10.45,    5.18
1124, 29,   4,  829.15,    0.00,    2.39,   -4.40,    5.12,   10.41,    5.07
1125, 30,   4,  834.03,    0.00,    2.41,  -10.20,    4.94,   10.35,    4.93
1126, 31,   4,  838.90,    0.00,    2.42,  -11.20,    4.76,   10.29,    4.75
1127, 32,   4,  843.77,    0.00,    2.44,   -8.90,    4.63,   10.24,    4.59
1128, 33,   4,  848.64,    0.00,    2.45,   -4.70,    4.51,   10.21,    4.47
1129, 34,   4,  853.52,    0.00,    2.46,   -6.90,    4.39,   10.17,    4.36
1130, 35,   4,  858.39,    0.00,    2.48,   -9.10,    4.25,   10.13,    4.22
1131, 36,   4,  863.26,    0.00,    2.49,   -9.20,    4.08,   10.07,    4.08
1132, 37,   4,  868.13,    0.00,    2.51,   -8.70,    3.93,   10.02,    3.94
1133, 38,   4,  873.01,    0.00,    2.52,   -9.80,    3.76,    9.93,    3.80
1134, 39,   4,  877.88,    0.00,    2.53,   -9.40,    3.58,    9.84,    3.65
1135, 40,   4,  882.75,    0.00,    2.55,  -11.00,    3.41,    9.74,    3.51
1136, 41,   4,  887.62,    0.00,    2.56,  -11.50,    3.22,    9.64,    3.35
1137, 42,   4,  892.50,    0.00,    2.58,  -10.90,    3.04,    9.55,    3.19
1138, 43,   4,  897.37,    0.00,    2.59,   -7.90,    2.89,    9.49,    3.06
1139, 44,   4,  902.24,    0.00,    2.60,   -5.60,    2.75,    9.43,    2.97
1140, 45,   4,  907.11,    0.00,    2.62,   -3.10,    2.63,    9.37,    2.91
1141, 46,   4,  911.99,    0.00,    2.63,   -7.10,    2.50,    9.30,    2.84
1142, 47,   4,  916.86,    0.00,    2.65,   -6.90,    2.35,    9.23,    2.75
1143, 48,   4,  921.73,    0.00,    2.66,   -4.10,    2.23,    9.17,    2.68
1144, 49,   4,  926.60,    0.00,    2.68,   -3.50,    2.10,    9.12,    2.62
1145, 50,   4,  931.48,    0.00,    2.69,    0.70,    2.00,    9.09,    2.60
1146, 51,   4,  936.35,    0.00,    2.70,    2.40,    1.93,    9.06,    2.61
1147, 52,   4,  941.22,    0.00,    2.72,    3.80,    1.86,    9.04,    2.64
1148, 53,   4,  946.09,    0.00,    2.73,    2.70,    1.79,    9.01,    2.68
1149, 54,   4,  950.97,    0.00,    2.75,    2.80,    1.73,    8.99,    2.70
1150, 55,   4,  955.84,    0.00,    2.76,    5.30,    1.70,    8.98,    2.74
1151, 56,   4,  960.71,    0.00,    2.77,    8.60,    1.71,    8.98,    2.82
1152, 57,   4,  965.58,    0.00,    2.79,    6.30,    1.69,    8.95,    2.90
1153, 58,   4,  970.46,    0.00,    2.80,    3.40,    1.67,    8.92,    2.95
1154, 59,   4,  975.33,    0.00,    2.82,    4.90,    1.66,    8.88,    3.00
1155, 60,   4,  980.20,    0.00,    2.83,    3.80,    1.64,    8.85,    3.04
1156, 61,   4,  173.18,    0.00,    0.50,    4.20,    1.63,    8.80,    3.17
1157, 62,   4,  174.23,    0.00,    0.50,    1.90,    1.59,    8.75,    3.33
1158, 63,   4,  175.28,    0.00,    0.51,   -0.80,    1.56,    8.70,    3.35
1159, 64,   4,  176.33,    0.00,    0.51,   -2.60,    1.52,    8.63,    3.24
1160, 65,   4,  177.37,    0.00,    0.51,    2.00,    1.52,    8.58,    3.20
1161, 66,   4,  178.42,    0.00,    0.52,   -0.40,    1.46,    8.52,    3.20
1162, 67,   4,  179.47,    0.00,    0.52,   -1.10,    1.37,    8.45,    3.16
1163, 68,   4,  180.52,    0.00,    0.52,   -1.60,    1.33,    8.39,    3.07
1164, 69,   4,  181.57,    0.00,    0.52,   -5.00,    1.27,    8.31,    2.86
1165, 70,   4,  182.62,    0.00,    0.53,   -0.90,    1.20,    8.24,    2.68
1166, 71,   4,  183.67,    0.00,    0.53,    2.30,    1.14,    8.19,    2.71
1167, 72,   4,  184.71,    0.00,    0.53,    3.10,    1.10,    8.14,    2.84
1168, 73,   4,  185.76,    0.00,    0.54,    1.70,    1.05,    8.08,    2.94
1169, 74,   4,  186.81,    0.00,    0.54,    1.70,    1.01,    8.02,    3.00
1170, 75,   4,  187.86,    0.00,    0.54,    1.00,    1.00,    7.96,    3.07
1171, 76,   4,  188.91,    0.00,    0.55,   -0.30,    0.95,    7.90,    3.07
1172, 77,   4,  189.96,    0.00,    0.55,   -1.20,    0.88,    7.83,    3.00
1173, 78,   4,  191.01,    0.00,    0.55,   -2.10,    0.77,    7.75,    2.90
1174, 79,   4,  192.06,    0.00,    0.55,    3.00,    0.72,    7.68,    2.92
1175, 80,   4,  193.10,    0.00,    0.56,    3.50,    0.70,    7.62,    3.09
1176, 81,   4,  194.15,    0.00,    0.56,    4.80,    0.67,    7.56,    3.29
1177, 82,   4,  195.20,    0.00,    0.56,    7.00,    0.65,    7.53,    3.56
1178, 83,   4,  196.25,    0.00,    0.57,    6.70,    0.64,    7.48,    3.86
1179, 84,   4,  197.30,    0.00,    0.57,    6.30,    0.64,    7.43,    4.13
1180, 85,   4,  198.35,    0.00,    0.57,    6.50,    0.64,    7.38,    4.36
1181, 86,   4,  199.40,    0.00,    0.58,    6.90,    0.66,    7.33,    4.60
1182, 87,   4,  200.44,    0.00,    0.58,    4.30,    0.64,    7.26,    4.75
1183, 88,   4,  201.49,    0.00,    0.58,    8.10,    0.66,    7.21,    4.90
1184, 89,   4,  202.54,    0.00,    0.58,   10.50,    0.68,    7.19,    5.19
1185, 90,   4,  203.59,    0.00,    0.59,    5.90,    0.67,    7.14,    5.41
1186, 91,   4,  204.64,    0.00,    0.59,    4.50,    0.65,    7.10,    5.51
1187, 92,   4,  205.69,    0.00,    0.59,    4.50,    0.61,    7.05,    5.57
1188, 93,   4,  206.74,    0.00,    0.60,    4.70,    0.58,    7.00,    5.63
1189, 94,   4,  207.78,    0.00,    0.60,    6.80,    0.54,    6.96,    5.78
1190, 95,   4,  208.83,    0.00,    0.60,    1.80,    0.51,    6.89,    5.83
1191, 96,   4,  209.88,    0.00,    0.61,    3.80,    0.53,    6.85,    5.78
1192, 97,   4,  210.93,    0.00,    0.61,    2.90,    0.53,    6.79,    5.77
1193, 98,   4,  211.98,    0.00,    0.61,    2.40,    0.50,    6.74,    5.75
1194, 99,   4,  213.03,    0.00,    0.62,    4.20,    0.50,    6.69,    5.75
1195,100,   4,  214.08,    0.00,    0.62,    4.60,    0.51,    6.65,    5.81
1196,101,   4,  215.12,    0.00,    0.62,    3.60,    0.48,    6.60,    5.87
1197,102,   4,  216.17,    0.00,    0.62,    3.60,    0.46,    6.54,    5.85
1198,103,   4,  217.22,    0.00,    0.63,    3.00,    0.49,    6.49,    5.82
1199,104,   4,  218.27,    0.00,    0.63,    2.30,    0.50,    6.42,    5.80
1200,105,   4,  219.32,    0.00,    0.63,    3.10,    0.53,    6.36,    5.81
1201,106,   4,  220.37,    0.00,    0.64,    5.60,    0.57,    6.31,    5.91
1202,107,   4,  221.42,    0.00,    0.64,    7.20,    0.61,    6.26,    6.09
1203,108,   4,  222.46,    0.00,    0.64,    7.60,    0.65,    6.22,    6.31
1204,109,   4,  223.51,    0.00,    0.65,    7.60,    0.69,    6.18,    6.54
1205,110,   4,  224.56,    0.00,    0.65,    7.90,    0.72,    6.15,    6.78
1206,111,   4,  225.61,    0.00,    0.65,    7.40,    0.73,    6.11,    6.96
1207,112,   4,  226.66,    0.00,    0.65,    1.60,    0.69,    6.06,    6.93
1208,113,   4,  227.71,    0.00,    0.66,    3.80,    0.68,    6.01,    6.82
1209,114,   4,  228.76,    0.00,    0.66,    2.50,    0.68,    5.95,    6.75
1210,115,   4,  229.80,    0.00,    0.66,    1.40,    0.67,    5.89,    6.61
1211,116,   4,  230.85,    0.00,    0.67,    2.20,    0.67,    5.82,    6.46
1212,117,   4,  231.90,    0.00,    0.67,    3.90,    0.69,    5.77,    6.41
1213,118,   4,  232.95,    0.00,    0.67,    3.70,    0.68,    5.72,    6.39
1214,119,   4,  234.00,    0.00,    0.68,    4.10,    0.69,    5.68,    6.35
1215,120,   4,  235.05,    0.00,    0.68,    4.30,    0.72,    5.63,    6.37
1216,121,   4,  236.10,    0.00,    0.68,    4.20,    0.71,    5.58,    6.38
1217,122,   4,  237.15,    0.00,    0.68,    6.00,    0.72,    5.54,    6.42
1218,123,   4,  238.19,    0.00,    0.69,    6.00,    0.73,    5.49,    6.49
1219,124,   4,  239.24,    0.00,    0.69,    6.20,    0.74,    5.45,    6.56
1220,125,   4,  240.29,    0.00,    0.69,    2.80,    0.71,    5.40,    6.53
1221,126,   4,  241.34,    0.00,    0.70,    3.00,    0.69,    5.36,    6.43
1222,127,   4,  242.39,    0.00,    0.70,    3.30,    0.68,    5.30,    6.36
1223,128,   4,  243.44,    0.00,    0.70,    6.40,    0.69,    5.24,    6.39
1224,129,   4,  244.49,    0.00,    0.71,    6.10,    0.71,    5.18,    6.47
1225,130,   4,  245.53,    0.00,    0.71,   12.40,    0.81,    5.16,    6.65
1226,131,   4,  246.58,    0.00,    0.71,   15.60,    0.93,    5.16,    7.02
1227,132,   4,  247.63,    0.00,    0.71,   15.90,    1.06,    5.16,    7.51
1228,133,   4,  248.68,    0.00,    0.72,   17.80,    1.16,    5.16,    8.04
1229,134,   4,  249.73,    0.00,    0.72,   12.40,    1.23,    5.13,    8.40
1230,135,   4,  250.78,    0.00,    0.72,    9.90,    1.27,    5.10,    8.54
1231,136,   4,  251.83,    0.00,    0.73,   11.10,    1.34,    5.06,    8.65
1232,137,   4,  252.87,    0.00,    0.73,   10.90,    1.41,    5.02,    8.77
1233,138,   4,  253.92,    0.00,    0.73,   12.00,    1.49,    4.99,    8.93
1234,139,   4,  254.97,    0.00,    0.74,   12.70,    1.59,    4.96,    9.13
1235,140,   4,  256.02,    0.00,    0.74,   11.80,    1.68,    4.93,    9.32
1236,141,   4,  257.07,    0.00,    0.74,   10.80,    1.76,    4.90,    9.44
1237,142,   4,  258.12,    0.00,    0.75,   10.60,    1.86,    4.86,    9.53
1238,143,   4,  259.17,    0.00,    0.75,    8.60,    1.92,    4.82,    9.57
1239,144,   4,  260.21,    0.00,    0.75,    9.10,    1.99,    4.79,    9.56
1240,145,   4,  261.26,    0.00,    0.75,   11.50,    2.09,    4.77,    9.61
1241,146,   4,  262.31,    0.00,    0.76,    8.90,    2.16,    4.75,    9.65
1242,147,   4,  263.36,    0.00,    0.76,    6.30,    2.22,    4.72,    9.58
1243,148,   4,  264.41,    0.00,    0.76,   10.60,    2.31,    4.71,    9.59
1244,149,   4,  265.46,    0.00,    0.77,   12.60,    2.42,    4.71,    9.77
1245,150,   4,  266.51,    0.00,    0.77,   13.60,    2.56,    4.71,   10.03
1246,151,   4,  267.56,    0.00,    0.77,   13.90,    2.72,    4.71,   10.27
1247,152,   4,  268.60,    0.00,    0.78,   12.90,    2.85,    4.72,   10.44
1248,153,   4,  269.65,    0.00,    0.78,   17.00,    2.99,    4.73,   10.71
1249,154,   4,  270.70,    0.00,    0.78,   15.40,    3.11,    4.74,   11.03
1250,155,   4,  271.75,    0.00,    0.78,   14.60,    3.23,    4.74,   11.29
1251,156,   4,  272.80,    0.00,    0.79,   15.80,    3.34,    4.74,   11.52
1252,157,   4,  273.85,    0.00,    0.79,   16.70,    3.44,    4.74,   11.74
1253,158,   4,  274.90,    0.00,    0.79,   16.00,    3.54,    4.76,   11.93
1254,159,   4,  275.94,    0.00,    0.80,   16.00,    3.63,    4.77,   12.10
1255,160,   4,  276.99,    0.00,    0.80,   16.50,    3.77,    4.78,   12.26
1256,161,   4,  278.04,    0.00,    0.80,   17.20,    3.90,    4.79,   12.48
1257,162,   4,  279.09,    0.00,    0.81,   17.40,    4.05,    4.82,   12.74
1258,163,   4,  280.14,    0.00,    0.81,   16.20,    4.21,    4.83,   12.96
1259,164,   4,  281.19,    0.00,    0.81,   16.80,    4.37,    4.85,   13.16
1260,165,   4,  282.24,    0.00,    0.81,   17.40,    4.53,    4.86,   13.37
1261,166,   4,  283.28,    0.00,    0.82,   17.00,    4.73,    4.87,   13.59
1262,167,   4,  284.33,    0.00,    0.82,   17.40,    4.94,    4.88,   13.80
1263,168,   4,  285.38,    0.00,    0.82,   17.20,    5.13,    4.90,   13.95
1264,169,   4,  286.43,    0.00,    0.83,   18.40,    5.30,    4.93,   14.10
1265,170,   4,  287.48,    0.00,    0.83,   19.40,    5.49,    4.96,   14.32
1266,171,   4,  289.21,    0.00,    0.83,   21.80,    5.72,    5.00,   14.62
1267,172,   4,  290.94,    0.00,    0.84,   21.20,    5.94,    5.05,   14.92
1268,173,   4,  292.67,    0.00,    0.84,   19.20,    6.15,    5.07,   15.15
1269,174,   4,  294.41,    0.00,    0.85,   17.40,    6.35,    5.08,   15.28
1270,175,   4,  296.14,    0.00,    0.85,   18.80,    6.56,    5.10,   15.38
1271,176,   4,  297.87,    0.00,    0.86,   20.40,    6.79,    5.13,   15.55
1272,177,   4,  299.60,    0.00,    0.86,   20.70,    7.03,    5.16,   15.74
1273,178,   4,  301.33,    0.00,    0.87,   21.10,    7.26,    5.18,   15.95
1274,179,   4,  303.07,    0.00,    0.87,   21.40,    7.48,    5.21,   16.16
1275,180,   4,  304.80,    0.00,    0.88,   21.80,    7.68,    5.24,   16.36
1276,181,   4,  306.53,    0.00,    0.88,   17.90,    7.83,    5.26,   16.47
