 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 954,224,   3,  381.00,    0.00,    1.10,   14.90,   12.29,    6.13,   16.79
 955,225,   3,  382.73,    0.00,    1.10,   19.20,   12.35,    6.18,   16.82
 956,226,   3,  384.46,    0.00,    1.11,   18.60,   12.45,    6.22,   16.89
 957,227,   3,  386.19,    0.00,    1.11,   20.30,   12.57,    6.27,   16.96
 958,228,   3,  387.92,    0.00,    1.12,   21.90,   12.70,    6.31,   17.08
 959,229,   3,  389.66,    0.00,    1.12,   20.30,   12.81,    6.35,   17.20
 960,230,   3,  391.39,    0.00,    1.13,   19.90,   12.91,    6.38,   17.29
 961,231,   3,  393.12,    0.00,    1.13,   20.80,   13.05,    6.44,   17.37
 962,232,   3,  394.85,    0.00,    1.14,   20.90,   13.18,    6.52,   17.46
 963,233,   3,  396.58,    0.00,    1.14,   19.40,   13.30,    6.58,   17.52
 964,234,   3,  398.31,    0.00,    1.15,   19.80,   13.43,    6.63,   17.55
 965,235,   3,  400.05,    0.00,    1.15,   20.60,   13.56,    6.70,   17.59
 966,236,   3,  401.78,    0.00,    1.16,   18.30,   13.66,    6.76,   17.61
 967,237,   3,  403.51,    0.00,    1.16,   15.90,   13.75,    6.79,   17.57
 968,238,   3,  405.24,    0.00,    1.17,   13.20,   13.83,    6.82,   17.48
 969,239,   3,  407.51,    0.00,    1.18,   13.00,   13.91,    6.87,   17.38
 970,240,   3,  409.77,    0.00,    1.18,   12.40,   13.99,    6.92,   17.26
 971,241,   3,  412.03,    0.00,    1.19,   12.10,   14.06,    6.96,   17.12
 972,242,   3,  414.30,    0.00,    1.20,   12.40,   14.12,    7.01,   16.97
 973,243,   3,  416.56,    0.00,    1.20,   13.70,   14.17,    7.06,   16.84
 974,244,   3,  418.82,    0.00,    1.21,   10.80,   14.20,    7.09,   16.71
 975,245,   3,  421.09,    0.00,    1.22,   13.40,   14.25,    7.13,   16.60
 976,246,   3,  423.35,    0.00,    1.22,   11.50,   14.29,    7.16,   16.50
 977,247,   3,  425.61,    0.00,    1.23,   15.90,   14.35,    7.20,   16.40
 978,248,   3,  427.88,    0.00,    1.24,   15.60,   14.45,    7.23,   16.35
 979,249,   3,  430.14,    0.00,    1.24,   14.40,   14.53,    7.27,   16.31
 980,250,   3,  432.41,    0.00,    1.25,   12.70,   14.61,    7.30,   16.25
 981,251,   3,  434.67,    0.00,    1.25,   12.20,   14.69,    7.34,   16.17
 982,252,   3,  436.93,    0.00,    1.26,   14.10,   14.78,    7.39,   16.10
 983,253,   3,  439.20,    0.00,    1.27,   13.00,   14.86,    7.43,   16.02
 984,254,   3,  441.46,    0.00,    1.27,   10.50,   14.91,    7.45,   15.91
 985,255,   3,  443.72,    0.00,    1.28,   10.90,   14.97,    7.48,   15.81
 986,256,   3,  445.99,    0.00,    1.29,   13.20,   15.04,    7.53,   15.71
 987,257,   3,  448.25,    0.00,    1.29,   12.90,   15.11,    7.55,   15.64
 988,258,   3,  450.51,    0.00,    1.30,   14.70,   15.17,    7.59,   15.60
 989,259,   3,  452.78,    0.00,    1.31,   13.70,   15.23,    7.63,   15.53
 990,260,   3,  455.04,    0.00,    1.31,   12.90,   15.28,    7.66,   15.45
 991,261,   3,  457.31,    0.00,    1.32,    9.51,   15.32,    7.67,   15.35
 992,262,   3,  459.57,    0.00,    1.33,   11.10,   15.38,    7.69,   15.25
 993,263,   3,  461.83,    0.00,    1.33,    8.37,   15.42,    7.70,   15.15
 994,264,   3,  464.10,    0.00,    1.34,    8.07,   15.43,    7.71,   15.00
 995,265,   3,  466.36,    0.00,    1.35,   13.40,   15.49,    7.75,   14.89
 996,266,   3,  468.62,    0.00,    1.35,   13.40,   15.50,    7.81,   14.86
 997,267,   3,  470.89,    0.00,    1.36,   12.90,   15.48,    7.86,   14.83
 998,268,   3,  473.15,    0.00,    1.37,   14.40,   15.47,    7.93,   14.80
 999,269,   3,  475.41,    0.00,    1.37,   12.20,   15.43,    7.96,   14.78
1000,270,   3,  477.68,    0.00,    1.38,   14.30,   15.44,    8.00,   14.73
1001,271,   3,  479.94,    0.00,    1.39,   12.70,   15.46,    8.03,   14.68
1002,272,   3,  482.20,    0.00,    1.39,   12.20,   15.47,    8.07,   14.60
1003,273,   3,  484.47,    0.00,    1.40,   12.90,   15.49,    8.12,   14.53
1004,274,   3,  486.73,    0.00,    1.41,   13.20,   15.50,    8.16,   14.49
1005,275,   3,  489.00,    0.00,    1.41,   11.70,   15.49,    8.21,   14.43
1006,276,   3,  491.26,    0.00,    1.42,   13.10,   15.50,    8.26,   14.38
1007,277,   3,  493.52,    0.00,    1.42,   12.70,   15.52,    8.31,   14.34
1008,278,   3,  495.79,    0.00,    1.43,   13.70,   15.54,    8.36,   14.29
1009,279,   3,  498.05,    0.00,    1.44,   14.10,   15.58,    8.42,   14.27
1010,280,   3,  500.31,    0.00,    1.44,   12.90,   15.61,    8.47,   14.24
1011,281,   3,  502.58,    0.00,    1.45,   13.10,   15.62,    8.52,   14.20
1012,282,   3,  504.84,    0.00,    1.46,   12.10,   15.64,    8.57,   14.16
1013,283,   3,  507.10,    0.00,    1.46,   10.30,   15.67,    8.62,   14.10
1014,284,   3,  509.37,    0.00,    1.47,    8.55,   15.65,    8.66,   13.99
1015,285,   3,  511.63,    0.00,    1.48,    7.65,   15.62,    8.70,   13.87
1016,286,   3,  513.89,    0.00,    1.48,    7.19,   15.57,    8.74,   13.74
1017,287,   3,  516.16,    0.00,    1.49,    6.15,   15.52,    8.80,   13.60
1018,288,   3,  518.42,    0.00,    1.50,    6.31,   15.47,    8.84,   13.46
1019,289,   3,  520.69,    0.00,    1.50,    6.52,   15.41,    8.88,   13.32
1020,290,   3,  522.95,    0.00,    1.51,    5.62,   15.33,    8.90,   13.18
1021,291,   3,  525.21,    0.00,    1.52,    6.54,   15.26,    8.93,   13.05
1022,292,   3,  527.48,    0.00,    1.52,    2.31,   15.15,    8.94,   12.90
1023,293,   3,  529.74,    0.00,    1.53,    1.62,   15.02,    8.94,   12.70
1024,294,   3,  532.00,    0.00,    1.54,    0.80,   14.89,    8.94,   12.49
1025,295,   3,  534.27,    0.00,    1.54,    8.47,   14.82,    8.96,   12.34
1026,296,   3,  536.53,    0.00,    1.55,   10.60,   14.77,    9.00,   12.29
1027,297,   3,  538.79,    0.00,    1.56,    3.65,   14.66,    9.02,   12.18
1028,298,   3,  541.06,    0.00,    1.56,    0.89,   14.53,    9.03,   12.00
1029,299,   3,  543.32,    0.00,    1.57,    7.93,   14.47,    9.09,   11.86
1030,300,   3,  545.59,    0.00,    1.58,   10.50,   14.44,    9.15,   11.81
1031,301,   3,  547.85,    0.00,    1.58,    9.36,   14.39,    9.20,   11.77
1032,302,   3,  550.11,    0.00,    1.59,    7.71,   14.36,    9.27,   11.71
1033,303,   3,  552.38,    0.00,    1.59,    5.48,   14.26,    9.34,   11.62
1034,304,   3,  554.64,    0.00,    1.60,    1.63,   14.15,    9.39,   11.48
1035,305,   3,  556.90,    0.00,    1.61,    5.27,   14.09,    9.44,   11.34
1036,306,   3,  559.17,    0.00,    1.61,    9.44,   14.03,    9.50,   11.27
1037,307,   3,  561.43,    0.00,    1.62,   12.80,   13.98,    9.58,   11.26
1038,308,   3,  563.69,    0.00,    1.63,    9.79,   13.90,    9.65,   11.26
1039,309,   3,  565.96,    0.00,    1.63,    5.61,   13.80,    9.71,   11.21
1040,310,   3,  568.22,    0.00,    1.64,    7.16,   13.72,    9.79,   11.13
1041,311,   3,  570.48,    0.00,    1.65,    7.95,   13.64,    9.87,   11.08
1042,312,   3,  572.75,    0.00,    1.65,    7.95,   13.53,    9.96,   11.03
1043,313,   3,  575.01,    0.00,    1.66,    6.25,   13.41,   10.04,   10.97
1044,314,   3,  577.28,    0.00,    1.67,    5.05,   13.27,   10.11,   10.89
1045,315,   3,  579.54,    0.00,    1.67,    3.98,   13.13,   10.17,   10.79
1046,316,   3,  581.80,    0.00,    1.68,    6.07,   13.01,   10.22,   10.69
1047,317,   3,  584.07,    0.00,    1.69,    5.30,   12.90,   10.26,   10.61
1048,318,   3,  586.33,    0.00,    1.69,    6.58,   12.84,   10.32,   10.53
1049,319,   3,  588.59,    0.00,    1.70,    7.00,   12.77,   10.38,   10.47
1050,320,   3,  590.86,    0.00,    1.71,    7.63,   12.71,   10.43,   10.43
1051,321,   3,  593.12,    0.00,    1.71,    9.99,   12.67,   10.48,   10.41
1052,322,   3,  595.38,    0.00,    1.72,    8.66,   12.64,   10.51,   10.40
1053,323,   3,  597.65,    0.00,    1.73,   11.50,   12.62,   10.55,   10.40
1054,324,   3,  599.91,    0.00,    1.73,    5.96,   12.55,   10.56,   10.37
1055,325,   3,  602.18,    0.00,    1.74,   -0.44,   12.44,   10.55,   10.26
1056,326,   3,  604.44,    0.00,    1.75,    1.90,   12.37,   10.55,   10.11
1057,327,   3,  606.70,    0.00,    1.75,    5.53,   12.30,   10.55,   10.01
1058,328,   3,  608.97,    0.00,    1.76,    2.80,   12.23,   10.53,    9.93
1059,329,   3,  611.23,    0.00,    1.76,    2.16,   12.14,   10.51,    9.82
1060,330,   3,  613.49,    0.00,    1.77,    7.45,   12.10,   10.53,    9.75
1061,331,   3,  615.76,    0.00,    1.78,    5.18,   12.04,   10.54,    9.70
1062,332,   3,  618.02,    0.00,    1.78,   -1.01,   11.91,   10.52,    9.59
1063,333,   3,  620.28,    0.00,    1.79,    0.30,   11.79,   10.51,    9.44
1064,334,   3,  622.55,    0.00,    1.80,   -1.28,   11.66,   10.50,    9.29
1065,335,   3,  624.81,    0.00,    1.80,   -0.82,   11.50,   10.50,    9.13
1066,336,   3,  627.08,    0.00,    1.81,    1.63,   11.37,   10.52,    9.00
1067,337,   3,  629.34,    0.00,    1.82,    1.42,   11.23,   10.52,    8.89
1068,338,   3,  631.60,    0.00,    1.82,    2.42,   11.11,   10.53,    8.79
1069,339,   3,  633.87,    0.00,    1.83,    3.24,   11.03,   10.54,    8.71
1070,340,   3,  636.13,    0.00,    1.84,    5.76,   10.97,   10.57,    8.66
1071,341,   3,  638.39,    0.00,    1.84,    7.10,   10.92,   10.62,    8.63
1072,342,   3,  640.66,    0.00,    1.85,    4.73,   10.85,   10.64,    8.60
1073,343,   3,  642.92,    0.00,    1.86,    2.77,   10.76,   10.64,    8.54
1074,344,   3,  645.18,    0.00,    1.86,    1.98,   10.65,   10.64,    8.45
1075,345,   3,  647.45,    0.00,    1.87,    1.87,   10.53,   10.64,    8.37
1076,346,   3,  649.71,    0.00,    1.88,    1.66,   10.42,   10.64,    8.28
1077,347,   3,  651.97,    0.00,    1.88,    4.28,   10.34,   10.65,    8.21
1078,348,   3,  654.24,    0.00,    1.89,    2.65,   10.24,   10.66,    8.15
1079,349,   3,  656.50,    0.00,    1.90,    0.75,   10.12,   10.67,    8.06
1080,350,   3,  658.77,    0.00,    1.90,    5.41,   10.03,   10.70,    8.00
1081,351,   3,  661.03,    0.00,    1.91,    4.84,    9.92,   10.71,    7.97
1082,352,   3,  663.29,    0.00,    1.92,    3.28,    9.82,   10.71,    7.93
1083,353,   3,  665.56,    0.00,    1.92,    4.60,    9.73,   10.71,    7.88
1084,354,   3,  667.82,    0.00,    1.93,    6.02,    9.66,   10.71,    7.86
1085,355,   3,  670.08,    0.00,    1.93,    5.60,    9.56,   10.70,    7.84
1086,356,   3,  672.35,    0.00,    1.94,    6.16,    9.44,   10.70,    7.83
1087,357,   3,  674.61,    0.00,    1.95,    4.42,    9.31,   10.69,    7.80
1088,358,   3,  676.87,    0.00,    1.95,    2.92,    9.20,   10.68,    7.76
1089,359,   3,  679.14,    0.00,    1.96,   -1.91,    9.07,   10.65,    7.67
1090,360,   3,  681.40,    0.00,    1.97,   -0.83,    8.95,   10.62,    7.55
1091,361,   3,  683.67,    0.00,    1.97,   -3.49,    8.78,   10.57,    7.42
1092,362,   3,  685.93,    0.00,    1.98,    3.25,    8.67,   10.56,    7.32
1093,363,   3,  688.19,    0.00,    1.99,    3.42,    8.55,   10.56,    7.28
1094,364,   3,  690.46,    0.00,    1.99,    3.88,    8.42,   10.56,    7.24
1095,365,   3,  692.72,    0.00,    2.00,    1.42,    8.28,   10.55,    7.19
