 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 564,199,   2,  -4523.250,     -0.000,  -6048.187,   -648.865,     -0.000,   -786.307,             0.,        -12095.,     -43540632.,     -43540632.,20.82,    F
 565,200,   2,  -3441.000,     -0.000,  -5418.859,   -927.545,     -0.000,   -707.350,             0.,        -10571.,     -38056908.,     -38056908.,20.08,    F
 566,201,   2,  -3552.000,     -0.000,  -6308.214,  -1125.810,     -0.000,   -826.772,             0.,        -11899.,     -42835140.,     -42835140.,20.95,    F
 567,202,   2,  -2164.500,     -0.000,  -5182.193,  -1269.113,     -0.000,   -681.928,             0.,         -9365.,     -33714000.,     -33714000.,19.64,    F
 568,203,   2,  -2025.750,     -0.000,    566.595,  -1086.534,     -0.000,     74.858,             0.,         -2489.,      -8960891.,      -8960891.,15.84,    F
 569,204,   2,  -4370.625,     -0.000,    211.406,   -779.959,      0.000,     28.042,             0.,         -4947.,     -17809754.,     -17809754.,17.26,    F
 570,205,   2,  -3787.875,     -0.000,   1768.697,   -428.906,      0.000,    235.545,             0.,         -2229.,      -8024884.,      -8024884.,15.77,    F
 571,206,   2,  -3676.875,     -0.000,    173.687,   -105.410,      0.000,     23.222,             0.,         -3611.,     -13001356.,     -13001356.,16.58,    F
 572,207,   2,  -3760.125,     -0.000,   -596.388,    127.537,     -0.000,    -80.053,             0.,         -4340.,     -15624335.,     -15624335.,17.03,    F
 573,208,   2,  -3968.250,     -0.000,  -2564.568,    -23.546,     -0.000,   -345.596,             0.,         -6951.,     -25024066.,     -25024066.,18.55,    F
 574,209,   2,  -3815.625,     -0.000,  -4104.655,   -231.399,     -0.000,   -555.301,             0.,         -8769.,     -31566834.,     -31566834.,19.65,    F
 575,210,   2,  -1678.875,     -0.000,  -1306.950,   -390.868,     -0.000,   -177.502,             0.,         -3579.,     -12885612.,     -12885612.,16.81,    F
 576,211,   2,  -2788.875,     -0.000,   -752.640,   -441.566,     -0.000,   -102.616,             0.,         -4115.,     -14812875.,     -14812875.,17.15,    F
 577,212,   2,  -2164.500,     -0.000,  -1119.076,   -472.133,     -0.000,   -153.167,             0.,         -3936.,     -14171085.,     -14171085.,17.09,    F
 578,213,   2,  -2997.000,     -0.000,  -1978.081,   -441.595,     -0.000,   -271.783,             0.,         -5728.,     -20621882.,     -20621882.,18.14,    F
 579,214,   2,  -4051.500,     -0.000,  -3119.428,   -384.444,     -0.000,   -430.248,             0.,         -8041.,     -28948568.,     -28948568.,19.51,    F
 580,215,   2,  -2775.000,     -0.000,  -4056.630,   -517.610,     -0.000,   -561.653,             0.,         -7966.,     -28676096.,     -28676096.,19.55,    F
 581,216,   2,  -3010.875,     -0.000,  -2355.698,   -598.415,     -0.000,   -327.397,             0.,         -6336.,     -22809440.,     -22809440.,18.71,    F
 582,217,   2,  -3274.500,     -0.000,   -672.576,   -580.842,     -0.000,    -93.830,             0.,         -4654.,     -16754069.,     -16754069.,17.82,    F
 583,218,   2,  -3108.000,     -0.000,   -324.239,   -503.400,     -0.000,    -45.405,             0.,         -4009.,     -14431377.,     -14431377.,17.50,    F
 584,219,   2,  -2511.375,     -0.000,  -4427.709,   -564.776,     -0.000,   -622.379,             0.,         -8182.,     -29453656.,     -29453656.,19.90,    F
 585,220,   2,  -3843.375,     -0.000,  -6349.192,   -668.096,     -0.000,   -895.823,             0.,        -11836.,     -42610596.,     -42610596.,22.04,    F
 586,221,   2,  -3885.000,     -0.000,  -7235.651,   -901.633,     -0.000,  -1024.715,             0.,        -13135.,     -47286700.,     -47286700.,22.89,    F
 587,222,   2,  -3857.250,     -0.000,  -2659.049,  -1003.979,     -0.000,   -377.979,             0.,         -7952.,     -28626850.,     -28626850.,20.10,    F
 588,223,   2,  -4120.875,     -0.000,    -51.842,  -1000.552,     -0.000,     -7.397,             0.,         -5216.,     -18778188.,     -18778188.,18.64,    F
 589,224,   2,  -3926.625,     -0.000,    905.073,   -744.127,      0.000,    129.610,             0.,         -3661.,     -13180104.,     -13180104.,17.81,    F
 590,225,   2,  -3468.750,     -0.000,  -3406.232,   -595.540,     -0.000,   -489.584,             0.,         -8013.,     -28848390.,     -28848390.,20.30,    F
 591,226,   2,  -3288.375,     -0.000,  -2724.178,   -367.192,     -0.000,   -392.989,             0.,         -6818.,     -24544822.,     -24544822.,19.70,    F
 592,227,   2,  -3191.250,     -0.000,  -4373.221,   -448.188,     -0.000,   -633.188,             0.,         -8703.,     -31331582.,     -31331582.,20.83,    F
 593,228,   2,  -3746.250,     -0.000,  -5894.666,   -733.637,     -0.000,   -856.586,             0.,        -11305.,     -40699308.,     -40699308.,22.38,    F
 594,229,   2,  -3635.250,     -0.000,  -4165.609,   -987.372,     -0.000,   -607.526,             0.,         -9458.,     -34048220.,     -34048220.,21.45,    F
 595,230,   2,  -3260.625,     -0.000,  -3671.863,  -1001.891,     -0.000,   -537.456,             0.,         -8528.,     -30699536.,     -30699536.,21.01,    F
 596,231,   2,  -2955.375,     -0.000,  -4492.498,  -1090.271,     -0.000,   -608.549,             0.,         -9212.,     -33164402.,     -33164402.,22.86,    F
 597,232,   2,  -3524.250,     -0.000,  -4481.541,  -1092.654,     -0.000,   -558.160,             0.,         -9731.,     -35033092.,     -35033092.,23.38,    F
 598,233,   2,  -2469.750,     -0.000,  -2863.481,   -942.313,     -0.000,   -325.388,             0.,         -6657.,     -23963638.,     -23963638.,21.33,    F
 599,234,   2,  -2206.125,     -0.000,  -3177.909,   -892.920,     -0.000,   -326.439,             0.,         -6665.,     -23992208.,     -23992208.,21.46,    F
 600,235,   2,  -1914.750,     -0.000,  -3882.613,   -900.670,     -0.000,   -356.458,             0.,         -7127.,     -25657208.,     -25657208.,21.94,    F
 601,236,   2,  -2289.375,     -0.000,  -1449.068,   -750.681,     -0.000,   -117.224,             0.,         -4660.,     -16774903.,     -16774903.,20.27,    F
 602,237,   2,  -1803.750,     -0.000,   1029.051,   -486.601,     -0.000,     72.017,             0.,         -1205.,      -4338338.,      -4338338.,17.79,    F
 603,238,   2,  -3149.625,     -0.000,   3770.921,   -171.526,      0.000,    222.753,             0.,           683.,       2458968.,       2458968.,16.39,    F
 604,239,   2,  -2622.375,     -0.000,   3933.640,    167.761,      0.000,    235.450,             0.,          1740.,       6262474.,       6262474.,15.95,    F
 605,240,   2,  -2566.875,     -0.000,   4479.777,    572.751,      0.000,    271.652,             0.,          2798.,      10072222.,      10072222.,15.33,    F
 606,241,   2,  -1845.375,     -0.000,   4690.549,    867.564,      0.000,    288.111,             0.,          4060.,      14614557.,      14614557.,14.58,    F
 607,242,   2,   -958.763,     -0.000,   4274.887,   1020.042,      0.000,    265.932,             0.,          4669.,      16809306.,      16809306.,14.15,    F
 608,243,   2,  -1623.375,     -0.000,   2888.123,    979.384,      0.000,    181.929,             0.,          2461.,       8858825.,       8858825.,15.25,    F
 609,244,   2,  -1928.625,     -0.000,   5730.246,   1062.547,      0.000,    365.453,             0.,          5304.,      19093468.,      19093468.,13.65,    F
 610,245,   2,  -2983.125,     -0.000,   3042.672,   1002.877,      0.000,    196.436,             0.,          1276.,       4593071.,       4593071.,15.72,    F
 611,246,   2,  -1512.375,     -0.000,   4879.375,   1007.697,      0.000,    318.840,             0.,          4759.,      17130854.,      17130854.,13.80,    F
 612,247,   2,   -918.525,     -0.000,    375.565,    824.925,      0.000,     24.836,             0.,           311.,       1119536.,       1119536.,16.11,    F
 613,248,   2,  -1287.600,     -0.000,    678.170,    726.266,      0.000,     45.378,             0.,           164.,        591182.,        591182.,16.18,    F
 614,249,   2,  -2580.750,     -0.000,   1903.519,    541.116,      0.000,    128.862,             0.,            -8.,        -29078.,        -29078.,16.27,    F
 615,250,   2,  -2455.875,     -0.000,   3598.800,    566.895,      0.000,    246.449,             0.,          1982.,       7133592.,       7133592.,15.19,    F
 616,251,   2,  -2886.000,     -0.000,   4066.948,    520.213,      0.000,    281.697,             0.,          2008.,       7228912.,       7228912.,15.14,    F
 617,252,   2,  -1678.875,     -0.000,   2101.267,    606.348,      0.000,    147.192,             0.,          1191.,       4286910.,       4286910.,15.54,    F
 618,253,   2,   -889.388,     -0.000,   3158.936,    723.565,      0.000,    223.758,             0.,          3258.,      11729141.,      11729141.,14.40,    F
 619,254,   2,  -2899.875,     -0.000,   5628.912,    903.302,      0.000,    403.128,             0.,          4086.,      14709563.,      14709563.,13.89,    F
 620,255,   2,  -2386.500,     -0.000,   5136.701,    974.783,      0.000,    371.905,             0.,          4148.,      14932245.,      14932245.,13.78,    F
 621,256,   2,   -546.675,     -0.000,   2721.093,    906.460,      0.000,    199.145,             0.,          3321.,      11955280.,      11955280.,14.14,    F
 622,257,   2,  -2594.625,     -0.000,   2994.379,    959.856,      0.000,    221.493,             0.,          1600.,       5759884.,       5759884.,15.00,    F
 623,258,   2,  -1128.037,     -0.000,   1136.847,    867.498,      0.000,     84.984,             0.,           973.,       3502439.,       3502439.,15.31,    F
 624,259,   2,   -492.563,     -0.000,   2110.788,    691.038,      0.000,    159.445,             0.,          2499.,       8994669.,       8994669.,14.47,    F
 625,260,   2,   -670.162,     -0.000,   2870.057,    573.664,      0.000,    219.049,             0.,          3028.,      10901745.,      10901745.,14.14,    F
 626,261,   2,  -2303.250,     -0.000,   6234.460,    738.986,      0.000,    480.716,             0.,          5211.,      18760234.,      18760234.,12.92,    F
 627,262,   2,  -2414.250,     -0.000,   4546.736,    815.402,      0.000,    354.147,             0.,          3340.,      12024277.,      12024277.,13.82,    F
 628,263,   2,  -2566.875,     -0.000,   7217.679,   1111.586,      0.000,    567.847,             0.,          6403.,      23050830.,      23050830.,12.12,    F
 629,264,   2,   -874.125,     -0.000,   7368.484,   1361.980,      0.000,    585.490,             0.,          8539.,      30739622.,      30739622.,10.87,    F
 630,265,   2,  -1094.738,     -0.000,   1879.630,   1324.584,      0.000,    150.827,             0.,          2286.,       8229778.,       8229778.,14.06,    F
 631,266,   2,  -2081.250,     -0.000,   1859.585,   1119.465,      0.000,    150.676,             0.,          1060.,       3815761.,       3815761.,14.67,    F
 632,267,   2,  -1748.250,     -0.000,   2338.174,   1018.837,      0.000,    191.288,             0.,          1820.,       6551458.,       6551458.,14.25,    F
 633,268,   2,  -1789.875,     -0.000,    808.711,    709.253,      0.000,     66.796,             0.,          -208.,       -747928.,       -747928.,15.30,    F
 634,269,   2,  -1928.625,     -0.000,   3024.089,    489.018,      0.000,    252.146,             0.,          1856.,       6682368.,       6682368.,14.20,    F
 635,270,   2,   -389.888,     -0.000,    861.894,    438.227,      0.000,     72.540,             0.,           993.,       3576402.,       3576402.,14.63,    F
 636,271,   2,   -442.612,     -0.000,   2450.287,    462.803,      0.000,    208.146,             0.,          2707.,       9746640.,       9746640.,13.70,    F
 637,272,   2,   -527.250,     -0.000,   2907.477,    485.366,      0.000,    249.263,             0.,          3148.,      11332789.,      11332789.,13.42,    F
 638,273,   2,   -224.775,     -0.000,   2146.979,    550.999,      0.000,    185.748,             0.,          2687.,       9673633.,       9673633.,13.62,    F
 639,274,   2,  -1322.288,     -0.000,   1820.121,    494.397,      0.000,    158.897,             0.,          1163.,       4186357.,       4186357.,14.38,    F
 640,275,   2,   -532.800,     -0.000,   3292.113,    613.095,      0.000,    289.983,             0.,          3700.,      13321408.,      13321408.,13.02,    F
 641,276,   2,  -1470.750,     -0.000,   1842.176,    587.386,      0.000,    163.711,             0.,          1134.,       4081509.,       4081509.,14.32,    F
 642,277,   2,   -643.800,     -0.000,   2213.227,    552.254,      0.000,    198.421,             0.,          2344.,       8437372.,       8437372.,13.66,    F
 643,278,   2,   -127.789,     -0.000,   1164.789,    504.224,      0.000,    105.339,             0.,          1663.,       5988002.,       5988002.,13.98,    F
 644,279,   2,  -1512.375,     -0.000,    758.753,    458.541,      0.000,     69.214,             0.,          -228.,       -822585.,       -822585.,14.96,    F
 645,280,   2,   -249.750,     -0.000,   1949.365,    388.080,      0.000,    179.351,             0.,          2290.,       8242650.,       8242650.,13.63,    F
 646,281,   2,   -993.450,     -0.000,   1724.236,    382.815,      0.000,    159.990,             0.,          1286.,       4629359.,       4629359.,14.13,    F
 647,282,   2,   -906.038,     -0.000,   2707.347,    404.106,      0.000,    253.335,             0.,          2483.,       8937403.,       8937403.,13.47,    F
 648,283,   2,   -946.275,     -0.000,   4476.090,    561.537,      0.000,    422.351,             0.,          4557.,      16406429.,      16406429.,12.34,    F
 649,284,   2,   -406.538,     -0.000,   6153.813,    819.482,      0.000,    585.482,             0.,          7221.,      25996274.,      25996274.,10.86,    F
 650,285,   2,  -1322.288,     -0.000,   6959.676,   1061.010,      0.000,    667.610,             0.,          7436.,      26770390.,      26770390.,10.64,    F
 651,286,   2,   -542.513,     -0.000,   7296.215,   1331.436,      0.000,    705.614,             0.,          8874.,      31947346.,      31947346., 9.77,    F
 652,287,   2,   -721.500,     -0.000,   8209.274,   1599.961,      0.000,    800.352,             0.,          9981.,      35932644.,      35932644., 9.06,    F
 653,288,   2,   -793.650,     -0.000,   7900.919,   1768.663,      0.000,    776.485,             0.,          9743.,      35073860.,      35073860., 9.04,    F
 654,289,   2,   -863.025,     -0.000,   7548.256,   1838.258,      0.000,    747.745,             0.,          9357.,      33686428.,      33686428., 9.11,    F
 655,290,   2,   -743.700,     -0.000,   8315.694,   1904.496,      0.000,    830.290,             0.,         10402.,      37446500.,      37446500., 8.43,    F
 656,291,   2,  -1221.000,     -0.000,   7248.377,   1905.716,      0.000,    729.406,             0.,          8742.,      31470010.,      31470010., 9.15,    F
 657,292,   2,   -950.438,     -0.000,  11372.537,   2054.079,      0.000,   1153.339,             0.,         13753.,      49511364.,      49511364., 6.39,    F
 658,293,   2,  -1322.288,     -0.000,  11875.265,   2244.465,      0.000,   1213.634,             0.,         14137.,      50893792.,      50893792., 6.00,    F
 659,294,   2,   -456.488,     -0.000,  12483.516,   2481.794,      0.000,   1285.585,             0.,         15936.,      57369028.,      57369028., 4.86,    F
 660,295,   2,   -323.288,     -0.000,   4551.031,   2308.841,      0.000,    472.246,             0.,          7072.,      25457434.,      25457434., 9.30,    F
 661,296,   2,   -252.525,     -0.000,   2312.727,   2084.071,      0.000,    241.798,             0.,          4425.,      15930776.,      15930776.,10.60,    F
 662,297,   2,   -607.725,     -0.000,   9251.413,   1975.365,      0.000,    974.498,             0.,         11695.,      42102356.,      42102356., 6.72,    F
 663,298,   2,   -131.535,     -0.000,  11866.024,   1961.215,      0.000,   1259.212,             0.,         15085.,      54306012.,      54306012., 4.79,    F
 664,299,   2,   -223.388,     -0.000,   4582.078,   1571.202,      0.000,    489.839,             0.,          6475.,      23311344.,      23311344., 9.10,    F
 665,300,   2,   -430.125,     -0.000,   1912.977,   1455.495,      0.000,    206.004,             0.,          3172.,      11417533.,      11417533.,10.75,    F
 666,301,   2,   -259.462,     -0.000,   3015.561,   1503.789,      0.000,    327.103,             0.,          4626.,      16654656.,      16654656., 9.95,    F
 667,302,   2,   -308.025,     -0.000,   4619.127,   1274.511,      0.000,    504.666,             0.,          6142.,      22110744.,      22110744., 9.09,    F
 668,303,   2,   -745.088,     -0.000,   6792.651,   1012.259,      0.000,    747.265,             0.,          7873.,      28341186.,      28341186., 8.07,    F
 669,304,   2,   -374.625,     -0.000,  10558.454,   1294.616,      0.000,   1169.517,             0.,         12753.,      45912532.,      45912532., 5.39,    F
 670,305,   2,   -219.225,     -0.000,   6723.516,   1533.857,      0.000,    749.813,             0.,          8861.,      31899696.,      31899696., 7.28,    F
 671,306,   2,   -147.075,     -0.000,   2409.852,   1515.723,      0.000,    270.569,             0.,          4083.,      14697959.,      14697959., 9.69,    F
 672,307,   2,   -123.210,     -0.000,  -1023.134,   1253.410,      0.000,   -115.646,             0.,            -8.,        -29829.,        -29829.,11.80,    F
 673,308,   2,   -480.075,     -0.000,   2015.822,   1023.032,      0.000,    229.373,             0.,          2811.,      10119355.,      10119355.,10.32,    F
 674,309,   2,   -579.975,     -0.000,   6194.856,    795.873,      0.000,    709.567,             0.,          7178.,      25839914.,      25839914., 7.98,    F
 675,310,   2,   -738.150,     -0.000,   4547.022,    682.265,      0.000,    524.255,             0.,          5056.,      18199890.,      18199890., 9.01,    F
 676,311,   2,   -628.537,     -0.000,   3686.294,    745.285,      0.000,    427.800,             0.,          4265.,      15352349.,      15352349., 9.36,    F
 677,312,   2,   -192.863,     -0.000,   3625.694,    979.469,      0.000,    423.505,             0.,          4874.,      17547470.,      17547470., 8.99,    F
 678,313,   2,   -491.175,     -0.000,   5280.473,   1141.116,      0.000,    620.781,             0.,          6603.,      23770390.,      23770390., 8.02,    F
 679,314,   2,   -542.513,     -0.000,   6409.793,   1145.740,      0.000,    758.386,             0.,          7832.,      28196282.,      28196282., 7.30,    F
 680,315,   2,   -108.225,     -0.000,   7386.625,   1280.144,      0.000,    879.539,             0.,          9512.,      34242224.,      34242224., 6.32,    F
 681,316,   2,    -91.020,     -0.000,   5164.790,   1354.741,      0.000,    618.881,             0.,          7102.,      25567854.,      25567854., 7.48,    F
 682,317,   2,    -37.185,     -0.000,   5854.057,   1466.612,      0.000,    705.894,             0.,          8051.,      28984042.,      28984042., 6.90,    F
 683,318,   2,   -180.375,     -0.000,   4470.261,   1430.302,      0.000,    542.409,             0.,          6311.,      22718714.,      22718714., 7.72,    F
 684,319,   2,   -144.300,     -0.000,   3973.298,   1312.858,      0.000,    485.109,             0.,          5670.,      20411978.,      20411978., 7.98,    F
 685,320,   2,   -172.050,     -0.000,   3274.248,   1111.089,      0.000,    402.232,             0.,          4651.,      16742167.,      16742167., 8.45,    F
 686,321,   2,    -72.150,     -0.000,    841.895,    903.795,      0.000,    104.060,             0.,          1791.,       6448274.,       6448274., 9.90,    F
 687,322,   2,   -245.588,     -0.000,   2166.084,    722.451,      0.000,    269.369,             0.,          2934.,      10562981.,      10562981., 9.28,    F
 688,323,   2,   -115.579,     -0.000,   -730.013,    470.370,      0.000,    -91.334,             0.,          -470.,      -1691624.,      -1691624.,11.03,    F
 689,324,   2,   -103.646,     -0.000,   4861.325,    507.346,      0.000,    611.883,             0.,          5920.,      21313114.,      21313114., 7.69,    F
 690,325,   2,   -530.025,     -0.000,  11250.587,    885.274,      0.000,   1424.580,             0.,         13126.,      47253344.,      47253344., 3.85,    F
 691,326,   2,    -44.539,     -0.000,   8730.501,   1268.957,      0.000,   1112.072,             0.,         11148.,      40132636.,      40132636., 4.74,    F
 692,327,   2,   -419.025,     -0.000,   4946.368,   1410.415,      0.000,    633.792,             0.,          6619.,      23829994.,      23829994., 6.99,    F
 693,328,   2,   -488.400,     -0.000,   7622.147,   1829.711,      0.000,    982.403,             0.,         10018.,      36064420.,      36064420., 5.14,    F
 694,329,   2,    -88.939,     -0.000,   8150.227,   1993.565,      0.000,   1056.620,             0.,         11192.,      40289884.,      40289884., 4.42,    F
 695,330,   2,    -57.304,     -0.000,   2694.108,   1573.940,      0.000,    351.307,             0.,          4595.,      16542076.,      16542076., 7.74,    F
 696,331,   2,   -145.688,     -0.000,   4936.588,   1386.247,      0.000,    647.450,             0.,          6873.,      24743962.,      24743962., 6.50,    F
 697,332,   2,   -448.162,     -0.000,  11106.611,   1684.685,      0.000,   1465.054,             0.,         13906.,      50061004.,      50061004., 2.76,    F
 698,333,   2,   -149.850,     -0.000,   9633.567,   1778.343,      0.000,   1278.022,             0.,         12628.,      45462384.,      45462384., 3.28,    F
 699,334,   2,    -70.069,     -0.000,  11084.982,   1915.517,      0.000,   1478.942,             0.,         14510.,      52237292.,      52237292., 2.17,    F
 700,335,   2,    -52.448,     -0.000,  10457.561,   2301.759,      0.000,   1403.128,             0.,         14209.,      51150612.,      51150612., 2.17,    F
 701,336,   2,    -84.221,     -0.000,   7835.010,   2453.137,      0.000,   1057.167,             0.,         11339.,      40822124.,      40822124., 3.52,    F
 702,337,   2,    -70.763,     -0.000,   7927.825,   2297.528,      0.000,   1075.677,             0.,         11308.,      40708756.,      40708756., 3.42,    F
 703,338,   2,    -19.702,     -0.000,   6799.846,   2161.369,      0.000,    927.763,             0.,          9937.,      35774216.,      35774216., 4.01,    F
 704,339,   2,    -39.128,     -0.000,   5870.482,   1905.711,      0.000,    805.395,             0.,          8601.,      30963678.,      30963678., 4.60,    F
 705,340,   2,    -53.557,     -0.000,   3240.581,   1553.156,      0.000,    447.035,             0.,          5223.,      18801758.,      18801758., 6.27,    F
 706,341,   2,    -20.535,     -0.000,   1836.189,   1262.726,      0.000,    254.687,             0.,          3356.,      12081055.,      12081055., 7.19,    F
 707,342,   2,    -33.578,     -0.000,   4195.944,   1077.310,      0.000,    585.163,             0.,          5864.,      21110724.,      21110724., 5.85,    F
 708,343,   2,    -18.870,     -0.000,   6114.538,   1038.464,      0.000,    857.346,             0.,          8045.,      28961744.,      28961744., 4.66,    F
 709,344,   2,    -80.059,     -0.000,   6829.950,   1080.285,      0.000,    962.814,             0.,          8851.,      31865278.,      31865278., 4.16,    F
 710,345,   2,    -26.640,     -0.000,   6848.612,   1256.769,      0.000,    970.616,             0.,          9109.,      32793478.,      32793478., 3.94,    F
 711,346,   2,    -22.061,     -0.000,   6965.831,   1512.077,      0.000,    992.489,             0.,          9511.,      34238440.,      34238440., 3.65,    F
 712,347,   2,    -20.535,     -0.000,   4224.342,   1518.550,      0.000,    605.073,             0.,          6369.,      22928872.,      22928872., 5.18,    F
 713,348,   2,    -40.238,     -0.000,   5806.820,   1504.090,      0.000,    836.123,             0.,          8160.,      29375350.,      29375350., 4.19,    F
 714,349,   2,    -70.624,     -0.000,   7648.157,   1541.657,      0.000,   1107.032,             0.,         10293.,      37053584.,      37053584., 3.01,    F
 715,350,   2,    -46.759,     -0.000,   2837.430,   1347.422,      0.000,    412.846,             0.,          4581.,      16490051.,      16490051., 5.86,    F
 716,351,   2,    -52.031,     -0.000,   3369.628,   1171.318,      0.000,    492.825,             0.,          5014.,      18050122.,      18050122., 5.60,    F
 717,352,   2,    -35.936,     -0.000,   4895.537,   1205.873,      0.000,    719.694,             0.,          6829.,      24583242.,      24583242., 4.61,    F
 718,353,   2,    -52.864,     -0.000,   3496.761,   1092.757,      0.000,    516.700,             0.,          5086.,      18308370.,      18308370., 5.45,    F
 719,354,   2,    -64.103,     -0.000,   2015.693,    813.670,      0.000,    299.372,             0.,          3084.,      11102995.,      11102995., 6.43,    F
 720,355,   2,    -64.658,     -0.000,   2410.309,    795.273,      0.000,    359.800,             0.,          3523.,      12682427.,      12682427., 6.18,    F
 721,356,   2,    -60.634,     -0.000,   1811.347,    720.546,      0.000,    271.757,             0.,          2760.,       9937207.,       9937207., 6.54,    F
 722,357,   2,    -59.385,     -0.000,   3543.395,    650.663,      0.000,    534.293,             0.,          4698.,      16913306.,      16913306., 5.51,    F
 723,358,   2,   -191.475,     -0.000,   5014.641,    721.856,      0.000,    759.922,             0.,          6344.,      22838664.,      22838664., 4.62,    F
 724,359,   2,   -382.950,     -0.000,   9832.759,   1101.051,      0.000,   1497.488,             0.,         12123.,      43641652.,      43641652., 1.58,    F
 725,360,   2,    -93.656,     -0.000,   8620.744,   1404.458,      0.000,   1319.413,             0.,         11320.,      40752924.,      40752924., 1.89,    F
 726,361,   2,    -44.539,     -0.000,  11198.619,   1865.702,      0.000,   1722.415,             0.,         14833.,      53397404.,      53397404.,-0.02,    F
 727,362,   2,    -29.137,     -0.000,   4248.824,   1908.863,      0.000,    656.703,             0.,          6827.,      24577224.,      24577224., 3.96,    F
 728,363,   2,    -14.291,     -0.000,   4013.795,   1867.673,      0.000,    623.407,             0.,          6530.,      23509304.,      23509304., 4.05,    F
 729,364,   2,    -27.056,     -0.000,   3491.395,   1556.610,      0.000,    544.906,             0.,          5600.,      20159262.,      20159262., 4.47,    F
 730,365,   2,    -58.136,     -0.000,   5927.423,   1421.827,      0.000,    929.576,             0.,          8270.,      29773136.,      29773136., 3.05,    F
 731,  1,   3,    -91.991,     -0.000,   7154.307,   1213.505,      0.000,   1121.985,             0.,          9457.,      34044916.,      34044916., 0.61,    F
 732,  2,   3,   -123.904,     -0.000,   6565.597,   1327.596,      0.000,   1033.491,             0.,          8856.,      31882254.,      31882254., 2.30,    F
 733,  3,   3,    -64.103,     -0.000,   7884.316,   1517.912,      0.000,   1245.673,             0.,         10648.,      38332036.,      38332036., 1.24,    F
 734,  4,   3,    -50.644,     -0.000,   7153.969,   1701.100,      0.000,   1134.459,             0.,          9999.,      35995820.,      35995820., 1.50,    F
 735,  5,   3,   -434.288,     -0.000,   7495.530,   1779.560,      0.000,   1192.998,             0.,         10094.,      36338576.,      36338576., 1.36,    F
 736,  6,   3,    -81.863,     -0.000,   8726.744,   1855.260,      0.000,   1394.054,             0.,         11965.,      43075504.,      43075504., 0.25,    F
 737,  7,   3,    -61.605,     -0.000,   7478.230,   1901.418,      0.000,   1198.976,             0.,         10580.,      38087460.,      38087460., 0.90,    F
 738,  8,   3,    -86.025,     -0.000,   6823.965,   1849.795,      0.000,   1098.061,             0.,          9743.,      35076540.,      35076540., 1.27,    F
 739,  9,   3,   -237.263,     -0.000,   8842.125,   1932.562,      0.000,   1427.970,             0.,         12036.,      43330704.,      43330704.,-0.07,    F
 740, 10,   3,    -83.250,     -0.000,   7985.308,   1957.067,      0.000,   1294.259,             0.,         11219.,      40389612.,      40389612., 0.27,    F
 741, 11,   3,   -106.976,     -0.000,   8260.199,   1932.691,      0.000,   1343.635,             0.,         11497.,      41388800.,      41388800., 0.02,    F
 742, 12,   3,   -320.513,     -0.000,   9463.682,   2029.952,      0.000,   1544.922,             0.,         12793.,      46053548.,      46053548.,-0.78,    F
 743, 13,   3,   -119.048,     -0.000,   9509.869,   2163.067,      0.000,   1558.013,             0.,         13189.,      47479092.,      47479092.,-1.10,    F
 744, 14,   3,    -91.020,     -0.000,  10525.501,   2243.981,      0.000,   1730.550,             0.,         14493.,      52174956.,      52174956.,-1.93,    F
 745, 15,   3,   -151.237,     -0.000,  16189.269,   2642.764,      0.000,   2671.208,             0.,         21476.,      77313440.,      77313440.,-5.85,    F
 746, 16,   3,   -116.550,     -0.000,   9641.275,   2714.598,      0.000,   1596.426,             0.,         13916.,      50097760.,      50097760.,-1.92,    F
 747, 17,   3,    -66.600,     -0.000,   8650.663,   2679.074,      0.000,   1437.448,             0.,         12774.,      45986788.,      45986788.,-1.42,    F
 748, 18,   3,    -79.226,     -0.000,   7145.680,   2568.525,      0.000,   1191.541,             0.,         10889.,      39200612.,      39200612.,-0.50,    F
 749, 19,   3,   -144.300,     -0.000,   6891.925,   2393.524,      0.000,   1153.251,             0.,         10354.,      37273136.,      37273136.,-0.30,    F
 750, 20,   3,   -112.665,     -0.000,   4934.483,   1834.614,      0.000,    828.585,             0.,          7528.,      27100728.,      27100728., 1.15,    F
 751, 21,   3,   -138.750,     -0.000,   3175.924,   1518.250,      0.000,    535.147,             0.,          5120.,      18431094.,      18431094., 2.39,    F
 752, 22,   3,    -82.834,     -0.000,   3194.629,   1249.856,      0.000,    540.163,             0.,          4930.,      17747218.,      17747218., 2.45,    F
 753, 23,   3,   -394.050,     -0.000,   2105.491,   1002.819,      0.000,    357.236,             0.,          3089.,      11120175.,      11120175., 3.41,    F
 754, 24,   3,   -463.425,     -0.000,   7035.398,   1004.368,      0.000,   1197.793,             0.,          8824.,      31764650.,      31764650., 0.28,    F
 755, 25,   3,    -86.858,     -0.000,   6000.586,   1053.685,      0.000,   1025.117,             0.,          8037.,      28934944.,      28934944., 0.63,    F
 756, 26,   3,   -129.454,     -0.000,   8496.006,   1313.378,      0.000,   1456.384,             0.,         11199.,      40315380.,      40315380.,-1.15,    F
 757, 27,   3,   -173.438,     -0.000,  12120.838,   1749.502,      0.000,   2084.827,             0.,         15870.,      57131508.,      57131508.,-3.77,    F
