Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 847,117,   3,  681.51,    0.00,    0.67,    3.90,    1.91,    8.04,    6.83,    6.84
 848,118,   3,  684.59,    0.00,    0.67,    3.70,    1.88,    8.04,    6.84,    6.81
 849,119,   3,  687.67,    0.00,    0.68,    4.10,    1.85,    8.04,    6.77,    6.75
 850,120,   3,  690.75,    0.00,    0.68,    4.30,    1.84,    8.04,    6.73,    6.78
 851,121,   3,  693.84,    0.00,    0.68,    4.20,    1.85,    8.04,    6.81,    6.81
 852,122,   3,  696.92,    0.00,    0.68,    6.00,    1.85,    8.04,    6.80,    6.86
 853,123,   3,  700.00,    0.00,    0.69,    6.00,    1.83,    8.04,    6.91,    6.98
 854,124,   3,  703.08,    0.00,    0.69,    6.20,    1.80,    8.04,    7.03,    7.07
 855,125,   3,  706.16,    0.00,    0.69,    2.80,    1.76,    8.04,    7.11,    7.03
 856,126,   3,  709.24,    0.00,    0.70,    3.00,    1.74,    8.04,    6.96,    6.90
 857,127,   3,  712.33,    0.00,    0.70,    3.30,    1.71,    8.04,    6.84,    6.79
 858,128,   3,  715.41,    0.00,    0.70,    6.40,    1.70,    8.04,    6.75,    6.85
 859,129,   3,  718.49,    0.00,    0.71,    6.10,    1.68,    8.04,    6.94,    6.97
 860,130,   3,  721.57,    0.00,    0.71,   12.40,    1.71,    8.04,    7.01,    7.25
 861,131,   3,  724.65,    0.00,    0.71,   15.60,    1.77,    8.04,    7.46,    7.82
 862,132,   3,  727.73,    0.00,    0.71,   15.90,    1.83,    8.04,    8.13,    8.53
 863,133,   3,  730.81,    0.00,    0.72,   17.80,    1.89,    8.04,    8.88,    9.29
 864,134,   3,  733.90,    0.00,    0.72,   12.40,    1.92,    8.04,    9.65,    9.78
 865,135,   3,  736.98,    0.00,    0.72,    9.90,    1.94,    8.04,    9.90,    9.94
 866,136,   3,  740.06,    0.00,    0.73,   11.10,    1.96,    8.04,    9.98,   10.06
 867,137,   3,  743.14,    0.00,    0.73,   10.90,    1.98,    8.04,   10.13,   10.20
 868,138,   3,  746.22,    0.00,    0.73,   12.00,    1.99,    8.04,   10.26,   10.39
 869,139,   3,  749.30,    0.00,    0.74,   12.70,    2.01,    8.04,   10.50,   10.64
 870,140,   3,  752.39,    0.00,    0.74,   11.80,    2.01,    8.04,   10.77,   10.86
 871,141,   3,  755.47,    0.00,    0.74,   10.80,    2.04,    8.04,   10.94,   10.99
 872,142,   3,  758.55,    0.00,    0.75,   10.60,    2.09,    8.04,   11.04,   11.07
 873,143,   3,  761.63,    0.00,    0.75,    8.60,    2.12,    8.04,   11.10,   11.07
 874,144,   3,  764.71,    0.00,    0.75,    9.10,    2.14,    8.04,   11.05,   11.02
 875,145,   3,  767.79,    0.00,    0.75,   11.50,    2.18,    8.04,   11.00,   11.05
 876,146,   3,  770.88,    0.00,    0.76,    8.90,    2.21,    8.04,   11.10,   11.07
 877,147,   3,  773.96,    0.00,    0.76,    6.30,    2.20,    8.04,   11.03,   10.93
 878,148,   3,  777.04,    0.00,    0.76,   10.60,    2.23,    8.04,   10.83,   10.90
 879,149,   3,  780.12,    0.00,    0.77,   12.60,    2.30,    8.04,   10.96,   11.12
 880,150,   3,  783.20,    0.00,    0.77,   13.60,    2.37,    8.04,   11.27,   11.48
 881,151,   3,  786.28,    0.00,    0.77,   13.90,    2.45,    8.04,   11.66,   11.78
 882,152,   3,  789.37,    0.00,    0.78,   12.90,    2.52,    8.04,   11.89,   12.00
 883,153,   3,  792.45,    0.00,    0.78,   17.00,    2.60,    8.04,   12.09,   12.35
 884,154,   3,  795.53,    0.00,    0.78,   15.40,    2.68,    8.04,   12.58,   12.77
 885,155,   3,  798.61,    0.00,    0.78,   14.60,    2.74,    8.04,   12.95,   13.09
 886,156,   3,  801.69,    0.00,    0.79,   15.80,    2.81,    8.04,   13.22,   13.37
 887,157,   3,  804.77,    0.00,    0.79,   16.70,    2.87,    8.04,   13.50,   13.64
 888,158,   3,  807.86,    0.00,    0.79,   16.00,    2.92,    8.04,   13.77,   13.86
 889,159,   3,  810.94,    0.00,    0.80,   16.00,    2.98,    8.04,   13.94,   14.04
 890,160,   3,  814.02,    0.00,    0.80,   16.50,    3.05,    8.04,   14.13,   14.22
 891,161,   3,  817.10,    0.00,    0.80,   17.20,    3.14,    8.04,   14.31,   14.47
 892,162,   3,  820.18,    0.00,    0.81,   17.40,    3.22,    8.04,   14.62,   14.79
 893,163,   3,  823.26,    0.00,    0.81,   16.20,    3.30,    8.04,   14.95,   15.04
 894,164,   3,  826.35,    0.00,    0.81,   16.80,    3.37,    8.04,   15.13,   15.26
 895,165,   3,  829.43,    0.00,    0.81,   17.40,    3.45,    8.04,   15.38,   15.50
 896,166,   3,  832.51,    0.00,    0.82,   17.00,    3.54,    8.04,   15.61,   15.74
 897,167,   3,  835.59,    0.00,    0.82,   17.40,    3.60,    8.04,   15.86,   15.96
 898,168,   3,  838.67,    0.00,    0.82,   17.20,    3.67,    8.04,   16.06,   16.11
 899,169,   3,  841.75,    0.00,    0.83,   18.40,    3.75,    8.04,   16.16,   16.26
 900,170,   3,  844.84,    0.00,    0.83,   19.40,    3.82,    8.04,   16.35,   16.51
 901,171,   3,  849.93,    0.00,    0.83,   21.80,    3.91,    8.04,   16.66,   16.87
 902,172,   3,  855.02,    0.00,    0.84,   21.20,    4.00,    8.04,   17.07,   17.23
 903,173,   3,  860.10,    0.00,    0.84,   19.20,    4.07,    8.04,   17.38,   17.49
 904,174,   3,  865.19,    0.00,    0.85,   17.40,    4.14,    8.04,   17.58,   17.59
 905,175,   3,  870.28,    0.00,    0.85,   18.80,    4.23,    8.04,   17.60,   17.66
 906,176,   3,  875.37,    0.00,    0.86,   20.40,    4.34,    8.04,   17.71,   17.82
 907,177,   3,  880.46,    0.00,    0.86,   20.70,    4.46,    8.04,   17.92,   18.03
 908,178,   3,  885.55,    0.00,    0.87,   21.10,    4.59,    8.04,   18.13,   18.25
 909,179,   3,  890.64,    0.00,    0.87,   21.40,    4.68,    8.04,   18.36,   18.48
 910,180,   3,  895.73,    0.00,    0.88,   21.80,    4.78,    8.04,   18.59,   18.70
 911,181,   3,  900.82,    0.00,    0.88,   17.90,    4.86,    8.04,   18.80,   18.78
 912,182,   3,  905.91,    0.00,    0.89,   17.10,    4.95,    8.04,   18.76,   18.72
 913,183,   3,  911.00,    0.00,    0.89,   17.80,    5.04,    8.04,   18.69,   18.69
 914,184,   3,  916.09,    0.00,    0.90,   18.00,    5.13,    8.04,   18.70,   18.71
 915,185,   3,  921.18,    0.00,    0.90,   18.30,    5.24,    8.04,   18.72,   18.74
 916,186,   3,  926.27,    0.00,    0.91,   18.00,    5.33,    8.04,   18.75,   18.73
 917,187,   3,  931.36,    0.00,    0.91,   18.70,    5.44,    8.04,   18.70,   18.70
 918,188,   3,  936.45,    0.00,    0.92,   17.10,    5.55,    8.04,   18.70,   18.65
 919,189,   3,  941.53,    0.00,    0.92,   17.50,    5.65,    8.04,   18.61,   18.61
 920,190,   3,  946.62,    0.00,    0.93,   16.20,    5.74,    8.04,   18.60,   18.54
 921,191,   3,  951.71,    0.00,    0.93,   17.90,    5.85,    8.04,   18.48,   18.49
 922,192,   3,  956.80,    0.00,    0.94,   17.00,    5.94,    8.04,   18.51,   18.48
 923,193,   3,  961.89,    0.00,    0.94,   17.30,    6.05,    8.04,   18.46,   18.44
 924,194,   3,  966.98,    0.00,    0.95,   17.50,    6.15,    8.04,   18.42,   18.43
 925,195,   3,  972.07,    0.00,    0.95,   19.10,    6.27,    8.04,   18.43,   18.48
 926,196,   3,  977.16,    0.00,    0.96,   20.60,    6.41,    8.04,   18.53,   18.59
 927,197,   3,  982.25,    0.00,    0.96,   18.50,    6.56,    8.04,   18.65,   18.65
 928,198,   3,  987.34,    0.00,    0.97,   20.20,    6.69,    8.04,   18.66,   18.74
 929,199,   3,  992.43,    0.00,    0.97,   19.60,    6.81,    8.04,   18.81,   18.85
 930,200,   3,  997.52,    0.00,    0.98,   18.00,    6.92,    8.04,   18.88,   18.88
 931,201,   3, 1002.61,    0.00,    0.98,   19.20,    7.03,    8.04,   18.87,   18.88
 932,202,   3, 1007.70,    0.00,    0.99,   17.90,    7.13,    8.04,   18.89,   18.89
 933,203,   3, 1012.79,    0.00,    0.99,   17.20,    7.21,    8.04,   18.89,   18.86
 934,204,   3, 1017.88,    0.00,    1.00,   16.20,    7.28,    8.04,   18.83,   18.82
 935,205,   3, 1022.96,    0.00,    1.00,   16.60,    7.35,    8.04,   18.80,   18.79
 936,206,   3, 1028.05,    0.00,    1.01,   18.20,    7.46,    8.04,   18.78,   18.81
 937,207,   3, 1033.14,    0.00,    1.01,   18.20,    7.57,    8.04,   18.83,   18.84
 938,208,   3, 1038.23,    0.00,    1.02,   20.50,    7.70,    8.04,   18.85,   18.91
 939,209,   3, 1043.32,    0.00,    1.02,   19.00,    7.83,    8.04,   18.95,   18.95
 940,210,   3, 1048.41,    0.00,    1.03,   17.20,    7.95,    8.04,   18.95,   18.90
 941,211,   3, 1053.50,    0.00,    1.03,   15.80,    8.06,    8.04,   18.86,   18.80
 942,212,   3, 1058.59,    0.00,    1.04,   16.80,    8.21,    8.04,   18.73,   18.69
 943,213,   3, 1063.68,    0.00,    1.04,   16.70,    8.36,    8.04,   18.65,   18.60
 944,214,   3, 1068.77,    0.00,    1.05,   18.70,    8.52,    8.04,   18.56,   18.61
 945,215,   3, 1073.86,    0.00,    1.05,   18.90,    8.65,    8.04,   18.65,   18.63
 946,216,   3, 1078.95,    0.00,    1.06,   17.00,    8.78,    8.04,   18.62,   18.60
 947,217,   3, 1084.04,    0.00,    1.06,   16.00,    8.91,    8.04,   18.57,   18.54
 948,218,   3, 1089.13,    0.00,    1.07,   15.90,    9.05,    8.04,   18.51,   18.45
 949,219,   3, 1094.22,    0.00,    1.07,   18.70,    9.20,    8.04,   18.40,   18.39
 950,220,   3, 1099.31,    0.00,    1.08,   21.40,    9.37,    8.04,   18.38,   18.46
 951,221,   3, 1104.39,    0.00,    1.08,   22.30,    9.55,    8.04,   18.54,   18.65
 952,222,   3, 1109.48,    0.00,    1.09,   18.50,    9.71,    8.04,   18.75,   18.77
 953,223,   3, 1114.57,    0.00,    1.09,   16.50,    9.86,    8.04,   18.79,   18.79
 954,224,   3, 1119.66,    0.00,    1.10,   15.70,   10.01,    8.04,   18.78,   18.75
 955,225,   3, 1124.75,    0.00,    1.10,   18.30,   10.15,    8.04,   18.72,   18.72
 956,226,   3, 1129.84,    0.00,    1.11,   18.70,   10.29,    8.04,   18.72,   18.73
 957,227,   3, 1134.93,    0.00,    1.11,   20.70,   10.42,    8.04,   18.74,   18.79
 958,228,   3, 1140.02,    0.00,    1.12,   21.90,   10.58,    8.04,   18.84,   18.93
 959,229,   3, 1145.11,    0.00,    1.12,   21.00,   10.73,    8.04,   19.01,   19.08
 960,230,   3, 1150.20,    0.00,    1.13,   20.00,   10.86,    8.04,   19.14,   19.16
 961,231,   3, 1155.29,    0.00,    1.13,   21.10,   11.00,    8.04,   19.18,   19.22
 962,232,   3, 1160.38,    0.00,    1.14,   20.50,   11.11,    8.04,   19.26,   19.30
 963,233,   3, 1165.47,    0.00,    1.14,   19.40,   11.20,    8.04,   19.33,   19.32
 964,234,   3, 1170.56,    0.00,    1.15,   20.20,   11.29,    8.04,   19.30,   19.31
 965,235,   3, 1175.65,    0.00,    1.15,   20.40,   11.39,    8.04,   19.31,   19.32
 966,236,   3, 1180.74,    0.00,    1.16,   17.60,   11.47,    8.04,   19.32,   19.27
 967,237,   3, 1185.82,    0.00,    1.16,   16.20,   11.53,    8.04,   19.23,   19.15
 968,238,   3, 1190.91,    0.00,    1.17,   14.30,   11.56,    8.04,   19.08,   18.99
 969,239,   3, 1197.57,    0.00,    1.18,   13.90,   11.60,    8.04,   18.91,   18.80
 970,240,   3, 1204.22,    0.00,    1.18,   13.40,   11.66,    8.04,   18.70,   18.60
 971,241,   3, 1210.87,    0.00,    1.19,   13.10,   11.70,    8.04,   18.52,   18.40
 972,242,   3, 1217.52,    0.00,    1.20,   12.60,   11.75,    8.04,   18.30,   18.17
 973,243,   3, 1224.18,    0.00,    1.20,   13.80,   11.80,    8.04,   18.06,   17.96
 974,244,   3, 1230.83,    0.00,    1.21,   11.00,   11.85,    8.04,   17.88,   17.75
 975,245,   3, 1237.48,    0.00,    1.22,   13.90,   11.94,    8.04,   17.62,   17.56
 976,246,   3, 1244.13,    0.00,    1.22,   12.70,   12.02,    8.04,   17.51,   17.41
 977,247,   3, 1250.79,    0.00,    1.23,   16.10,   12.10,    8.04,   17.31,   17.27
 978,248,   3, 1257.44,    0.00,    1.24,   15.60,   12.18,    8.04,   17.23,   17.18
 979,249,   3, 1264.09,    0.00,    1.24,   14.40,   12.27,    8.04,   17.14,   17.09
 980,250,   3, 1270.74,    0.00,    1.25,   12.80,   12.35,    8.04,   17.05,   16.97
 981,251,   3, 1277.40,    0.00,    1.25,   12.60,   12.45,    8.04,   16.90,   16.83
 982,252,   3, 1284.05,    0.00,    1.26,   14.30,   12.53,    8.04,   16.77,   16.72
 983,253,   3, 1290.70,    0.00,    1.27,   13.30,   12.59,    8.04,   16.67,   16.59
 984,254,   3, 1297.35,    0.00,    1.27,   10.80,   12.63,    8.04,   16.52,   16.44
 985,255,   3, 1304.00,    0.00,    1.28,   11.70,   12.69,    8.04,   16.36,   16.28
 986,256,   3, 1310.66,    0.00,    1.29,   13.10,   12.75,    8.04,   16.21,   16.14
 987,257,   3, 1317.31,    0.00,    1.29,   13.30,   12.82,    8.04,   16.07,   16.03
 988,258,   3, 1323.96,    0.00,    1.30,   14.90,   12.90,    8.04,   16.00,   15.96
 989,259,   3, 1330.61,    0.00,    1.31,   14.50,   12.99,    8.04,   15.93,   15.89
 990,260,   3, 1337.27,    0.00,    1.31,   12.60,   13.07,    8.04,   15.85,   15.78
 991,261,   3, 1343.92,    0.00,    1.32,    9.70,   13.10,    8.04,   15.71,   15.62
 992,262,   3, 1350.57,    0.00,    1.33,   11.30,   13.15,    8.04,   15.53,   15.47
 993,263,   3, 1357.22,    0.00,    1.33,    9.50,   13.17,    8.04,   15.41,   15.33
 994,264,   3, 1363.87,    0.00,    1.34,    9.10,   13.18,    8.04,   15.26,   15.15
 995,265,   3, 1370.53,    0.00,    1.35,   13.70,   13.22,    8.04,   15.04,   15.01
 996,266,   3, 1377.18,    0.00,    1.35,   13.00,   13.26,    8.04,   14.99,   14.95
 997,267,   3, 1383.83,    0.00,    1.36,   12.90,   13.30,    8.04,   14.92,   14.89
 998,268,   3, 1390.48,    0.00,    1.37,   14.40,   13.34,    8.04,   14.86,   14.85
 999,269,   3, 1397.14,    0.00,    1.37,   12.40,   13.38,    8.04,   14.84,   14.80
1000,270,   3, 1403.79,    0.00,    1.38,   14.40,   13.42,    8.04,   14.76,   14.74
1001,271,   3, 1410.44,    0.00,    1.39,   13.50,   13.43,    8.04,   14.73,   14.70
1002,272,   3, 1417.09,    0.00,    1.39,   12.90,   13.47,    8.04,   14.68,   14.64
1003,273,   3, 1423.74,    0.00,    1.40,   13.20,   13.52,    8.04,   14.60,   14.57
1004,274,   3, 1430.40,    0.00,    1.41,   12.70,   13.56,    8.04,   14.53,   14.50
1005,275,   3, 1437.05,    0.00,    1.41,   11.70,   13.60,    8.04,   14.46,   14.41
1006,276,   3, 1443.70,    0.00,    1.42,   12.90,   13.64,    8.04,   14.36,   14.33
1007,277,   3, 1450.35,    0.00,    1.42,   12.80,   13.70,    8.04,   14.31,   14.27
1008,278,   3, 1457.01,    0.00,    1.43,   13.50,   13.75,    8.04,   14.24,   14.22
1009,279,   3, 1463.66,    0.00,    1.44,   13.90,   13.81,    8.04,   14.20,   14.19
1010,280,   3, 1470.31,    0.00,    1.44,   12.80,   13.87,    8.04,   14.19,   14.16
1011,281,   3, 1476.96,    0.00,    1.45,   12.90,   13.91,    8.04,   14.13,   14.10
1012,282,   3, 1483.61,    0.00,    1.46,   12.10,   13.96,    8.04,   14.08,   14.03
1013,283,   3, 1490.27,    0.00,    1.46,   10.80,   14.00,    8.04,   14.00,   13.94
1014,284,   3, 1496.92,    0.00,    1.47,    9.30,   14.03,    8.04,   13.89,   13.80
1015,285,   3, 1503.57,    0.00,    1.48,    8.30,   14.06,    8.04,   13.73,   13.65
1016,286,   3, 1510.22,    0.00,    1.48,    7.90,   14.09,    8.04,   13.57,   13.48
1017,287,   3, 1516.88,    0.00,    1.49,    6.20,   14.10,    8.04,   13.39,   13.28
1018,288,   3, 1523.53,    0.00,    1.50,    6.50,   14.11,    8.04,   13.17,   13.07
1019,289,   3, 1530.18,    0.00,    1.50,    6.70,   14.11,    8.04,   12.97,   12.87
1020,290,   3, 1536.83,    0.00,    1.51,    5.70,   14.10,    8.04,   12.78,   12.68
1021,291,   3, 1543.48,    0.00,    1.52,    7.00,   14.09,    8.04,   12.58,   12.50
1022,292,   3, 1550.14,    0.00,    1.52,    3.70,   14.07,    8.04,   12.42,   12.29
1023,293,   3, 1556.79,    0.00,    1.53,    2.20,   14.04,    8.04,   12.17,   12.03
1024,294,   3, 1563.44,    0.00,    1.54,    2.20,   14.04,    8.04,   11.90,   11.76
1025,295,   3, 1570.09,    0.00,    1.54,    8.60,   14.07,    8.04,   11.63,   11.58
1026,296,   3, 1576.75,    0.00,    1.55,   10.70,   14.11,    8.04,   11.54,   11.52
1027,297,   3, 1583.40,    0.00,    1.56,    4.00,   14.13,    8.04,   11.50,   11.39
1028,298,   3, 1590.05,    0.00,    1.56,    2.50,   14.13,    8.04,   11.29,   11.16
1029,299,   3, 1596.70,    0.00,    1.57,    8.40,   14.16,    8.04,   11.05,   11.01
1030,300,   3, 1603.35,    0.00,    1.58,   10.70,   14.19,    8.04,   10.97,   10.97
1031,301,   3, 1610.01,    0.00,    1.58,    9.40,   14.22,    8.04,   10.96,   10.94
1032,302,   3, 1616.66,    0.00,    1.59,    8.30,   14.25,    8.04,   10.92,   10.88
1033,303,   3, 1623.31,    0.00,    1.59,    6.70,   14.26,    8.04,   10.84,   10.79
1034,304,   3, 1629.96,    0.00,    1.60,    2.40,   14.24,    8.04,   10.74,   10.62
1035,305,   3, 1636.62,    0.00,    1.61,    6.00,   14.24,    8.04,   10.52,   10.45
1036,306,   3, 1643.27,    0.00,    1.61,    9.50,   14.26,    8.04,   10.39,   10.38
1037,307,   3, 1649.92,    0.00,    1.62,   12.70,   14.31,    8.04,   10.37,   10.40
1038,308,   3, 1656.57,    0.00,    1.63,    9.70,   14.35,    8.04,   10.43,   10.42
1039,309,   3, 1663.22,    0.00,    1.63,    6.30,   14.36,    8.04,   10.41,   10.35
1040,310,   3, 1669.88,    0.00,    1.64,    8.00,   14.37,    8.04,   10.30,   10.28
1041,311,   3, 1676.53,    0.00,    1.65,    9.60,   14.39,    8.04,   10.25,   10.24
1042,312,   3, 1683.18,    0.00,    1.65,    8.80,   14.37,    8.04,   10.24,   10.22
1043,313,   3, 1689.83,    0.00,    1.66,    6.50,   14.32,    8.04,   10.20,   10.15
1044,314,   3, 1696.49,    0.00,    1.67,    5.70,   14.27,    8.04,   10.10,   10.04
1045,315,   3, 1703.14,    0.00,    1.67,    4.80,   14.20,    8.04,    9.99,    9.92
1046,316,   3, 1709.79,    0.00,    1.68,    6.70,   14.16,    8.04,    9.86,    9.82
1047,317,   3, 1716.44,    0.00,    1.69,    6.10,   14.14,    8.04,    9.78,    9.73
1048,318,   3, 1723.10,    0.00,    1.69,    6.70,   14.12,    8.04,    9.69,    9.65
1049,319,   3, 1729.75,    0.00,    1.70,    7.30,   14.10,    8.04,    9.61,    9.59
1050,320,   3, 1736.40,    0.00,    1.71,    8.10,   14.08,    8.04,    9.56,    9.54
1051,321,   3, 1743.05,    0.00,    1.71,   10.00,   14.06,    8.04,    9.52,    9.53
1052,322,   3, 1749.70,    0.00,    1.72,    8.70,   14.05,    8.04,    9.54,    9.53
1053,323,   3, 1756.36,    0.00,    1.73,   11.80,   14.05,    8.04,    9.52,    9.55
1054,324,   3, 1763.01,    0.00,    1.73,    6.00,   14.03,    8.04,    9.58,    9.53
1055,325,   3, 1769.66,    0.00,    1.74,    0.60,   13.98,    8.04,    9.49,    9.38
1056,326,   3, 1776.31,    0.00,    1.75,    3.00,   13.95,    8.04,    9.28,    9.20
1057,327,   3, 1782.97,    0.00,    1.75,    6.60,   13.92,    8.04,    9.13,    9.10
1058,328,   3, 1789.62,    0.00,    1.76,    4.10,   13.90,    8.04,    9.08,    9.02
1059,329,   3, 1796.27,    0.00,    1.76,    3.70,   13.88,    8.04,    8.97,    8.91
1060,330,   3, 1802.92,    0.00,    1.77,    8.00,   13.87,    8.04,    8.85,    8.84
1061,331,   3, 1809.57,    0.00,    1.78,    5.30,   13.83,    8.04,    8.83,    8.79
1062,332,   3, 1816.23,    0.00,    1.78,    0.00,   13.75,    8.04,    8.75,    8.65
1063,333,   3, 1822.88,    0.00,    1.79,    0.40,   13.68,    8.04,    8.56,    8.46
1064,334,   3, 1829.53,    0.00,    1.80,   -0.90,   13.60,    8.04,    8.37,    8.26
1065,335,   3, 1836.18,    0.00,    1.80,   -0.40,   13.51,    8.04,    8.16,    8.06
1066,336,   3, 1842.84,    0.00,    1.81,    1.90,   13.43,    8.04,    7.97,    7.90
1067,337,   3, 1849.49,    0.00,    1.82,    2.20,   13.36,    8.04,    7.83,    7.77
1068,338,   3, 1856.14,    0.00,    1.82,    3.00,   13.29,    8.04,    7.71,    7.66
1069,339,   3, 1862.79,    0.00,    1.83,    3.50,   13.22,    8.04,    7.61,    7.57
1070,340,   3, 1869.44,    0.00,    1.84,    6.00,   13.17,    8.04,    7.53,    7.52
1071,341,   3, 1876.10,    0.00,    1.84,    7.20,   13.12,    8.04,    7.51,    7.51
1072,342,   3, 1882.75,    0.00,    1.85,    4.80,   13.05,    8.04,    7.51,    7.49
1073,343,   3, 1889.40,    0.00,    1.86,    2.90,   12.98,    8.04,    7.46,    7.42
1074,344,   3, 1896.05,    0.00,    1.86,    2.10,   12.89,    8.04,    7.37,    7.32
1075,345,   3, 1902.71,    0.00,    1.87,    2.00,   12.81,    8.04,    7.26,    7.21
1076,346,   3, 1909.36,    0.00,    1.88,    2.00,   12.73,    8.04,    7.16,    7.10
1077,347,   3, 1916.01,    0.00,    1.88,    4.20,   12.66,    8.04,    7.06,    7.03
1078,348,   3, 1922.66,    0.00,    1.89,    2.60,   12.58,    8.04,    7.01,    6.96
1079,349,   3, 1929.31,    0.00,    1.90,    0.90,   12.49,    8.04,    6.92,    6.86
1080,350,   3, 1935.97,    0.00,    1.90,    5.80,   12.43,    8.04,    6.80,    6.80
1081,351,   3, 1942.62,    0.00,    1.91,    4.90,   12.35,    8.04,    6.80,    6.78
1082,352,   3, 1949.27,    0.00,    1.92,    4.20,   12.27,    8.04,    6.77,    6.75
1083,353,   3, 1955.92,    0.00,    1.92,    5.20,   12.18,    8.04,    6.73,    6.72
1084,354,   3, 1962.58,    0.00,    1.93,    5.80,   12.09,    8.04,    6.71,    6.71
1085,355,   3, 1969.23,    0.00,    1.93,    5.70,   12.02,    8.04,    6.71,    6.70
1086,356,   3, 1975.88,    0.00,    1.94,    5.90,   11.96,    8.04,    6.70,    6.70
1087,357,   3, 1982.53,    0.00,    1.95,    4.50,   11.88,    8.04,    6.70,    6.68
1088,358,   3, 1989.18,    0.00,    1.95,    3.40,   11.78,    8.04,    6.67,    6.64
1089,359,   3, 1995.84,    0.00,    1.96,   -1.10,   11.66,    8.04,    6.61,    6.54
1090,360,   3, 2002.49,    0.00,    1.97,   -0.70,   11.54,    8.04,    6.47,    6.39
1091,361,   3, 2009.14,    0.00,    1.97,   -2.00,   11.42,    8.04,    6.33,    6.24
1092,362,   3, 2015.79,    0.00,    1.98,    3.90,   11.32,    8.04,    6.17,    6.15
1093,363,   3, 2022.45,    0.00,    1.99,    3.60,   11.24,    8.04,    6.14,    6.12
1094,364,   3, 2029.10,    0.00,    1.99,    4.10,   11.17,    8.04,    6.10,    6.09
1095,365,   3, 2035.75,    0.00,    2.00,    1.60,   11.08,    8.04,    6.08,    6.04
1096,  1,   4, 2035.75,    0.00,    2.00,    1.00,   10.99,    8.04,    6.00,    5.95
1097,  2,   4, 2050.07,    0.00,    2.01,    0.90,   10.89,    8.04,    5.91,    5.87
1098,  3,   4, 2064.39,    0.00,    2.03,   -0.60,   10.79,    8.04,    5.83,    5.77
1099,  4,   4, 2078.71,    0.00,    2.04,    0.00,   10.68,    8.04,    5.71,    5.66
1100,  5,   4, 2093.03,    0.00,    2.06,   -1.00,   10.59,    8.04,    5.61,    5.55
1101,  6,   4, 2107.35,    0.00,    2.07,   -2.00,   10.48,    8.04,    5.50,    5.43
1102,  7,   4, 2121.67,    0.00,    2.08,   -0.50,   10.39,    8.04,    5.36,    5.31
1103,  8,   4, 2135.99,    0.00,    2.10,    0.00,   10.29,    8.04,    5.27,    5.22
1104,  9,   4, 2150.31,    0.00,    2.11,   -2.00,   10.18,    8.04,    5.18,    5.12
1105, 10,   4, 2164.63,    0.00,    2.13,   -1.10,   10.08,    8.04,    5.06,    5.00
1106, 11,   4, 2178.95,    0.00,    2.14,   -1.00,    9.98,    8.04,    4.96,    4.91
1107, 12,   4, 2193.27,    0.00,    2.15,   -2.20,    9.86,    8.04,    4.86,    4.80
1108, 13,   4, 2207.59,    0.00,    2.17,   -2.50,    9.74,    8.04,    4.75,    4.68
1109, 14,   4, 2221.90,    0.00,    2.18,   -4.40,    9.61,    8.04,    4.63,    4.55
1110, 15,   4, 2236.22,    0.00,    2.20,   -9.10,    9.45,    8.04,    4.47,    4.35
1111, 16,   4, 2250.54,    0.00,    2.21,   -3.60,    9.32,    8.04,    4.23,    4.17
1112, 17,   4, 2264.86,    0.00,    2.23,   -2.60,    9.21,    8.04,    4.11,    4.05
1113, 18,   4, 2279.18,    0.00,    2.24,   -1.50,    9.10,    8.04,    4.00,    3.96
1114, 19,   4, 2293.50,    0.00,    2.25,   -1.10,    8.99,    8.04,    3.93,    3.89
1115, 20,   4, 2307.82,    0.00,    2.27,    0.40,    8.90,    8.04,    3.86,    3.84
1116, 21,   4, 2322.14,    0.00,    2.28,    2.80,    8.83,    8.04,    3.82,    3.82
1117, 22,   4, 2336.46,    0.00,    2.30,    3.20,    8.75,    8.04,    3.83,    3.84
1118, 23,   4, 2350.78,    0.00,    2.31,    3.20,    8.67,    8.04,    3.84,    3.85
1119, 24,   4, 2365.10,    0.00,    2.32,   -1.50,    8.56,    8.04,    3.86,    3.82
1120, 25,   4, 2379.42,    0.00,    2.34,   -1.00,    8.44,    8.04,    3.79,    3.76
1121, 26,   4, 2393.74,    0.00,    2.35,   -3.10,    8.32,    8.04,    3.73,    3.68
1122, 27,   4, 2408.06,    0.00,    2.37,   -5.50,    8.20,    8.04,    3.63,    3.56
1123, 28,   4, 2422.38,    0.00,    2.38,   -4.80,    8.08,    8.04,    3.49,    3.42
1124, 29,   4, 2436.70,    0.00,    2.39,   -4.40,    7.97,    8.04,    3.37,    3.31
1125, 30,   4, 2451.01,    0.00,    2.41,  -10.20,    7.82,    8.04,    3.25,    3.14
1126, 31,   4, 2465.33,    0.00,    2.42,  -11.20,    7.65,    8.04,    3.04,    2.93
1127, 32,   4, 2479.65,    0.00,    2.44,   -8.90,    7.50,    8.04,    2.82,    2.73
1128, 33,   4, 2493.97,    0.00,    2.45,   -4.70,    7.38,    8.04,    2.65,    2.60
1129, 34,   4, 2508.29,    0.00,    2.46,   -6.90,    7.26,    8.04,    2.55,    2.48
1130, 35,   4, 2522.61,    0.00,    2.48,   -9.10,    7.12,    8.04,    2.41,    2.33
