Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 948,218,   3,  807.60,    0.00,    1.07,   15.90,    8.04,    8.04,   17.36
 949,219,   3,  811.37,    0.00,    1.07,   18.70,    8.04,    8.04,   17.30
 950,220,   3,  815.15,    0.00,    1.08,   21.40,    8.04,    8.04,   17.34
 951,221,   3,  818.92,    0.00,    1.08,   22.30,    8.04,    8.04,   17.48
 952,222,   3,  822.70,    0.00,    1.09,   18.50,    8.04,    8.04,   17.58
 953,223,   3,  826.47,    0.00,    1.09,   16.50,    8.04,    8.04,   17.60
 954,224,   3,  830.24,    0.00,    1.10,   15.70,    8.04,    8.04,   17.58
 955,225,   3,  834.02,    0.00,    1.10,   18.30,    8.04,    8.04,   17.56
 956,226,   3,  837.79,    0.00,    1.11,   18.70,    8.04,    8.04,   17.57
 957,227,   3,  841.57,    0.00,    1.11,   20.70,    8.04,    8.04,   17.61
 958,228,   3,  845.34,    0.00,    1.12,   21.90,    8.04,    8.04,   17.70
 959,229,   3,  849.11,    0.00,    1.12,   21.00,    8.04,    8.04,   17.81
 960,230,   3,  852.89,    0.00,    1.13,   20.00,    8.04,    8.04,   17.87
 961,231,   3,  856.66,    0.00,    1.13,   21.10,    8.04,    8.04,   17.91
 962,232,   3,  860.43,    0.00,    1.14,   20.50,    8.04,    8.04,   17.96
 963,233,   3,  864.21,    0.00,    1.14,   19.40,    8.04,    8.04,   17.97
 964,234,   3,  867.98,    0.00,    1.15,   20.20,    8.04,    8.04,   17.95
 965,235,   3,  871.76,    0.00,    1.15,   20.40,    8.04,    8.04,   17.94
 966,236,   3,  875.53,    0.00,    1.16,   17.60,    8.04,    8.04,   17.89
 967,237,   3,  879.30,    0.00,    1.16,   16.20,    8.04,    8.04,   17.79
 968,238,   3,  883.08,    0.00,    1.17,   14.30,    8.04,    8.04,   17.67
 969,239,   3,  888.01,    0.00,    1.18,   13.90,    8.04,    8.04,   17.53
 970,240,   3,  892.94,    0.00,    1.18,   13.40,    8.04,    8.04,   17.38
 971,241,   3,  897.88,    0.00,    1.19,   13.10,    8.04,    8.04,   17.23
 972,242,   3,  902.81,    0.00,    1.20,   12.60,    8.04,    8.04,   17.05
 973,243,   3,  907.74,    0.00,    1.20,   13.80,    8.04,    8.04,   16.88
 974,244,   3,  912.67,    0.00,    1.21,   11.00,    8.04,    8.04,   16.71
 975,245,   3,  917.61,    0.00,    1.22,   13.90,    8.04,    8.04,   16.57
 976,246,   3,  922.54,    0.00,    1.22,   12.70,    8.04,    8.04,   16.45
 977,247,   3,  927.47,    0.00,    1.23,   16.10,    8.04,    8.04,   16.33
 978,248,   3,  932.40,    0.00,    1.24,   15.60,    8.04,    8.04,   16.24
 979,249,   3,  937.34,    0.00,    1.24,   14.40,    8.04,    8.04,   16.16
 980,250,   3,  942.27,    0.00,    1.25,   12.80,    8.04,    8.04,   16.07
 981,251,   3,  947.20,    0.00,    1.25,   12.60,    8.04,    8.04,   15.96
 982,252,   3,  952.14,    0.00,    1.26,   14.30,    8.04,    8.04,   15.86
 983,253,   3,  957.07,    0.00,    1.27,   13.30,    8.04,    8.04,   15.75
 984,254,   3,  962.00,    0.00,    1.27,   10.80,    8.04,    8.04,   15.63
 985,255,   3,  966.93,    0.00,    1.28,   11.70,    8.04,    8.04,   15.51
 986,256,   3,  971.87,    0.00,    1.29,   13.10,    8.04,    8.04,   15.39
 987,257,   3,  976.80,    0.00,    1.29,   13.30,    8.04,    8.04,   15.30
 988,258,   3,  981.73,    0.00,    1.30,   14.90,    8.04,    8.04,   15.23
 989,259,   3,  986.66,    0.00,    1.31,   14.50,    8.04,    8.04,   15.15
 990,260,   3,  991.60,    0.00,    1.31,   12.60,    8.04,    8.04,   15.05
 991,261,   3,  996.53,    0.00,    1.32,    9.70,    8.04,    8.04,   14.92
 992,262,   3, 1001.46,    0.00,    1.33,   11.30,    8.04,    8.04,   14.81
 993,263,   3, 1006.40,    0.00,    1.33,    9.50,    8.04,    8.04,   14.70
 994,264,   3, 1011.33,    0.00,    1.34,    9.10,    8.04,    8.04,   14.56
 995,265,   3, 1016.26,    0.00,    1.35,   13.70,    8.04,    8.04,   14.44
 996,266,   3, 1021.19,    0.00,    1.35,   13.00,    8.04,    8.04,   14.38
 997,267,   3, 1026.13,    0.00,    1.36,   12.90,    8.04,    8.04,   14.32
 998,268,   3, 1031.06,    0.00,    1.37,   14.40,    8.04,    8.04,   14.27
 999,269,   3, 1035.99,    0.00,    1.37,   12.40,    8.04,    8.04,   14.22
1000,270,   3, 1040.93,    0.00,    1.38,   14.40,    8.04,    8.04,   14.16
1001,271,   3, 1045.86,    0.00,    1.39,   13.50,    8.04,    8.04,   14.11
1002,272,   3, 1050.79,    0.00,    1.39,   12.90,    8.04,    8.04,   14.05
1003,273,   3, 1055.72,    0.00,    1.40,   13.20,    8.04,    8.04,   13.97
1004,274,   3, 1060.66,    0.00,    1.41,   12.70,    8.04,    8.04,   13.91
1005,275,   3, 1065.59,    0.00,    1.41,   11.70,    8.04,    8.04,   13.82
1006,276,   3, 1070.52,    0.00,    1.42,   12.90,    8.04,    8.04,   13.75
1007,277,   3, 1075.45,    0.00,    1.42,   12.80,    8.04,    8.04,   13.69
1008,278,   3, 1080.39,    0.00,    1.43,   13.50,    8.04,    8.04,   13.63
1009,279,   3, 1085.32,    0.00,    1.44,   13.90,    8.04,    8.04,   13.60
1010,280,   3, 1090.25,    0.00,    1.44,   12.80,    8.04,    8.04,   13.56
1011,281,   3, 1095.19,    0.00,    1.45,   12.90,    8.04,    8.04,   13.50
1012,282,   3, 1100.12,    0.00,    1.46,   12.10,    8.04,    8.04,   13.44
1013,283,   3, 1105.05,    0.00,    1.46,   10.80,    8.04,    8.04,   13.35
1014,284,   3, 1109.98,    0.00,    1.47,    9.30,    8.04,    8.04,   13.24
1015,285,   3, 1114.92,    0.00,    1.48,    8.30,    8.04,    8.04,   13.11
1016,286,   3, 1119.85,    0.00,    1.48,    7.90,    8.04,    8.04,   12.98
1017,287,   3, 1124.78,    0.00,    1.49,    6.20,    8.04,    8.04,   12.82
1018,288,   3, 1129.71,    0.00,    1.50,    6.50,    8.04,    8.04,   12.66
1019,289,   3, 1134.65,    0.00,    1.50,    6.70,    8.04,    8.04,   12.50
1020,290,   3, 1139.58,    0.00,    1.51,    5.70,    8.04,    8.04,   12.35
1021,291,   3, 1144.51,    0.00,    1.52,    7.00,    8.04,    8.04,   12.21
1022,292,   3, 1149.45,    0.00,    1.52,    3.70,    8.04,    8.04,   12.05
1023,293,   3, 1154.38,    0.00,    1.53,    2.20,    8.04,    8.04,   11.85
1024,294,   3, 1159.31,    0.00,    1.54,    2.20,    8.04,    8.04,   11.64
1025,295,   3, 1164.24,    0.00,    1.54,    8.60,    8.04,    8.04,   11.49
1026,296,   3, 1169.18,    0.00,    1.55,   10.70,    8.04,    8.04,   11.43
1027,297,   3, 1174.11,    0.00,    1.56,    4.00,    8.04,    8.04,   11.32
1028,298,   3, 1179.04,    0.00,    1.56,    2.50,    8.04,    8.04,   11.14
1029,299,   3, 1183.97,    0.00,    1.57,    8.40,    8.04,    8.04,   11.01
1030,300,   3, 1188.91,    0.00,    1.58,   10.70,    8.04,    8.04,   10.96
1031,301,   3, 1193.84,    0.00,    1.58,    9.40,    8.04,    8.04,   10.92
1032,302,   3, 1198.77,    0.00,    1.59,    8.30,    8.04,    8.04,   10.86
1033,303,   3, 1203.71,    0.00,    1.59,    6.70,    8.04,    8.04,   10.78
1034,304,   3, 1208.64,    0.00,    1.60,    2.40,    8.04,    8.04,   10.65
1035,305,   3, 1213.57,    0.00,    1.61,    6.00,    8.04,    8.04,   10.51
1036,306,   3, 1218.50,    0.00,    1.61,    9.50,    8.04,    8.04,   10.45
1037,307,   3, 1223.44,    0.00,    1.62,   12.70,    8.04,    8.04,   10.44
1038,308,   3, 1228.37,    0.00,    1.63,    9.70,    8.04,    8.04,   10.44
1039,309,   3, 1233.30,    0.00,    1.63,    6.30,    8.04,    8.04,   10.37
1040,310,   3, 1238.23,    0.00,    1.64,    8.00,    8.04,    8.04,   10.30
1041,311,   3, 1243.17,    0.00,    1.65,    9.60,    8.04,    8.04,   10.27
1042,312,   3, 1248.10,    0.00,    1.65,    8.80,    8.04,    8.04,   10.23
1043,313,   3, 1253.03,    0.00,    1.66,    6.50,    8.04,    8.04,   10.17
1044,314,   3, 1257.97,    0.00,    1.67,    5.70,    8.04,    8.04,   10.08
1045,315,   3, 1262.90,    0.00,    1.67,    4.80,    8.04,    8.04,    9.98
1046,316,   3, 1267.83,    0.00,    1.68,    6.70,    8.04,    8.04,    9.89
1047,317,   3, 1272.76,    0.00,    1.69,    6.10,    8.04,    8.04,    9.81
1048,318,   3, 1277.70,    0.00,    1.69,    6.70,    8.04,    8.04,    9.74
1049,319,   3, 1282.63,    0.00,    1.70,    7.30,    8.04,    8.04,    9.68
1050,320,   3, 1287.56,    0.00,    1.71,    8.10,    8.04,    8.04,    9.63
1051,321,   3, 1292.49,    0.00,    1.71,   10.00,    8.04,    8.04,    9.61
1052,322,   3, 1297.43,    0.00,    1.72,    8.70,    8.04,    8.04,    9.60
1053,323,   3, 1302.36,    0.00,    1.73,   11.80,    8.04,    8.04,    9.60
1054,324,   3, 1307.29,    0.00,    1.73,    6.00,    8.04,    8.04,    9.57
1055,325,   3, 1312.23,    0.00,    1.74,    0.60,    8.04,    8.04,    9.46
1056,326,   3, 1317.16,    0.00,    1.75,    3.00,    8.04,    8.04,    9.32
1057,327,   3, 1322.09,    0.00,    1.75,    6.60,    8.04,    8.04,    9.24
1058,328,   3, 1327.02,    0.00,    1.76,    4.10,    8.04,    8.04,    9.17
1059,329,   3, 1331.96,    0.00,    1.76,    3.70,    8.04,    8.04,    9.08
1060,330,   3, 1336.89,    0.00,    1.77,    8.00,    8.04,    8.04,    9.02
1061,331,   3, 1341.82,    0.00,    1.78,    5.30,    8.04,    8.04,    8.97
1062,332,   3, 1346.75,    0.00,    1.78,    0.00,    8.04,    8.04,    8.86
1063,333,   3, 1351.69,    0.00,    1.79,    0.40,    8.04,    8.04,    8.71
1064,334,   3, 1356.62,    0.00,    1.80,   -0.90,    8.04,    8.04,    8.56
1065,335,   3, 1361.55,    0.00,    1.80,   -0.40,    8.04,    8.04,    8.41
1066,336,   3, 1366.49,    0.00,    1.81,    1.90,    8.04,    8.04,    8.29
1067,337,   3, 1371.42,    0.00,    1.82,    2.20,    8.04,    8.04,    8.18
1068,338,   3, 1376.35,    0.00,    1.82,    3.00,    8.04,    8.04,    8.10
1069,339,   3, 1381.28,    0.00,    1.83,    3.50,    8.04,    8.04,    8.02
1070,340,   3, 1386.22,    0.00,    1.84,    6.00,    8.04,    8.04,    7.97
1071,341,   3, 1391.15,    0.00,    1.84,    7.20,    8.04,    8.04,    7.95
1072,342,   3, 1396.08,    0.00,    1.85,    4.80,    8.04,    8.04,    7.93
1073,343,   3, 1401.01,    0.00,    1.86,    2.90,    8.04,    8.04,    7.86
1074,344,   3, 1405.95,    0.00,    1.86,    2.10,    8.04,    8.04,    7.78
1075,345,   3, 1410.88,    0.00,    1.87,    2.00,    8.04,    8.04,    7.70
1076,346,   3, 1415.81,    0.00,    1.88,    2.00,    8.04,    8.04,    7.61
1077,347,   3, 1420.75,    0.00,    1.88,    4.20,    8.04,    8.04,    7.55
1078,348,   3, 1425.68,    0.00,    1.89,    2.60,    8.04,    8.04,    7.49
1079,349,   3, 1430.61,    0.00,    1.90,    0.90,    8.04,    8.04,    7.41
1080,350,   3, 1435.54,    0.00,    1.90,    5.80,    8.04,    8.04,    7.36
1081,351,   3, 1440.48,    0.00,    1.91,    4.90,    8.04,    8.04,    7.34
1082,352,   3, 1445.41,    0.00,    1.92,    4.20,    8.04,    8.04,    7.30
1083,353,   3, 1450.34,    0.00,    1.92,    5.20,    8.04,    8.04,    7.27
1084,354,   3, 1455.27,    0.00,    1.93,    5.80,    8.04,    8.04,    7.26
1085,355,   3, 1460.21,    0.00,    1.93,    5.70,    8.04,    8.04,    7.24
1086,356,   3, 1465.14,    0.00,    1.94,    5.90,    8.04,    8.04,    7.23
1087,357,   3, 1470.07,    0.00,    1.95,    4.50,    8.04,    8.04,    7.21
1088,358,   3, 1475.01,    0.00,    1.95,    3.40,    8.04,    8.04,    7.17
1089,359,   3, 1479.94,    0.00,    1.96,   -1.10,    8.04,    8.04,    7.09
1090,360,   3, 1484.87,    0.00,    1.97,   -0.70,    8.04,    8.04,    6.99
1091,361,   3, 1489.80,    0.00,    1.97,   -2.00,    8.04,    8.04,    6.87
1092,362,   3, 1494.74,    0.00,    1.98,    3.90,    8.04,    8.04,    6.80
1093,363,   3, 1499.67,    0.00,    1.99,    3.60,    8.04,    8.04,    6.77
1094,364,   3, 1504.60,    0.00,    1.99,    4.10,    8.04,    8.04,    6.74
1095,365,   3, 1509.53,    0.00,    2.00,    1.60,    8.04,    8.04,    6.70
1096,  1,   4, 1509.54,    0.00,    2.00,    1.00,    8.04,    8.04,    6.63
1097,  2,   4, 1520.15,    0.00,    2.01,    0.90,    8.04,    8.04,    6.57
1098,  3,   4, 1530.77,    0.00,    2.03,   -0.60,    8.04,    8.04,    6.49
1099,  4,   4, 1541.39,    0.00,    2.04,    0.00,    8.04,    8.04,    6.41
1100,  5,   4, 1552.01,    0.00,    2.06,   -1.00,    8.04,    8.04,    6.32
1101,  6,   4, 1562.62,    0.00,    2.07,   -2.00,    8.04,    8.04,    6.23
1102,  7,   4, 1573.24,    0.00,    2.08,   -0.50,    8.04,    8.04,    6.14
1103,  8,   4, 1583.86,    0.00,    2.10,    0.00,    8.04,    8.04,    6.07
1104,  9,   4, 1594.48,    0.00,    2.11,   -2.00,    8.04,    8.04,    5.99
1105, 10,   4, 1605.10,    0.00,    2.13,   -1.10,    8.04,    8.04,    5.91
1106, 11,   4, 1615.71,    0.00,    2.14,   -1.00,    8.04,    8.04,    5.83
1107, 12,   4, 1626.33,    0.00,    2.15,   -2.20,    8.04,    8.04,    5.75
1108, 13,   4, 1636.95,    0.00,    2.17,   -2.50,    8.04,    8.04,    5.66
1109, 14,   4, 1647.57,    0.00,    2.18,   -4.40,    8.04,    8.04,    5.56
1110, 15,   4, 1658.19,    0.00,    2.20,   -9.10,    8.04,    8.04,    5.42
1111, 16,   4, 1668.80,    0.00,    2.21,   -3.60,    8.04,    8.04,    5.28
1112, 17,   4, 1679.42,    0.00,    2.23,   -2.60,    8.04,    8.04,    5.20
1113, 18,   4, 1690.04,    0.00,    2.24,   -1.50,    8.04,    8.04,    5.13
1114, 19,   4, 1700.66,    0.00,    2.25,   -1.10,    8.04,    8.04,    5.07
1115, 20,   4, 1711.28,    0.00,    2.27,    0.40,    8.04,    8.04,    5.03
1116, 21,   4, 1721.89,    0.00,    2.28,    2.80,    8.04,    8.04,    5.01
1117, 22,   4, 1732.51,    0.00,    2.30,    3.20,    8.04,    8.04,    5.01
1118, 23,   4, 1743.13,    0.00,    2.31,    3.20,    8.04,    8.04,    5.02
1119, 24,   4, 1753.75,    0.00,    2.32,   -1.50,    8.04,    8.04,    4.99
1120, 25,   4, 1764.37,    0.00,    2.34,   -1.00,    8.04,    8.04,    4.94
1121, 26,   4, 1774.98,    0.00,    2.35,   -3.10,    8.04,    8.04,    4.88
1122, 27,   4, 1785.60,    0.00,    2.37,   -5.50,    8.04,    8.04,    4.79
1123, 28,   4, 1796.22,    0.00,    2.38,   -4.80,    8.04,    8.04,    4.69
1124, 29,   4, 1806.84,    0.00,    2.39,   -4.40,    8.04,    8.04,    4.60
1125, 30,   4, 1817.46,    0.00,    2.41,  -10.20,    8.04,    8.04,    4.48
1126, 31,   4, 1828.07,    0.00,    2.42,  -11.20,    8.04,    8.04,    4.33
1127, 32,   4, 1838.69,    0.00,    2.44,   -8.90,    8.04,    8.04,    4.19
1128, 33,   4, 1849.31,    0.00,    2.45,   -4.70,    8.04,    8.04,    4.09
1129, 34,   4, 1859.93,    0.00,    2.46,   -6.90,    8.04,    8.04,    4.00
1130, 35,   4, 1870.55,    0.00,    2.48,   -9.10,    8.04,    8.04,    3.89
1131, 36,   4, 1881.16,    0.00,    2.49,   -9.20,    8.04,    8.04,    3.76
1132, 37,   4, 1891.78,    0.00,    2.51,   -8.70,    8.04,    8.04,    3.65
1133, 38,   4, 1902.40,    0.00,    2.52,   -9.80,    8.04,    8.04,    3.53
1134, 39,   4, 1913.02,    0.00,    2.53,   -9.40,    8.04,    8.04,    3.41
1135, 40,   4, 1923.64,    0.00,    2.55,  -11.00,    8.04,    8.04,    3.29
1136, 41,   4, 1934.25,    0.00,    2.56,  -11.50,    8.04,    8.04,    3.16
1137, 42,   4, 1944.87,    0.00,    2.58,  -10.90,    8.04,    8.04,    3.03
1138, 43,   4, 1955.49,    0.00,    2.59,   -7.90,    8.04,    8.04,    2.92
1139, 44,   4, 1966.11,    0.00,    2.60,   -5.60,    8.04,    8.04,    2.86
1140, 45,   4, 1976.73,    0.00,    2.62,   -3.10,    8.04,    8.04,    2.82
1141, 46,   4, 1987.34,    0.00,    2.63,   -7.10,    8.04,    8.04,    2.78
1142, 47,   4, 1997.96,    0.00,    2.65,   -6.90,    8.04,    8.04,    2.72
1143, 48,   4, 2008.58,    0.00,    2.66,   -4.10,    8.04,    8.04,    2.67
1144, 49,   4, 2019.20,    0.00,    2.68,   -3.50,    8.04,    8.04,    2.64
1145, 50,   4, 2029.82,    0.00,    2.69,    0.70,    8.04,    8.04,    2.64
1146, 51,   4, 2040.43,    0.00,    2.70,    2.40,    8.04,    8.04,    2.67
1147, 52,   4, 2051.05,    0.00,    2.72,    3.80,    8.04,    8.04,    2.72
1148, 53,   4, 2061.67,    0.00,    2.73,    2.70,    8.04,    8.04,    2.77
1149, 54,   4, 2072.29,    0.00,    2.75,    2.80,    8.04,    8.04,    2.82
1150, 55,   4, 2082.91,    0.00,    2.76,    5.30,    8.04,    8.04,    2.88
1151, 56,   4, 2093.52,    0.00,    2.77,    8.60,    8.04,    8.04,    2.97
1152, 57,   4, 2104.14,    0.00,    2.79,    6.30,    8.04,    8.04,    3.07
1153, 58,   4, 2114.76,    0.00,    2.80,    3.40,    8.04,    8.04,    3.15
1154, 59,   4, 2125.38,    0.00,    2.82,    4.90,    8.04,    8.04,    3.21
1155, 60,   4, 2135.99,    0.00,    2.83,    3.80,    8.04,    8.04,    3.27
1156, 61,   4,  377.38,    0.00,    0.50,    4.20,    8.04,    8.04,    3.45
1157, 62,   4,  379.67,    0.00,    0.50,    1.90,    8.04,    8.04,    3.68
1158, 63,   4,  381.95,    0.00,    0.51,   -0.80,    8.04,    8.04,    3.76
1159, 64,   4,  384.24,    0.00,    0.51,   -2.60,    8.04,    8.04,    3.69
1160, 65,   4,  386.52,    0.00,    0.51,    2.00,    8.04,    8.04,    3.70
1161, 66,   4,  388.81,    0.00,    0.52,   -0.40,    8.04,    8.04,    3.74
1162, 67,   4,  391.09,    0.00,    0.52,   -1.10,    8.04,    8.04,    3.74
1163, 68,   4,  393.38,    0.00,    0.52,   -1.60,    8.04,    8.04,    3.69
1164, 69,   4,  395.66,    0.00,    0.52,   -5.00,    8.04,    8.04,    3.49
1165, 70,   4,  397.95,    0.00,    0.53,   -0.90,    8.04,    8.04,    3.34
1166, 71,   4,  400.23,    0.00,    0.53,    2.30,    8.04,    8.04,    3.40
1167, 72,   4,  402.52,    0.00,    0.53,    3.10,    8.04,    8.04,    3.57
1168, 73,   4,  404.80,    0.00,    0.54,    1.70,    8.04,    8.04,    3.70
1169, 74,   4,  407.09,    0.00,    0.54,    1.70,    8.04,    8.04,    3.80
1170, 75,   4,  409.37,    0.00,    0.54,    1.00,    8.04,    8.04,    3.90
1171, 76,   4,  411.66,    0.00,    0.55,   -0.30,    8.04,    8.04,    3.93
1172, 77,   4,  413.94,    0.00,    0.55,   -1.20,    8.04,    8.04,    3.88
1173, 78,   4,  416.23,    0.00,    0.55,   -2.10,    8.04,    8.04,    3.80
1174, 79,   4,  418.51,    0.00,    0.55,    3.00,    8.04,    8.04,    3.85
1175, 80,   4,  420.80,    0.00,    0.56,    3.50,    8.04,    8.04,    4.06
1176, 81,   4,  423.09,    0.00,    0.56,    4.80,    8.04,    8.04,    4.29
1177, 82,   4,  425.37,    0.00,    0.56,    7.00,    8.04,    8.04,    4.61
1178, 83,   4,  427.66,    0.00,    0.57,    6.70,    8.04,    8.04,    4.95
1179, 84,   4,  429.94,    0.00,    0.57,    6.30,    8.04,    8.04,    5.24
1180, 85,   4,  432.23,    0.00,    0.57,    6.50,    8.04,    8.04,    5.50
1181, 86,   4,  434.51,    0.00,    0.58,    6.90,    8.04,    8.04,    5.75
1182, 87,   4,  436.80,    0.00,    0.58,    4.30,    8.04,    8.04,    5.90
1183, 88,   4,  439.08,    0.00,    0.58,    8.10,    8.04,    8.04,    6.06
1184, 89,   4,  441.37,    0.00,    0.58,   10.50,    8.04,    8.04,    6.36
1185, 90,   4,  443.65,    0.00,    0.59,    5.90,    8.04,    8.04,    6.57
1186, 91,   4,  445.94,    0.00,    0.59,    4.50,    8.04,    8.04,    6.67
1187, 92,   4,  448.22,    0.00,    0.59,    4.50,    8.04,    8.04,    6.74
1188, 93,   4,  450.51,    0.00,    0.60,    4.70,    8.04,    8.04,    6.80
1189, 94,   4,  452.79,    0.00,    0.60,    6.80,    8.04,    8.04,    6.97
1190, 95,   4,  455.08,    0.00,    0.60,    1.80,    8.04,    8.04,    7.02
1191, 96,   4,  457.36,    0.00,    0.61,    3.80,    8.04,    8.04,    6.96
1192, 97,   4,  459.65,    0.00,    0.61,    2.90,    8.04,    8.04,    6.95
1193, 98,   4,  461.93,    0.00,    0.61,    2.40,    8.04,    8.04,    6.93
1194, 99,   4,  464.22,    0.00,    0.62,    4.20,    8.04,    8.04,    6.94
1195,100,   4,  466.50,    0.00,    0.62,    4.60,    8.04,    8.04,    7.01
1196,101,   4,  468.79,    0.00,    0.62,    3.60,    8.04,    8.04,    7.09
1197,102,   4,  471.07,    0.00,    0.62,    3.60,    8.04,    8.04,    7.06
1198,103,   4,  473.36,    0.00,    0.63,    3.00,    8.04,    8.04,    7.03
1199,104,   4,  475.64,    0.00,    0.63,    2.30,    8.04,    8.04,    7.02
1200,105,   4,  477.93,    0.00,    0.63,    3.10,    8.04,    8.04,    7.04
1201,106,   4,  480.21,    0.00,    0.64,    5.60,    8.04,    8.04,    7.18
1202,107,   4,  482.50,    0.00,    0.64,    7.20,    8.04,    8.04,    7.39
1203,108,   4,  484.78,    0.00,    0.64,    7.60,    8.04,    8.04,    7.64
1204,109,   4,  487.07,    0.00,    0.65,    7.60,    8.04,    8.04,    7.92
1205,110,   4,  489.35,    0.00,    0.65,    7.90,    8.04,    8.04,    8.19
1206,111,   4,  491.64,    0.00,    0.65,    7.40,    8.04,    8.04,    8.39
1207,112,   4,  493.92,    0.00,    0.65,    1.60,    8.04,    8.04,    8.34
1208,113,   4,  496.21,    0.00,    0.66,    3.80,    8.04,    8.04,    8.21
1209,114,   4,  498.49,    0.00,    0.66,    2.50,    8.04,    8.04,    8.12
1210,115,   4,  500.78,    0.00,    0.66,    1.40,    8.04,    8.04,    7.96
1211,116,   4,  503.06,    0.00,    0.67,    2.20,    8.04,    8.04,    7.79
1212,117,   4,  505.35,    0.00,    0.67,    3.90,    8.04,    8.04,    7.74
1213,118,   4,  507.63,    0.00,    0.67,    3.70,    8.04,    8.04,    7.72
1214,119,   4,  509.92,    0.00,    0.68,    4.10,    8.04,    8.04,    7.68
1215,120,   4,  512.20,    0.00,    0.68,    4.30,    8.04,    8.04,    7.70
1216,121,   4,  514.49,    0.00,    0.68,    4.20,    8.04,    8.04,    7.73
1217,122,   4,  516.77,    0.00,    0.68,    6.00,    8.04,    8.04,    7.77
1218,123,   4,  519.06,    0.00,    0.69,    6.00,    8.04,    8.04,    7.86
1219,124,   4,  521.34,    0.00,    0.69,    6.20,    8.04,    8.04,    7.93
1220,125,   4,  523.63,    0.00,    0.69,    2.80,    8.04,    8.04,    7.90
1221,126,   4,  525.91,    0.00,    0.70,    3.00,    8.04,    8.04,    7.79
1222,127,   4,  528.20,    0.00,    0.70,    3.30,    8.04,    8.04,    7.71
1223,128,   4,  530.48,    0.00,    0.70,    6.40,    8.04,    8.04,    7.75
1224,129,   4,  532.77,    0.00,    0.71,    6.10,    8.04,    8.04,    7.85
1225,130,   4,  535.05,    0.00,    0.71,   12.40,    8.04,    8.04,    8.04
1226,131,   4,  537.34,    0.00,    0.71,   15.60,    8.04,    8.04,    8.45
1227,132,   4,  539.62,    0.00,    0.71,   15.90,    8.04,    8.04,    8.99
1228,133,   4,  541.91,    0.00,    0.72,   17.80,    8.04,    8.04,    9.57
1229,134,   4,  544.19,    0.00,    0.72,   12.40,    8.04,    8.04,    9.95
1230,135,   4,  546.48,    0.00,    0.72,    9.90,    8.04,    8.04,   10.07
1231,136,   4,  548.76,    0.00,    0.73,   11.10,    8.04,    8.04,   10.16
1232,137,   4,  551.05,    0.00,    0.73,   10.90,    8.04,    8.04,   10.27
1233,138,   4,  553.33,    0.00,    0.73,   12.00,    8.04,    8.04,   10.42
1234,139,   4,  555.62,    0.00,    0.74,   12.70,    8.04,    8.04,   10.63
1235,140,   4,  557.90,    0.00,    0.74,   11.80,    8.04,    8.04,   10.81
1236,141,   4,  560.19,    0.00,    0.74,   10.80,    8.04,    8.04,   10.92
1237,142,   4,  562.47,    0.00,    0.75,   10.60,    8.04,    8.04,   11.00
1238,143,   4,  564.76,    0.00,    0.75,    8.60,    8.04,    8.04,   11.01
1239,144,   4,  567.04,    0.00,    0.75,    9.10,    8.04,    8.04,   10.98
1240,145,   4,  569.33,    0.00,    0.75,   11.50,    8.04,    8.04,   11.01
1241,146,   4,  571.61,    0.00,    0.76,    8.90,    8.04,    8.04,   11.03
1242,147,   4,  573.90,    0.00,    0.76,    6.30,    8.04,    8.04,   10.94
1243,148,   4,  576.18,    0.00,    0.76,   10.60,    8.04,    8.04,   10.93
1244,149,   4,  578.47,    0.00,    0.77,   12.60,    8.04,    8.04,   11.13
1245,150,   4,  580.75,    0.00,    0.77,   13.60,    8.04,    8.04,   11.43
1246,151,   4,  583.04,    0.00,    0.77,   13.90,    8.04,    8.04,   11.68
1247,152,   4,  585.32,    0.00,    0.78,   12.90,    8.04,    8.04,   11.86
1248,153,   4,  587.61,    0.00,    0.78,   17.00,    8.04,    8.04,   12.14
1249,154,   4,  589.89,    0.00,    0.78,   15.40,    8.04,    8.04,   12.50
1250,155,   4,  592.18,    0.00,    0.78,   14.60,    8.04,    8.04,   12.76
1251,156,   4,  594.46,    0.00,    0.79,   15.80,    8.04,    8.04,   12.99
1252,157,   4,  596.75,    0.00,    0.79,   16.70,    8.04,    8.04,   13.21
1253,158,   4,  599.03,    0.00,    0.79,   16.00,    8.04,    8.04,   13.38
1254,159,   4,  601.32,    0.00,    0.80,   16.00,    8.04,    8.04,   13.52
1255,160,   4,  603.60,    0.00,    0.80,   16.50,    8.04,    8.04,   13.66
1256,161,   4,  605.89,    0.00,    0.80,   17.20,    8.04,    8.04,   13.86
1257,162,   4,  608.17,    0.00,    0.81,   17.40,    8.04,    8.04,   14.14
1258,163,   4,  610.46,    0.00,    0.81,   16.20,    8.04,    8.04,   14.35
1259,164,   4,  612.74,    0.00,    0.81,   16.80,    8.04,    8.04,   14.54
1260,165,   4,  615.03,    0.00,    0.81,   17.40,    8.04,    8.04,   14.74
1261,166,   4,  617.32,    0.00,    0.82,   17.00,    8.04,    8.04,   14.95
1262,167,   4,  619.60,    0.00,    0.82,   17.40,    8.04,    8.04,   15.15
1263,168,   4,  621.89,    0.00,    0.82,   17.20,    8.04,    8.04,   15.28
