Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 945,215,   3, 1073.86,    0.00,    1.05,   18.90,    8.65,    8.04,   17.74
 946,216,   3, 1078.95,    0.00,    1.06,   17.00,    8.78,    8.04,   17.71
 947,217,   3, 1084.04,    0.00,    1.06,   16.00,    8.91,    8.04,   17.65
 948,218,   3, 1089.13,    0.00,    1.07,   15.90,    9.05,    8.04,   17.57
 949,219,   3, 1094.22,    0.00,    1.07,   18.70,    9.20,    8.04,   17.53
 950,220,   3, 1099.31,    0.00,    1.08,   21.40,    9.37,    8.04,   17.61
 951,221,   3, 1104.39,    0.00,    1.08,   22.30,    9.55,    8.04,   17.78
 952,222,   3, 1109.48,    0.00,    1.09,   18.50,    9.71,    8.04,   17.89
 953,223,   3, 1114.57,    0.00,    1.09,   16.50,    9.86,    8.04,   17.89
 954,224,   3, 1119.66,    0.00,    1.10,   15.70,   10.01,    8.04,   17.85
 955,225,   3, 1124.75,    0.00,    1.10,   18.30,   10.15,    8.04,   17.82
 956,226,   3, 1129.84,    0.00,    1.11,   18.70,   10.29,    8.04,   17.83
 957,227,   3, 1134.93,    0.00,    1.11,   20.70,   10.42,    8.04,   17.89
 958,228,   3, 1140.02,    0.00,    1.12,   21.90,   10.58,    8.04,   18.02
 959,229,   3, 1145.11,    0.00,    1.12,   21.00,   10.73,    8.04,   18.16
 960,230,   3, 1150.20,    0.00,    1.13,   20.00,   10.86,    8.04,   18.24
 961,231,   3, 1155.29,    0.00,    1.13,   21.10,   11.00,    8.04,   18.31
 962,232,   3, 1160.38,    0.00,    1.14,   20.50,   11.11,    8.04,   18.38
 963,233,   3, 1165.47,    0.00,    1.14,   19.40,   11.20,    8.04,   18.41
 964,234,   3, 1170.56,    0.00,    1.15,   20.20,   11.29,    8.04,   18.42
 965,235,   3, 1175.65,    0.00,    1.15,   20.40,   11.39,    8.04,   18.44
 966,236,   3, 1180.74,    0.00,    1.16,   17.60,   11.47,    8.04,   18.41
 967,237,   3, 1185.82,    0.00,    1.16,   16.20,   11.53,    8.04,   18.31
 968,238,   3, 1190.91,    0.00,    1.17,   14.30,   11.56,    8.04,   18.17
 969,239,   3, 1197.57,    0.00,    1.18,   13.90,   11.60,    8.04,   17.99
 970,240,   3, 1204.22,    0.00,    1.18,   13.40,   11.66,    8.04,   17.81
 971,241,   3, 1210.87,    0.00,    1.19,   13.10,   11.70,    8.04,   17.62
 972,242,   3, 1217.52,    0.00,    1.20,   12.60,   11.75,    8.04,   17.41
 973,243,   3, 1224.18,    0.00,    1.20,   13.80,   11.80,    8.04,   17.22
 974,244,   3, 1230.83,    0.00,    1.21,   11.00,   11.85,    8.04,   17.02
 975,245,   3, 1237.48,    0.00,    1.22,   13.90,   11.94,    8.04,   16.85
 976,246,   3, 1244.13,    0.00,    1.22,   12.70,   12.02,    8.04,   16.70
 977,247,   3, 1250.79,    0.00,    1.23,   16.10,   12.10,    8.04,   16.58
 978,248,   3, 1257.44,    0.00,    1.24,   15.60,   12.18,    8.04,   16.51
 979,249,   3, 1264.09,    0.00,    1.24,   14.40,   12.27,    8.04,   16.43
 980,250,   3, 1270.74,    0.00,    1.25,   12.80,   12.35,    8.04,   16.32
 981,251,   3, 1277.40,    0.00,    1.25,   12.60,   12.45,    8.04,   16.18
 982,252,   3, 1284.05,    0.00,    1.26,   14.30,   12.53,    8.04,   16.08
 983,253,   3, 1290.70,    0.00,    1.27,   13.30,   12.59,    8.04,   15.96
 984,254,   3, 1297.35,    0.00,    1.27,   10.80,   12.63,    8.04,   15.82
 985,255,   3, 1304.00,    0.00,    1.28,   11.70,   12.69,    8.04,   15.67
 986,256,   3, 1310.66,    0.00,    1.29,   13.10,   12.75,    8.04,   15.53
 987,257,   3, 1317.31,    0.00,    1.29,   13.30,   12.82,    8.04,   15.44
 988,258,   3, 1323.96,    0.00,    1.30,   14.90,   12.90,    8.04,   15.37
 989,259,   3, 1330.61,    0.00,    1.31,   14.50,   12.99,    8.04,   15.32
 990,260,   3, 1337.27,    0.00,    1.31,   12.60,   13.07,    8.04,   15.22
 991,261,   3, 1343.92,    0.00,    1.32,    9.70,   13.10,    8.04,   15.07
 992,262,   3, 1350.57,    0.00,    1.33,   11.30,   13.15,    8.04,   14.93
 993,263,   3, 1357.22,    0.00,    1.33,    9.50,   13.17,    8.04,   14.79
 994,264,   3, 1363.87,    0.00,    1.34,    9.10,   13.18,    8.04,   14.61
 995,265,   3, 1370.53,    0.00,    1.35,   13.70,   13.22,    8.04,   14.49
 996,266,   3, 1377.18,    0.00,    1.35,   13.00,   13.26,    8.04,   14.43
 997,267,   3, 1383.83,    0.00,    1.36,   12.90,   13.30,    8.04,   14.38
 998,268,   3, 1390.48,    0.00,    1.37,   14.40,   13.34,    8.04,   14.34
 999,269,   3, 1397.14,    0.00,    1.37,   12.40,   13.38,    8.04,   14.30
1000,270,   3, 1403.79,    0.00,    1.38,   14.40,   13.42,    8.04,   14.25
1001,271,   3, 1410.44,    0.00,    1.39,   13.50,   13.43,    8.04,   14.22
1002,272,   3, 1417.09,    0.00,    1.39,   12.90,   13.47,    8.04,   14.16
1003,273,   3, 1423.74,    0.00,    1.40,   13.20,   13.52,    8.04,   14.10
1004,274,   3, 1430.40,    0.00,    1.41,   12.70,   13.56,    8.04,   14.04
1005,275,   3, 1437.05,    0.00,    1.41,   11.70,   13.60,    8.04,   13.97
1006,276,   3, 1443.70,    0.00,    1.42,   12.90,   13.64,    8.04,   13.90
1007,277,   3, 1450.35,    0.00,    1.42,   12.80,   13.70,    8.04,   13.85
1008,278,   3, 1457.01,    0.00,    1.43,   13.50,   13.75,    8.04,   13.80
1009,279,   3, 1463.66,    0.00,    1.44,   13.90,   13.81,    8.04,   13.78
1010,280,   3, 1470.31,    0.00,    1.44,   12.80,   13.87,    8.04,   13.75
1011,281,   3, 1476.96,    0.00,    1.45,   12.90,   13.91,    8.04,   13.70
1012,282,   3, 1483.61,    0.00,    1.46,   12.10,   13.96,    8.04,   13.65
1013,283,   3, 1490.27,    0.00,    1.46,   10.80,   14.00,    8.04,   13.56
1014,284,   3, 1496.92,    0.00,    1.47,    9.30,   14.03,    8.04,   13.44
1015,285,   3, 1503.57,    0.00,    1.48,    8.30,   14.06,    8.04,   13.29
1016,286,   3, 1510.22,    0.00,    1.48,    7.90,   14.09,    8.04,   13.13
1017,287,   3, 1516.88,    0.00,    1.49,    6.20,   14.10,    8.04,   12.94
1018,288,   3, 1523.53,    0.00,    1.50,    6.50,   14.11,    8.04,   12.74
1019,289,   3, 1530.18,    0.00,    1.50,    6.70,   14.11,    8.04,   12.55
1020,290,   3, 1536.83,    0.00,    1.51,    5.70,   14.10,    8.04,   12.37
1021,291,   3, 1543.48,    0.00,    1.52,    7.00,   14.09,    8.04,   12.19
1022,292,   3, 1550.14,    0.00,    1.52,    3.70,   14.07,    8.04,   12.00
1023,293,   3, 1556.79,    0.00,    1.53,    2.20,   14.04,    8.04,   11.75
1024,294,   3, 1563.44,    0.00,    1.54,    2.20,   14.04,    8.04,   11.48
1025,295,   3, 1570.09,    0.00,    1.54,    8.60,   14.07,    8.04,   11.31
1026,296,   3, 1576.75,    0.00,    1.55,   10.70,   14.11,    8.04,   11.26
1027,297,   3, 1583.40,    0.00,    1.56,    4.00,   14.13,    8.04,   11.14
1028,298,   3, 1590.05,    0.00,    1.56,    2.50,   14.13,    8.04,   10.93
1029,299,   3, 1596.70,    0.00,    1.57,    8.40,   14.16,    8.04,   10.78
1030,300,   3, 1603.35,    0.00,    1.58,   10.70,   14.19,    8.04,   10.74
1031,301,   3, 1610.01,    0.00,    1.58,    9.40,   14.22,    8.04,   10.72
1032,302,   3, 1616.66,    0.00,    1.59,    8.30,   14.25,    8.04,   10.66
1033,303,   3, 1623.31,    0.00,    1.59,    6.70,   14.26,    8.04,   10.58
1034,304,   3, 1629.96,    0.00,    1.60,    2.40,   14.24,    8.04,   10.42
1035,305,   3, 1636.62,    0.00,    1.61,    6.00,   14.24,    8.04,   10.26
1036,306,   3, 1643.27,    0.00,    1.61,    9.50,   14.26,    8.04,   10.19
1037,307,   3, 1649.92,    0.00,    1.62,   12.70,   14.31,    8.04,   10.21
1038,308,   3, 1656.57,    0.00,    1.63,    9.70,   14.35,    8.04,   10.23
1039,309,   3, 1663.22,    0.00,    1.63,    6.30,   14.36,    8.04,   10.17
1040,310,   3, 1669.88,    0.00,    1.64,    8.00,   14.37,    8.04,   10.10
1041,311,   3, 1676.53,    0.00,    1.65,    9.60,   14.39,    8.04,   10.07
1042,312,   3, 1683.18,    0.00,    1.65,    8.80,   14.37,    8.04,   10.05
1043,313,   3, 1689.83,    0.00,    1.66,    6.50,   14.32,    8.04,    9.98
1044,314,   3, 1696.49,    0.00,    1.67,    5.70,   14.27,    8.04,    9.88
1045,315,   3, 1703.14,    0.00,    1.67,    4.80,   14.20,    8.04,    9.77
1046,316,   3, 1709.79,    0.00,    1.68,    6.70,   14.16,    8.04,    9.67
1047,317,   3, 1716.44,    0.00,    1.69,    6.10,   14.14,    8.04,    9.59
1048,318,   3, 1723.10,    0.00,    1.69,    6.70,   14.12,    8.04,    9.51
1049,319,   3, 1729.75,    0.00,    1.70,    7.30,   14.10,    8.04,    9.45
1050,320,   3, 1736.40,    0.00,    1.71,    8.10,   14.08,    8.04,    9.41
1051,321,   3, 1743.05,    0.00,    1.71,   10.00,   14.06,    8.04,    9.40
1052,322,   3, 1749.70,    0.00,    1.72,    8.70,   14.05,    8.04,    9.40
1053,323,   3, 1756.36,    0.00,    1.73,   11.80,   14.05,    8.04,    9.43
1054,324,   3, 1763.01,    0.00,    1.73,    6.00,   14.03,    8.04,    9.41
1055,325,   3, 1769.66,    0.00,    1.74,    0.60,   13.98,    8.04,    9.26
1056,326,   3, 1776.31,    0.00,    1.75,    3.00,   13.95,    8.04,    9.09
1057,327,   3, 1782.97,    0.00,    1.75,    6.60,   13.92,    8.04,    9.00
1058,328,   3, 1789.62,    0.00,    1.76,    4.10,   13.90,    8.04,    8.92
1059,329,   3, 1796.27,    0.00,    1.76,    3.70,   13.88,    8.04,    8.81
1060,330,   3, 1802.92,    0.00,    1.77,    8.00,   13.87,    8.04,    8.74
1061,331,   3, 1809.57,    0.00,    1.78,    5.30,   13.83,    8.04,    8.70
1062,332,   3, 1816.23,    0.00,    1.78,    0.00,   13.75,    8.04,    8.56
1063,333,   3, 1822.88,    0.00,    1.79,    0.40,   13.68,    8.04,    8.38
1064,334,   3, 1829.53,    0.00,    1.80,   -0.90,   13.60,    8.04,    8.18
1065,335,   3, 1836.18,    0.00,    1.80,   -0.40,   13.51,    8.04,    7.99
1066,336,   3, 1842.84,    0.00,    1.81,    1.90,   13.43,    8.04,    7.83
1067,337,   3, 1849.49,    0.00,    1.82,    2.20,   13.36,    8.04,    7.71
1068,338,   3, 1856.14,    0.00,    1.82,    3.00,   13.29,    8.04,    7.61
1069,339,   3, 1862.79,    0.00,    1.83,    3.50,   13.22,    8.04,    7.52
1070,340,   3, 1869.44,    0.00,    1.84,    6.00,   13.17,    8.04,    7.47
1071,341,   3, 1876.10,    0.00,    1.84,    7.20,   13.12,    8.04,    7.46
1072,342,   3, 1882.75,    0.00,    1.85,    4.80,   13.05,    8.04,    7.44
1073,343,   3, 1889.40,    0.00,    1.86,    2.90,   12.98,    8.04,    7.37
1074,344,   3, 1896.05,    0.00,    1.86,    2.10,   12.89,    8.04,    7.27
1075,345,   3, 1902.71,    0.00,    1.87,    2.00,   12.81,    8.04,    7.17
1076,346,   3, 1909.36,    0.00,    1.88,    2.00,   12.73,    8.04,    7.07
1077,347,   3, 1916.01,    0.00,    1.88,    4.20,   12.66,    8.04,    7.00
1078,348,   3, 1922.66,    0.00,    1.89,    2.60,   12.58,    8.04,    6.93
1079,349,   3, 1929.31,    0.00,    1.90,    0.90,   12.49,    8.04,    6.83
1080,350,   3, 1935.97,    0.00,    1.90,    5.80,   12.43,    8.04,    6.77
1081,351,   3, 1942.62,    0.00,    1.91,    4.90,   12.35,    8.04,    6.76
1082,352,   3, 1949.27,    0.00,    1.92,    4.20,   12.27,    8.04,    6.72
1083,353,   3, 1955.92,    0.00,    1.92,    5.20,   12.18,    8.04,    6.70
1084,354,   3, 1962.58,    0.00,    1.93,    5.80,   12.09,    8.04,    6.69
1085,355,   3, 1969.23,    0.00,    1.93,    5.70,   12.02,    8.04,    6.68
1086,356,   3, 1975.88,    0.00,    1.94,    5.90,   11.96,    8.04,    6.68
1087,357,   3, 1982.53,    0.00,    1.95,    4.50,   11.88,    8.04,    6.66
1088,358,   3, 1989.18,    0.00,    1.95,    3.40,   11.78,    8.04,    6.62
1089,359,   3, 1995.84,    0.00,    1.96,   -1.10,   11.66,    8.04,    6.52
1090,360,   3, 2002.49,    0.00,    1.97,   -0.70,   11.54,    8.04,    6.38
1091,361,   3, 2009.14,    0.00,    1.97,   -2.00,   11.42,    8.04,    6.23
1092,362,   3, 2015.79,    0.00,    1.98,    3.90,   11.32,    8.04,    6.14
1093,363,   3, 2022.45,    0.00,    1.99,    3.60,   11.24,    8.04,    6.11
1094,364,   3, 2029.10,    0.00,    1.99,    4.10,   11.17,    8.04,    6.08
1095,365,   3, 2035.75,    0.00,    2.00,    1.60,   11.08,    8.04,    6.03
1096,  1,   4, 2035.75,    0.00,    2.00,    1.00,   10.99,    8.04,    5.95
1097,  2,   4, 2050.07,    0.00,    2.01,    0.90,   10.89,    8.04,    5.86
1098,  3,   4, 2064.39,    0.00,    2.03,   -0.60,   10.79,    8.04,    5.76
1099,  4,   4, 2078.71,    0.00,    2.04,    0.00,   10.68,    8.04,    5.66
1100,  5,   4, 2093.03,    0.00,    2.06,   -1.00,   10.59,    8.04,    5.55
1101,  6,   4, 2107.35,    0.00,    2.07,   -2.00,   10.48,    8.04,    5.43
1102,  7,   4, 2121.67,    0.00,    2.08,   -0.50,   10.39,    8.04,    5.32
1103,  8,   4, 2135.99,    0.00,    2.10,    0.00,   10.29,    8.04,    5.23
1104,  9,   4, 2150.31,    0.00,    2.11,   -2.00,   10.18,    8.04,    5.13
1105, 10,   4, 2164.63,    0.00,    2.13,   -1.10,   10.08,    8.04,    5.02
1106, 11,   4, 2178.95,    0.00,    2.14,   -1.00,    9.98,    8.04,    4.92
1107, 12,   4, 2193.27,    0.00,    2.15,   -2.20,    9.86,    8.04,    4.82
1108, 13,   4, 2207.59,    0.00,    2.17,   -2.50,    9.74,    8.04,    4.70
1109, 14,   4, 2221.90,    0.00,    2.18,   -4.40,    9.61,    8.04,    4.57
1110, 15,   4, 2236.22,    0.00,    2.20,   -9.10,    9.45,    8.04,    4.37
1111, 16,   4, 2250.54,    0.00,    2.21,   -3.60,    9.32,    8.04,    4.19
1112, 17,   4, 2264.86,    0.00,    2.23,   -2.60,    9.21,    8.04,    4.08
1113, 18,   4, 2279.18,    0.00,    2.24,   -1.50,    9.10,    8.04,    3.99
1114, 19,   4, 2293.50,    0.00,    2.25,   -1.10,    8.99,    8.04,    3.92
1115, 20,   4, 2307.82,    0.00,    2.27,    0.40,    8.90,    8.04,    3.87
1116, 21,   4, 2322.14,    0.00,    2.28,    2.80,    8.83,    8.04,    3.85
1117, 22,   4, 2336.46,    0.00,    2.30,    3.20,    8.75,    8.04,    3.86
1118, 23,   4, 2350.78,    0.00,    2.31,    3.20,    8.67,    8.04,    3.88
1119, 24,   4, 2365.10,    0.00,    2.32,   -1.50,    8.56,    8.04,    3.85
1120, 25,   4, 2379.42,    0.00,    2.34,   -1.00,    8.44,    8.04,    3.78
1121, 26,   4, 2393.74,    0.00,    2.35,   -3.10,    8.32,    8.04,    3.70
1122, 27,   4, 2408.06,    0.00,    2.37,   -5.50,    8.20,    8.04,    3.58
1123, 28,   4, 2422.38,    0.00,    2.38,   -4.80,    8.08,    8.04,    3.45
1124, 29,   4, 2436.70,    0.00,    2.39,   -4.40,    7.97,    8.04,    3.34
1125, 30,   4, 2451.01,    0.00,    2.41,  -10.20,    7.82,    8.04,    3.17
1126, 31,   4, 2465.33,    0.00,    2.42,  -11.20,    7.65,    8.04,    2.96
1127, 32,   4, 2479.65,    0.00,    2.44,   -8.90,    7.50,    8.04,    2.77
1128, 33,   4, 2493.97,    0.00,    2.45,   -4.70,    7.38,    8.04,    2.63
1129, 34,   4, 2508.29,    0.00,    2.46,   -6.90,    7.26,    8.04,    2.52
1130, 35,   4, 2522.61,    0.00,    2.48,   -9.10,    7.12,    8.04,    2.37
1131, 36,   4, 2536.93,    0.00,    2.49,   -9.20,    6.97,    8.04,    2.20
1132, 37,   4, 2551.25,    0.00,    2.51,   -8.70,    6.80,    8.04,    2.04
1133, 38,   4, 2565.57,    0.00,    2.52,   -9.80,    6.62,    8.04,    1.88
1134, 39,   4, 2579.89,    0.00,    2.53,   -9.40,    6.47,    8.04,    1.72
1135, 40,   4, 2594.21,    0.00,    2.55,  -11.00,    6.32,    8.04,    1.56
1136, 41,   4, 2608.53,    0.00,    2.56,  -11.50,    6.17,    8.04,    1.38
1137, 42,   4, 2622.85,    0.00,    2.58,  -10.90,    6.01,    8.04,    1.20
1138, 43,   4, 2637.17,    0.00,    2.59,   -7.90,    5.86,    8.04,    1.06
1139, 44,   4, 2651.49,    0.00,    2.60,   -5.60,    5.72,    8.04,    0.98
1140, 45,   4, 2665.81,    0.00,    2.62,   -3.10,    5.58,    8.04,    0.93
1141, 46,   4, 2680.12,    0.00,    2.63,   -7.10,    5.43,    8.04,    0.87
1142, 47,   4, 2694.44,    0.00,    2.65,   -6.90,    5.28,    8.04,    0.78
1143, 48,   4, 2708.76,    0.00,    2.66,   -4.10,    5.14,    8.04,    0.72
1144, 49,   4, 2723.08,    0.00,    2.68,   -3.50,    5.01,    8.04,    0.68
1145, 50,   4, 2737.40,    0.00,    2.69,    0.70,    4.91,    8.04,    0.69
1146, 51,   4, 2751.72,    0.00,    2.70,    2.40,    4.81,    8.04,    0.74
1147, 52,   4, 2766.04,    0.00,    2.72,    3.80,    4.72,    8.04,    0.81
1148, 53,   4, 2780.36,    0.00,    2.73,    2.70,    4.64,    8.04,    0.89
1149, 54,   4, 2794.68,    0.00,    2.75,    2.80,    4.56,    8.04,    0.95
1150, 55,   4, 2809.00,    0.00,    2.76,    5.30,    4.51,    8.04,    1.04
1151, 56,   4, 2823.32,    0.00,    2.77,    8.60,    4.48,    8.04,    1.17
1152, 57,   4, 2837.64,    0.00,    2.79,    6.30,    4.45,    8.04,    1.31
1153, 58,   4, 2851.96,    0.00,    2.80,    3.40,    4.39,    8.04,    1.40
1154, 59,   4, 2866.28,    0.00,    2.82,    4.90,    4.35,    8.04,    1.48
1155, 60,   4, 2880.59,    0.00,    2.83,    3.80,    4.29,    8.04,    1.57
1156, 61,   4,  508.94,    0.00,    0.50,    4.20,    4.26,    8.04,    1.81
1157, 62,   4,  512.02,    0.00,    0.50,    1.90,    4.19,    8.04,    2.11
1158, 63,   4,  515.10,    0.00,    0.51,   -0.80,    4.12,    8.04,    2.18
1159, 64,   4,  518.18,    0.00,    0.51,   -2.60,    4.01,    8.04,    2.06
1160, 65,   4,  521.26,    0.00,    0.51,    2.00,    3.94,    8.04,    2.07
1161, 66,   4,  524.35,    0.00,    0.52,   -0.40,    3.86,    8.04,    2.13
1162, 67,   4,  527.43,    0.00,    0.52,   -1.10,    3.78,    8.04,    2.10
1163, 68,   4,  530.51,    0.00,    0.52,   -1.60,    3.70,    8.04,    2.02
1164, 69,   4,  533.59,    0.00,    0.52,   -5.00,    3.60,    8.04,    1.76
1165, 70,   4,  536.67,    0.00,    0.53,   -0.90,    3.52,    8.04,    1.58
1166, 71,   4,  539.75,    0.00,    0.53,    2.30,    3.47,    8.04,    1.68
1167, 72,   4,  542.84,    0.00,    0.53,    3.10,    3.43,    8.04,    1.93
1168, 73,   4,  545.92,    0.00,    0.54,    1.70,    3.36,    8.04,    2.12
1169, 74,   4,  549.00,    0.00,    0.54,    1.70,    3.30,    8.04,    2.25
1170, 75,   4,  552.08,    0.00,    0.54,    1.00,    3.22,    8.04,    2.36
1171, 76,   4,  555.16,    0.00,    0.55,   -0.30,    3.14,    8.04,    2.39
1172, 77,   4,  558.24,    0.00,    0.55,   -1.20,    3.07,    8.04,    2.31
1173, 78,   4,  561.33,    0.00,    0.55,   -2.10,    3.00,    8.04,    2.19
1174, 79,   4,  564.41,    0.00,    0.55,    3.00,    2.96,    8.04,    2.24
1175, 80,   4,  567.49,    0.00,    0.56,    3.50,    2.92,    8.04,    2.50
1176, 81,   4,  570.57,    0.00,    0.56,    4.80,    2.90,    8.04,    2.80
1177, 82,   4,  573.65,    0.00,    0.56,    7.00,    2.86,    8.04,    3.20
1178, 83,   4,  576.73,    0.00,    0.57,    6.70,    2.83,    8.04,    3.63
1179, 84,   4,  579.82,    0.00,    0.57,    6.30,    2.79,    8.04,    4.00
1180, 85,   4,  582.90,    0.00,    0.57,    6.50,    2.75,    8.04,    4.32
1181, 86,   4,  585.98,    0.00,    0.58,    6.90,    2.72,    8.04,    4.63
1182, 87,   4,  589.06,    0.00,    0.58,    4.30,    2.66,    8.04,    4.82
1183, 88,   4,  592.14,    0.00,    0.58,    8.10,    2.63,    8.04,    5.03
1184, 89,   4,  595.22,    0.00,    0.58,   10.50,    2.62,    8.04,    5.43
1185, 90,   4,  598.31,    0.00,    0.59,    5.90,    2.58,    8.04,    5.71
1186, 91,   4,  601.39,    0.00,    0.59,    4.50,    2.53,    8.04,    5.80
1187, 92,   4,  604.47,    0.00,    0.59,    4.50,    2.49,    8.04,    5.84
1188, 93,   4,  607.55,    0.00,    0.60,    4.70,    2.45,    8.04,    5.87
1189, 94,   4,  610.63,    0.00,    0.60,    6.80,    2.42,    8.04,    6.03
1190, 95,   4,  613.71,    0.00,    0.60,    1.80,    2.35,    8.04,    6.04
1191, 96,   4,  616.80,    0.00,    0.61,    3.80,    2.30,    8.04,    5.94
1192, 97,   4,  619.88,    0.00,    0.61,    2.90,    2.24,    8.04,    5.88
1193, 98,   4,  622.96,    0.00,    0.61,    2.40,    2.18,    8.04,    5.81
1194, 99,   4,  626.04,    0.00,    0.62,    4.20,    2.14,    8.04,    5.78
1195,100,   4,  629.12,    0.00,    0.62,    4.60,    2.11,    8.04,    5.84
1196,101,   4,  632.20,    0.00,    0.62,    3.60,    2.08,    8.04,    5.88
1197,102,   4,  635.28,    0.00,    0.62,    3.60,    2.05,    8.04,    5.84
1198,103,   4,  638.37,    0.00,    0.63,    3.00,    2.02,    8.04,    5.79
1199,104,   4,  641.45,    0.00,    0.63,    2.30,    2.00,    8.04,    5.73
1200,105,   4,  644.53,    0.00,    0.63,    3.10,    1.98,    8.04,    5.70
1201,106,   4,  647.61,    0.00,    0.64,    5.60,    1.98,    8.04,    5.82
1202,107,   4,  650.69,    0.00,    0.64,    7.20,    1.99,    8.04,    6.04
1203,108,   4,  653.77,    0.00,    0.64,    7.60,    1.99,    8.04,    6.31
1204,109,   4,  656.86,    0.00,    0.65,    7.60,    2.01,    8.04,    6.60
1205,110,   4,  659.94,    0.00,    0.65,    7.90,    2.04,    8.04,    6.87
1206,111,   4,  663.02,    0.00,    0.65,    7.40,    2.07,    8.04,    7.09
1207,112,   4,  666.10,    0.00,    0.65,    1.60,    2.03,    8.04,    7.02
1208,113,   4,  669.18,    0.00,    0.66,    3.80,    1.99,    8.04,    6.86
1209,114,   4,  672.26,    0.00,    0.66,    2.50,    1.99,    8.04,    6.74
1210,115,   4,  675.35,    0.00,    0.66,    1.40,    1.98,    8.04,    6.53
1211,116,   4,  678.43,    0.00,    0.67,    2.20,    1.95,    8.04,    6.33
1212,117,   4,  681.51,    0.00,    0.67,    3.90,    1.91,    8.04,    6.26
1213,118,   4,  684.59,    0.00,    0.67,    3.70,    1.88,    8.04,    6.23
1214,119,   4,  687.67,    0.00,    0.68,    4.10,    1.85,    8.04,    6.19
1215,120,   4,  690.75,    0.00,    0.68,    4.30,    1.84,    8.04,    6.21
1216,121,   4,  693.84,    0.00,    0.68,    4.20,    1.85,    8.04,    6.23
1217,122,   4,  696.92,    0.00,    0.68,    6.00,    1.85,    8.04,    6.28
1218,123,   4,  700.00,    0.00,    0.69,    6.00,    1.83,    8.04,    6.39
1219,124,   4,  703.08,    0.00,    0.69,    6.20,    1.80,    8.04,    6.49
1220,125,   4,  706.16,    0.00,    0.69,    2.80,    1.76,    8.04,    6.46
1221,126,   4,  709.24,    0.00,    0.70,    3.00,    1.74,    8.04,    6.34
1222,127,   4,  712.33,    0.00,    0.70,    3.30,    1.71,    8.04,    6.25
1223,128,   4,  715.41,    0.00,    0.70,    6.40,    1.70,    8.04,    6.30
1224,129,   4,  718.49,    0.00,    0.71,    6.10,    1.68,    8.04,    6.42
1225,130,   4,  721.57,    0.00,    0.71,   12.40,    1.71,    8.04,    6.69
1226,131,   4,  724.65,    0.00,    0.71,   15.60,    1.77,    8.04,    7.24
1227,132,   4,  727.73,    0.00,    0.71,   15.90,    1.83,    8.04,    7.90
1228,133,   4,  730.81,    0.00,    0.72,   17.80,    1.89,    8.04,    8.60
1229,134,   4,  733.90,    0.00,    0.72,   12.40,    1.92,    8.04,    9.07
1230,135,   4,  736.98,    0.00,    0.72,    9.90,    1.94,    8.04,    9.25
1231,136,   4,  740.06,    0.00,    0.73,   11.10,    1.96,    8.04,    9.37
1232,137,   4,  743.14,    0.00,    0.73,   10.90,    1.98,    8.04,    9.52
1233,138,   4,  746.22,    0.00,    0.73,   12.00,    1.99,    8.04,    9.71
1234,139,   4,  749.30,    0.00,    0.74,   12.70,    2.01,    8.04,    9.95
1235,140,   4,  752.39,    0.00,    0.74,   11.80,    2.01,    8.04,   10.16
1236,141,   4,  755.47,    0.00,    0.74,   10.80,    2.04,    8.04,   10.29
1237,142,   4,  758.55,    0.00,    0.75,   10.60,    2.09,    8.04,   10.37
1238,143,   4,  761.63,    0.00,    0.75,    8.60,    2.12,    8.04,   10.38
1239,144,   4,  764.71,    0.00,    0.75,    9.10,    2.14,    8.04,   10.34
1240,145,   4,  767.79,    0.00,    0.75,   11.50,    2.18,    8.04,   10.38
1241,146,   4,  770.88,    0.00,    0.76,    8.90,    2.21,    8.04,   10.41
1242,147,   4,  773.96,    0.00,    0.76,    6.30,    2.20,    8.04,   10.28
1243,148,   4,  777.04,    0.00,    0.76,   10.60,    2.23,    8.04,   10.25
1244,149,   4,  780.12,    0.00,    0.77,   12.60,    2.30,    8.04,   10.45
1245,150,   4,  783.20,    0.00,    0.77,   13.60,    2.37,    8.04,   10.75
1246,151,   4,  786.28,    0.00,    0.77,   13.90,    2.45,    8.04,   11.03
1247,152,   4,  789.37,    0.00,    0.78,   12.90,    2.52,    8.04,   11.23
1248,153,   4,  792.45,    0.00,    0.78,   17.00,    2.60,    8.04,   11.55
1249,154,   4,  795.53,    0.00,    0.78,   15.40,    2.68,    8.04,   11.93
1250,155,   4,  798.61,    0.00,    0.78,   14.60,    2.74,    8.04,   12.22
1251,156,   4,  801.69,    0.00,    0.79,   15.80,    2.81,    8.04,   12.47
1252,157,   4,  804.77,    0.00,    0.79,   16.70,    2.87,    8.04,   12.74
1253,158,   4,  807.86,    0.00,    0.79,   16.00,    2.92,    8.04,   12.96
1254,159,   4,  810.94,    0.00,    0.80,   16.00,    2.98,    8.04,   13.15
1255,160,   4,  814.02,    0.00,    0.80,   16.50,    3.05,    8.04,   13.34
1256,161,   4,  817.10,    0.00,    0.80,   17.20,    3.14,    8.04,   13.58
1257,162,   4,  820.18,    0.00,    0.81,   17.40,    3.22,    8.04,   13.87
1258,163,   4,  823.26,    0.00,    0.81,   16.20,    3.30,    8.04,   14.10
1259,164,   4,  826.35,    0.00,    0.81,   16.80,    3.37,    8.04,   14.29
