Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 948,218,   3,  807.60,    0.00,    1.07,   15.90,    9.47,    7.80,   17.23
 949,219,   3,  811.37,    0.00,    1.07,   18.70,    9.64,    7.79,   17.21
 950,220,   3,  815.15,    0.00,    1.08,   21.40,    9.83,    7.79,   17.28
 951,221,   3,  818.92,    0.00,    1.08,   22.30,   10.00,    7.80,   17.41
 952,222,   3,  822.70,    0.00,    1.09,   18.50,   10.13,    7.79,   17.50
 953,223,   3,  826.47,    0.00,    1.09,   16.50,   10.24,    7.78,   17.51
 954,224,   3,  830.24,    0.00,    1.10,   15.70,   10.37,    7.76,   17.48
 955,225,   3,  834.02,    0.00,    1.10,   18.30,   10.51,    7.76,   17.46
 956,226,   3,  837.79,    0.00,    1.11,   18.70,   10.64,    7.76,   17.48
 957,227,   3,  841.57,    0.00,    1.11,   20.70,   10.77,    7.76,   17.54
 958,228,   3,  845.34,    0.00,    1.12,   21.90,   10.89,    7.77,   17.64
 959,229,   3,  849.11,    0.00,    1.12,   21.00,   11.00,    7.78,   17.75
 960,230,   3,  852.89,    0.00,    1.13,   20.00,   11.09,    7.80,   17.82
 961,231,   3,  856.66,    0.00,    1.13,   21.10,   11.19,    7.82,   17.88
 962,232,   3,  860.43,    0.00,    1.14,   20.50,   11.29,    7.84,   17.95
 963,233,   3,  864.21,    0.00,    1.14,   19.40,   11.37,    7.86,   17.99
 964,234,   3,  867.98,    0.00,    1.15,   20.20,   11.44,    7.88,   18.01
 965,235,   3,  871.76,    0.00,    1.15,   20.40,   11.52,    7.90,   18.04
 966,236,   3,  875.53,    0.00,    1.16,   17.60,   11.60,    7.92,   18.03
 967,237,   3,  879.30,    0.00,    1.16,   16.20,   11.66,    7.92,   17.97
 968,238,   3,  883.08,    0.00,    1.17,   14.30,   11.72,    7.93,   17.88
 969,239,   3,  888.01,    0.00,    1.18,   13.90,   11.77,    7.92,   17.76
 970,240,   3,  892.94,    0.00,    1.18,   13.40,   11.84,    7.91,   17.63
 971,241,   3,  897.88,    0.00,    1.19,   13.10,   11.92,    7.91,   17.49
 972,242,   3,  902.81,    0.00,    1.20,   12.60,   12.00,    7.91,   17.34
 973,243,   3,  907.74,    0.00,    1.20,   13.80,   12.07,    7.91,   17.21
 974,244,   3,  912.67,    0.00,    1.21,   11.00,   12.13,    7.90,   17.06
 975,245,   3,  917.61,    0.00,    1.22,   13.90,   12.22,    7.91,   16.93
 976,246,   3,  922.54,    0.00,    1.22,   12.70,   12.30,    7.91,   16.82
 977,247,   3,  927.47,    0.00,    1.23,   16.10,   12.41,    7.92,   16.73
 978,248,   3,  932.40,    0.00,    1.24,   15.60,   12.51,    7.93,   16.67
 979,249,   3,  937.34,    0.00,    1.24,   14.40,   12.57,    7.93,   16.61
 980,250,   3,  942.27,    0.00,    1.25,   12.80,   12.63,    7.93,   16.52
 981,251,   3,  947.20,    0.00,    1.25,   12.60,   12.69,    7.92,   16.41
 982,252,   3,  952.14,    0.00,    1.26,   14.30,   12.76,    7.93,   16.33
 983,253,   3,  957.07,    0.00,    1.27,   13.30,   12.83,    7.94,   16.24
 984,254,   3,  962.00,    0.00,    1.27,   10.80,   12.89,    7.94,   16.12
 985,255,   3,  966.93,    0.00,    1.28,   11.70,   12.97,    7.94,   16.00
 986,256,   3,  971.87,    0.00,    1.29,   13.10,   13.05,    7.95,   15.89
 987,257,   3,  976.80,    0.00,    1.29,   13.30,   13.11,    7.95,   15.81
 988,258,   3,  981.73,    0.00,    1.30,   14.90,   13.17,    7.96,   15.75
 989,259,   3,  986.66,    0.00,    1.31,   14.50,   13.23,    7.96,   15.70
 990,260,   3,  991.60,    0.00,    1.31,   12.60,   13.26,    7.96,   15.62
 991,261,   3,  996.53,    0.00,    1.32,    9.70,   13.28,    7.95,   15.50
 992,262,   3, 1001.46,    0.00,    1.33,   11.30,   13.30,    7.94,   15.38
 993,263,   3, 1006.40,    0.00,    1.33,    9.50,   13.32,    7.93,   15.26
 994,264,   3, 1011.33,    0.00,    1.34,    9.10,   13.33,    7.92,   15.11
 995,265,   3, 1016.26,    0.00,    1.35,   13.70,   13.39,    7.92,   15.01
 996,266,   3, 1021.19,    0.00,    1.35,   13.00,   13.41,    7.92,   14.95
 997,267,   3, 1026.13,    0.00,    1.36,   12.90,   13.43,    7.92,   14.89
 998,268,   3, 1031.06,    0.00,    1.37,   14.40,   13.47,    7.93,   14.85
 999,269,   3, 1035.99,    0.00,    1.37,   12.40,   13.52,    7.93,   14.81
1000,270,   3, 1040.93,    0.00,    1.38,   14.40,   13.57,    7.93,   14.76
1001,271,   3, 1045.86,    0.00,    1.39,   13.50,   13.62,    7.93,   14.72
1002,272,   3, 1050.79,    0.00,    1.39,   12.90,   13.66,    7.93,   14.67
1003,273,   3, 1055.72,    0.00,    1.40,   13.20,   13.72,    7.93,   14.61
1004,274,   3, 1060.66,    0.00,    1.41,   12.70,   13.77,    7.93,   14.56
1005,275,   3, 1065.59,    0.00,    1.41,   11.70,   13.82,    7.93,   14.49
1006,276,   3, 1070.52,    0.00,    1.42,   12.90,   13.88,    7.94,   14.42
1007,277,   3, 1075.45,    0.00,    1.42,   12.80,   13.93,    7.96,   14.37
1008,278,   3, 1080.39,    0.00,    1.43,   13.50,   13.98,    7.97,   14.33
1009,279,   3, 1085.32,    0.00,    1.44,   13.90,   14.04,    7.99,   14.30
1010,280,   3, 1090.25,    0.00,    1.44,   12.80,   14.09,    8.01,   14.26
1011,281,   3, 1095.19,    0.00,    1.45,   12.90,   14.14,    8.03,   14.22
1012,282,   3, 1100.12,    0.00,    1.46,   12.10,   14.20,    8.05,   14.16
1013,283,   3, 1105.05,    0.00,    1.46,   10.80,   14.24,    8.06,   14.09
1014,284,   3, 1109.98,    0.00,    1.47,    9.30,   14.26,    8.07,   13.98
1015,285,   3, 1114.92,    0.00,    1.48,    8.30,   14.27,    8.09,   13.86
1016,286,   3, 1119.85,    0.00,    1.48,    7.90,   14.27,    8.11,   13.73
1017,287,   3, 1124.78,    0.00,    1.49,    6.20,   14.26,    8.10,   13.57
1018,288,   3, 1129.71,    0.00,    1.50,    6.50,   14.26,    8.09,   13.41
1019,289,   3, 1134.65,    0.00,    1.50,    6.70,   14.25,    8.10,   13.26
1020,290,   3, 1139.58,    0.00,    1.51,    5.70,   14.27,    8.10,   13.10
1021,291,   3, 1144.51,    0.00,    1.52,    7.00,   14.29,    8.10,   12.96
1022,292,   3, 1149.45,    0.00,    1.52,    3.70,   14.30,    8.08,   12.79
1023,293,   3, 1154.38,    0.00,    1.53,    2.20,   14.30,    8.06,   12.58
1024,294,   3, 1159.31,    0.00,    1.54,    2.20,   14.30,    8.04,   12.37
1025,295,   3, 1164.24,    0.00,    1.54,    8.60,   14.33,    8.05,   12.22
1026,296,   3, 1169.18,    0.00,    1.55,   10.70,   14.37,    8.07,   12.16
1027,297,   3, 1174.11,    0.00,    1.56,    4.00,   14.37,    8.07,   12.05
1028,298,   3, 1179.04,    0.00,    1.56,    2.50,   14.36,    8.05,   11.87
1029,299,   3, 1183.97,    0.00,    1.57,    8.40,   14.38,    8.04,   11.73
1030,300,   3, 1188.91,    0.00,    1.58,   10.70,   14.41,    8.04,   11.68
1031,301,   3, 1193.84,    0.00,    1.58,    9.40,   14.43,    8.05,   11.64
1032,302,   3, 1198.77,    0.00,    1.59,    8.30,   14.44,    8.05,   11.58
1033,303,   3, 1203.71,    0.00,    1.59,    6.70,   14.46,    8.04,   11.50
1034,304,   3, 1208.64,    0.00,    1.60,    2.40,   14.46,    8.02,   11.36
1035,305,   3, 1213.57,    0.00,    1.61,    6.00,   14.47,    8.02,   11.21
1036,306,   3, 1218.50,    0.00,    1.61,    9.50,   14.49,    8.03,   11.14
1037,307,   3, 1223.44,    0.00,    1.62,   12.70,   14.53,    8.05,   11.14
1038,308,   3, 1228.37,    0.00,    1.63,    9.70,   14.51,    8.06,   11.13
1039,309,   3, 1233.30,    0.00,    1.63,    6.30,   14.46,    8.06,   11.07
1040,310,   3, 1238.23,    0.00,    1.64,    8.00,   14.42,    8.07,   10.99
1041,311,   3, 1243.17,    0.00,    1.65,    9.60,   14.37,    8.07,   10.95
1042,312,   3, 1248.10,    0.00,    1.65,    8.80,   14.35,    8.07,   10.91
1043,313,   3, 1253.03,    0.00,    1.66,    6.50,   14.33,    8.06,   10.84
1044,314,   3, 1257.97,    0.00,    1.67,    5.70,   14.30,    8.06,   10.75
1045,315,   3, 1262.90,    0.00,    1.67,    4.80,   14.27,    8.04,   10.64
1046,316,   3, 1267.83,    0.00,    1.68,    6.70,   14.24,    8.04,   10.55
1047,317,   3, 1272.76,    0.00,    1.69,    6.10,   14.20,    8.05,   10.47
1048,318,   3, 1277.70,    0.00,    1.69,    6.70,   14.17,    8.06,   10.39
1049,319,   3, 1282.63,    0.00,    1.70,    7.30,   14.15,    8.07,   10.33
1050,320,   3, 1287.56,    0.00,    1.71,    8.10,   14.14,    8.08,   10.28
1051,321,   3, 1292.49,    0.00,    1.71,   10.00,   14.14,    8.09,   10.25
1052,322,   3, 1297.43,    0.00,    1.72,    8.70,   14.14,    8.10,   10.23
1053,323,   3, 1302.36,    0.00,    1.73,   11.80,   14.14,    8.11,   10.23
1054,324,   3, 1307.29,    0.00,    1.73,    6.00,   14.13,    8.13,   10.21
1055,325,   3, 1312.23,    0.00,    1.74,    0.60,   14.10,    8.13,   10.08
1056,326,   3, 1317.16,    0.00,    1.75,    3.00,   14.05,    8.14,    9.93
1057,327,   3, 1322.09,    0.00,    1.75,    6.60,   14.02,    8.16,    9.84
1058,328,   3, 1327.02,    0.00,    1.76,    4.10,   13.97,    8.17,    9.77
1059,329,   3, 1331.96,    0.00,    1.76,    3.70,   13.91,    8.17,    9.66
1060,330,   3, 1336.89,    0.00,    1.77,    8.00,   13.88,    8.19,    9.60
1061,331,   3, 1341.82,    0.00,    1.78,    5.30,   13.82,    8.19,    9.55
1062,332,   3, 1346.75,    0.00,    1.78,    0.00,   13.73,    8.18,    9.43
1063,333,   3, 1351.69,    0.00,    1.79,    0.40,   13.65,    8.16,    9.27
1064,334,   3, 1356.62,    0.00,    1.80,   -0.90,   13.56,    8.14,    9.11
1065,335,   3, 1361.55,    0.00,    1.80,   -0.40,   13.46,    8.13,    8.94
1066,336,   3, 1366.49,    0.00,    1.81,    1.90,   13.38,    8.13,    8.80
1067,337,   3, 1371.42,    0.00,    1.82,    2.20,   13.30,    8.13,    8.69
1068,338,   3, 1376.35,    0.00,    1.82,    3.00,   13.23,    8.13,    8.59
1069,339,   3, 1381.28,    0.00,    1.83,    3.50,   13.15,    8.13,    8.51
1070,340,   3, 1386.22,    0.00,    1.84,    6.00,   13.09,    8.14,    8.45
1071,341,   3, 1391.15,    0.00,    1.84,    7.20,   13.03,    8.16,    8.42
1072,342,   3, 1396.08,    0.00,    1.85,    4.80,   12.97,    8.16,    8.38
1073,343,   3, 1401.01,    0.00,    1.86,    2.90,   12.89,    8.15,    8.31
1074,344,   3, 1405.95,    0.00,    1.86,    2.10,   12.80,    8.14,    8.22
1075,345,   3, 1410.88,    0.00,    1.87,    2.00,   12.72,    8.14,    8.12
1076,346,   3, 1415.81,    0.00,    1.88,    2.00,   12.63,    8.12,    8.03
1077,347,   3, 1420.75,    0.00,    1.88,    4.20,   12.55,    8.12,    7.95
1078,348,   3, 1425.68,    0.00,    1.89,    2.60,   12.46,    8.11,    7.88
1079,349,   3, 1430.61,    0.00,    1.90,    0.90,   12.34,    8.10,    7.79
1080,350,   3, 1435.54,    0.00,    1.90,    5.80,   12.25,    8.11,    7.72
1081,351,   3, 1440.48,    0.00,    1.91,    4.90,   12.17,    8.12,    7.69
1082,352,   3, 1445.41,    0.00,    1.92,    4.20,   12.10,    8.14,    7.65
1083,353,   3, 1450.34,    0.00,    1.92,    5.20,   12.02,    8.16,    7.60
1084,354,   3, 1455.27,    0.00,    1.93,    5.80,   11.94,    8.16,    7.58
1085,355,   3, 1460.21,    0.00,    1.93,    5.70,   11.86,    8.17,    7.55
1086,356,   3, 1465.14,    0.00,    1.94,    5.90,   11.77,    8.18,    7.53
1087,357,   3, 1470.07,    0.00,    1.95,    4.50,   11.67,    8.18,    7.50
1088,358,   3, 1475.01,    0.00,    1.95,    3.40,   11.57,    8.19,    7.45
1089,359,   3, 1479.94,    0.00,    1.96,   -1.10,   11.46,    8.18,    7.36
1090,360,   3, 1484.87,    0.00,    1.97,   -0.70,   11.36,    8.18,    7.24
1091,361,   3, 1489.80,    0.00,    1.97,   -2.00,   11.25,    8.18,    7.11
1092,362,   3, 1494.74,    0.00,    1.98,    3.90,   11.17,    8.19,    7.02
1093,363,   3, 1499.67,    0.00,    1.99,    3.60,   11.09,    8.21,    6.98
1094,364,   3, 1504.60,    0.00,    1.99,    4.10,   11.01,    8.22,    6.94
1095,365,   3, 1509.53,    0.00,    2.00,    1.60,   10.92,    8.23,    6.89
1096,  1,   4, 1509.54,    0.00,    2.00,    1.00,   10.83,    8.23,    6.81
1097,  2,   4, 1520.15,    0.00,    2.01,    0.90,   10.73,    8.24,    6.73
1098,  3,   4, 1530.77,    0.00,    2.03,   -0.60,   10.64,    8.24,    6.64
1099,  4,   4, 1541.39,    0.00,    2.04,    0.00,   10.54,    8.25,    6.54
1100,  5,   4, 1552.01,    0.00,    2.06,   -1.00,   10.44,    8.25,    6.44
1101,  6,   4, 1562.62,    0.00,    2.07,   -2.00,   10.33,    8.26,    6.33
1102,  7,   4, 1573.24,    0.00,    2.08,   -0.50,   10.23,    8.28,    6.23
1103,  8,   4, 1583.86,    0.00,    2.10,    0.00,   10.12,    8.29,    6.14
1104,  9,   4, 1594.48,    0.00,    2.11,   -2.00,    9.99,    8.29,    6.05
1105, 10,   4, 1605.10,    0.00,    2.13,   -1.10,    9.88,    8.29,    5.95
1106, 11,   4, 1615.71,    0.00,    2.14,   -1.00,    9.76,    8.29,    5.86
1107, 12,   4, 1626.33,    0.00,    2.15,   -2.20,    9.64,    8.29,    5.76
1108, 13,   4, 1636.95,    0.00,    2.17,   -2.50,    9.53,    8.27,    5.65
1109, 14,   4, 1647.57,    0.00,    2.18,   -4.40,    9.39,    8.25,    5.54
1110, 15,   4, 1658.19,    0.00,    2.20,   -9.10,    9.24,    8.22,    5.37
1111, 16,   4, 1668.80,    0.00,    2.21,   -3.60,    9.13,    8.21,    5.22
1112, 17,   4, 1679.42,    0.00,    2.23,   -2.60,    9.02,    8.21,    5.11
1113, 18,   4, 1690.04,    0.00,    2.24,   -1.50,    8.92,    8.21,    5.02
1114, 19,   4, 1700.66,    0.00,    2.25,   -1.10,    8.81,    8.22,    4.95
1115, 20,   4, 1711.28,    0.00,    2.27,    0.40,    8.71,    8.24,    4.89
1116, 21,   4, 1721.89,    0.00,    2.28,    2.80,    8.61,    8.26,    4.86
1117, 22,   4, 1732.51,    0.00,    2.30,    3.20,    8.52,    8.30,    4.85
1118, 23,   4, 1743.13,    0.00,    2.31,    3.20,    8.44,    8.34,    4.84
1119, 24,   4, 1753.75,    0.00,    2.32,   -1.50,    8.35,    8.36,    4.80
1120, 25,   4, 1764.37,    0.00,    2.34,   -1.00,    8.25,    8.37,    4.73
1121, 26,   4, 1774.98,    0.00,    2.35,   -3.10,    8.13,    8.38,    4.65
1122, 27,   4, 1785.60,    0.00,    2.37,   -5.50,    8.00,    8.39,    4.54
1123, 28,   4, 1796.22,    0.00,    2.38,   -4.80,    7.87,    8.40,    4.43
1124, 29,   4, 1806.84,    0.00,    2.39,   -4.40,    7.75,    8.41,    4.32
1125, 30,   4, 1817.46,    0.00,    2.41,  -10.20,    7.60,    8.41,    4.18
1126, 31,   4, 1828.07,    0.00,    2.42,  -11.20,    7.45,    8.41,    4.00
1127, 32,   4, 1838.69,    0.00,    2.44,   -8.90,    7.29,    8.41,    3.83
1128, 33,   4, 1849.31,    0.00,    2.45,   -4.70,    7.14,    8.43,    3.71
1129, 34,   4, 1859.93,    0.00,    2.46,   -6.90,    6.98,    8.44,    3.60
1130, 35,   4, 1870.55,    0.00,    2.48,   -9.10,    6.83,    8.44,    3.47
1131, 36,   4, 1881.16,    0.00,    2.49,   -9.20,    6.68,    8.43,    3.32
1132, 37,   4, 1891.78,    0.00,    2.51,   -8.70,    6.54,    8.41,    3.18
1133, 38,   4, 1902.40,    0.00,    2.52,   -9.80,    6.39,    8.41,    3.04
1134, 39,   4, 1913.02,    0.00,    2.53,   -9.40,    6.23,    8.40,    2.90
1135, 40,   4, 1923.64,    0.00,    2.55,  -11.00,    6.05,    8.38,    2.75
1136, 41,   4, 1934.25,    0.00,    2.56,  -11.50,    5.86,    8.36,    2.59
1137, 42,   4, 1944.87,    0.00,    2.58,  -10.90,    5.68,    8.32,    2.44
1138, 43,   4, 1955.49,    0.00,    2.59,   -7.90,    5.53,    8.30,    2.31
1139, 44,   4, 1966.11,    0.00,    2.60,   -5.60,    5.38,    8.27,    2.22
1140, 45,   4, 1976.73,    0.00,    2.62,   -3.10,    5.24,    8.25,    2.16
1141, 46,   4, 1987.34,    0.00,    2.63,   -7.10,    5.09,    8.22,    2.09
1142, 47,   4, 1997.96,    0.00,    2.65,   -6.90,    4.94,    8.19,    2.00
1143, 48,   4, 2008.58,    0.00,    2.66,   -4.10,    4.81,    8.16,    1.93
1144, 49,   4, 2019.20,    0.00,    2.68,   -3.50,    4.69,    8.13,    1.88
1145, 50,   4, 2029.82,    0.00,    2.69,    0.70,    4.60,    8.12,    1.86
1146, 51,   4, 2040.43,    0.00,    2.70,    2.40,    4.53,    8.11,    1.88
1147, 52,   4, 2051.05,    0.00,    2.72,    3.80,    4.48,    8.11,    1.91
1148, 53,   4, 2061.67,    0.00,    2.73,    2.70,    4.42,    8.11,    1.95
1149, 54,   4, 2072.29,    0.00,    2.75,    2.80,    4.36,    8.11,    1.98
1150, 55,   4, 2082.91,    0.00,    2.76,    5.30,    4.32,    8.13,    2.02
1151, 56,   4, 2093.52,    0.00,    2.77,    8.60,    4.29,    8.16,    2.10
1152, 57,   4, 2104.14,    0.00,    2.79,    6.30,    4.26,    8.17,    2.18
1153, 58,   4, 2114.76,    0.00,    2.80,    3.40,    4.20,    8.18,    2.24
1154, 59,   4, 2125.38,    0.00,    2.82,    4.90,    4.16,    8.20,    2.28
1155, 60,   4, 2135.99,    0.00,    2.83,    3.80,    4.09,    8.21,    2.33
1156, 61,   4,  377.38,    0.00,    0.50,    4.20,    4.03,    8.24,    2.46
1157, 62,   4,  379.67,    0.00,    0.50,    1.90,    3.96,    8.25,    2.62
1158, 63,   4,  381.95,    0.00,    0.51,   -0.80,    3.88,    8.24,    2.61
1159, 64,   4,  384.24,    0.00,    0.51,   -2.60,    3.79,    8.22,    2.47
1160, 65,   4,  386.52,    0.00,    0.51,    2.00,    3.72,    8.22,    2.42
1161, 66,   4,  388.81,    0.00,    0.52,   -0.40,    3.65,    8.22,    2.42
1162, 67,   4,  391.09,    0.00,    0.52,   -1.10,    3.58,    8.21,    2.36
1163, 68,   4,  393.38,    0.00,    0.52,   -1.60,    3.51,    8.21,    2.26
1164, 69,   4,  395.66,    0.00,    0.52,   -5.00,    3.40,    8.20,    2.03
1165, 70,   4,  397.95,    0.00,    0.53,   -0.90,    3.32,    8.20,    1.85
1166, 71,   4,  400.23,    0.00,    0.53,    2.30,    3.25,    8.20,    1.89
1167, 72,   4,  402.52,    0.00,    0.53,    3.10,    3.19,    8.20,    2.04
1168, 73,   4,  404.80,    0.00,    0.54,    1.70,    3.13,    8.19,    2.16
1169, 74,   4,  407.09,    0.00,    0.54,    1.70,    3.08,    8.18,    2.23
1170, 75,   4,  409.37,    0.00,    0.54,    1.00,    3.03,    8.16,    2.30
1171, 76,   4,  411.66,    0.00,    0.55,   -0.30,    2.97,    8.14,    2.30
1172, 77,   4,  413.94,    0.00,    0.55,   -1.20,    2.91,    8.12,    2.23
1173, 78,   4,  416.23,    0.00,    0.55,   -2.10,    2.82,    8.09,    2.12
1174, 79,   4,  418.51,    0.00,    0.55,    3.00,    2.77,    8.09,    2.14
1175, 80,   4,  420.80,    0.00,    0.56,    3.50,    2.71,    8.08,    2.32
1176, 81,   4,  423.09,    0.00,    0.56,    4.80,    2.66,    8.06,    2.53
1177, 82,   4,  425.37,    0.00,    0.56,    7.00,    2.63,    8.06,    2.83
1178, 83,   4,  427.66,    0.00,    0.57,    6.70,    2.59,    8.07,    3.15
1179, 84,   4,  429.94,    0.00,    0.57,    6.30,    2.55,    8.08,    3.44
1180, 85,   4,  432.23,    0.00,    0.57,    6.50,    2.51,    8.08,    3.70
1181, 86,   4,  434.51,    0.00,    0.58,    6.90,    2.48,    8.08,    3.95
1182, 87,   4,  436.80,    0.00,    0.58,    4.30,    2.43,    8.09,    4.12
1183, 88,   4,  439.08,    0.00,    0.58,    8.10,    2.41,    8.10,    4.31
1184, 89,   4,  441.37,    0.00,    0.58,   10.50,    2.39,    8.12,    4.64
1185, 90,   4,  443.65,    0.00,    0.59,    5.90,    2.36,    8.13,    4.89
1186, 91,   4,  445.94,    0.00,    0.59,    4.50,    2.31,    8.13,    4.99
1187, 92,   4,  448.22,    0.00,    0.59,    4.50,    2.25,    8.13,    5.05
1188, 93,   4,  450.51,    0.00,    0.60,    4.70,    2.21,    8.13,    5.11
1189, 94,   4,  452.79,    0.00,    0.60,    6.80,    2.17,    8.14,    5.25
1190, 95,   4,  455.08,    0.00,    0.60,    1.80,    2.11,    8.14,    5.29
1191, 96,   4,  457.36,    0.00,    0.61,    3.80,    2.08,    8.14,    5.24
1192, 97,   4,  459.65,    0.00,    0.61,    2.90,    2.04,    8.14,    5.23
1193, 98,   4,  461.93,    0.00,    0.61,    2.40,    2.01,    8.14,    5.19
1194, 99,   4,  464.22,    0.00,    0.62,    4.20,    1.99,    8.13,    5.19
1195,100,   4,  466.50,    0.00,    0.62,    4.60,    1.98,    8.12,    5.25
1196,101,   4,  468.79,    0.00,    0.62,    3.60,    1.96,    8.11,    5.29
1197,102,   4,  471.07,    0.00,    0.62,    3.60,    1.94,    8.09,    5.28
1198,103,   4,  473.36,    0.00,    0.63,    3.00,    1.93,    8.08,    5.26
1199,104,   4,  475.64,    0.00,    0.63,    2.30,    1.90,    8.08,    5.22
1200,105,   4,  477.93,    0.00,    0.63,    3.10,    1.90,    8.08,    5.21
1201,106,   4,  480.21,    0.00,    0.64,    5.60,    1.92,    8.09,    5.30
1202,107,   4,  482.50,    0.00,    0.64,    7.20,    1.94,    8.11,    5.47
1203,108,   4,  484.78,    0.00,    0.64,    7.60,    1.94,    8.12,    5.68
1204,109,   4,  487.07,    0.00,    0.65,    7.60,    1.92,    8.13,    5.90
1205,110,   4,  489.35,    0.00,    0.65,    7.90,    1.94,    8.14,    6.12
1206,111,   4,  491.64,    0.00,    0.65,    7.40,    1.97,    8.15,    6.30
1207,112,   4,  493.92,    0.00,    0.65,    1.60,    1.93,    8.15,    6.28
1208,113,   4,  496.21,    0.00,    0.66,    3.80,    1.89,    8.15,    6.18
1209,114,   4,  498.49,    0.00,    0.66,    2.50,    1.86,    8.14,    6.12
1210,115,   4,  500.78,    0.00,    0.66,    1.40,    1.82,    8.12,    5.99
1211,116,   4,  503.06,    0.00,    0.67,    2.20,    1.79,    8.11,    5.85
1212,117,   4,  505.35,    0.00,    0.67,    3.90,    1.80,    8.11,    5.81
1213,118,   4,  507.63,    0.00,    0.67,    3.70,    1.79,    8.12,    5.79
1214,119,   4,  509.92,    0.00,    0.68,    4.10,    1.76,    8.12,    5.77
1215,120,   4,  512.20,    0.00,    0.68,    4.30,    1.71,    8.11,    5.79
1216,121,   4,  514.49,    0.00,    0.68,    4.20,    1.68,    8.11,    5.81
1217,122,   4,  516.77,    0.00,    0.68,    6.00,    1.68,    8.09,    5.85
1218,123,   4,  519.06,    0.00,    0.69,    6.00,    1.67,    8.06,    5.94
1219,124,   4,  521.34,    0.00,    0.69,    6.20,    1.65,    8.04,    6.02
1220,125,   4,  523.63,    0.00,    0.69,    2.80,    1.61,    7.99,    6.01
1221,126,   4,  525.91,    0.00,    0.70,    3.00,    1.59,    7.97,    5.93
1222,127,   4,  528.20,    0.00,    0.70,    3.30,    1.58,    7.95,    5.87
1223,128,   4,  530.48,    0.00,    0.70,    6.40,    1.59,    7.94,    5.91
1224,129,   4,  532.77,    0.00,    0.71,    6.10,    1.59,    7.92,    6.00
1225,130,   4,  535.05,    0.00,    0.71,   12.40,    1.62,    7.92,    6.21
1226,131,   4,  537.34,    0.00,    0.71,   15.60,    1.67,    7.93,    6.62
1227,132,   4,  539.62,    0.00,    0.71,   15.90,    1.72,    7.94,    7.12
1228,133,   4,  541.91,    0.00,    0.72,   17.80,    1.77,    7.96,    7.66
1229,134,   4,  544.19,    0.00,    0.72,   12.40,    1.79,    7.97,    8.05
1230,135,   4,  546.48,    0.00,    0.72,    9.90,    1.79,    7.97,    8.22
1231,136,   4,  548.76,    0.00,    0.73,   11.10,    1.79,    7.98,    8.35
1232,137,   4,  551.05,    0.00,    0.73,   10.90,    1.82,    7.98,    8.51
1233,138,   4,  553.33,    0.00,    0.73,   12.00,    1.88,    7.98,    8.68
1234,139,   4,  555.62,    0.00,    0.74,   12.70,    1.94,    8.00,    8.90
1235,140,   4,  557.90,    0.00,    0.74,   11.80,    1.97,    8.01,    9.10
1236,141,   4,  560.19,    0.00,    0.74,   10.80,    2.00,    8.00,    9.23
1237,142,   4,  562.47,    0.00,    0.75,   10.60,    2.04,    7.99,    9.34
1238,143,   4,  564.76,    0.00,    0.75,    8.60,    2.04,    7.98,    9.39
1239,144,   4,  567.04,    0.00,    0.75,    9.10,    2.07,    7.97,    9.40
1240,145,   4,  569.33,    0.00,    0.75,   11.50,    2.13,    7.95,    9.47
1241,146,   4,  571.61,    0.00,    0.76,    8.90,    2.18,    7.93,    9.52
1242,147,   4,  573.90,    0.00,    0.76,    6.30,    2.22,    7.91,    9.47
1243,148,   4,  576.18,    0.00,    0.76,   10.60,    2.28,    7.89,    9.47
1244,149,   4,  578.47,    0.00,    0.77,   12.60,    2.34,    7.88,    9.63
1245,150,   4,  580.75,    0.00,    0.77,   13.60,    2.41,    7.88,    9.87
1246,151,   4,  583.04,    0.00,    0.77,   13.90,    2.47,    7.87,   10.10
1247,152,   4,  585.32,    0.00,    0.78,   12.90,    2.52,    7.86,   10.28
1248,153,   4,  587.61,    0.00,    0.78,   17.00,    2.58,    7.86,   10.55
1249,154,   4,  589.89,    0.00,    0.78,   15.40,    2.63,    7.85,   10.86
1250,155,   4,  592.18,    0.00,    0.78,   14.60,    2.68,    7.85,   11.10
1251,156,   4,  594.46,    0.00,    0.79,   15.80,    2.75,    7.85,   11.32
1252,157,   4,  596.75,    0.00,    0.79,   16.70,    2.84,    7.85,   11.56
1253,158,   4,  599.03,    0.00,    0.79,   16.00,    2.92,    7.84,   11.77
1254,159,   4,  601.32,    0.00,    0.80,   16.00,    2.99,    7.84,   11.96
1255,160,   4,  603.60,    0.00,    0.80,   16.50,    3.06,    7.84,   12.15
1256,161,   4,  605.89,    0.00,    0.80,   17.20,    3.14,    7.83,   12.37
1257,162,   4,  608.17,    0.00,    0.81,   17.40,    3.24,    7.83,   12.62
1258,163,   4,  610.46,    0.00,    0.81,   16.20,    3.30,    7.81,   12.84
1259,164,   4,  612.74,    0.00,    0.81,   16.80,    3.36,    7.80,   13.03
1260,165,   4,  615.03,    0.00,    0.81,   17.40,    3.44,    7.79,   13.23
1261,166,   4,  617.32,    0.00,    0.82,   17.00,    3.50,    7.79,   13.44
1262,167,   4,  619.60,    0.00,    0.82,   17.40,    3.57,    7.79,   13.63
1263,168,   4,  621.89,    0.00,    0.82,   17.20,    3.63,    7.78,   13.79
