Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 847,117,   3,  681.51,    0.00,    0.67,    3.90,    1.91,    8.04,    7.26,    7.27
 848,118,   3,  684.59,    0.00,    0.67,    3.70,    1.88,    8.04,    7.28,    7.25
 849,119,   3,  687.67,    0.00,    0.68,    4.10,    1.85,    8.04,    7.22,    7.20
 850,120,   3,  690.75,    0.00,    0.68,    4.30,    1.84,    8.04,    7.18,    7.23
 851,121,   3,  693.84,    0.00,    0.68,    4.20,    1.85,    8.04,    7.26,    7.26
 852,122,   3,  696.92,    0.00,    0.68,    6.00,    1.85,    8.04,    7.25,    7.30
 853,123,   3,  700.00,    0.00,    0.69,    6.00,    1.83,    8.04,    7.35,    7.41
 854,124,   3,  703.08,    0.00,    0.69,    6.20,    1.80,    8.04,    7.46,    7.49
 855,125,   3,  706.16,    0.00,    0.69,    2.80,    1.76,    8.04,    7.52,    7.46
 856,126,   3,  709.24,    0.00,    0.70,    3.00,    1.74,    8.04,    7.39,    7.34
 857,127,   3,  712.33,    0.00,    0.70,    3.30,    1.71,    8.04,    7.28,    7.24
 858,128,   3,  715.41,    0.00,    0.70,    6.40,    1.70,    8.04,    7.20,    7.29
 859,129,   3,  718.49,    0.00,    0.71,    6.10,    1.68,    8.04,    7.37,    7.40
 860,130,   3,  721.57,    0.00,    0.71,   12.40,    1.71,    8.04,    7.43,    7.63
 861,131,   3,  724.65,    0.00,    0.71,   15.60,    1.77,    8.04,    7.81,    8.12
 862,132,   3,  727.73,    0.00,    0.71,   15.90,    1.83,    8.04,    8.39,    8.74
 863,133,   3,  730.81,    0.00,    0.72,   17.80,    1.89,    8.04,    9.06,    9.42
 864,134,   3,  733.90,    0.00,    0.72,   12.40,    1.92,    8.04,    9.75,    9.87
 865,135,   3,  736.98,    0.00,    0.72,    9.90,    1.94,    8.04,    9.98,   10.02
 866,136,   3,  740.06,    0.00,    0.73,   11.10,    1.96,    8.04,   10.05,   10.13
 867,137,   3,  743.14,    0.00,    0.73,   10.90,    1.98,    8.04,   10.19,   10.26
 868,138,   3,  746.22,    0.00,    0.73,   12.00,    1.99,    8.04,   10.32,   10.44
 869,139,   3,  749.30,    0.00,    0.74,   12.70,    2.01,    8.04,   10.55,   10.69
 870,140,   3,  752.39,    0.00,    0.74,   11.80,    2.01,    8.04,   10.81,   10.90
 871,141,   3,  755.47,    0.00,    0.74,   10.80,    2.04,    8.04,   10.98,   11.03
 872,142,   3,  758.55,    0.00,    0.75,   10.60,    2.09,    8.04,   11.08,   11.12
 873,143,   3,  761.63,    0.00,    0.75,    8.60,    2.12,    8.04,   11.16,   11.14
 874,144,   3,  764.71,    0.00,    0.75,    9.10,    2.14,    8.04,   11.13,   11.11
 875,145,   3,  767.79,    0.00,    0.75,   11.50,    2.18,    8.04,   11.10,   11.16
 876,146,   3,  770.88,    0.00,    0.76,    8.90,    2.21,    8.04,   11.20,   11.18
 877,147,   3,  773.96,    0.00,    0.76,    6.30,    2.20,    8.04,   11.16,   11.07
 878,148,   3,  777.04,    0.00,    0.76,   10.60,    2.23,    8.04,   11.00,   11.06
 879,149,   3,  780.12,    0.00,    0.77,   12.60,    2.30,    8.04,   11.12,   11.29
 880,150,   3,  783.20,    0.00,    0.77,   13.60,    2.37,    8.04,   11.43,   11.63
 881,151,   3,  786.28,    0.00,    0.77,   13.90,    2.45,    8.04,   11.80,   11.92
 882,152,   3,  789.37,    0.00,    0.78,   12.90,    2.52,    8.04,   12.02,   12.12
 883,153,   3,  792.45,    0.00,    0.78,   17.00,    2.60,    8.04,   12.21,   12.45
 884,154,   3,  795.53,    0.00,    0.78,   15.40,    2.68,    8.04,   12.67,   12.85
 885,155,   3,  798.61,    0.00,    0.78,   14.60,    2.74,    8.04,   13.02,   13.16
 886,156,   3,  801.69,    0.00,    0.79,   15.80,    2.81,    8.04,   13.29,   13.43
 887,157,   3,  804.77,    0.00,    0.79,   16.70,    2.87,    8.04,   13.56,   13.69
 888,158,   3,  807.86,    0.00,    0.79,   16.00,    2.92,    8.04,   13.81,   13.89
 889,159,   3,  810.94,    0.00,    0.80,   16.00,    2.98,    8.04,   13.97,   14.06
 890,160,   3,  814.02,    0.00,    0.80,   16.50,    3.05,    8.04,   14.15,   14.24
 891,161,   3,  817.10,    0.00,    0.80,   17.20,    3.14,    8.04,   14.32,   14.48
 892,162,   3,  820.18,    0.00,    0.81,   17.40,    3.22,    8.04,   14.62,   14.79
 893,163,   3,  823.26,    0.00,    0.81,   16.20,    3.30,    8.04,   14.94,   15.04
 894,164,   3,  826.35,    0.00,    0.81,   16.80,    3.37,    8.04,   15.13,   15.26
 895,165,   3,  829.43,    0.00,    0.81,   17.40,    3.45,    8.04,   15.38,   15.50
 896,166,   3,  832.51,    0.00,    0.82,   17.00,    3.54,    8.04,   15.60,   15.74
 897,167,   3,  835.59,    0.00,    0.82,   17.40,    3.60,    8.04,   15.86,   15.97
 898,168,   3,  838.67,    0.00,    0.82,   17.20,    3.67,    8.04,   16.07,   16.12
 899,169,   3,  841.75,    0.00,    0.83,   18.40,    3.75,    8.04,   16.17,   16.27
 900,170,   3,  844.84,    0.00,    0.83,   19.40,    3.82,    8.04,   16.36,   16.51
 901,171,   3,  849.93,    0.00,    0.83,   21.80,    3.91,    8.04,   16.66,   16.86
 902,172,   3,  855.02,    0.00,    0.84,   21.20,    4.00,    8.04,   17.04,   17.20
 903,173,   3,  860.10,    0.00,    0.84,   19.20,    4.07,    8.04,   17.34,   17.44
 904,174,   3,  865.19,    0.00,    0.85,   17.40,    4.14,    8.04,   17.54,   17.56
 905,175,   3,  870.28,    0.00,    0.85,   18.80,    4.23,    8.04,   17.58,   17.64
 906,176,   3,  875.37,    0.00,    0.86,   20.40,    4.34,    8.04,   17.70,   17.80
 907,177,   3,  880.46,    0.00,    0.86,   20.70,    4.46,    8.04,   17.90,   18.00
 908,178,   3,  885.55,    0.00,    0.87,   21.10,    4.59,    8.04,   18.10,   18.22
 909,179,   3,  890.64,    0.00,    0.87,   21.40,    4.68,    8.04,   18.32,   18.44
 910,180,   3,  895.73,    0.00,    0.88,   21.80,    4.78,    8.04,   18.55,   18.66
 911,181,   3,  900.82,    0.00,    0.88,   17.90,    4.86,    8.04,   18.75,   18.74
 912,182,   3,  905.91,    0.00,    0.89,   17.10,    4.95,    8.04,   18.73,   18.71
 913,183,   3,  911.00,    0.00,    0.89,   17.80,    5.04,    8.04,   18.69,   18.71
 914,184,   3,  916.09,    0.00,    0.90,   18.00,    5.13,    8.04,   18.72,   18.74
 915,185,   3,  921.18,    0.00,    0.90,   18.30,    5.24,    8.04,   18.76,   18.79
 916,186,   3,  926.27,    0.00,    0.91,   18.00,    5.33,    8.04,   18.81,   18.79
 917,187,   3,  931.36,    0.00,    0.91,   18.70,    5.44,    8.04,   18.77,   18.78
 918,188,   3,  936.45,    0.00,    0.92,   17.10,    5.55,    8.04,   18.78,   18.75
 919,189,   3,  941.53,    0.00,    0.92,   17.50,    5.65,    8.04,   18.71,   18.72
 920,190,   3,  946.62,    0.00,    0.93,   16.20,    5.74,    8.04,   18.72,   18.67
 921,191,   3,  951.71,    0.00,    0.93,   17.90,    5.85,    8.04,   18.63,   18.64
 922,192,   3,  956.80,    0.00,    0.94,   17.00,    5.94,    8.04,   18.66,   18.64
 923,193,   3,  961.89,    0.00,    0.94,   17.30,    6.05,    8.04,   18.63,   18.62
 924,194,   3,  966.98,    0.00,    0.95,   17.50,    6.15,    8.04,   18.61,   18.62
 925,195,   3,  972.07,    0.00,    0.95,   19.10,    6.27,    8.04,   18.62,   18.68
 926,196,   3,  977.16,    0.00,    0.96,   20.60,    6.41,    8.04,   18.72,   18.78
 927,197,   3,  982.25,    0.00,    0.96,   18.50,    6.56,    8.04,   18.83,   18.84
 928,198,   3,  987.34,    0.00,    0.97,   20.20,    6.69,    8.04,   18.85,   18.93
 929,199,   3,  992.43,    0.00,    0.97,   19.60,    6.81,    8.04,   18.99,   19.03
 930,200,   3,  997.52,    0.00,    0.98,   18.00,    6.92,    8.04,   19.06,   19.06
 931,201,   3, 1002.61,    0.00,    0.98,   19.20,    7.03,    8.04,   19.07,   19.08
 932,202,   3, 1007.70,    0.00,    0.99,   17.90,    7.13,    8.04,   19.09,   19.09
 933,203,   3, 1012.79,    0.00,    0.99,   17.20,    7.21,    8.04,   19.10,   19.07
 934,204,   3, 1017.88,    0.00,    1.00,   16.20,    7.28,    8.04,   19.05,   19.05
 935,205,   3, 1022.96,    0.00,    1.00,   16.60,    7.35,    8.04,   19.04,   19.05
 936,206,   3, 1028.05,    0.00,    1.01,   18.20,    7.46,    8.04,   19.05,   19.08
 937,207,   3, 1033.14,    0.00,    1.01,   18.20,    7.57,    8.04,   19.10,   19.12
 938,208,   3, 1038.23,    0.00,    1.02,   20.50,    7.70,    8.04,   19.13,   19.17
 939,209,   3, 1043.32,    0.00,    1.02,   19.00,    7.83,    8.04,   19.22,   19.21
 940,210,   3, 1048.41,    0.00,    1.03,   17.20,    7.95,    8.04,   19.21,   19.17
 941,211,   3, 1053.50,    0.00,    1.03,   15.80,    8.06,    8.04,   19.14,   19.08
 942,212,   3, 1058.59,    0.00,    1.04,   16.80,    8.21,    8.04,   19.03,   18.99
 943,213,   3, 1063.68,    0.00,    1.04,   16.70,    8.36,    8.04,   18.95,   18.91
 944,214,   3, 1068.77,    0.00,    1.05,   18.70,    8.52,    8.04,   18.88,   18.92
 945,215,   3, 1073.86,    0.00,    1.05,   18.90,    8.65,    8.04,   18.96,   18.94
 946,216,   3, 1078.95,    0.00,    1.06,   17.00,    8.78,    8.04,   18.93,   18.91
 947,217,   3, 1084.04,    0.00,    1.06,   16.00,    8.91,    8.04,   18.89,   18.86
 948,218,   3, 1089.13,    0.00,    1.07,   15.90,    9.05,    8.04,   18.84,   18.79
 949,219,   3, 1094.22,    0.00,    1.07,   18.70,    9.20,    8.04,   18.74,   18.73
 950,220,   3, 1099.31,    0.00,    1.08,   21.40,    9.37,    8.04,   18.71,   18.79
 951,221,   3, 1104.39,    0.00,    1.08,   22.30,    9.55,    8.04,   18.85,   18.95
 952,222,   3, 1109.48,    0.00,    1.09,   18.50,    9.71,    8.04,   19.04,   19.06
 953,223,   3, 1114.57,    0.00,    1.09,   16.50,    9.86,    8.04,   19.09,   19.09
 954,224,   3, 1119.66,    0.00,    1.10,   15.70,   10.01,    8.04,   19.09,   19.06
 955,225,   3, 1124.75,    0.00,    1.10,   18.30,   10.15,    8.04,   19.04,   19.04
 956,226,   3, 1129.84,    0.00,    1.11,   18.70,   10.29,    8.04,   19.05,   19.06
 957,227,   3, 1134.93,    0.00,    1.11,   20.70,   10.42,    8.04,   19.06,   19.11
 958,228,   3, 1140.02,    0.00,    1.12,   21.90,   10.58,    8.04,   19.15,   19.23
 959,229,   3, 1145.11,    0.00,    1.12,   21.00,   10.73,    8.04,   19.30,   19.36
 960,230,   3, 1150.20,    0.00,    1.13,   20.00,   10.86,    8.04,   19.41,   19.44
 961,231,   3, 1155.29,    0.00,    1.13,   21.10,   11.00,    8.04,   19.45,   19.49
 962,232,   3, 1160.38,    0.00,    1.14,   20.50,   11.11,    8.04,   19.52,   19.55
 963,233,   3, 1165.47,    0.00,    1.14,   19.40,   11.20,    8.04,   19.58,   19.57
 964,234,   3, 1170.56,    0.00,    1.15,   20.20,   11.29,    8.04,   19.55,   19.56
 965,235,   3, 1175.65,    0.00,    1.15,   20.40,   11.39,    8.04,   19.56,   19.56
 966,236,   3, 1180.74,    0.00,    1.16,   17.60,   11.47,    8.04,   19.55,   19.51
 967,237,   3, 1185.82,    0.00,    1.16,   16.20,   11.53,    8.04,   19.47,   19.40
 968,238,   3, 1190.91,    0.00,    1.17,   14.30,   11.56,    8.04,   19.34,   19.27
 969,239,   3, 1197.57,    0.00,    1.18,   13.90,   11.60,    8.04,   19.20,   19.11
 970,240,   3, 1204.22,    0.00,    1.18,   13.40,   11.66,    8.04,   19.02,   18.94
 971,241,   3, 1210.87,    0.00,    1.19,   13.10,   11.70,    8.04,   18.86,   18.76
 972,242,   3, 1217.52,    0.00,    1.20,   12.60,   11.75,    8.04,   18.67,   18.56
 973,243,   3, 1224.18,    0.00,    1.20,   13.80,   11.80,    8.04,   18.46,   18.37
 974,244,   3, 1230.83,    0.00,    1.21,   11.00,   11.85,    8.04,   18.30,   18.18
 975,245,   3, 1237.48,    0.00,    1.22,   13.90,   11.94,    8.04,   18.07,   18.02
 976,246,   3, 1244.13,    0.00,    1.22,   12.70,   12.02,    8.04,   17.98,   17.88
 977,247,   3, 1250.79,    0.00,    1.23,   16.10,   12.10,    8.04,   17.79,   17.75
 978,248,   3, 1257.44,    0.00,    1.24,   15.60,   12.18,    8.04,   17.71,   17.66
 979,249,   3, 1264.09,    0.00,    1.24,   14.40,   12.27,    8.04,   17.61,   17.57
 980,250,   3, 1270.74,    0.00,    1.25,   12.80,   12.35,    8.04,   17.53,   17.46
 981,251,   3, 1277.40,    0.00,    1.25,   12.60,   12.45,    8.04,   17.39,   17.33
 982,252,   3, 1284.05,    0.00,    1.26,   14.30,   12.53,    8.04,   17.27,   17.22
 983,253,   3, 1290.70,    0.00,    1.27,   13.30,   12.59,    8.04,   17.17,   17.10
 984,254,   3, 1297.35,    0.00,    1.27,   10.80,   12.63,    8.04,   17.03,   16.96
 985,255,   3, 1304.00,    0.00,    1.28,   11.70,   12.69,    8.04,   16.90,   16.82
 986,256,   3, 1310.66,    0.00,    1.29,   13.10,   12.75,    8.04,   16.75,   16.68
 987,257,   3, 1317.31,    0.00,    1.29,   13.30,   12.82,    8.04,   16.62,   16.58
 988,258,   3, 1323.96,    0.00,    1.30,   14.90,   12.90,    8.04,   16.55,   16.51
 989,259,   3, 1330.61,    0.00,    1.31,   14.50,   12.99,    8.04,   16.47,   16.42
 990,260,   3, 1337.27,    0.00,    1.31,   12.60,   13.07,    8.04,   16.38,   16.31
 991,261,   3, 1343.92,    0.00,    1.32,    9.70,   13.10,    8.04,   16.25,   16.16
 992,262,   3, 1350.57,    0.00,    1.33,   11.30,   13.15,    8.04,   16.08,   16.03
 993,263,   3, 1357.22,    0.00,    1.33,    9.50,   13.17,    8.04,   15.98,   15.91
 994,264,   3, 1363.87,    0.00,    1.34,    9.10,   13.18,    8.04,   15.84,   15.74
 995,265,   3, 1370.53,    0.00,    1.35,   13.70,   13.22,    8.04,   15.65,   15.61
 996,266,   3, 1377.18,    0.00,    1.35,   13.00,   13.26,    8.04,   15.58,   15.54
 997,267,   3, 1383.83,    0.00,    1.36,   12.90,   13.30,    8.04,   15.50,   15.47
 998,268,   3, 1390.48,    0.00,    1.37,   14.40,   13.34,    8.04,   15.44,   15.42
 999,269,   3, 1397.14,    0.00,    1.37,   12.40,   13.38,    8.04,   15.41,   15.36
1000,270,   3, 1403.79,    0.00,    1.38,   14.40,   13.42,    8.04,   15.33,   15.30
1001,271,   3, 1410.44,    0.00,    1.39,   13.50,   13.43,    8.04,   15.28,   15.25
1002,272,   3, 1417.09,    0.00,    1.39,   12.90,   13.47,    8.04,   15.22,   15.18
1003,273,   3, 1423.74,    0.00,    1.40,   13.20,   13.52,    8.04,   15.14,   15.10
1004,274,   3, 1430.40,    0.00,    1.41,   12.70,   13.56,    8.04,   15.07,   15.03
1005,275,   3, 1437.05,    0.00,    1.41,   11.70,   13.60,    8.04,   14.99,   14.94
1006,276,   3, 1443.70,    0.00,    1.42,   12.90,   13.64,    8.04,   14.88,   14.86
1007,277,   3, 1450.35,    0.00,    1.42,   12.80,   13.70,    8.04,   14.83,   14.79
1008,278,   3, 1457.01,    0.00,    1.43,   13.50,   13.75,    8.04,   14.76,   14.73
1009,279,   3, 1463.66,    0.00,    1.44,   13.90,   13.81,    8.04,   14.70,   14.69
1010,280,   3, 1470.31,    0.00,    1.44,   12.80,   13.87,    8.04,   14.69,   14.65
1011,281,   3, 1476.96,    0.00,    1.45,   12.90,   13.91,    8.04,   14.62,   14.59
1012,282,   3, 1483.61,    0.00,    1.46,   12.10,   13.96,    8.04,   14.56,   14.52
1013,283,   3, 1490.27,    0.00,    1.46,   10.80,   14.00,    8.04,   14.48,   14.42
1014,284,   3, 1496.92,    0.00,    1.47,    9.30,   14.03,    8.04,   14.37,   14.29
1015,285,   3, 1503.57,    0.00,    1.48,    8.30,   14.06,    8.04,   14.22,   14.15
1016,286,   3, 1510.22,    0.00,    1.48,    7.90,   14.09,    8.04,   14.08,   13.99
1017,287,   3, 1516.88,    0.00,    1.49,    6.20,   14.10,    8.04,   13.91,   13.81
1018,288,   3, 1523.53,    0.00,    1.50,    6.50,   14.11,    8.04,   13.72,   13.62
1019,289,   3, 1530.18,    0.00,    1.50,    6.70,   14.11,    8.04,   13.53,   13.44
1020,290,   3, 1536.83,    0.00,    1.51,    5.70,   14.10,    8.04,   13.36,   13.26
1021,291,   3, 1543.48,    0.00,    1.52,    7.00,   14.09,    8.04,   13.17,   13.09
1022,292,   3, 1550.14,    0.00,    1.52,    3.70,   14.07,    8.04,   13.03,   12.91
1023,293,   3, 1556.79,    0.00,    1.53,    2.20,   14.04,    8.04,   12.80,   12.67
1024,294,   3, 1563.44,    0.00,    1.54,    2.20,   14.04,    8.04,   12.56,   12.43
1025,295,   3, 1570.09,    0.00,    1.54,    8.60,   14.07,    8.04,   12.31,   12.26
1026,296,   3, 1576.75,    0.00,    1.55,   10.70,   14.11,    8.04,   12.21,   12.19
1027,297,   3, 1583.40,    0.00,    1.56,    4.00,   14.13,    8.04,   12.17,   12.06
1028,298,   3, 1590.05,    0.00,    1.56,    2.50,   14.13,    8.04,   11.97,   11.85
1029,299,   3, 1596.70,    0.00,    1.57,    8.40,   14.16,    8.04,   11.75,   11.70
1030,300,   3, 1603.35,    0.00,    1.58,   10.70,   14.19,    8.04,   11.66,   11.65
1031,301,   3, 1610.01,    0.00,    1.58,    9.40,   14.22,    8.04,   11.63,   11.60
1032,302,   3, 1616.66,    0.00,    1.59,    8.30,   14.25,    8.04,   11.58,   11.54
1033,303,   3, 1623.31,    0.00,    1.59,    6.70,   14.26,    8.04,   11.50,   11.44
1034,304,   3, 1629.96,    0.00,    1.60,    2.40,   14.24,    8.04,   11.39,   11.29
1035,305,   3, 1636.62,    0.00,    1.61,    6.00,   14.24,    8.04,   11.19,   11.13
1036,306,   3, 1643.27,    0.00,    1.61,    9.50,   14.26,    8.04,   11.07,   11.05
1037,307,   3, 1649.92,    0.00,    1.62,   12.70,   14.31,    8.04,   11.03,   11.05
1038,308,   3, 1656.57,    0.00,    1.63,    9.70,   14.35,    8.04,   11.06,   11.04
1039,309,   3, 1663.22,    0.00,    1.63,    6.30,   14.36,    8.04,   11.03,   10.97
1040,310,   3, 1669.88,    0.00,    1.64,    8.00,   14.37,    8.04,   10.92,   10.89
1041,311,   3, 1676.53,    0.00,    1.65,    9.60,   14.39,    8.04,   10.87,   10.85
1042,312,   3, 1683.18,    0.00,    1.65,    8.80,   14.37,    8.04,   10.84,   10.81
1043,313,   3, 1689.83,    0.00,    1.66,    6.50,   14.32,    8.04,   10.79,   10.74
1044,314,   3, 1696.49,    0.00,    1.67,    5.70,   14.27,    8.04,   10.69,   10.64
1045,315,   3, 1703.14,    0.00,    1.67,    4.80,   14.20,    8.04,   10.58,   10.52
1046,316,   3, 1709.79,    0.00,    1.68,    6.70,   14.16,    8.04,   10.46,   10.42
1047,317,   3, 1716.44,    0.00,    1.69,    6.10,   14.14,    8.04,   10.38,   10.33
1048,318,   3, 1723.10,    0.00,    1.69,    6.70,   14.12,    8.04,   10.28,   10.24
1049,319,   3, 1729.75,    0.00,    1.70,    7.30,   14.10,    8.04,   10.21,   10.17
1050,320,   3, 1736.40,    0.00,    1.71,    8.10,   14.08,    8.04,   10.14,   10.12
1051,321,   3, 1743.05,    0.00,    1.71,   10.00,   14.06,    8.04,   10.10,   10.10
1052,322,   3, 1749.70,    0.00,    1.72,    8.70,   14.05,    8.04,   10.10,   10.08
1053,323,   3, 1756.36,    0.00,    1.73,   11.80,   14.05,    8.04,   10.07,   10.08
1054,324,   3, 1763.01,    0.00,    1.73,    6.00,   14.03,    8.04,   10.10,   10.05
1055,325,   3, 1769.66,    0.00,    1.74,    0.60,   13.98,    8.04,   10.01,    9.92
1056,326,   3, 1776.31,    0.00,    1.75,    3.00,   13.95,    8.04,    9.83,    9.75
1057,327,   3, 1782.97,    0.00,    1.75,    6.60,   13.92,    8.04,    9.69,    9.66
1058,328,   3, 1789.62,    0.00,    1.76,    4.10,   13.90,    8.04,    9.63,    9.58
1059,329,   3, 1796.27,    0.00,    1.76,    3.70,   13.88,    8.04,    9.53,    9.47
1060,330,   3, 1802.92,    0.00,    1.77,    8.00,   13.87,    8.04,    9.41,    9.40
1061,331,   3, 1809.57,    0.00,    1.78,    5.30,   13.83,    8.04,    9.39,    9.35
1062,332,   3, 1816.23,    0.00,    1.78,    0.00,   13.75,    8.04,    9.31,    9.21
1063,333,   3, 1822.88,    0.00,    1.79,    0.40,   13.68,    8.04,    9.13,    9.04
1064,334,   3, 1829.53,    0.00,    1.80,   -0.90,   13.60,    8.04,    8.96,    8.86
1065,335,   3, 1836.18,    0.00,    1.80,   -0.40,   13.51,    8.04,    8.77,    8.68
1066,336,   3, 1842.84,    0.00,    1.81,    1.90,   13.43,    8.04,    8.60,    8.53
1067,337,   3, 1849.49,    0.00,    1.82,    2.20,   13.36,    8.04,    8.47,    8.41
1068,338,   3, 1856.14,    0.00,    1.82,    3.00,   13.29,    8.04,    8.36,    8.31
1069,339,   3, 1862.79,    0.00,    1.83,    3.50,   13.22,    8.04,    8.26,    8.22
1070,340,   3, 1869.44,    0.00,    1.84,    6.00,   13.17,    8.04,    8.18,    8.16
1071,341,   3, 1876.10,    0.00,    1.84,    7.20,   13.12,    8.04,    8.14,    8.14
1072,342,   3, 1882.75,    0.00,    1.85,    4.80,   13.05,    8.04,    8.13,    8.10
1073,343,   3, 1889.40,    0.00,    1.86,    2.90,   12.98,    8.04,    8.08,    8.03
1074,344,   3, 1896.05,    0.00,    1.86,    2.10,   12.89,    8.04,    7.99,    7.93
1075,345,   3, 1902.71,    0.00,    1.87,    2.00,   12.81,    8.04,    7.88,    7.83
1076,346,   3, 1909.36,    0.00,    1.88,    2.00,   12.73,    8.04,    7.78,    7.73
1077,347,   3, 1916.01,    0.00,    1.88,    4.20,   12.66,    8.04,    7.68,    7.65
1078,348,   3, 1922.66,    0.00,    1.89,    2.60,   12.58,    8.04,    7.63,    7.58
1079,349,   3, 1929.31,    0.00,    1.90,    0.90,   12.49,    8.04,    7.54,    7.48
1080,350,   3, 1935.97,    0.00,    1.90,    5.80,   12.43,    8.04,    7.43,    7.42
1081,351,   3, 1942.62,    0.00,    1.91,    4.90,   12.35,    8.04,    7.41,    7.39
1082,352,   3, 1949.27,    0.00,    1.92,    4.20,   12.27,    8.04,    7.38,    7.35
1083,353,   3, 1955.92,    0.00,    1.92,    5.20,   12.18,    8.04,    7.33,    7.31
1084,354,   3, 1962.58,    0.00,    1.93,    5.80,   12.09,    8.04,    7.30,    7.29
1085,355,   3, 1969.23,    0.00,    1.93,    5.70,   12.02,    8.04,    7.29,    7.28
1086,356,   3, 1975.88,    0.00,    1.94,    5.90,   11.96,    8.04,    7.27,    7.26
1087,357,   3, 1982.53,    0.00,    1.95,    4.50,   11.88,    8.04,    7.26,    7.24
1088,358,   3, 1989.18,    0.00,    1.95,    3.40,   11.78,    8.04,    7.22,    7.19
1089,359,   3, 1995.84,    0.00,    1.96,   -1.10,   11.66,    8.04,    7.16,    7.09
1090,360,   3, 2002.49,    0.00,    1.97,   -0.70,   11.54,    8.04,    7.03,    6.96
1091,361,   3, 2009.14,    0.00,    1.97,   -2.00,   11.42,    8.04,    6.90,    6.83
1092,362,   3, 2015.79,    0.00,    1.98,    3.90,   11.32,    8.04,    6.76,    6.74
1093,363,   3, 2022.45,    0.00,    1.99,    3.60,   11.24,    8.04,    6.72,    6.70
1094,364,   3, 2029.10,    0.00,    1.99,    4.10,   11.17,    8.04,    6.68,    6.66
1095,365,   3, 2035.75,    0.00,    2.00,    1.60,   11.08,    8.04,    6.65,    6.61
1096,  1,   4, 2035.75,    0.00,    2.00,    1.00,   10.99,    8.04,    6.57,    6.53
1097,  2,   4, 2050.07,    0.00,    2.01,    0.90,   10.89,    8.04,    6.49,    6.44
1098,  3,   4, 2064.39,    0.00,    2.03,   -0.60,   10.79,    8.04,    6.41,    6.35
1099,  4,   4, 2078.71,    0.00,    2.04,    0.00,   10.68,    8.04,    6.30,    6.25
1100,  5,   4, 2093.03,    0.00,    2.06,   -1.00,   10.59,    8.04,    6.20,    6.15
1101,  6,   4, 2107.35,    0.00,    2.07,   -2.00,   10.48,    8.04,    6.10,    6.03
1102,  7,   4, 2121.67,    0.00,    2.08,   -0.50,   10.39,    8.04,    5.98,    5.93
1103,  8,   4, 2135.99,    0.00,    2.10,    0.00,   10.29,    8.04,    5.88,    5.84
1104,  9,   4, 2150.31,    0.00,    2.11,   -2.00,   10.18,    8.04,    5.80,    5.74
1105, 10,   4, 2164.63,    0.00,    2.13,   -1.10,   10.08,    8.04,    5.69,    5.64
1106, 11,   4, 2178.95,    0.00,    2.14,   -1.00,    9.98,    8.04,    5.59,    5.55
1107, 12,   4, 2193.27,    0.00,    2.15,   -2.20,    9.86,    8.04,    5.50,    5.45
1108, 13,   4, 2207.59,    0.00,    2.17,   -2.50,    9.74,    8.04,    5.40,    5.34
1109, 14,   4, 2221.90,    0.00,    2.18,   -4.40,    9.61,    8.04,    5.29,    5.21
1110, 15,   4, 2236.22,    0.00,    2.20,   -9.10,    9.45,    8.04,    5.15,    5.04
1111, 16,   4, 2250.54,    0.00,    2.21,   -3.60,    9.32,    8.04,    4.94,    4.87
1112, 17,   4, 2264.86,    0.00,    2.23,   -2.60,    9.21,    8.04,    4.82,    4.77
1113, 18,   4, 2279.18,    0.00,    2.24,   -1.50,    9.10,    8.04,    4.72,    4.68
1114, 19,   4, 2293.50,    0.00,    2.25,   -1.10,    8.99,    8.04,    4.64,    4.61
1115, 20,   4, 2307.82,    0.00,    2.27,    0.40,    8.90,    8.04,    4.57,    4.55
1116, 21,   4, 2322.14,    0.00,    2.28,    2.80,    8.83,    8.04,    4.53,    4.53
1117, 22,   4, 2336.46,    0.00,    2.30,    3.20,    8.75,    8.04,    4.53,    4.53
1118, 23,   4, 2350.78,    0.00,    2.31,    3.20,    8.67,    8.04,    4.53,    4.53
1119, 24,   4, 2365.10,    0.00,    2.32,   -1.50,    8.56,    8.04,    4.53,    4.50
1120, 25,   4, 2379.42,    0.00,    2.34,   -1.00,    8.44,    8.04,    4.46,    4.43
1121, 26,   4, 2393.74,    0.00,    2.35,   -3.10,    8.32,    8.04,    4.40,    4.35
1122, 27,   4, 2408.06,    0.00,    2.37,   -5.50,    8.20,    8.04,    4.31,    4.24
1123, 28,   4, 2422.38,    0.00,    2.38,   -4.80,    8.08,    8.04,    4.18,    4.12
1124, 29,   4, 2436.70,    0.00,    2.39,   -4.40,    7.97,    8.04,    4.07,    4.01
1125, 30,   4, 2451.01,    0.00,    2.41,  -10.20,    7.82,    8.04,    3.97,    3.87
1126, 31,   4, 2465.33,    0.00,    2.42,  -11.20,    7.65,    8.04,    3.78,    3.68
1127, 32,   4, 2479.65,    0.00,    2.44,   -8.90,    7.50,    8.04,    3.59,    3.51
1128, 33,   4, 2493.97,    0.00,    2.45,   -4.70,    7.38,    8.04,    3.43,    3.38
1129, 34,   4, 2508.29,    0.00,    2.46,   -6.90,    7.26,    8.04,    3.34,    3.27
1130, 35,   4, 2522.61,    0.00,    2.48,   -9.10,    7.12,    8.04,    3.22,    3.14
