Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 854,124,   3,  289.38,    0.00,    0.76,    6.52,    4.93,    7.46,    6.08,    6.18
 855,125,   3,  300.94,    0.00,    0.79,    3.37,    4.88,    7.46,    6.27,    6.22
 856,126,   3,  312.50,    0.00,    0.82,    3.10,    4.84,    7.46,    6.17,    6.12
 857,127,   3,  324.06,    0.00,    0.85,    3.17,    4.78,    7.46,    6.08,    6.05
 858,128,   3,  335.63,    0.00,    0.88,    6.07,    4.72,    7.46,    6.03,    6.14
 859,129,   3,  347.19,    0.00,    0.91,    5.90,    4.66,    7.46,    6.23,    6.26
 860,130,   3,  358.75,    0.00,    0.94,   12.50,    4.64,    7.46,    6.29,    6.48
 861,131,   3,  370.31,    0.00,    0.97,   15.40,    4.63,    7.46,    6.64,    6.92
 862,132,   3,  381.87,    0.00,    1.00,   15.60,    4.64,    7.46,    7.17,    7.45
 863,133,   3,  393.44,    0.00,    1.03,   17.60,    4.63,    7.46,    7.70,    8.00
 864,134,   3,  405.00,    0.00,    1.07,   13.00,    4.61,    7.46,    8.26,    8.40
 865,135,   3,  416.56,    0.00,    1.10,    9.62,    4.57,    7.46,    8.52,    8.56
 866,136,   3,  428.12,    0.00,    1.13,   10.90,    4.53,    7.46,    8.60,    8.67
 867,137,   3,  439.69,    0.00,    1.16,   10.90,    4.50,    7.46,    8.73,    8.79
 868,138,   3,  451.25,    0.00,    1.19,   11.50,    4.47,    7.46,    8.85,    8.95
 869,139,   3,  462.81,    0.00,    1.22,   12.50,    4.44,    7.46,    9.04,    9.16
 870,140,   3,  474.37,    0.00,    1.25,   12.50,    4.40,    7.46,    9.26,    9.38
 871,141,   3,  485.94,    0.00,    1.28,    9.93,    4.37,    7.46,    9.48,    9.52
 872,142,   3,  497.50,    0.00,    1.31,   11.20,    4.34,    7.46,    9.55,    9.62
 873,143,   3,  509.06,    0.00,    1.34,    8.07,    4.29,    7.46,    9.68,    9.67
 874,144,   3,  520.62,    0.00,    1.37,    8.70,    4.26,    7.46,    9.65,    9.64
 875,145,   3,  532.19,    0.00,    1.40,   11.80,    4.24,    7.46,    9.64,    9.71
 876,146,   3,  547.70,    0.00,    1.44,    9.02,    4.23,    7.46,    9.76,    9.75
 877,147,   3,  563.20,    0.00,    1.48,    6.45,    4.20,    7.46,    9.73,    9.67
 878,148,   3,  578.71,    0.00,    1.52,   11.30,    4.20,    7.46,    9.62,    9.70
 879,149,   3,  594.22,    0.00,    1.56,   12.10,    4.20,    7.46,    9.76,    9.85
 880,150,   3,  609.73,    0.00,    1.60,   13.60,    4.20,    7.46,    9.93,   10.03
 881,151,   3,  625.24,    0.00,    1.64,   13.60,    4.20,    7.46,   10.12,   10.19
 882,152,   3,  640.75,    0.00,    1.69,   13.00,    4.21,    7.46,   10.25,   10.33
 883,153,   3,  656.26,    0.00,    1.73,   14.90,    4.22,    7.46,   10.39,   10.48
 884,154,   3,  671.77,    0.00,    1.77,   15.40,    4.23,    7.46,   10.56,   10.66
 885,155,   3,  687.28,    0.00,    1.81,   15.90,    4.23,    7.46,   10.75,   10.85
 886,156,   3,  702.79,    0.00,    1.85,   18.00,    4.24,    7.46,   10.94,   11.06
 887,157,   3,  718.30,    0.00,    1.89,   18.80,    4.26,    7.46,   11.18,   11.30
 888,158,   3,  733.81,    0.00,    1.93,   19.10,    4.28,    7.46,   11.41,   11.52
 889,159,   3,  749.32,    0.00,    1.97,   17.40,    4.30,    7.46,   11.61,   11.69
 890,160,   3,  764.83,    0.00,    2.01,   17.30,    4.31,    7.46,   11.75,   11.83
 891,161,   3,  780.34,    0.00,    2.05,   18.40,    4.33,    7.46,   11.89,   12.00
 892,162,   3,  795.85,    0.00,    2.09,   19.40,    4.36,    7.46,   12.09,   12.19
 893,163,   3,  811.36,    0.00,    2.13,   15.70,    4.38,    7.46,   12.28,   12.31
 894,164,   3,  826.86,    0.00,    2.18,   14.90,    4.39,    7.46,   12.35,   12.40
 895,165,   3,  842.37,    0.00,    2.22,   15.40,    4.40,    7.46,   12.45,   12.49
 896,166,   3,  857.88,    0.00,    2.26,   13.00,    4.39,    7.46,   12.52,   12.51
 897,167,   3,  873.39,    0.00,    2.30,   18.30,    4.41,    7.46,   12.49,   12.57
 898,168,   3,  888.90,    0.00,    2.34,   16.40,    4.42,    7.46,   12.65,   12.67
 899,169,   3,  904.41,    0.00,    2.38,   13.30,    4.43,    7.46,   12.69,   12.69
 900,170,   3,  919.92,    0.00,    2.42,   17.60,    4.46,    7.46,   12.69,   12.75
 901,171,   3,  923.78,    0.00,    2.43,   20.40,    4.50,    7.46,   12.81,   12.90
 902,172,   3,  927.64,    0.00,    2.44,   20.60,    4.55,    7.46,   12.99,   13.08
 903,173,   3,  931.50,    0.00,    2.45,   19.30,    4.57,    7.46,   13.16,   13.23
 904,174,   3,  935.35,    0.00,    2.46,   17.60,    4.58,    7.46,   13.31,   13.36
 905,175,   3,  939.21,    0.00,    2.47,   19.10,    4.61,    7.46,   13.42,   13.49
 906,176,   3,  943.07,    0.00,    2.48,   22.50,    4.64,    7.46,   13.55,   13.65
 907,177,   3,  946.93,    0.00,    2.49,   23.50,    4.68,    7.46,   13.74,   13.85
 908,178,   3,  950.79,    0.00,    2.50,   23.10,    4.71,    7.46,   13.94,   14.04
 909,179,   3,  954.64,    0.00,    2.51,   23.20,    4.75,    7.46,   14.14,   14.23
 910,180,   3,  958.50,    0.00,    2.52,   22.70,    4.79,    7.46,   14.32,   14.40
 911,181,   3,  962.36,    0.00,    2.53,   19.80,    4.81,    7.46,   14.47,   14.52
 912,182,   3,  966.22,    0.00,    2.54,   15.60,    4.82,    7.46,   14.56,   14.57
 913,183,   3,  970.08,    0.00,    2.55,   15.70,    4.84,    7.46,   14.57,   14.58
 914,184,   3,  973.93,    0.00,    2.56,   15.50,    4.84,    7.46,   14.59,   14.60
 915,185,   3,  977.79,    0.00,    2.57,   15.40,    4.85,    7.46,   14.61,   14.62
 916,186,   3,  981.65,    0.00,    2.58,   13.60,    4.85,    7.46,   14.64,   14.62
 917,187,   3,  985.51,    0.00,    2.59,   14.50,    4.85,    7.46,   14.61,   14.59
 918,188,   3,  989.37,    0.00,    2.60,   14.30,    4.86,    7.46,   14.57,   14.56
 919,189,   3,  993.22,    0.00,    2.61,   14.70,    4.87,    7.46,   14.55,   14.56
 920,190,   3,  997.08,    0.00,    2.62,   11.90,    4.87,    7.46,   14.57,   14.55
 921,191,   3, 1000.94,    0.00,    2.63,   14.60,    4.88,    7.46,   14.53,   14.54
 922,192,   3, 1004.80,    0.00,    2.64,   12.90,    4.90,    7.46,   14.55,   14.53
 923,193,   3, 1008.66,    0.00,    2.65,   14.20,    4.92,    7.46,   14.51,   14.51
 924,194,   3, 1012.51,    0.00,    2.66,   13.30,    4.94,    7.46,   14.50,   14.49
 925,195,   3, 1016.37,    0.00,    2.67,   13.50,    4.97,    7.46,   14.49,   14.48
 926,196,   3, 1020.23,    0.00,    2.68,   16.00,    5.01,    7.46,   14.48,   14.49
 927,197,   3, 1024.09,    0.00,    2.69,   16.20,    5.04,    7.46,   14.51,   14.51
 928,198,   3, 1027.95,    0.00,    2.70,   17.30,    5.08,    7.46,   14.52,   14.55
 929,199,   3, 1031.81,    0.00,    2.71,   20.00,    5.13,    7.46,   14.58,   14.64
 930,200,   3, 1035.66,    0.00,    2.72,   19.50,    5.20,    7.46,   14.69,   14.73
 931,201,   3, 1039.52,    0.00,    2.73,   20.50,    5.27,    7.46,   14.77,   14.82
 932,202,   3, 1043.38,    0.00,    2.74,   19.50,    5.33,    7.46,   14.87,   14.90
 933,203,   3, 1047.24,    0.00,    2.75,   13.90,    5.35,    7.46,   14.93,   14.91
 934,204,   3, 1051.10,    0.00,    2.77,   14.30,    5.37,    7.46,   14.89,   14.90
 935,205,   3, 1054.95,    0.00,    2.78,   12.80,    5.40,    7.46,   14.90,   14.89
 936,206,   3, 1058.81,    0.00,    2.79,   14.40,    5.45,    7.46,   14.88,   14.88
 937,207,   3, 1062.67,    0.00,    2.80,   15.20,    5.48,    7.46,   14.88,   14.88
 938,208,   3, 1066.53,    0.00,    2.81,   17.20,    5.50,    7.46,   14.89,   14.91
 939,209,   3, 1070.39,    0.00,    2.82,   18.80,    5.54,    7.46,   14.94,   14.97
 940,210,   3, 1074.24,    0.00,    2.83,   16.10,    5.57,    7.46,   15.01,   15.00
 941,211,   3, 1078.10,    0.00,    2.84,   15.60,    5.60,    7.46,   15.00,   15.00
 942,212,   3, 1081.96,    0.00,    2.85,   16.00,    5.66,    7.46,   15.00,   15.00
 943,213,   3, 1085.82,    0.00,    2.86,   16.90,    5.70,    7.46,   15.00,   15.02
 944,214,   3, 1089.68,    0.00,    2.87,   18.10,    5.73,    7.46,   15.03,   15.06
 945,215,   3, 1093.53,    0.00,    2.88,   19.10,    5.75,    7.46,   15.09,   15.12
 946,216,   3, 1097.39,    0.00,    2.89,   17.50,    5.78,    7.46,   15.14,   15.16
 947,217,   3, 1101.25,    0.00,    2.90,   15.90,    5.82,    7.46,   15.17,   15.18
 948,218,   3, 1105.11,    0.00,    2.91,   15.60,    5.85,    7.46,   15.18,   15.19
 949,219,   3, 1108.97,    0.00,    2.92,   19.70,    5.89,    7.46,   15.19,   15.22
 950,220,   3, 1112.82,    0.00,    2.93,   21.70,    5.94,    7.46,   15.24,   15.30
 951,221,   3, 1116.68,    0.00,    2.94,   22.70,    6.00,    7.46,   15.35,   15.41
 952,222,   3, 1120.54,    0.00,    2.95,   18.30,    6.05,    7.46,   15.46,   15.49
 953,223,   3, 1124.40,    0.00,    2.96,   15.80,    6.10,    7.46,   15.51,   15.52
 954,224,   3, 1128.26,    0.00,    2.97,   14.90,    6.13,    7.46,   15.53,   15.53
 955,225,   3, 1132.11,    0.00,    2.98,   19.20,    6.18,    7.46,   15.52,   15.55
 956,226,   3, 1135.97,    0.00,    2.99,   18.60,    6.22,    7.46,   15.58,   15.60
 957,227,   3, 1139.83,    0.00,    3.00,   20.30,    6.27,    7.46,   15.62,   15.65
 958,228,   3, 1143.69,    0.00,    3.01,   21.90,    6.32,    7.46,   15.69,   15.73
 959,229,   3, 1147.55,    0.00,    3.02,   20.30,    6.36,    7.46,   15.78,   15.81
 960,230,   3, 1151.41,    0.00,    3.03,   19.90,    6.40,    7.46,   15.85,   15.87
 961,231,   3, 1155.26,    0.00,    3.04,   20.80,    6.44,    7.46,   15.90,   15.93
 962,232,   3, 1159.12,    0.00,    3.05,   20.90,    6.49,    7.46,   15.96,   16.00
 963,233,   3, 1162.98,    0.00,    3.06,   19.40,    6.56,    7.46,   16.03,   16.05
 964,234,   3, 1166.84,    0.00,    3.07,   19.80,    6.63,    7.46,   16.07,   16.09
 965,235,   3, 1170.70,    0.00,    3.08,   20.60,    6.69,    7.46,   16.10,   16.12
 966,236,   3, 1174.55,    0.00,    3.09,   18.30,    6.74,    7.46,   16.14,   16.15
 967,237,   3, 1178.41,    0.00,    3.10,   15.90,    6.79,    7.46,   16.16,   16.14
 968,238,   3, 1181.34,    0.00,    3.11,   13.20,    6.81,    7.46,   16.13,   16.11
 969,239,   3, 1184.26,    0.00,    3.12,   13.00,    6.84,    7.46,   16.08,   16.06
 970,240,   3, 1187.18,    0.00,    3.12,   12.40,    6.89,    7.46,   16.03,   16.00
 971,241,   3, 1190.11,    0.00,    3.13,   12.10,    6.93,    7.46,   15.97,   15.93
 972,242,   3, 1193.03,    0.00,    3.14,   12.40,    6.98,    7.46,   15.89,   15.85
 973,243,   3, 1195.96,    0.00,    3.15,   13.70,    7.04,    7.46,   15.81,   15.78
 974,244,   3, 1198.88,    0.00,    3.15,   10.80,    7.07,    7.46,   15.76,   15.71
 975,245,   3, 1201.80,    0.00,    3.16,   13.40,    7.12,    7.46,   15.67,   15.65
 976,246,   3, 1204.73,    0.00,    3.17,   11.50,    7.15,    7.46,   15.63,   15.59
 977,247,   3, 1207.65,    0.00,    3.18,   15.90,    7.20,    7.46,   15.55,   15.54
 978,248,   3, 1210.58,    0.00,    3.18,   15.60,    7.23,    7.46,   15.53,   15.51
 979,249,   3, 1213.50,    0.00,    3.19,   14.40,    7.26,    7.46,   15.50,   15.49
 980,250,   3, 1216.42,    0.00,    3.20,   12.70,    7.29,    7.46,   15.48,   15.45
 981,251,   3,  646.23,    0.00,    1.70,   12.20,    7.32,    7.46,   15.43,   15.39
 982,252,   3,  653.30,    0.00,    1.72,   14.10,    7.37,    7.46,   15.35,   15.32
 983,253,   3,  660.37,    0.00,    1.74,   13.00,    7.41,    7.46,   15.30,   15.24
 984,254,   3,  667.44,    0.00,    1.76,   10.50,    7.44,    7.46,   15.20,   15.14
 985,255,   3,  674.51,    0.00,    1.77,   10.90,    7.46,    7.46,   15.09,   15.03
 986,256,   3,  681.59,    0.00,    1.79,   13.20,    7.50,    7.46,   14.98,   14.93
 987,257,   3,  688.66,    0.00,    1.81,   12.90,    7.55,    7.46,   14.89,   14.87
 988,258,   3,  695.73,    0.00,    1.83,   14.70,    7.58,    7.46,   14.85,   14.83
 989,259,   3,  702.80,    0.00,    1.85,   13.70,    7.61,    7.46,   14.81,   14.77
 990,260,   3,  709.88,    0.00,    1.87,   12.90,    7.65,    7.46,   14.74,   14.70
 991,261,   3,  716.95,    0.00,    1.89,    9.51,    7.67,    7.46,   14.66,   14.60
 992,262,   3,  724.02,    0.00,    1.90,   11.10,    7.68,    7.46,   14.54,   14.50
 993,263,   3,  731.09,    0.00,    1.92,    8.37,    7.70,    7.46,   14.46,   14.39
 994,264,   3,  738.16,    0.00,    1.94,    8.07,    7.70,    7.46,   14.32,   14.23
 995,265,   3,  745.24,    0.00,    1.96,   13.40,    7.73,    7.46,   14.15,   14.13
 996,266,   3,  752.31,    0.00,    1.98,   13.40,    7.77,    7.46,   14.11,   14.10
 997,267,   3,  759.38,    0.00,    2.00,   12.90,    7.83,    7.46,   14.09,   14.07
 998,268,   3,  766.45,    0.00,    2.02,   14.40,    7.88,    7.46,   14.05,   14.05
 999,269,   3,  773.53,    0.00,    2.03,   12.20,    7.94,    7.46,   14.05,   14.03
1000,270,   3,  780.60,    0.00,    2.05,   14.30,    7.98,    7.46,   14.01,   13.99
1001,271,   3,  787.67,    0.00,    2.07,   12.70,    8.02,    7.46,   13.97,   13.94
1002,272,   3,  794.74,    0.00,    2.09,   12.20,    8.05,    7.46,   13.91,   13.88
1003,273,   3,  801.82,    0.00,    2.11,   12.90,    8.09,    7.46,   13.84,   13.81
1004,274,   3,  808.89,    0.00,    2.13,   13.20,    8.14,    7.46,   13.79,   13.77
1005,275,   3,  815.96,    0.00,    2.15,   11.70,    8.18,    7.46,   13.76,   13.72
1006,276,   3,  823.03,    0.00,    2.17,   13.10,    8.23,    7.46,   13.68,   13.67
1007,277,   3,  830.10,    0.00,    2.18,   12.70,    8.27,    7.46,   13.66,   13.64
1008,278,   3,  837.18,    0.00,    2.20,   13.70,    8.33,    7.46,   13.61,   13.59
1009,279,   3,  844.25,    0.00,    2.22,   14.10,    8.38,    7.46,   13.58,   13.58
1010,280,   3,  851.32,    0.00,    2.24,   12.90,    8.43,    7.46,   13.58,   13.55
1011,281,   3,  858.39,    0.00,    2.26,   13.10,    8.48,    7.46,   13.53,   13.52
1012,282,   3,  865.47,    0.00,    2.28,   12.10,    8.54,    7.46,   13.50,   13.48
1013,283,   3,  872.54,    0.00,    2.30,   10.30,    8.58,    7.46,   13.45,   13.41
1014,284,   3,  879.61,    0.00,    2.31,    8.55,    8.62,    7.46,   13.37,   13.31
1015,285,   3,  886.68,    0.00,    2.33,    7.65,    8.66,    7.46,   13.26,   13.19
1016,286,   3,  893.75,    0.00,    2.35,    7.19,    8.70,    7.46,   13.14,   13.07
1017,287,   3,  900.83,    0.00,    2.37,    6.15,    8.73,    7.46,   13.01,   12.93
1018,288,   3,  907.90,    0.00,    2.39,    6.31,    8.80,    7.46,   12.86,   12.79
1019,289,   3,  914.97,    0.00,    2.41,    6.52,    8.83,    7.46,   12.72,   12.66
1020,290,   3,  922.04,    0.00,    2.43,    5.62,    8.87,    7.46,   12.60,   12.52
1021,291,   3,  929.12,    0.00,    2.44,    6.54,    8.90,    7.46,   12.45,   12.40
1022,292,   3,  936.19,    0.00,    2.46,    2.31,    8.91,    7.46,   12.34,   12.24
1023,293,   3,  943.26,    0.00,    2.48,    1.62,    8.91,    7.46,   12.15,   12.05
1024,294,   3,  950.33,    0.00,    2.50,    0.80,    8.91,    7.46,   11.96,   11.85
1025,295,   3,  277.50,    0.00,    0.73,    8.47,    8.93,    7.46,   11.75,   11.63
1026,296,   3,  284.39,    0.00,    0.75,   10.60,    8.96,    7.46,   11.52,   11.46
1027,297,   3,  291.29,    0.00,    0.77,    3.65,    8.98,    7.46,   11.42,   11.18
1028,298,   3,  298.19,    0.00,    0.78,    0.89,    8.99,    7.46,   10.96,   10.65
1029,299,   3,  305.08,    0.00,    0.80,    7.93,    9.03,    7.46,   10.38,   10.29
1030,300,   3,  311.98,    0.00,    0.82,   10.50,    9.09,    7.46,   10.22,   10.22
1031,301,   3,  318.88,    0.00,    0.84,    9.36,    9.15,    7.46,   10.22,   10.18
1032,302,   3,  325.77,    0.00,    0.86,    7.71,    9.19,    7.46,   10.15,   10.07
1033,303,   3,  332.67,    0.00,    0.88,    5.48,    9.26,    7.46,   10.01,    9.89
1034,304,   3,  339.57,    0.00,    0.89,    1.63,    9.31,    7.46,    9.79,    9.58
1035,305,   3,  346.46,    0.00,    0.91,    5.27,    9.37,    7.46,    9.39,    9.28
1036,306,   3,  353.36,    0.00,    0.93,    9.44,    9.44,    7.46,    9.19,    9.19
1037,307,   3,  360.26,    0.00,    0.95,   12.80,    9.51,    7.46,    9.19,    9.26
1038,308,   3,  367.15,    0.00,    0.97,    9.79,    9.58,    7.46,    9.34,    9.35
1039,309,   3,  374.05,    0.00,    0.98,    5.61,    9.64,    7.46,    9.36,    9.27
1040,310,   3,  380.95,    0.00,    1.00,    7.16,    9.70,    7.46,    9.20,    9.16
1041,311,   3,  387.84,    0.00,    1.02,    7.95,    9.79,    7.46,    9.12,    9.10
1042,312,   3,  394.74,    0.00,    1.04,    7.95,    9.86,    7.46,    9.08,    9.05
1043,313,   3,  401.64,    0.00,    1.06,    6.25,    9.95,    7.46,    9.03,    8.97
1044,314,   3,  408.53,    0.00,    1.07,    5.05,   10.02,    7.46,    8.92,    8.84
1045,315,   3,  415.43,    0.00,    1.09,    3.98,   10.09,    7.46,    8.78,    8.67
1046,316,   3,  422.33,    0.00,    1.11,    6.07,   10.15,    7.46,    8.58,    8.53
1047,317,   3,  429.22,    0.00,    1.13,    5.30,   10.21,    7.46,    8.48,    8.41
1048,318,   3,  436.12,    0.00,    1.15,    6.58,   10.25,    7.46,    8.35,    8.32
1049,319,   3,  443.02,    0.00,    1.17,    7.00,   10.31,    7.46,    8.29,    8.27
1050,320,   3,  449.91,    0.00,    1.18,    7.63,   10.37,    7.46,    8.24,    8.23
1051,321,   3,  456.81,    0.00,    1.20,    9.99,   10.43,    7.46,    8.22,    8.26
1052,322,   3,  463.71,    0.00,    1.22,    8.66,   10.48,    7.46,    8.29,    8.30
1053,323,   3,  470.60,    0.00,    1.24,   11.50,   10.52,    7.46,    8.31,    8.36
1054,324,   3,  477.50,    0.00,    1.26,    5.96,   10.53,    7.46,    8.42,    8.37
1055,325,   3,  484.40,    0.00,    1.27,   -0.44,   10.52,    7.46,    8.33,    8.18
1056,326,   3,  491.29,    0.00,    1.29,    1.90,   10.52,    7.46,    8.05,    7.94
1057,327,   3,  498.19,    0.00,    1.31,    5.53,   10.53,    7.46,    7.85,    7.82
1058,328,   3,  505.09,    0.00,    1.33,    2.80,   10.52,    7.46,    7.79,    7.71
1059,329,   3,  511.98,    0.00,    1.35,    2.16,   10.50,    7.46,    7.64,    7.55
1060,330,   3,  518.88,    0.00,    1.36,    7.45,   10.50,    7.46,    7.47,    7.48
1061,331,   3,  525.78,    0.00,    1.38,    5.18,   10.51,    7.46,    7.48,    7.45
1062,332,   3,  532.67,    0.00,    1.40,   -1.01,   10.50,    7.46,    7.42,    7.29
1063,333,   3,  539.57,    0.00,    1.42,    0.30,   10.49,    7.46,    7.18,    7.08
1064,334,   3,  546.47,    0.00,    1.44,   -1.28,   10.47,    7.46,    6.98,    6.86
1065,335,   3,  553.36,    0.00,    1.46,   -0.82,   10.46,    7.46,    6.75,    6.64
1066,336,   3,  560.26,    0.00,    1.47,    1.63,   10.47,    7.46,    6.54,    6.47
1067,337,   3,  567.16,    0.00,    1.49,    1.42,   10.49,    7.46,    6.41,    6.34
1068,338,   3,  574.05,    0.00,    1.51,    2.42,   10.49,    7.46,    6.28,    6.23
1069,339,   3,  580.95,    0.00,    1.53,    3.24,   10.50,    7.46,    6.19,    6.15
1070,340,   3,  587.85,    0.00,    1.55,    5.76,   10.53,    7.46,    6.12,    6.13
1071,341,   3,  594.74,    0.00,    1.56,    7.10,   10.56,    7.46,    6.13,    6.16
1072,342,   3,  601.64,    0.00,    1.58,    4.73,   10.60,    7.46,    6.18,    6.17
1073,343,   3,  608.54,    0.00,    1.60,    2.77,   10.61,    7.46,    6.15,    6.12
1074,344,   3,  615.43,    0.00,    1.62,    1.98,   10.61,    7.46,    6.08,    6.03
1075,345,   3,  622.33,    0.00,    1.64,    1.87,   10.61,    7.46,    5.99,    5.94
1076,346,   3,  629.23,    0.00,    1.66,    1.66,   10.61,    7.46,    5.90,    5.85
1077,347,   3,  636.12,    0.00,    1.67,    4.28,   10.62,    7.46,    5.81,    5.80
1078,348,   3,  643.02,    0.00,    1.69,    2.65,   10.62,    7.46,    5.79,    5.76
1079,349,   3,  649.92,    0.00,    1.71,    0.75,   10.63,    7.46,    5.73,    5.68
1080,350,   3,  656.81,    0.00,    1.73,    5.41,   10.65,    7.46,    5.63,    5.63
1081,351,   3,  663.71,    0.00,    1.75,    4.84,   10.68,    7.46,    5.64,    5.64
1082,352,   3,  670.61,    0.00,    1.76,    3.28,   10.68,    7.46,    5.64,    5.62
1083,353,   3,  677.50,    0.00,    1.78,    4.60,   10.69,    7.46,    5.61,    5.61
1084,354,   3,  684.40,    0.00,    1.80,    6.02,   10.69,    7.46,    5.60,    5.62
1085,355,   3,  691.30,    0.00,    1.82,    5.60,   10.69,    7.46,    5.64,    5.65
1086,356,   3,  698.19,    0.00,    1.84,    6.16,   10.69,    7.46,    5.66,    5.67
1087,357,   3,  705.09,    0.00,    1.85,    4.42,   10.68,    7.46,    5.69,    5.68
1088,358,   3,  711.99,    0.00,    1.87,    2.92,   10.66,    7.46,    5.68,    5.66
1089,359,   3,  718.88,    0.00,    1.89,   -1.91,   10.63,    7.46,    5.64,    5.56
1090,360,   3,  725.78,    0.00,    1.91,   -0.83,   10.61,    7.46,    5.50,    5.43
1091,361,   3,  732.68,    0.00,    1.93,   -3.49,   10.57,    7.46,    5.37,    5.28
1092,362,   3,  739.57,    0.00,    1.95,    3.25,   10.54,    7.46,    5.20,    5.19
1093,363,   3,  746.47,    0.00,    1.96,    3.42,   10.53,    7.46,    5.18,    5.17
1094,364,   3,  753.37,    0.00,    1.98,    3.88,   10.53,    7.46,    5.16,    5.16
1095,365,   3,  760.27,    0.00,    2.00,    1.42,   10.53,    7.46,    5.16,    5.13
1096,  1,   4,  760.27,    0.00,    2.00,    0.13,   10.51,    7.46,    5.10,    5.06
1097,  2,   4,  765.80,    0.00,    2.01,    0.63,   10.49,    7.46,    5.02,    4.98
1098,  3,   4,  771.32,    0.00,    2.03,   -0.76,   10.47,    7.46,    4.95,    4.90
1099,  4,   4,  776.85,    0.00,    2.04,   -0.13,   10.46,    7.46,    4.85,    4.81
1100,  5,   4,  782.38,    0.00,    2.06,   -0.56,   10.45,    7.46,    4.77,    4.73
1101,  6,   4,  787.91,    0.00,    2.07,   -1.87,   10.44,    7.46,    4.69,    4.63
1102,  7,   4,  793.44,    0.00,    2.09,   -0.74,   10.42,    7.46,    4.58,    4.54
1103,  8,   4,  798.97,    0.00,    2.10,   -0.19,   10.40,    7.46,    4.50,    4.46
1104,  9,   4,  804.50,    0.00,    2.12,   -2.27,   10.38,    7.46,    4.43,    4.37
1105, 10,   4,  810.03,    0.00,    2.13,   -1.53,   10.37,    7.46,    4.32,    4.27
1106, 11,   4,  815.56,    0.00,    2.15,   -1.90,   10.35,    7.46,    4.23,    4.18
1107, 12,   4,  821.09,    0.00,    2.16,   -3.19,   10.33,    7.46,    4.14,    4.08
1108, 13,   4,  826.62,    0.00,    2.17,   -3.35,   10.31,    7.46,    4.02,    3.96
1109, 14,   4,  832.15,    0.00,    2.19,   -4.47,   10.28,    7.46,    3.91,    3.84
1110, 15,   4,  837.67,    0.00,    2.20,  -10.20,   10.22,    7.46,    3.77,    3.64
1111, 16,   4,  843.20,    0.00,    2.22,   -3.91,   10.18,    7.46,    3.53,    3.47
1112, 17,   4,  848.73,    0.00,    2.23,   -3.05,   10.15,    7.46,    3.42,    3.37
1113, 18,   4,  854.26,    0.00,    2.25,   -1.67,   10.12,    7.46,    3.32,    3.29
1114, 19,   4,  859.79,    0.00,    2.26,   -1.51,   10.08,    7.46,    3.26,    3.23
1115, 20,   4,  865.32,    0.00,    2.28,    0.34,   10.08,    7.46,    3.21,    3.20
1116, 21,   4,  870.85,    0.00,    2.29,    2.02,   10.07,    7.46,    3.19,    3.19
1117, 22,   4,  876.38,    0.00,    2.31,    1.96,   10.07,    7.46,    3.20,    3.20
1118, 23,   4,  881.91,    0.00,    2.32,    3.00,   10.08,    7.46,    3.21,    3.23
1119, 24,   4,  887.44,    0.00,    2.33,   -1.90,   10.07,    7.46,    3.24,    3.21
1120, 25,   4,  892.97,    0.00,    2.35,   -0.95,   10.05,    7.46,    3.19,    3.17
1121, 26,   4,  898.50,    0.00,    2.36,   -3.49,   10.03,    7.46,    3.15,    3.10
1122, 27,   4,  904.03,    0.00,    2.38,   -7.17,    9.99,    7.46,    3.06,    2.98
1123, 28,   4,  909.55,    0.00,    2.39,   -4.99,    9.96,    7.46,    2.91,    2.85
1124, 29,   4,  915.08,    0.00,    2.41,   -4.31,    9.93,    7.46,    2.80,    2.75
1125, 30,   4,  920.61,    0.00,    2.42,  -12.10,    9.86,    7.46,    2.71,    2.59
1126, 31,   4,  926.14,    0.00,    2.44,  -14.30,    9.79,    7.46,    2.48,    2.35
1127, 32,   4,  931.67,    0.00,    2.45,  -11.20,    9.72,    7.46,    2.23,    2.13
1128, 33,   4,  937.20,    0.00,    2.47,   -7.32,    9.69,    7.46,    2.04,    1.98
1129, 34,   4,  942.73,    0.00,    2.48,   -7.08,    9.65,    7.46,    1.92,    1.86
1130, 35,   4,  948.26,    0.00,    2.49,   -9.35,    9.60,    7.46,    1.80,    1.72
1131, 36,   4,  953.79,    0.00,    2.51,  -10.90,    9.54,    7.46,    1.65,    1.56
1132, 37,   4,  959.32,    0.00,    2.52,  -10.50,    9.48,    7.46,    1.48,    1.40
1133, 38,   4,  964.85,    0.00,    2.54,  -14.30,    9.38,    7.46,    1.32,    1.21
1134, 39,   4,  970.38,    0.00,    2.55,  -12.80,    9.28,    7.46,    1.11,    1.01
1135, 40,   4,  975.90,    0.00,    2.57,  -17.20,    9.16,    7.46,    0.92,    0.79
1136, 41,   4,  981.43,    0.00,    2.58,  -15.40,    9.04,    7.46,    0.68,    0.56
1137, 42,   4,  986.96,    0.00,    2.60,  -14.20,    8.94,    7.46,    0.45,    0.35
1138, 43,   4,  992.49,    0.00,    2.61,  -11.40,    8.86,    7.46,    0.26,    0.19
1139, 44,   4,  998.02,    0.00,    2.63,   -9.19,    8.79,    7.46,    0.12,    0.07
1140, 45,   4, 1003.55,    0.00,    2.64,   -4.32,    8.73,    7.46,    0.03,    0.03
