Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 953,223,   3, 1124.40,    0.00,    2.96,   15.80,    7.08,    7.46,   14.05
 954,224,   3, 1128.26,    0.00,    2.97,   14.90,    7.07,    7.46,   14.07
 955,225,   3, 1132.11,    0.00,    2.98,   19.20,    7.07,    7.46,   14.10
 956,226,   3, 1135.97,    0.00,    2.99,   18.60,    7.08,    7.46,   14.16
 957,227,   3, 1139.83,    0.00,    3.00,   20.30,    7.10,    7.46,   14.22
 958,228,   3, 1143.69,    0.00,    3.01,   21.90,    7.12,    7.46,   14.30
 959,229,   3, 1147.55,    0.00,    3.02,   20.30,    7.14,    7.46,   14.37
 960,230,   3, 1151.41,    0.00,    3.03,   19.90,    7.17,    7.46,   14.44
 961,231,   3, 1155.26,    0.00,    3.04,   20.80,    7.19,    7.46,   14.50
 962,232,   3, 1159.12,    0.00,    3.05,   20.90,    7.21,    7.46,   14.57
 963,233,   3, 1162.98,    0.00,    3.06,   19.40,    7.23,    7.46,   14.63
 964,234,   3, 1166.84,    0.00,    3.07,   19.80,    7.25,    7.46,   14.68
 965,235,   3, 1170.70,    0.00,    3.08,   20.60,    7.28,    7.46,   14.73
 966,236,   3, 1174.55,    0.00,    3.09,   18.30,    7.29,    7.46,   14.78
 967,237,   3, 1178.41,    0.00,    3.10,   15.90,    7.29,    7.46,   14.79
 968,238,   3, 1181.34,    0.00,    3.11,   13.20,    7.28,    7.46,   14.78
 969,239,   3, 1184.26,    0.00,    3.12,   13.00,    7.28,    7.46,   14.76
 970,240,   3, 1187.18,    0.00,    3.12,   12.40,    7.28,    7.46,   14.73
 971,241,   3, 1190.11,    0.00,    3.13,   12.10,    7.28,    7.46,   14.69
 972,242,   3, 1193.03,    0.00,    3.14,   12.40,    7.28,    7.46,   14.65
 973,243,   3, 1195.96,    0.00,    3.15,   13.70,    7.29,    7.46,   14.62
 974,244,   3, 1198.88,    0.00,    3.15,   10.80,    7.29,    7.46,   14.59
 975,245,   3, 1201.80,    0.00,    3.16,   13.40,    7.29,    7.46,   14.55
 976,246,   3, 1204.73,    0.00,    3.17,   11.50,    7.28,    7.46,   14.52
 977,247,   3, 1207.65,    0.00,    3.18,   15.90,    7.29,    7.46,   14.50
 978,248,   3, 1210.58,    0.00,    3.18,   15.60,    7.29,    7.46,   14.50
 979,249,   3, 1213.50,    0.00,    3.19,   14.40,    7.30,    7.46,   14.50
 980,250,   3, 1216.42,    0.00,    3.20,   12.70,    7.30,    7.46,   14.48
 981,251,   3,  646.23,    0.00,    1.70,   12.20,    7.31,    7.46,   14.44
 982,252,   3,  653.30,    0.00,    1.72,   14.10,    7.32,    7.46,   14.41
 983,253,   3,  660.37,    0.00,    1.74,   13.00,    7.34,    7.46,   14.37
 984,254,   3,  667.44,    0.00,    1.76,   10.50,    7.33,    7.46,   14.31
 985,255,   3,  674.51,    0.00,    1.77,   10.90,    7.32,    7.46,   14.24
 986,256,   3,  681.59,    0.00,    1.79,   13.20,    7.32,    7.46,   14.18
 987,257,   3,  688.66,    0.00,    1.81,   12.90,    7.32,    7.46,   14.15
 988,258,   3,  695.73,    0.00,    1.83,   14.70,    7.33,    7.46,   14.13
 989,259,   3,  702.80,    0.00,    1.85,   13.70,    7.32,    7.46,   14.11
 990,260,   3,  709.88,    0.00,    1.87,   12.90,    7.32,    7.46,   14.07
 991,261,   3,  716.95,    0.00,    1.89,    9.51,    7.32,    7.46,   14.00
 992,262,   3,  724.02,    0.00,    1.90,   11.10,    7.31,    7.46,   13.94
 993,263,   3,  731.09,    0.00,    1.92,    8.37,    7.30,    7.46,   13.86
 994,264,   3,  738.16,    0.00,    1.94,    8.07,    7.29,    7.46,   13.76
 995,265,   3,  745.24,    0.00,    1.96,   13.40,    7.29,    7.46,   13.69
 996,266,   3,  752.31,    0.00,    1.98,   13.40,    7.29,    7.46,   13.67
 997,267,   3,  759.38,    0.00,    2.00,   12.90,    7.29,    7.46,   13.65
 998,268,   3,  766.45,    0.00,    2.02,   14.40,    7.29,    7.46,   13.64
 999,269,   3,  773.53,    0.00,    2.03,   12.20,    7.29,    7.46,   13.63
1000,270,   3,  780.60,    0.00,    2.05,   14.30,    7.29,    7.46,   13.60
1001,271,   3,  787.67,    0.00,    2.07,   12.70,    7.29,    7.46,   13.58
1002,272,   3,  794.74,    0.00,    2.09,   12.20,    7.30,    7.46,   13.54
1003,273,   3,  801.82,    0.00,    2.11,   12.90,    7.31,    7.46,   13.51
1004,274,   3,  808.89,    0.00,    2.13,   13.20,    7.33,    7.46,   13.48
1005,275,   3,  815.96,    0.00,    2.15,   11.70,    7.34,    7.46,   13.45
1006,276,   3,  823.03,    0.00,    2.17,   13.10,    7.36,    7.46,   13.42
1007,277,   3,  830.10,    0.00,    2.18,   12.70,    7.38,    7.46,   13.39
1008,278,   3,  837.18,    0.00,    2.20,   13.70,    7.40,    7.46,   13.37
1009,279,   3,  844.25,    0.00,    2.22,   14.10,    7.42,    7.46,   13.36
1010,280,   3,  851.32,    0.00,    2.24,   12.90,    7.44,    7.46,   13.35
1011,281,   3,  858.39,    0.00,    2.26,   13.10,    7.47,    7.46,   13.33
1012,282,   3,  865.47,    0.00,    2.28,   12.10,    7.50,    7.46,   13.30
1013,283,   3,  872.54,    0.00,    2.30,   10.30,    7.53,    7.46,   13.26
1014,284,   3,  879.61,    0.00,    2.31,    8.55,    7.53,    7.46,   13.19
1015,285,   3,  886.68,    0.00,    2.33,    7.65,    7.52,    7.46,   13.10
1016,286,   3,  893.75,    0.00,    2.35,    7.19,    7.53,    7.46,   13.01
1017,287,   3,  900.83,    0.00,    2.37,    6.15,    7.54,    7.46,   12.91
1018,288,   3,  907.90,    0.00,    2.39,    6.31,    7.54,    7.46,   12.80
1019,289,   3,  914.97,    0.00,    2.41,    6.52,    7.53,    7.46,   12.70
1020,290,   3,  922.04,    0.00,    2.43,    5.62,    7.52,    7.46,   12.60
1021,291,   3,  929.12,    0.00,    2.44,    6.54,    7.51,    7.46,   12.51
1022,292,   3,  936.19,    0.00,    2.46,    2.31,    7.50,    7.46,   12.39
1023,293,   3,  943.26,    0.00,    2.48,    1.62,    7.50,    7.46,   12.24
1024,294,   3,  950.33,    0.00,    2.50,    0.80,    7.49,    7.46,   12.09
1025,295,   3,  277.50,    0.00,    0.73,    8.47,    7.49,    7.46,   11.91
1026,296,   3,  284.39,    0.00,    0.75,   10.60,    7.48,    7.46,   11.78
1027,297,   3,  291.29,    0.00,    0.77,    3.65,    7.46,    7.46,   11.56
1028,298,   3,  298.19,    0.00,    0.78,    0.89,    7.45,    7.46,   11.16
1029,299,   3,  305.08,    0.00,    0.80,    7.93,    7.45,    7.46,   10.88
1030,300,   3,  311.98,    0.00,    0.82,   10.50,    7.46,    7.46,   10.79
1031,301,   3,  318.88,    0.00,    0.84,    9.36,    7.46,    7.46,   10.74
1032,302,   3,  325.77,    0.00,    0.86,    7.71,    7.47,    7.46,   10.64
1033,303,   3,  332.67,    0.00,    0.88,    5.48,    7.47,    7.46,   10.48
1034,304,   3,  339.57,    0.00,    0.89,    1.63,    7.46,    7.46,   10.22
1035,305,   3,  346.46,    0.00,    0.91,    5.27,    7.46,    7.46,    9.98
1036,306,   3,  353.36,    0.00,    0.93,    9.44,    7.47,    7.46,    9.88
1037,307,   3,  360.26,    0.00,    0.95,   12.80,    7.49,    7.46,    9.90
1038,308,   3,  367.15,    0.00,    0.97,    9.79,    7.50,    7.46,    9.93
1039,309,   3,  374.05,    0.00,    0.98,    5.61,    7.49,    7.46,    9.85
1040,310,   3,  380.95,    0.00,    1.00,    7.16,    7.48,    7.46,    9.74
1041,311,   3,  387.84,    0.00,    1.02,    7.95,    7.48,    7.46,    9.67
1042,312,   3,  394.74,    0.00,    1.04,    7.95,    7.47,    7.46,    9.61
1043,313,   3,  401.64,    0.00,    1.06,    6.25,    7.47,    7.46,    9.52
1044,314,   3,  408.53,    0.00,    1.07,    5.05,    7.49,    7.46,    9.40
1045,315,   3,  415.43,    0.00,    1.09,    3.98,    7.49,    7.46,    9.26
1046,316,   3,  422.33,    0.00,    1.11,    6.07,    7.50,    7.46,    9.13
1047,317,   3,  429.22,    0.00,    1.13,    5.30,    7.50,    7.46,    9.03
1048,318,   3,  436.12,    0.00,    1.15,    6.58,    7.52,    7.46,    8.94
1049,319,   3,  443.02,    0.00,    1.17,    7.00,    7.51,    7.46,    8.87
1050,320,   3,  449.91,    0.00,    1.18,    7.63,    7.52,    7.46,    8.82
1051,321,   3,  456.81,    0.00,    1.20,    9.99,    7.55,    7.46,    8.82
1052,322,   3,  463.71,    0.00,    1.22,    8.66,    7.58,    7.46,    8.82
1053,323,   3,  470.60,    0.00,    1.24,   11.50,    7.61,    7.46,    8.85
1054,324,   3,  477.50,    0.00,    1.26,    5.96,    7.63,    7.46,    8.84
1055,325,   3,  484.40,    0.00,    1.27,   -0.44,    7.63,    7.46,    8.68
1056,326,   3,  491.29,    0.00,    1.29,    1.90,    7.63,    7.46,    8.49
1057,327,   3,  498.19,    0.00,    1.31,    5.53,    7.64,    7.46,    8.38
1058,328,   3,  505.09,    0.00,    1.33,    2.80,    7.63,    7.46,    8.28
1059,329,   3,  511.98,    0.00,    1.35,    2.16,    7.62,    7.46,    8.15
1060,330,   3,  518.88,    0.00,    1.36,    7.45,    7.63,    7.46,    8.07
1061,331,   3,  525.78,    0.00,    1.38,    5.18,    7.63,    7.46,    8.03
1062,332,   3,  532.67,    0.00,    1.40,   -1.01,    7.62,    7.46,    7.89
1063,333,   3,  539.57,    0.00,    1.42,    0.30,    7.61,    7.46,    7.72
1064,334,   3,  546.47,    0.00,    1.44,   -1.28,    7.60,    7.46,    7.54
1065,335,   3,  553.36,    0.00,    1.46,   -0.82,    7.60,    7.46,    7.36
1066,336,   3,  560.26,    0.00,    1.47,    1.63,    7.59,    7.46,    7.22
1067,337,   3,  567.16,    0.00,    1.49,    1.42,    7.58,    7.46,    7.10
1068,338,   3,  574.05,    0.00,    1.51,    2.42,    7.59,    7.46,    7.00
1069,339,   3,  580.95,    0.00,    1.53,    3.24,    7.58,    7.46,    6.92
1070,340,   3,  587.85,    0.00,    1.55,    5.76,    7.59,    7.46,    6.87
1071,341,   3,  594.74,    0.00,    1.56,    7.10,    7.60,    7.46,    6.87
1072,342,   3,  601.64,    0.00,    1.58,    4.73,    7.60,    7.46,    6.85
1073,343,   3,  608.54,    0.00,    1.60,    2.77,    7.59,    7.46,    6.79
1074,344,   3,  615.43,    0.00,    1.62,    1.98,    7.58,    7.46,    6.71
1075,345,   3,  622.33,    0.00,    1.64,    1.87,    7.57,    7.46,    6.63
1076,346,   3,  629.23,    0.00,    1.66,    1.66,    7.56,    7.46,    6.54
1077,347,   3,  636.12,    0.00,    1.67,    4.28,    7.56,    7.46,    6.48
1078,348,   3,  643.02,    0.00,    1.69,    2.65,    7.57,    7.46,    6.43
1079,349,   3,  649.92,    0.00,    1.71,    0.75,    7.58,    7.46,    6.35
1080,350,   3,  656.81,    0.00,    1.73,    5.41,    7.60,    7.46,    6.30
1081,351,   3,  663.71,    0.00,    1.75,    4.84,    7.61,    7.46,    6.28
1082,352,   3,  670.61,    0.00,    1.76,    3.28,    7.61,    7.46,    6.25
1083,353,   3,  677.50,    0.00,    1.78,    4.60,    7.61,    7.46,    6.22
1084,354,   3,  684.40,    0.00,    1.80,    6.02,    7.62,    7.46,    6.21
1085,355,   3,  691.30,    0.00,    1.82,    5.60,    7.64,    7.46,    6.21
1086,356,   3,  698.19,    0.00,    1.84,    6.16,    7.65,    7.46,    6.21
1087,357,   3,  705.09,    0.00,    1.85,    4.42,    7.67,    7.46,    6.20
1088,358,   3,  711.99,    0.00,    1.87,    2.92,    7.68,    7.46,    6.16
1089,359,   3,  718.88,    0.00,    1.89,   -1.91,    7.67,    7.46,    6.08
1090,360,   3,  725.78,    0.00,    1.91,   -0.83,    7.68,    7.46,    5.97
1091,361,   3,  732.68,    0.00,    1.93,   -3.49,    7.67,    7.46,    5.84
1092,362,   3,  739.57,    0.00,    1.95,    3.25,    7.68,    7.46,    5.76
1093,363,   3,  746.47,    0.00,    1.96,    3.42,    7.69,    7.46,    5.73
1094,364,   3,  753.37,    0.00,    1.98,    3.88,    7.71,    7.46,    5.70
1095,365,   3,  760.27,    0.00,    2.00,    1.42,    7.72,    7.46,    5.66
1096,  1,   4,  760.27,    0.00,    2.00,    0.13,    7.73,    7.46,    5.60
1097,  2,   4,  765.80,    0.00,    2.01,    0.63,    7.74,    7.46,    5.53
1098,  3,   4,  771.32,    0.00,    2.03,   -0.76,    7.75,    7.46,    5.45
1099,  4,   4,  776.85,    0.00,    2.04,   -0.13,    7.78,    7.46,    5.37
1100,  5,   4,  782.38,    0.00,    2.06,   -0.56,    7.79,    7.46,    5.29
1101,  6,   4,  787.91,    0.00,    2.07,   -1.87,    7.79,    7.46,    5.21
1102,  7,   4,  793.44,    0.00,    2.09,   -0.74,    7.79,    7.46,    5.12
1103,  8,   4,  798.97,    0.00,    2.10,   -0.19,    7.80,    7.46,    5.05
1104,  9,   4,  804.50,    0.00,    2.12,   -2.27,    7.79,    7.46,    4.97
1105, 10,   4,  810.03,    0.00,    2.13,   -1.53,    7.78,    7.46,    4.88
1106, 11,   4,  815.56,    0.00,    2.15,   -1.90,    7.77,    7.46,    4.79
1107, 12,   4,  821.09,    0.00,    2.16,   -3.19,    7.75,    7.46,    4.70
1108, 13,   4,  826.62,    0.00,    2.17,   -3.35,    7.75,    7.46,    4.60
1109, 14,   4,  832.15,    0.00,    2.19,   -4.47,    7.74,    7.46,    4.48
1110, 15,   4,  837.67,    0.00,    2.20,  -10.20,    7.72,    7.46,    4.33
1111, 16,   4,  843.20,    0.00,    2.22,   -3.91,    7.73,    7.46,    4.18
1112, 17,   4,  848.73,    0.00,    2.23,   -3.05,    7.73,    7.46,    4.08
1113, 18,   4,  854.26,    0.00,    2.25,   -1.67,    7.74,    7.46,    4.01
1114, 19,   4,  859.79,    0.00,    2.26,   -1.51,    7.77,    7.46,    3.94
1115, 20,   4,  865.32,    0.00,    2.28,    0.34,    7.81,    7.46,    3.89
1116, 21,   4,  870.85,    0.00,    2.29,    2.02,    7.85,    7.46,    3.87
1117, 22,   4,  876.38,    0.00,    2.31,    1.96,    7.88,    7.46,    3.86
1118, 23,   4,  881.91,    0.00,    2.32,    3.00,    7.90,    7.46,    3.86
1119, 24,   4,  887.44,    0.00,    2.33,   -1.90,    7.93,    7.46,    3.83
1120, 25,   4,  892.97,    0.00,    2.35,   -0.95,    7.95,    7.46,    3.77
1121, 26,   4,  898.50,    0.00,    2.36,   -3.49,    7.97,    7.46,    3.70
1122, 27,   4,  904.03,    0.00,    2.38,   -7.17,    7.99,    7.46,    3.59
1123, 28,   4,  909.55,    0.00,    2.39,   -4.99,    8.02,    7.46,    3.48
1124, 29,   4,  915.08,    0.00,    2.41,   -4.31,    8.05,    7.46,    3.38
1125, 30,   4,  920.61,    0.00,    2.42,  -12.10,    8.06,    7.46,    3.24
1126, 31,   4,  926.14,    0.00,    2.44,  -14.30,    8.06,    7.46,    3.04
1127, 32,   4,  931.67,    0.00,    2.45,  -11.20,    8.06,    7.46,    2.85
1128, 33,   4,  937.20,    0.00,    2.47,   -7.32,    8.07,    7.46,    2.71
1129, 34,   4,  942.73,    0.00,    2.48,   -7.08,    8.06,    7.46,    2.60
1130, 35,   4,  948.26,    0.00,    2.49,   -9.35,    8.06,    7.46,    2.48
1131, 36,   4,  953.79,    0.00,    2.51,  -10.90,    8.06,    7.46,    2.33
1132, 37,   4,  959.32,    0.00,    2.52,  -10.50,    8.04,    7.46,    2.19
1133, 38,   4,  964.85,    0.00,    2.54,  -14.30,    8.02,    7.46,    2.02
1134, 39,   4,  970.38,    0.00,    2.55,  -12.80,    7.98,    7.46,    1.84
1135, 40,   4,  975.90,    0.00,    2.57,  -17.20,    7.92,    7.46,    1.65
1136, 41,   4,  981.43,    0.00,    2.58,  -15.40,    7.87,    7.46,    1.44
1137, 42,   4,  986.96,    0.00,    2.60,  -14.20,    7.83,    7.46,    1.26
1138, 43,   4,  992.49,    0.00,    2.61,  -11.40,    7.79,    7.46,    1.10
1139, 44,   4,  998.02,    0.00,    2.63,   -9.19,    7.75,    7.46,    0.99
1140, 45,   4, 1003.55,    0.00,    2.64,   -4.32,    7.71,    7.46,    0.92
1141, 46,   4, 1009.08,    0.00,    2.65,  -10.40,    7.66,    7.46,    0.84
1142, 47,   4, 1014.61,    0.00,    2.67,   -9.96,    7.63,    7.46,    0.73
1143, 48,   4, 1020.14,    0.00,    2.68,   -4.58,    7.61,    7.46,    0.65
1144, 49,   4, 1025.67,    0.00,    2.70,   -4.90,    7.58,    7.46,    0.61
1145, 50,   4, 1031.20,    0.00,    2.71,    0.31,    7.58,    7.46,    0.60
1146, 51,   4, 1036.72,    0.00,    2.73,    2.10,    7.57,    7.46,    0.63
1147, 52,   4, 1042.25,    0.00,    2.74,    3.37,    7.59,    7.46,    0.68
1148, 53,   4, 1047.78,    0.00,    2.76,    2.15,    7.60,    7.46,    0.73
1149, 54,   4, 1053.31,    0.00,    2.77,    2.42,    7.60,    7.46,    0.77
1150, 55,   4, 1058.84,    0.00,    2.79,    5.28,    7.62,    7.46,    0.83
1151, 56,   4, 1064.37,    0.00,    2.80,    8.64,    7.65,    7.46,    0.93
1152, 57,   4, 1033.33,    0.00,    2.72,    5.76,    7.67,    7.46,    1.03
1153, 58,   4, 1002.28,    0.00,    2.64,    2.15,    7.69,    7.46,    1.09
1154, 59,   4,  971.24,    0.00,    2.55,    3.62,    7.71,    7.46,    1.14
1155, 60,   4,  940.19,    0.00,    2.47,    3.07,    7.71,    7.46,    1.20
1156, 61,   4,  909.15,    0.00,    2.39,    3.08,    7.71,    7.46,    1.25
1157, 62,   4,  878.11,    0.00,    2.31,    2.35,    7.71,    7.46,    1.31
1158, 63,   4,  867.54,    0.00,    2.28,   -1.00,    7.70,    7.46,    1.33
1159, 64,   4,  856.97,    0.00,    2.25,   -3.36,    7.69,    7.46,    1.31
1160, 65,   4,  846.41,    0.00,    2.23,    1.65,    7.70,    7.46,    1.31
1161, 66,   4,  835.84,    0.00,    2.20,   -0.44,    7.70,    7.46,    1.33
1162, 67,   4,  825.27,    0.00,    2.17,   -0.88,    7.70,    7.46,    1.34
1163, 68,   4,  814.71,    0.00,    2.14,   -1.76,    7.69,    7.46,    1.33
1164, 69,   4,  804.14,    0.00,    2.12,   -5.37,    7.67,    7.46,    1.29
1165, 70,   4,  793.58,    0.00,    2.09,   -1.65,    7.65,    7.46,    1.25
1166, 71,   4,  783.01,    0.00,    2.06,    1.73,    7.64,    7.46,    1.26
1167, 72,   4,  772.44,    0.00,    2.03,    3.08,    7.62,    7.46,    1.31
1168, 73,   4,  761.88,    0.00,    2.00,    1.80,    7.61,    7.46,    1.36
1169, 74,   4,  751.31,    0.00,    1.98,    1.88,    7.60,    7.46,    1.40
1170, 75,   4,  740.74,    0.00,    1.95,    0.96,    7.58,    7.46,    1.44
1171, 76,   4,  730.18,    0.00,    1.92,   -0.37,    7.57,    7.46,    1.46
1172, 77,   4,  719.61,    0.00,    1.89,   -1.41,    7.54,    7.46,    1.45
1173, 78,   4,  709.04,    0.00,    1.87,   -2.34,    7.50,    7.46,    1.44
1174, 79,   4,  698.48,    0.00,    1.84,    2.65,    7.49,    7.46,    1.46
1175, 80,   4,  687.91,    0.00,    1.81,    3.33,    7.49,    7.46,    1.53
1176, 81,   4,  677.35,    0.00,    1.78,    4.03,    7.49,    7.46,    1.61
1177, 82,   4,  666.78,    0.00,    1.75,    6.68,    7.50,    7.46,    1.72
1178, 83,   4,  656.21,    0.00,    1.73,    7.06,    7.50,    7.46,    1.85
1179, 84,   4,  645.65,    0.00,    1.70,    6.62,    7.51,    7.46,    1.99
1180, 85,   4,  635.08,    0.00,    1.67,    6.45,    7.52,    7.46,    2.11
1181, 86,   4,  624.51,    0.00,    1.64,    7.14,    7.53,    7.46,    2.24
1182, 87,   4,  613.95,    0.00,    1.62,    4.45,    7.54,    7.46,    2.35
1183, 88,   4,  603.38,    0.00,    1.59,    8.21,    7.55,    7.46,    2.46
1184, 89,   4,  592.81,    0.00,    1.56,   10.80,    7.57,    7.46,    2.63
1185, 90,   4,  582.25,    0.00,    1.53,    5.88,    7.58,    7.46,    2.78
1186, 91,   4,  571.68,    0.00,    1.50,    3.55,    7.58,    7.46,    2.86
1187, 92,   4,  561.11,    0.00,    1.48,    3.70,    7.58,    7.46,    2.92
1188, 93,   4,  550.55,    0.00,    1.45,    5.08,    7.60,    7.46,    3.00
1189, 94,   4,  539.98,    0.00,    1.42,    6.60,    7.61,    7.46,    3.11
1190, 95,   4,  529.42,    0.00,    1.39,    2.11,    7.60,    7.46,    3.19
1191, 96,   4,  518.85,    0.00,    1.36,    3.40,    7.59,    7.46,    3.22
1192, 97,   4,  508.28,    0.00,    1.34,    3.07,    7.58,    7.46,    3.28
1193, 98,   4,  497.72,    0.00,    1.31,    1.28,    7.57,    7.46,    3.30
1194, 99,   4,  487.15,    0.00,    1.28,    4.12,    7.56,    7.46,    3.34
1195,100,   4,  476.58,    0.00,    1.25,    4.18,    7.55,    7.46,    3.42
1196,101,   4,  466.02,    0.00,    1.23,    3.23,    7.55,    7.46,    3.48
1197,102,   4,  455.45,    0.00,    1.20,    2.96,    7.55,    7.46,    3.52
1198,103,   4,  444.88,    0.00,    1.17,    2.29,    7.55,    7.46,    3.54
1199,104,   4,  434.32,    0.00,    1.14,    1.39,    7.56,    7.46,    3.55
1200,105,   4,  423.75,    0.00,    1.11,    2.40,    7.56,    7.46,    3.58
1201,106,   4,  413.19,    0.00,    1.09,    4.49,    7.56,    7.46,    3.65
1202,107,   4,  402.62,    0.00,    1.06,    6.48,    7.57,    7.46,    3.78
1203,108,   4,  392.05,    0.00,    1.03,    6.48,    7.58,    7.46,    3.94
1204,109,   4,  381.49,    0.00,    1.00,    6.22,    7.59,    7.46,    4.09
1205,110,   4,  370.92,    0.00,    0.98,    7.10,    7.60,    7.46,    4.26
1206,111,   4,  360.35,    0.00,    0.95,    7.52,    7.60,    7.46,    4.43
1207,112,   4,  349.79,    0.00,    0.92,    1.53,    7.59,    7.46,    4.48
1208,113,   4,  339.22,    0.00,    0.89,    3.52,    7.58,    7.46,    4.47
1209,114,   4,  328.65,    0.00,    0.86,    1.88,    7.58,    7.46,    4.47
1210,115,   4,  318.09,    0.00,    0.84,    0.99,    7.57,    7.46,    4.41
1211,116,   4,  307.52,    0.00,    0.81,    1.74,    7.57,    7.46,    4.36
1212,117,   4,  296.95,    0.00,    0.78,    2.71,    7.56,    7.46,    4.35
1213,118,   4,  286.39,    0.00,    0.75,    3.22,    7.55,    7.46,    4.38
1214,119,   4,  275.82,    0.00,    0.73,    3.48,    7.52,    7.46,    4.42
1215,120,   4,  265.26,    0.00,    0.70,    3.42,    7.49,    7.46,    4.48
1216,121,   4,  254.69,    0.00,    0.67,    3.76,    7.46,    7.46,    4.54
1217,122,   4,  266.25,    0.00,    0.70,    6.16,    7.43,    7.46,    4.66
1218,123,   4,  277.81,    0.00,    0.73,    5.55,    7.40,    7.46,    4.80
1219,124,   4,  289.38,    0.00,    0.76,    6.52,    7.40,    7.46,    4.93
1220,125,   4,  300.94,    0.00,    0.79,    3.37,    7.37,    7.46,    4.99
1221,126,   4,  312.50,    0.00,    0.82,    3.10,    7.35,    7.46,    4.97
1222,127,   4,  324.06,    0.00,    0.85,    3.17,    7.33,    7.46,    4.95
1223,128,   4,  335.63,    0.00,    0.88,    6.07,    7.31,    7.46,    5.01
1224,129,   4,  347.19,    0.00,    0.91,    5.90,    7.29,    7.46,    5.11
1225,130,   4,  358.75,    0.00,    0.94,   12.50,    7.30,    7.46,    5.30
1226,131,   4,  370.31,    0.00,    0.97,   15.40,    7.31,    7.46,    5.64
1227,132,   4,  381.87,    0.00,    1.00,   15.60,    7.33,    7.46,    6.02
1228,133,   4,  393.44,    0.00,    1.03,   17.60,    7.36,    7.46,    6.42
1229,134,   4,  405.00,    0.00,    1.07,   13.00,    7.36,    7.46,    6.73
1230,135,   4,  416.56,    0.00,    1.10,    9.62,    7.36,    7.46,    6.89
1231,136,   4,  428.12,    0.00,    1.13,   10.90,    7.37,    7.46,    7.01
1232,137,   4,  439.69,    0.00,    1.16,   10.90,    7.37,    7.46,    7.14
1233,138,   4,  451.25,    0.00,    1.19,   11.50,    7.37,    7.46,    7.29
1234,139,   4,  462.81,    0.00,    1.22,   12.50,    7.37,    7.46,    7.46
1235,140,   4,  474.37,    0.00,    1.25,   12.50,    7.37,    7.46,    7.63
1236,141,   4,  485.94,    0.00,    1.28,    9.93,    7.36,    7.46,    7.76
1237,142,   4,  497.50,    0.00,    1.31,   11.20,    7.35,    7.46,    7.86
1238,143,   4,  509.06,    0.00,    1.34,    8.07,    7.33,    7.46,    7.93
1239,144,   4,  520.62,    0.00,    1.37,    8.70,    7.31,    7.46,    7.96
1240,145,   4,  532.19,    0.00,    1.40,   11.80,    7.29,    7.46,    8.03
1241,146,   4,  547.70,    0.00,    1.44,    9.02,    7.26,    7.46,    8.10
1242,147,   4,  563.20,    0.00,    1.48,    6.45,    7.22,    7.46,    8.09
1243,148,   4,  578.71,    0.00,    1.52,   11.30,    7.21,    7.46,    8.13
1244,149,   4,  594.22,    0.00,    1.56,   12.10,    7.19,    7.46,    8.25
1245,150,   4,  609.73,    0.00,    1.60,   13.60,    7.18,    7.46,    8.39
1246,151,   4,  625.24,    0.00,    1.64,   13.60,    7.16,    7.46,    8.52
1247,152,   4,  640.75,    0.00,    1.69,   13.00,    7.16,    7.46,    8.63
1248,153,   4,  656.26,    0.00,    1.73,   14.90,    7.16,    7.46,    8.76
1249,154,   4,  671.77,    0.00,    1.77,   15.40,    7.16,    7.46,    8.91
1250,155,   4,  687.28,    0.00,    1.81,   15.90,    7.16,    7.46,    9.05
1251,156,   4,  702.79,    0.00,    1.85,   18.00,    7.16,    7.46,    9.22
1252,157,   4,  718.30,    0.00,    1.89,   18.80,    7.17,    7.46,    9.40
1253,158,   4,  733.81,    0.00,    1.93,   19.10,    7.19,    7.46,    9.58
1254,159,   4,  749.32,    0.00,    1.97,   17.40,    7.19,    7.46,    9.73
1255,160,   4,  764.83,    0.00,    2.01,   17.30,    7.18,    7.46,    9.86
1256,161,   4,  780.34,    0.00,    2.05,   18.40,    7.17,    7.46,   10.00
1257,162,   4,  795.85,    0.00,    2.09,   19.40,    7.17,    7.46,   10.16
1258,163,   4,  811.36,    0.00,    2.13,   15.70,    7.17,    7.46,   10.28
1259,164,   4,  826.86,    0.00,    2.18,   14.90,    7.15,    7.46,   10.37
1260,165,   4,  842.37,    0.00,    2.22,   15.40,    7.13,    7.46,   10.45
1261,166,   4,  857.88,    0.00,    2.26,   13.00,    7.10,    7.46,   10.50
1262,167,   4,  873.39,    0.00,    2.30,   18.30,    7.09,    7.46,   10.58
1263,168,   4,  888.90,    0.00,    2.34,   16.40,    7.07,    7.46,   10.68
1264,169,   4,  904.41,    0.00,    2.38,   13.30,    7.04,    7.46,   10.73
1265,170,   4,  919.92,    0.00,    2.42,   17.60,    7.04,    7.46,   10.81
1266,171,   4,  923.78,    0.00,    2.43,   20.40,    7.05,    7.46,   10.94
1267,172,   4,  927.64,    0.00,    2.44,   20.60,    7.07,    7.46,   11.08
1268,173,   4,  931.50,    0.00,    2.45,   19.30,    7.08,    7.46,   11.22
1269,174,   4,  935.35,    0.00,    2.46,   17.60,    7.08,    7.46,   11.33
1270,175,   4,  939.21,    0.00,    2.47,   19.10,    7.10,    7.46,   11.44
1271,176,   4,  943.07,    0.00,    2.48,   22.50,    7.12,    7.46,   11.58
