Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 953,223,   3, 1124.40,    0.00,    2.96,   15.80,    9.66,    7.19,   13.94
 954,224,   3, 1128.26,    0.00,    2.97,   14.90,    9.81,    7.17,   13.96
 955,225,   3, 1132.11,    0.00,    2.98,   19.20,    9.97,    7.17,   14.00
 956,226,   3, 1135.97,    0.00,    2.99,   18.60,   10.10,    7.17,   14.06
 957,227,   3, 1139.83,    0.00,    3.00,   20.30,   10.24,    7.17,   14.12
 958,228,   3, 1143.69,    0.00,    3.01,   21.90,   10.36,    7.18,   14.21
 959,229,   3, 1147.55,    0.00,    3.02,   20.30,   10.46,    7.19,   14.29
 960,230,   3, 1151.41,    0.00,    3.03,   19.90,   10.56,    7.21,   14.36
 961,231,   3, 1155.26,    0.00,    3.04,   20.80,   10.66,    7.23,   14.42
 962,232,   3, 1159.12,    0.00,    3.05,   20.90,   10.77,    7.26,   14.50
 963,233,   3, 1162.98,    0.00,    3.06,   19.40,   10.85,    7.28,   14.56
 964,234,   3, 1166.84,    0.00,    3.07,   19.80,   10.91,    7.30,   14.61
 965,235,   3, 1170.70,    0.00,    3.08,   20.60,   10.99,    7.32,   14.67
 966,236,   3, 1174.55,    0.00,    3.09,   18.30,   11.08,    7.34,   14.72
 967,237,   3, 1178.41,    0.00,    3.10,   15.90,   11.15,    7.35,   14.74
 968,238,   3, 1181.34,    0.00,    3.11,   13.20,   11.21,    7.35,   14.73
 969,239,   3, 1184.26,    0.00,    3.12,   13.00,   11.26,    7.34,   14.71
 970,240,   3, 1187.18,    0.00,    3.12,   12.40,   11.32,    7.33,   14.68
 971,241,   3, 1190.11,    0.00,    3.13,   12.10,   11.39,    7.33,   14.65
 972,242,   3, 1193.03,    0.00,    3.14,   12.40,   11.48,    7.33,   14.61
 973,243,   3, 1195.96,    0.00,    3.15,   13.70,   11.55,    7.33,   14.58
 974,244,   3, 1198.88,    0.00,    3.15,   10.80,   11.61,    7.32,   14.54
 975,245,   3, 1201.80,    0.00,    3.16,   13.40,   11.69,    7.32,   14.51
 976,246,   3, 1204.73,    0.00,    3.17,   11.50,   11.77,    7.32,   14.48
 977,247,   3, 1207.65,    0.00,    3.18,   15.90,   11.89,    7.34,   14.47
 978,248,   3, 1210.58,    0.00,    3.18,   15.60,   11.98,    7.35,   14.47
 979,249,   3, 1213.50,    0.00,    3.19,   14.40,   12.06,    7.35,   14.47
 980,250,   3, 1216.42,    0.00,    3.20,   12.70,   12.11,    7.34,   14.46
 981,251,   3,  646.23,    0.00,    1.70,   12.20,   12.17,    7.34,   14.42
 982,252,   3,  653.30,    0.00,    1.72,   14.10,   12.24,    7.34,   14.39
 983,253,   3,  660.37,    0.00,    1.74,   13.00,   12.30,    7.35,   14.36
 984,254,   3,  667.44,    0.00,    1.76,   10.50,   12.37,    7.35,   14.30
 985,255,   3,  674.51,    0.00,    1.77,   10.90,   12.43,    7.36,   14.23
 986,256,   3,  681.59,    0.00,    1.79,   13.20,   12.52,    7.37,   14.18
 987,257,   3,  688.66,    0.00,    1.81,   12.90,   12.58,    7.37,   14.15
 988,258,   3,  695.73,    0.00,    1.83,   14.70,   12.64,    7.37,   14.14
 989,259,   3,  702.80,    0.00,    1.85,   13.70,   12.70,    7.38,   14.12
 990,260,   3,  709.88,    0.00,    1.87,   12.90,   12.73,    7.37,   14.09
 991,261,   3,  716.95,    0.00,    1.89,    9.51,   12.75,    7.37,   14.02
 992,262,   3,  724.02,    0.00,    1.90,   11.10,   12.77,    7.36,   13.96
 993,263,   3,  731.09,    0.00,    1.92,    8.37,   12.78,    7.34,   13.89
 994,264,   3,  738.16,    0.00,    1.94,    8.07,   12.79,    7.33,   13.79
 995,265,   3,  745.24,    0.00,    1.96,   13.40,   12.84,    7.33,   13.73
 996,266,   3,  752.31,    0.00,    1.98,   13.40,   12.87,    7.33,   13.71
 997,267,   3,  759.38,    0.00,    2.00,   12.90,   12.88,    7.34,   13.70
 998,268,   3,  766.45,    0.00,    2.02,   14.40,   12.93,    7.34,   13.69
 999,269,   3,  773.53,    0.00,    2.03,   12.20,   12.98,    7.34,   13.68
1000,270,   3,  780.60,    0.00,    2.05,   14.30,   13.03,    7.34,   13.66
1001,271,   3,  787.67,    0.00,    2.07,   12.70,   13.08,    7.34,   13.64
1002,272,   3,  794.74,    0.00,    2.09,   12.20,   13.11,    7.34,   13.60
1003,273,   3,  801.82,    0.00,    2.11,   12.90,   13.17,    7.34,   13.57
1004,274,   3,  808.89,    0.00,    2.13,   13.20,   13.22,    7.34,   13.55
1005,275,   3,  815.96,    0.00,    2.15,   11.70,   13.27,    7.34,   13.52
1006,276,   3,  823.03,    0.00,    2.17,   13.10,   13.34,    7.36,   13.50
1007,277,   3,  830.10,    0.00,    2.18,   12.70,   13.39,    7.37,   13.48
1008,278,   3,  837.18,    0.00,    2.20,   13.70,   13.44,    7.39,   13.46
1009,279,   3,  844.25,    0.00,    2.22,   14.10,   13.50,    7.41,   13.45
1010,280,   3,  851.32,    0.00,    2.24,   12.90,   13.56,    7.43,   13.44
1011,281,   3,  858.39,    0.00,    2.26,   13.10,   13.62,    7.45,   13.42
1012,282,   3,  865.47,    0.00,    2.28,   12.10,   13.68,    7.47,   13.40
1013,283,   3,  872.54,    0.00,    2.30,   10.30,   13.72,    7.48,   13.36
1014,284,   3,  879.61,    0.00,    2.31,    8.55,   13.75,    7.49,   13.29
1015,285,   3,  886.68,    0.00,    2.33,    7.65,   13.75,    7.51,   13.21
1016,286,   3,  893.75,    0.00,    2.35,    7.19,   13.76,    7.53,   13.12
1017,287,   3,  900.83,    0.00,    2.37,    6.15,   13.76,    7.52,   13.02
1018,288,   3,  907.90,    0.00,    2.39,    6.31,   13.75,    7.51,   12.92
1019,289,   3,  914.97,    0.00,    2.41,    6.52,   13.75,    7.52,   12.82
1020,290,   3,  922.04,    0.00,    2.43,    5.62,   13.77,    7.53,   12.72
1021,291,   3,  929.12,    0.00,    2.44,    6.54,   13.79,    7.53,   12.63
1022,292,   3,  936.19,    0.00,    2.46,    2.31,   13.79,    7.50,   12.51
1023,293,   3,  943.26,    0.00,    2.48,    1.62,   13.79,    7.48,   12.37
1024,294,   3,  950.33,    0.00,    2.50,    0.80,   13.79,    7.46,   12.21
1025,295,   3,  277.50,    0.00,    0.73,    8.47,   13.82,    7.47,   12.04
1026,296,   3,  284.39,    0.00,    0.75,   10.60,   13.86,    7.50,   11.91
1027,297,   3,  291.29,    0.00,    0.77,    3.65,   13.86,    7.49,   11.68
1028,298,   3,  298.19,    0.00,    0.78,    0.89,   13.85,    7.47,   11.28
1029,299,   3,  305.08,    0.00,    0.80,    7.93,   13.87,    7.45,   10.99
1030,300,   3,  311.98,    0.00,    0.82,   10.50,   13.90,    7.46,   10.91
1031,301,   3,  318.88,    0.00,    0.84,    9.36,   13.92,    7.47,   10.85
1032,302,   3,  325.77,    0.00,    0.86,    7.71,   13.92,    7.47,   10.75
1033,303,   3,  332.67,    0.00,    0.88,    5.48,   13.94,    7.46,   10.59
1034,304,   3,  339.57,    0.00,    0.89,    1.63,   13.93,    7.44,   10.33
1035,305,   3,  346.46,    0.00,    0.91,    5.27,   13.94,    7.44,   10.09
1036,306,   3,  353.36,    0.00,    0.93,    9.44,   13.96,    7.45,    9.99
1037,307,   3,  360.26,    0.00,    0.95,   12.80,   14.00,    7.48,   10.02
1038,308,   3,  367.15,    0.00,    0.97,    9.79,   13.98,    7.49,   10.05
1039,309,   3,  374.05,    0.00,    0.98,    5.61,   13.93,    7.49,    9.97
1040,310,   3,  380.95,    0.00,    1.00,    7.16,   13.88,    7.49,    9.86
1041,311,   3,  387.84,    0.00,    1.02,    7.95,   13.82,    7.49,    9.79
1042,312,   3,  394.74,    0.00,    1.04,    7.95,   13.80,    7.49,    9.73
1043,313,   3,  401.64,    0.00,    1.06,    6.25,   13.78,    7.48,    9.65
1044,314,   3,  408.53,    0.00,    1.07,    5.05,   13.74,    7.47,    9.53
1045,315,   3,  415.43,    0.00,    1.09,    3.98,   13.71,    7.45,    9.38
1046,316,   3,  422.33,    0.00,    1.11,    6.07,   13.68,    7.45,    9.26
1047,317,   3,  429.22,    0.00,    1.13,    5.30,   13.63,    7.47,    9.15
1048,318,   3,  436.12,    0.00,    1.15,    6.58,   13.60,    7.48,    9.06
1049,319,   3,  443.02,    0.00,    1.17,    7.00,   13.59,    7.49,    9.00
1050,320,   3,  449.91,    0.00,    1.18,    7.63,   13.57,    7.50,    8.96
1051,321,   3,  456.81,    0.00,    1.20,    9.99,   13.58,    7.52,    8.95
1052,322,   3,  463.71,    0.00,    1.22,    8.66,   13.58,    7.53,    8.96
1053,323,   3,  470.60,    0.00,    1.24,   11.50,   13.57,    7.54,    8.99
1054,324,   3,  477.50,    0.00,    1.26,    5.96,   13.56,    7.56,    8.98
1055,325,   3,  484.40,    0.00,    1.27,   -0.44,   13.52,    7.56,    8.83
1056,326,   3,  491.29,    0.00,    1.29,    1.90,   13.47,    7.57,    8.64
1057,327,   3,  498.19,    0.00,    1.31,    5.53,   13.43,    7.59,    8.52
1058,328,   3,  505.09,    0.00,    1.33,    2.80,   13.37,    7.59,    8.43
1059,329,   3,  511.98,    0.00,    1.35,    2.16,   13.30,    7.59,    8.29
1060,330,   3,  518.88,    0.00,    1.36,    7.45,   13.27,    7.61,    8.22
1061,331,   3,  525.78,    0.00,    1.38,    5.18,   13.22,    7.61,    8.18
1062,332,   3,  532.67,    0.00,    1.40,   -1.01,   13.13,    7.59,    8.05
1063,333,   3,  539.57,    0.00,    1.42,    0.30,   13.04,    7.57,    7.87
1064,334,   3,  546.47,    0.00,    1.44,   -1.28,   12.93,    7.56,    7.69
1065,335,   3,  553.36,    0.00,    1.46,   -0.82,   12.82,    7.55,    7.51
1066,336,   3,  560.26,    0.00,    1.47,    1.63,   12.72,    7.55,    7.37
1067,337,   3,  567.16,    0.00,    1.49,    1.42,   12.63,    7.54,    7.25
1068,338,   3,  574.05,    0.00,    1.51,    2.42,   12.55,    7.55,    7.15
1069,339,   3,  580.95,    0.00,    1.53,    3.24,   12.46,    7.54,    7.07
1070,340,   3,  587.85,    0.00,    1.55,    5.76,   12.39,    7.55,    7.03
1071,341,   3,  594.74,    0.00,    1.56,    7.10,   12.34,    7.57,    7.03
1072,342,   3,  601.64,    0.00,    1.58,    4.73,   12.28,    7.57,    7.01
1073,343,   3,  608.54,    0.00,    1.60,    2.77,   12.21,    7.56,    6.96
1074,344,   3,  615.43,    0.00,    1.62,    1.98,   12.15,    7.56,    6.88
1075,345,   3,  622.33,    0.00,    1.64,    1.87,   12.06,    7.55,    6.79
1076,346,   3,  629.23,    0.00,    1.66,    1.66,   11.97,    7.54,    6.71
1077,347,   3,  636.12,    0.00,    1.67,    4.28,   11.92,    7.54,    6.65
1078,348,   3,  643.02,    0.00,    1.69,    2.65,   11.84,    7.53,    6.60
1079,349,   3,  649.92,    0.00,    1.71,    0.75,   11.73,    7.52,    6.52
1080,350,   3,  656.81,    0.00,    1.73,    5.41,   11.64,    7.52,    6.47
1081,351,   3,  663.71,    0.00,    1.75,    4.84,   11.56,    7.54,    6.45
1082,352,   3,  670.61,    0.00,    1.76,    3.28,   11.48,    7.55,    6.42
1083,353,   3,  677.50,    0.00,    1.78,    4.60,   11.40,    7.58,    6.39
1084,354,   3,  684.40,    0.00,    1.80,    6.02,   11.31,    7.58,    6.38
1085,355,   3,  691.30,    0.00,    1.82,    5.60,   11.21,    7.59,    6.38
1086,356,   3,  698.19,    0.00,    1.84,    6.16,   11.11,    7.60,    6.38
1087,357,   3,  705.09,    0.00,    1.85,    4.42,   11.01,    7.60,    6.37
1088,358,   3,  711.99,    0.00,    1.87,    2.92,   10.89,    7.61,    6.34
1089,359,   3,  718.88,    0.00,    1.89,   -1.91,   10.77,    7.60,    6.25
1090,360,   3,  725.78,    0.00,    1.91,   -0.83,   10.68,    7.60,    6.14
1091,361,   3,  732.68,    0.00,    1.93,   -3.49,   10.57,    7.60,    6.02
1092,362,   3,  739.57,    0.00,    1.95,    3.25,   10.50,    7.61,    5.93
1093,363,   3,  746.47,    0.00,    1.96,    3.42,   10.44,    7.62,    5.90
1094,364,   3,  753.37,    0.00,    1.98,    3.88,   10.38,    7.63,    5.88
1095,365,   3,  760.27,    0.00,    2.00,    1.42,   10.31,    7.64,    5.84
1096,  1,   4,  760.27,    0.00,    2.00,    0.13,   10.23,    7.64,    5.77
1097,  2,   4,  765.80,    0.00,    2.01,    0.63,   10.15,    7.65,    5.70
1098,  3,   4,  771.32,    0.00,    2.03,   -0.76,   10.08,    7.65,    5.62
1099,  4,   4,  776.85,    0.00,    2.04,   -0.13,   10.00,    7.66,    5.54
1100,  5,   4,  782.38,    0.00,    2.06,   -0.56,    9.92,    7.67,    5.46
1101,  6,   4,  787.91,    0.00,    2.07,   -1.87,    9.83,    7.68,    5.38
1102,  7,   4,  793.44,    0.00,    2.09,   -0.74,    9.75,    7.70,    5.29
1103,  8,   4,  798.97,    0.00,    2.10,   -0.19,    9.67,    7.71,    5.21
1104,  9,   4,  804.50,    0.00,    2.12,   -2.27,    9.57,    7.72,    5.13
1105, 10,   4,  810.03,    0.00,    2.13,   -1.53,    9.47,    7.72,    5.04
1106, 11,   4,  815.56,    0.00,    2.15,   -1.90,    9.36,    7.72,    4.95
1107, 12,   4,  821.09,    0.00,    2.16,   -3.19,    9.23,    7.71,    4.86
1108, 13,   4,  826.62,    0.00,    2.17,   -3.35,    9.10,    7.69,    4.75
1109, 14,   4,  832.15,    0.00,    2.19,   -4.47,    8.96,    7.67,    4.64
1110, 15,   4,  837.67,    0.00,    2.20,  -10.20,    8.80,    7.64,    4.48
1111, 16,   4,  843.20,    0.00,    2.22,   -3.91,    8.70,    7.63,    4.33
1112, 17,   4,  848.73,    0.00,    2.23,   -3.05,    8.60,    7.62,    4.23
1113, 18,   4,  854.26,    0.00,    2.25,   -1.67,    8.52,    7.63,    4.15
1114, 19,   4,  859.79,    0.00,    2.26,   -1.51,    8.43,    7.65,    4.09
1115, 20,   4,  865.32,    0.00,    2.28,    0.34,    8.35,    7.66,    4.04
1116, 21,   4,  870.85,    0.00,    2.29,    2.02,    8.26,    7.68,    4.01
1117, 22,   4,  876.38,    0.00,    2.31,    1.96,    8.17,    7.72,    4.00
1118, 23,   4,  881.91,    0.00,    2.32,    3.00,    8.09,    7.77,    4.00
1119, 24,   4,  887.44,    0.00,    2.33,   -1.90,    7.99,    7.79,    3.96
1120, 25,   4,  892.97,    0.00,    2.35,   -0.95,    7.90,    7.81,    3.91
1121, 26,   4,  898.50,    0.00,    2.36,   -3.49,    7.78,    7.82,    3.84
1122, 27,   4,  904.03,    0.00,    2.38,   -7.17,    7.64,    7.83,    3.73
1123, 28,   4,  909.55,    0.00,    2.39,   -4.99,    7.51,    7.84,    3.61
1124, 29,   4,  915.08,    0.00,    2.41,   -4.31,    7.38,    7.86,    3.51
1125, 30,   4,  920.61,    0.00,    2.42,  -12.10,    7.23,    7.87,    3.37
1126, 31,   4,  926.14,    0.00,    2.44,  -14.30,    7.06,    7.86,    3.16
1127, 32,   4,  931.67,    0.00,    2.45,  -11.20,    6.89,    7.88,    2.97
1128, 33,   4,  937.20,    0.00,    2.47,   -7.32,    6.72,    7.90,    2.83
1129, 34,   4,  942.73,    0.00,    2.48,   -7.08,    6.56,    7.92,    2.71
1130, 35,   4,  948.26,    0.00,    2.49,   -9.35,    6.40,    7.93,    2.59
1131, 36,   4,  953.79,    0.00,    2.51,  -10.90,    6.25,    7.92,    2.44
1132, 37,   4,  959.32,    0.00,    2.52,  -10.50,    6.11,    7.91,    2.29
1133, 38,   4,  964.85,    0.00,    2.54,  -14.30,    5.92,    7.89,    2.11
1134, 39,   4,  970.38,    0.00,    2.55,  -12.80,    5.74,    7.89,    1.93
1135, 40,   4,  975.90,    0.00,    2.57,  -17.20,    5.53,    7.85,    1.73
1136, 41,   4,  981.43,    0.00,    2.58,  -15.40,    5.32,    7.82,    1.52
1137, 42,   4,  986.96,    0.00,    2.60,  -14.20,    5.13,    7.78,    1.33
1138, 43,   4,  992.49,    0.00,    2.61,  -11.40,    4.95,    7.74,    1.18
1139, 44,   4,  998.02,    0.00,    2.63,   -9.19,    4.78,    7.71,    1.06
1140, 45,   4, 1003.55,    0.00,    2.64,   -4.32,    4.64,    7.69,    0.98
1141, 46,   4, 1009.08,    0.00,    2.65,  -10.40,    4.48,    7.65,    0.90
1142, 47,   4, 1014.61,    0.00,    2.67,   -9.96,    4.31,    7.61,    0.78
1143, 48,   4, 1020.14,    0.00,    2.68,   -4.58,    4.17,    7.57,    0.71
1144, 49,   4, 1025.67,    0.00,    2.70,   -4.90,    4.04,    7.54,    0.66
1145, 50,   4, 1031.20,    0.00,    2.71,    0.31,    3.95,    7.54,    0.65
1146, 51,   4, 1036.72,    0.00,    2.73,    2.10,    3.89,    7.53,    0.68
1147, 52,   4, 1042.25,    0.00,    2.74,    3.37,    3.83,    7.54,    0.72
1148, 53,   4, 1047.78,    0.00,    2.76,    2.15,    3.77,    7.53,    0.77
1149, 54,   4, 1053.31,    0.00,    2.77,    2.42,    3.72,    7.53,    0.81
1150, 55,   4, 1058.84,    0.00,    2.79,    5.28,    3.68,    7.55,    0.87
1151, 56,   4, 1064.37,    0.00,    2.80,    8.64,    3.65,    7.58,    0.96
1152, 57,   4, 1033.33,    0.00,    2.72,    5.76,    3.62,    7.60,    1.06
1153, 58,   4, 1002.28,    0.00,    2.64,    2.15,    3.56,    7.60,    1.12
1154, 59,   4,  971.24,    0.00,    2.55,    3.62,    3.52,    7.62,    1.17
1155, 60,   4,  940.19,    0.00,    2.47,    3.07,    3.44,    7.63,    1.22
1156, 61,   4,  909.15,    0.00,    2.39,    3.08,    3.37,    7.65,    1.28
1157, 62,   4,  878.11,    0.00,    2.31,    2.35,    3.31,    7.66,    1.33
1158, 63,   4,  867.54,    0.00,    2.28,   -1.00,    3.23,    7.66,    1.35
1159, 64,   4,  856.97,    0.00,    2.25,   -3.36,    3.14,    7.64,    1.33
1160, 65,   4,  846.41,    0.00,    2.23,    1.65,    3.07,    7.64,    1.33
1161, 66,   4,  835.84,    0.00,    2.20,   -0.44,    3.00,    7.63,    1.34
1162, 67,   4,  825.27,    0.00,    2.17,   -0.88,    2.93,    7.63,    1.34
1163, 68,   4,  814.71,    0.00,    2.14,   -1.76,    2.86,    7.62,    1.33
1164, 69,   4,  804.14,    0.00,    2.12,   -5.37,    2.76,    7.61,    1.28
1165, 70,   4,  793.58,    0.00,    2.09,   -1.65,    2.67,    7.61,    1.24
1166, 71,   4,  783.01,    0.00,    2.06,    1.73,    2.60,    7.61,    1.25
1167, 72,   4,  772.44,    0.00,    2.03,    3.08,    2.54,    7.61,    1.29
1168, 73,   4,  761.88,    0.00,    2.00,    1.80,    2.48,    7.60,    1.34
1169, 74,   4,  751.31,    0.00,    1.98,    1.88,    2.44,    7.59,    1.38
1170, 75,   4,  740.74,    0.00,    1.95,    0.96,    2.38,    7.57,    1.41
1171, 76,   4,  730.18,    0.00,    1.92,   -0.37,    2.33,    7.55,    1.42
1172, 77,   4,  719.61,    0.00,    1.89,   -1.41,    2.28,    7.53,    1.42
1173, 78,   4,  709.04,    0.00,    1.87,   -2.34,    2.19,    7.51,    1.40
1174, 79,   4,  698.48,    0.00,    1.84,    2.65,    2.13,    7.50,    1.41
1175, 80,   4,  687.91,    0.00,    1.81,    3.33,    2.08,    7.49,    1.48
1176, 81,   4,  677.35,    0.00,    1.78,    4.03,    2.02,    7.47,    1.55
1177, 82,   4,  666.78,    0.00,    1.75,    6.68,    1.99,    7.47,    1.66
1178, 83,   4,  656.21,    0.00,    1.73,    7.06,    1.95,    7.48,    1.80
1179, 84,   4,  645.65,    0.00,    1.70,    6.62,    1.91,    7.49,    1.93
1180, 85,   4,  635.08,    0.00,    1.67,    6.45,    1.88,    7.49,    2.05
1181, 86,   4,  624.51,    0.00,    1.64,    7.14,    1.85,    7.49,    2.18
1182, 87,   4,  613.95,    0.00,    1.62,    4.45,    1.80,    7.50,    2.28
1183, 88,   4,  603.38,    0.00,    1.59,    8.21,    1.78,    7.51,    2.39
1184, 89,   4,  592.81,    0.00,    1.56,   10.80,    1.76,    7.53,    2.56
1185, 90,   4,  582.25,    0.00,    1.53,    5.88,    1.73,    7.55,    2.70
1186, 91,   4,  571.68,    0.00,    1.50,    3.55,    1.67,    7.55,    2.78
1187, 92,   4,  561.11,    0.00,    1.48,    3.70,    1.61,    7.54,    2.84
1188, 93,   4,  550.55,    0.00,    1.45,    5.08,    1.57,    7.55,    2.92
1189, 94,   4,  539.98,    0.00,    1.42,    6.60,    1.53,    7.56,    3.03
1190, 95,   4,  529.42,    0.00,    1.39,    2.11,    1.47,    7.56,    3.10
1191, 96,   4,  518.85,    0.00,    1.36,    3.40,    1.44,    7.57,    3.14
1192, 97,   4,  508.28,    0.00,    1.34,    3.07,    1.40,    7.57,    3.19
1193, 98,   4,  497.72,    0.00,    1.31,    1.28,    1.37,    7.56,    3.21
1194, 99,   4,  487.15,    0.00,    1.28,    4.12,    1.35,    7.55,    3.25
1195,100,   4,  476.58,    0.00,    1.25,    4.18,    1.34,    7.55,    3.32
1196,101,   4,  466.02,    0.00,    1.23,    3.23,    1.32,    7.54,    3.39
1197,102,   4,  455.45,    0.00,    1.20,    2.96,    1.30,    7.53,    3.42
1198,103,   4,  444.88,    0.00,    1.17,    2.29,    1.28,    7.51,    3.44
1199,104,   4,  434.32,    0.00,    1.14,    1.39,    1.26,    7.51,    3.45
1200,105,   4,  423.75,    0.00,    1.11,    2.40,    1.26,    7.51,    3.47
1201,106,   4,  413.19,    0.00,    1.09,    4.49,    1.27,    7.51,    3.54
1202,107,   4,  402.62,    0.00,    1.06,    6.48,    1.30,    7.53,    3.67
1203,108,   4,  392.05,    0.00,    1.03,    6.48,    1.29,    7.54,    3.83
1204,109,   4,  381.49,    0.00,    1.00,    6.22,    1.27,    7.55,    3.99
1205,110,   4,  370.92,    0.00,    0.98,    7.10,    1.29,    7.56,    4.15
1206,111,   4,  360.35,    0.00,    0.95,    7.52,    1.33,    7.57,    4.33
1207,112,   4,  349.79,    0.00,    0.92,    1.53,    1.29,    7.57,    4.37
1208,113,   4,  339.22,    0.00,    0.89,    3.52,    1.25,    7.57,    4.36
1209,114,   4,  328.65,    0.00,    0.86,    1.88,    1.21,    7.56,    4.36
1210,115,   4,  318.09,    0.00,    0.84,    0.99,    1.17,    7.54,    4.30
1211,116,   4,  307.52,    0.00,    0.81,    1.74,    1.15,    7.53,    4.25
1212,117,   4,  296.95,    0.00,    0.78,    2.71,    1.16,    7.53,    4.24
1213,118,   4,  286.39,    0.00,    0.75,    3.22,    1.14,    7.53,    4.27
1214,119,   4,  275.82,    0.00,    0.73,    3.48,    1.11,    7.53,    4.31
1215,120,   4,  265.26,    0.00,    0.70,    3.42,    1.06,    7.52,    4.37
1216,121,   4,  254.69,    0.00,    0.67,    3.76,    1.02,    7.52,    4.43
1217,122,   4,  266.25,    0.00,    0.70,    6.16,    1.03,    7.50,    4.55
1218,123,   4,  277.81,    0.00,    0.73,    5.55,    1.02,    7.47,    4.69
1219,124,   4,  289.38,    0.00,    0.76,    6.52,    1.01,    7.45,    4.83
1220,125,   4,  300.94,    0.00,    0.79,    3.37,    0.98,    7.41,    4.89
1221,126,   4,  312.50,    0.00,    0.82,    3.10,    0.97,    7.38,    4.86
1222,127,   4,  324.06,    0.00,    0.85,    3.17,    0.96,    7.36,    4.84
1223,128,   4,  335.63,    0.00,    0.88,    6.07,    0.97,    7.35,    4.90
1224,129,   4,  347.19,    0.00,    0.91,    5.90,    0.97,    7.33,    5.00
1225,130,   4,  358.75,    0.00,    0.94,   12.50,    1.01,    7.34,    5.19
1226,131,   4,  370.31,    0.00,    0.97,   15.40,    1.06,    7.34,    5.53
1227,132,   4,  381.87,    0.00,    1.00,   15.60,    1.10,    7.35,    5.91
1228,133,   4,  393.44,    0.00,    1.03,   17.60,    1.16,    7.37,    6.31
1229,134,   4,  405.00,    0.00,    1.07,   13.00,    1.18,    7.38,    6.63
1230,135,   4,  416.56,    0.00,    1.10,    9.62,    1.18,    7.38,    6.78
1231,136,   4,  428.12,    0.00,    1.13,   10.90,    1.18,    7.39,    6.90
1232,137,   4,  439.69,    0.00,    1.16,   10.90,    1.21,    7.39,    7.03
1233,138,   4,  451.25,    0.00,    1.19,   11.50,    1.27,    7.39,    7.17
1234,139,   4,  462.81,    0.00,    1.22,   12.50,    1.33,    7.41,    7.34
1235,140,   4,  474.37,    0.00,    1.25,   12.50,    1.37,    7.41,    7.52
1236,141,   4,  485.94,    0.00,    1.28,    9.93,    1.41,    7.41,    7.64
1237,142,   4,  497.50,    0.00,    1.31,   11.20,    1.46,    7.40,    7.74
1238,143,   4,  509.06,    0.00,    1.34,    8.07,    1.47,    7.39,    7.81
1239,144,   4,  520.62,    0.00,    1.37,    8.70,    1.49,    7.37,    7.83
1240,145,   4,  532.19,    0.00,    1.40,   11.80,    1.56,    7.37,    7.90
1241,146,   4,  547.70,    0.00,    1.44,    9.02,    1.61,    7.35,    7.97
1242,147,   4,  563.20,    0.00,    1.48,    6.45,    1.65,    7.32,    7.96
1243,148,   4,  578.71,    0.00,    1.52,   11.30,    1.72,    7.30,    8.00
1244,149,   4,  594.22,    0.00,    1.56,   12.10,    1.78,    7.28,    8.11
1245,150,   4,  609.73,    0.00,    1.60,   13.60,    1.85,    7.27,    8.25
1246,151,   4,  625.24,    0.00,    1.64,   13.60,    1.91,    7.26,    8.37
1247,152,   4,  640.75,    0.00,    1.69,   13.00,    1.96,    7.25,    8.49
1248,153,   4,  656.26,    0.00,    1.73,   14.90,    2.02,    7.24,    8.62
1249,154,   4,  671.77,    0.00,    1.77,   15.40,    2.06,    7.22,    8.76
1250,155,   4,  687.28,    0.00,    1.81,   15.90,    2.13,    7.22,    8.91
1251,156,   4,  702.79,    0.00,    1.85,   18.00,    2.21,    7.23,    9.07
1252,157,   4,  718.30,    0.00,    1.89,   18.80,    2.31,    7.24,    9.25
1253,158,   4,  733.81,    0.00,    1.93,   19.10,    2.40,    7.26,    9.43
1254,159,   4,  749.32,    0.00,    1.97,   17.40,    2.49,    7.26,    9.58
1255,160,   4,  764.83,    0.00,    2.01,   17.30,    2.56,    7.26,    9.71
1256,161,   4,  780.34,    0.00,    2.05,   18.40,    2.65,    7.27,    9.85
1257,162,   4,  795.85,    0.00,    2.09,   19.40,    2.76,    7.28,   10.00
1258,163,   4,  811.36,    0.00,    2.13,   15.70,    2.82,    7.27,   10.12
1259,164,   4,  826.86,    0.00,    2.18,   14.90,    2.87,    7.25,   10.21
1260,165,   4,  842.37,    0.00,    2.22,   15.40,    2.94,    7.24,   10.29
1261,166,   4,  857.88,    0.00,    2.26,   13.00,    2.99,    7.23,   10.34
1262,167,   4,  873.39,    0.00,    2.30,   18.30,    3.06,    7.22,   10.42
1263,168,   4,  888.90,    0.00,    2.34,   16.40,    3.12,    7.21,   10.52
1264,169,   4,  904.41,    0.00,    2.38,   13.30,    3.16,    7.18,   10.57
1265,170,   4,  919.92,    0.00,    2.42,   17.60,    3.23,    7.16,   10.64
1266,171,   4,  923.78,    0.00,    2.43,   20.40,    3.33,    7.16,   10.77
1267,172,   4,  927.64,    0.00,    2.44,   20.60,    3.46,    7.15,   10.91
1268,173,   4,  931.50,    0.00,    2.45,   19.30,    3.57,    7.15,   11.05
1269,174,   4,  935.35,    0.00,    2.46,   17.60,    3.69,    7.15,   11.16
1270,175,   4,  939.21,    0.00,    2.47,   19.10,    3.78,    7.16,   11.27
1271,176,   4,  943.07,    0.00,    2.48,   22.50,    3.88,    7.18,   11.41
