Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 953,223,   3, 1124.40,    0.00,    2.96,   15.80,    6.10,    7.46,   14.77
 954,224,   3, 1128.26,    0.00,    2.97,   14.90,    6.13,    7.46,   14.78
 955,225,   3, 1132.11,    0.00,    2.98,   19.20,    6.18,    7.46,   14.80
 956,226,   3, 1135.97,    0.00,    2.99,   18.60,    6.22,    7.46,   14.85
 957,227,   3, 1139.83,    0.00,    3.00,   20.30,    6.27,    7.46,   14.90
 958,228,   3, 1143.69,    0.00,    3.01,   21.90,    6.32,    7.46,   14.98
 959,229,   3, 1147.55,    0.00,    3.02,   20.30,    6.36,    7.46,   15.06
 960,230,   3, 1151.41,    0.00,    3.03,   19.90,    6.40,    7.46,   15.12
 961,231,   3, 1155.26,    0.00,    3.04,   20.80,    6.44,    7.46,   15.18
 962,232,   3, 1159.12,    0.00,    3.05,   20.90,    6.49,    7.46,   15.24
 963,233,   3, 1162.98,    0.00,    3.06,   19.40,    6.56,    7.46,   15.29
 964,234,   3, 1166.84,    0.00,    3.07,   19.80,    6.63,    7.46,   15.33
 965,235,   3, 1170.70,    0.00,    3.08,   20.60,    6.69,    7.46,   15.38
 966,236,   3, 1174.55,    0.00,    3.09,   18.30,    6.74,    7.46,   15.41
 967,237,   3, 1178.41,    0.00,    3.10,   15.90,    6.79,    7.46,   15.41
 968,238,   3, 1181.34,    0.00,    3.11,   13.20,    6.81,    7.46,   15.37
 969,239,   3, 1184.26,    0.00,    3.12,   13.00,    6.84,    7.46,   15.33
 970,240,   3, 1187.18,    0.00,    3.12,   12.40,    6.89,    7.46,   15.27
 971,241,   3, 1190.11,    0.00,    3.13,   12.10,    6.93,    7.46,   15.21
 972,242,   3, 1193.03,    0.00,    3.14,   12.40,    6.98,    7.46,   15.14
 973,243,   3, 1195.96,    0.00,    3.15,   13.70,    7.04,    7.46,   15.08
 974,244,   3, 1198.88,    0.00,    3.15,   10.80,    7.07,    7.46,   15.02
 975,245,   3, 1201.80,    0.00,    3.16,   13.40,    7.12,    7.46,   14.96
 976,246,   3, 1204.73,    0.00,    3.17,   11.50,    7.15,    7.46,   14.91
 977,247,   3, 1207.65,    0.00,    3.18,   15.90,    7.20,    7.46,   14.87
 978,248,   3, 1210.58,    0.00,    3.18,   15.60,    7.23,    7.46,   14.85
 979,249,   3, 1213.50,    0.00,    3.19,   14.40,    7.26,    7.46,   14.83
 980,250,   3, 1216.42,    0.00,    3.20,   12.70,    7.29,    7.46,   14.80
 981,251,   3,  646.23,    0.00,    1.70,   12.20,    7.32,    7.46,   14.74
 982,252,   3,  653.30,    0.00,    1.72,   14.10,    7.37,    7.46,   14.68
 983,253,   3,  660.37,    0.00,    1.74,   13.00,    7.41,    7.46,   14.61
 984,254,   3,  667.44,    0.00,    1.76,   10.50,    7.44,    7.46,   14.52
 985,255,   3,  674.51,    0.00,    1.77,   10.90,    7.46,    7.46,   14.41
 986,256,   3,  681.59,    0.00,    1.79,   13.20,    7.50,    7.46,   14.33
 987,257,   3,  688.66,    0.00,    1.81,   12.90,    7.55,    7.46,   14.27
 988,258,   3,  695.73,    0.00,    1.83,   14.70,    7.58,    7.46,   14.24
 989,259,   3,  702.80,    0.00,    1.85,   13.70,    7.61,    7.46,   14.20
 990,260,   3,  709.88,    0.00,    1.87,   12.90,    7.65,    7.46,   14.14
 991,261,   3,  716.95,    0.00,    1.89,    9.51,    7.67,    7.46,   14.04
 992,262,   3,  724.02,    0.00,    1.90,   11.10,    7.68,    7.46,   13.95
 993,263,   3,  731.09,    0.00,    1.92,    8.37,    7.70,    7.46,   13.84
 994,264,   3,  738.16,    0.00,    1.94,    8.07,    7.70,    7.46,   13.70
 995,265,   3,  745.24,    0.00,    1.96,   13.40,    7.73,    7.46,   13.60
 996,266,   3,  752.31,    0.00,    1.98,   13.40,    7.77,    7.46,   13.58
 997,267,   3,  759.38,    0.00,    2.00,   12.90,    7.83,    7.46,   13.55
 998,268,   3,  766.45,    0.00,    2.02,   14.40,    7.88,    7.46,   13.54
 999,269,   3,  773.53,    0.00,    2.03,   12.20,    7.94,    7.46,   13.52
1000,270,   3,  780.60,    0.00,    2.05,   14.30,    7.98,    7.46,   13.49
1001,271,   3,  787.67,    0.00,    2.07,   12.70,    8.02,    7.46,   13.45
1002,272,   3,  794.74,    0.00,    2.09,   12.20,    8.05,    7.46,   13.40
1003,273,   3,  801.82,    0.00,    2.11,   12.90,    8.09,    7.46,   13.35
1004,274,   3,  808.89,    0.00,    2.13,   13.20,    8.14,    7.46,   13.31
1005,275,   3,  815.96,    0.00,    2.15,   11.70,    8.18,    7.46,   13.27
1006,276,   3,  823.03,    0.00,    2.17,   13.10,    8.23,    7.46,   13.23
1007,277,   3,  830.10,    0.00,    2.18,   12.70,    8.27,    7.46,   13.20
1008,278,   3,  837.18,    0.00,    2.20,   13.70,    8.33,    7.46,   13.17
1009,279,   3,  844.25,    0.00,    2.22,   14.10,    8.38,    7.46,   13.15
1010,280,   3,  851.32,    0.00,    2.24,   12.90,    8.43,    7.46,   13.14
1011,281,   3,  858.39,    0.00,    2.26,   13.10,    8.48,    7.46,   13.11
1012,282,   3,  865.47,    0.00,    2.28,   12.10,    8.54,    7.46,   13.07
1013,283,   3,  872.54,    0.00,    2.30,   10.30,    8.58,    7.46,   13.02
1014,284,   3,  879.61,    0.00,    2.31,    8.55,    8.62,    7.46,   12.92
1015,285,   3,  886.68,    0.00,    2.33,    7.65,    8.66,    7.46,   12.81
1016,286,   3,  893.75,    0.00,    2.35,    7.19,    8.70,    7.46,   12.70
1017,287,   3,  900.83,    0.00,    2.37,    6.15,    8.73,    7.46,   12.56
1018,288,   3,  907.90,    0.00,    2.39,    6.31,    8.80,    7.46,   12.43
1019,289,   3,  914.97,    0.00,    2.41,    6.52,    8.83,    7.46,   12.31
1020,290,   3,  922.04,    0.00,    2.43,    5.62,    8.87,    7.46,   12.18
1021,291,   3,  929.12,    0.00,    2.44,    6.54,    8.90,    7.46,   12.06
1022,292,   3,  936.19,    0.00,    2.46,    2.31,    8.91,    7.46,   11.91
1023,293,   3,  943.26,    0.00,    2.48,    1.62,    8.91,    7.46,   11.73
1024,294,   3,  950.33,    0.00,    2.50,    0.80,    8.91,    7.46,   11.54
1025,295,   3,  277.50,    0.00,    0.73,    8.47,    8.93,    7.46,   11.33
1026,296,   3,  284.39,    0.00,    0.75,   10.60,    8.96,    7.46,   11.19
1027,297,   3,  291.29,    0.00,    0.77,    3.65,    8.98,    7.46,   10.92
1028,298,   3,  298.19,    0.00,    0.78,    0.89,    8.99,    7.46,   10.41
1029,299,   3,  305.08,    0.00,    0.80,    7.93,    9.03,    7.46,   10.07
1030,300,   3,  311.98,    0.00,    0.82,   10.50,    9.09,    7.46,   10.01
1031,301,   3,  318.88,    0.00,    0.84,    9.36,    9.15,    7.46,    9.98
1032,302,   3,  325.77,    0.00,    0.86,    7.71,    9.19,    7.46,    9.88
1033,303,   3,  332.67,    0.00,    0.88,    5.48,    9.26,    7.46,    9.71
1034,304,   3,  339.57,    0.00,    0.89,    1.63,    9.31,    7.46,    9.41
1035,305,   3,  346.46,    0.00,    0.91,    5.27,    9.37,    7.46,    9.12
1036,306,   3,  353.36,    0.00,    0.93,    9.44,    9.44,    7.46,    9.03
1037,307,   3,  360.26,    0.00,    0.95,   12.80,    9.51,    7.46,    9.12
1038,308,   3,  367.15,    0.00,    0.97,    9.79,    9.58,    7.46,    9.20
1039,309,   3,  374.05,    0.00,    0.98,    5.61,    9.64,    7.46,    9.13
1040,310,   3,  380.95,    0.00,    1.00,    7.16,    9.70,    7.46,    9.02
1041,311,   3,  387.84,    0.00,    1.02,    7.95,    9.79,    7.46,    8.96
1042,312,   3,  394.74,    0.00,    1.04,    7.95,    9.86,    7.46,    8.92
1043,313,   3,  401.64,    0.00,    1.06,    6.25,    9.95,    7.46,    8.84
1044,314,   3,  408.53,    0.00,    1.07,    5.05,   10.02,    7.46,    8.72
1045,315,   3,  415.43,    0.00,    1.09,    3.98,   10.09,    7.46,    8.55
1046,316,   3,  422.33,    0.00,    1.11,    6.07,   10.15,    7.46,    8.41
1047,317,   3,  429.22,    0.00,    1.13,    5.30,   10.21,    7.46,    8.31
1048,318,   3,  436.12,    0.00,    1.15,    6.58,   10.25,    7.46,    8.22
1049,319,   3,  443.02,    0.00,    1.17,    7.00,   10.31,    7.46,    8.17
1050,320,   3,  449.91,    0.00,    1.18,    7.63,   10.37,    7.46,    8.14
1051,321,   3,  456.81,    0.00,    1.20,    9.99,   10.43,    7.46,    8.17
1052,322,   3,  463.71,    0.00,    1.22,    8.66,   10.48,    7.46,    8.21
1053,323,   3,  470.60,    0.00,    1.24,   11.50,   10.52,    7.46,    8.28
1054,324,   3,  477.50,    0.00,    1.26,    5.96,   10.53,    7.46,    8.29
1055,325,   3,  484.40,    0.00,    1.27,   -0.44,   10.52,    7.46,    8.10
1056,326,   3,  491.29,    0.00,    1.29,    1.90,   10.52,    7.46,    7.87
1057,327,   3,  498.19,    0.00,    1.31,    5.53,   10.53,    7.46,    7.74
1058,328,   3,  505.09,    0.00,    1.33,    2.80,   10.52,    7.46,    7.64
1059,329,   3,  511.98,    0.00,    1.35,    2.16,   10.50,    7.46,    7.49
1060,330,   3,  518.88,    0.00,    1.36,    7.45,   10.50,    7.46,    7.42
1061,331,   3,  525.78,    0.00,    1.38,    5.18,   10.51,    7.46,    7.39
1062,332,   3,  532.67,    0.00,    1.40,   -1.01,   10.50,    7.46,    7.24
1063,333,   3,  539.57,    0.00,    1.42,    0.30,   10.49,    7.46,    7.02
1064,334,   3,  546.47,    0.00,    1.44,   -1.28,   10.47,    7.46,    6.81
1065,335,   3,  553.36,    0.00,    1.46,   -0.82,   10.46,    7.46,    6.60
1066,336,   3,  560.26,    0.00,    1.47,    1.63,   10.47,    7.46,    6.44
1067,337,   3,  567.16,    0.00,    1.49,    1.42,   10.49,    7.46,    6.31
1068,338,   3,  574.05,    0.00,    1.51,    2.42,   10.49,    7.46,    6.21
1069,339,   3,  580.95,    0.00,    1.53,    3.24,   10.50,    7.46,    6.13
1070,340,   3,  587.85,    0.00,    1.55,    5.76,   10.53,    7.46,    6.11
1071,341,   3,  594.74,    0.00,    1.56,    7.10,   10.56,    7.46,    6.13
1072,342,   3,  601.64,    0.00,    1.58,    4.73,   10.60,    7.46,    6.14
1073,343,   3,  608.54,    0.00,    1.60,    2.77,   10.61,    7.46,    6.10
1074,344,   3,  615.43,    0.00,    1.62,    1.98,   10.61,    7.46,    6.02
1075,345,   3,  622.33,    0.00,    1.64,    1.87,   10.61,    7.46,    5.93
1076,346,   3,  629.23,    0.00,    1.66,    1.66,   10.61,    7.46,    5.84
1077,347,   3,  636.12,    0.00,    1.67,    4.28,   10.62,    7.46,    5.79
1078,348,   3,  643.02,    0.00,    1.69,    2.65,   10.62,    7.46,    5.75
1079,349,   3,  649.92,    0.00,    1.71,    0.75,   10.63,    7.46,    5.67
1080,350,   3,  656.81,    0.00,    1.73,    5.41,   10.65,    7.46,    5.63
1081,351,   3,  663.71,    0.00,    1.75,    4.84,   10.68,    7.46,    5.64
1082,352,   3,  670.61,    0.00,    1.76,    3.28,   10.68,    7.46,    5.62
1083,353,   3,  677.50,    0.00,    1.78,    4.60,   10.69,    7.46,    5.60
1084,354,   3,  684.40,    0.00,    1.80,    6.02,   10.69,    7.46,    5.62
1085,355,   3,  691.30,    0.00,    1.82,    5.60,   10.69,    7.46,    5.64
1086,356,   3,  698.19,    0.00,    1.84,    6.16,   10.69,    7.46,    5.67
1087,357,   3,  705.09,    0.00,    1.85,    4.42,   10.68,    7.46,    5.68
1088,358,   3,  711.99,    0.00,    1.87,    2.92,   10.66,    7.46,    5.65
1089,359,   3,  718.88,    0.00,    1.89,   -1.91,   10.63,    7.46,    5.56
1090,360,   3,  725.78,    0.00,    1.91,   -0.83,   10.61,    7.46,    5.43
1091,361,   3,  732.68,    0.00,    1.93,   -3.49,   10.57,    7.46,    5.28
1092,362,   3,  739.57,    0.00,    1.95,    3.25,   10.54,    7.46,    5.19
1093,363,   3,  746.47,    0.00,    1.96,    3.42,   10.53,    7.46,    5.17
1094,364,   3,  753.37,    0.00,    1.98,    3.88,   10.53,    7.46,    5.16
1095,365,   3,  760.27,    0.00,    2.00,    1.42,   10.53,    7.46,    5.13
1096,  1,   4,  760.27,    0.00,    2.00,    0.13,   10.51,    7.46,    5.06
1097,  2,   4,  765.80,    0.00,    2.01,    0.63,   10.49,    7.46,    4.99
1098,  3,   4,  771.32,    0.00,    2.03,   -0.76,   10.47,    7.46,    4.91
1099,  4,   4,  776.85,    0.00,    2.04,   -0.13,   10.46,    7.46,    4.82
1100,  5,   4,  782.38,    0.00,    2.06,   -0.56,   10.45,    7.46,    4.74
1101,  6,   4,  787.91,    0.00,    2.07,   -1.87,   10.44,    7.46,    4.65
1102,  7,   4,  793.44,    0.00,    2.09,   -0.74,   10.42,    7.46,    4.55
1103,  8,   4,  798.97,    0.00,    2.10,   -0.19,   10.40,    7.46,    4.48
1104,  9,   4,  804.50,    0.00,    2.12,   -2.27,   10.38,    7.46,    4.39
1105, 10,   4,  810.03,    0.00,    2.13,   -1.53,   10.37,    7.46,    4.29
1106, 11,   4,  815.56,    0.00,    2.15,   -1.90,   10.35,    7.46,    4.20
1107, 12,   4,  821.09,    0.00,    2.16,   -3.19,   10.33,    7.46,    4.10
1108, 13,   4,  826.62,    0.00,    2.17,   -3.35,   10.31,    7.46,    3.99
1109, 14,   4,  832.15,    0.00,    2.19,   -4.47,   10.28,    7.46,    3.86
1110, 15,   4,  837.67,    0.00,    2.20,  -10.20,   10.22,    7.46,    3.68
1111, 16,   4,  843.20,    0.00,    2.22,   -3.91,   10.18,    7.46,    3.51
1112, 17,   4,  848.73,    0.00,    2.23,   -3.05,   10.15,    7.46,    3.41
1113, 18,   4,  854.26,    0.00,    2.25,   -1.67,   10.12,    7.46,    3.33
1114, 19,   4,  859.79,    0.00,    2.26,   -1.51,   10.08,    7.46,    3.27
1115, 20,   4,  865.32,    0.00,    2.28,    0.34,   10.08,    7.46,    3.23
1116, 21,   4,  870.85,    0.00,    2.29,    2.02,   10.07,    7.46,    3.23
1117, 22,   4,  876.38,    0.00,    2.31,    1.96,   10.07,    7.46,    3.24
1118, 23,   4,  881.91,    0.00,    2.32,    3.00,   10.08,    7.46,    3.26
1119, 24,   4,  887.44,    0.00,    2.33,   -1.90,   10.07,    7.46,    3.25
1120, 25,   4,  892.97,    0.00,    2.35,   -0.95,   10.05,    7.46,    3.20
1121, 26,   4,  898.50,    0.00,    2.36,   -3.49,   10.03,    7.46,    3.13
1122, 27,   4,  904.03,    0.00,    2.38,   -7.17,    9.99,    7.46,    3.01
1123, 28,   4,  909.55,    0.00,    2.39,   -4.99,    9.96,    7.46,    2.89
1124, 29,   4,  915.08,    0.00,    2.41,   -4.31,    9.93,    7.46,    2.79
1125, 30,   4,  920.61,    0.00,    2.42,  -12.10,    9.86,    7.46,    2.63
1126, 31,   4,  926.14,    0.00,    2.44,  -14.30,    9.79,    7.46,    2.40
1127, 32,   4,  931.67,    0.00,    2.45,  -11.20,    9.72,    7.46,    2.18
1128, 33,   4,  937.20,    0.00,    2.47,   -7.32,    9.69,    7.46,    2.02
1129, 34,   4,  942.73,    0.00,    2.48,   -7.08,    9.65,    7.46,    1.90
1130, 35,   4,  948.26,    0.00,    2.49,   -9.35,    9.60,    7.46,    1.77
1131, 36,   4,  953.79,    0.00,    2.51,  -10.90,    9.54,    7.46,    1.62
1132, 37,   4,  959.32,    0.00,    2.52,  -10.50,    9.48,    7.46,    1.45
1133, 38,   4,  964.85,    0.00,    2.54,  -14.30,    9.38,    7.46,    1.27
1134, 39,   4,  970.38,    0.00,    2.55,  -12.80,    9.28,    7.46,    1.07
1135, 40,   4,  975.90,    0.00,    2.57,  -17.20,    9.16,    7.46,    0.85
1136, 41,   4,  981.43,    0.00,    2.58,  -15.40,    9.04,    7.46,    0.62
1137, 42,   4,  986.96,    0.00,    2.60,  -14.20,    8.94,    7.46,    0.42
1138, 43,   4,  992.49,    0.00,    2.61,  -11.40,    8.86,    7.46,    0.25
1139, 44,   4,  998.02,    0.00,    2.63,   -9.19,    8.79,    7.46,    0.14
1140, 45,   4, 1003.55,    0.00,    2.64,   -4.32,    8.73,    7.46,    0.08
1141, 46,   4, 1009.08,    0.44,    2.65,  -10.40,    8.65,    7.46,    0.02
1142, 47,   4, 1014.61,    1.82,    2.67,   -9.96,    8.57,    7.46,    0.00
1143, 48,   4, 1020.14,    2.12,    2.68,   -4.58,    8.51,    7.46,    0.00
1144, 49,   4, 1025.67,    2.46,    2.70,   -4.90,    8.45,    7.46,    0.00
1145, 50,   4, 1031.20,    1.77,    2.71,    0.31,    8.41,    7.46,    0.00
1146, 51,   4, 1036.72,    0.72,    2.73,    2.10,    8.39,    7.46,    0.00
1147, 52,   4, 1042.25,    0.00,    2.74,    3.37,    8.37,    7.46,    0.01
1148, 53,   4, 1047.78,    0.00,    2.76,    2.15,    8.34,    7.46,    0.09
1149, 54,   4, 1053.31,    0.00,    2.77,    2.42,    8.31,    7.46,    0.17
1150, 55,   4, 1058.84,    0.00,    2.79,    5.28,    8.31,    7.46,    0.27
1151, 56,   4, 1064.37,    0.00,    2.80,    8.64,    8.30,    7.46,    0.41
1152, 57,   4, 1033.33,    0.00,    2.72,    5.76,    8.27,    7.46,    0.57
1153, 58,   4, 1002.28,    0.00,    2.64,    2.15,    8.23,    7.46,    0.67
1154, 59,   4,  971.24,    0.00,    2.55,    3.62,    8.20,    7.46,    0.76
1155, 60,   4,  940.19,    0.00,    2.47,    3.07,    8.16,    7.46,    0.86
1156, 61,   4,  909.15,    0.00,    2.39,    3.08,    8.12,    7.46,    0.96
1157, 62,   4,  878.11,    0.00,    2.31,    2.35,    8.07,    7.46,    1.05
1158, 63,   4,  867.54,    0.00,    2.28,   -1.00,    8.01,    7.46,    1.10
1159, 64,   4,  856.97,    0.00,    2.25,   -3.36,    7.93,    7.46,    1.10
1160, 65,   4,  846.41,    0.00,    2.23,    1.65,    7.87,    7.46,    1.12
1161, 66,   4,  835.84,    0.00,    2.20,   -0.44,    7.79,    7.46,    1.16
1162, 67,   4,  825.27,    0.00,    2.17,   -0.88,    7.73,    7.46,    1.18
1163, 68,   4,  814.71,    0.00,    2.14,   -1.76,    7.66,    7.46,    1.19
1164, 69,   4,  804.14,    0.00,    2.12,   -5.37,    7.57,    7.46,    1.15
1165, 70,   4,  793.58,    0.00,    2.09,   -1.65,    7.49,    7.46,    1.10
1166, 71,   4,  783.01,    0.00,    2.06,    1.73,    7.44,    7.46,    1.13
1167, 72,   4,  772.44,    0.00,    2.03,    3.08,    7.40,    7.46,    1.21
1168, 73,   4,  761.88,    0.00,    2.00,    1.80,    7.35,    7.46,    1.29
1169, 74,   4,  751.31,    0.00,    1.98,    1.88,    7.31,    7.46,    1.36
1170, 75,   4,  740.74,    0.00,    1.95,    0.96,    7.24,    7.46,    1.43
1171, 76,   4,  730.18,    0.00,    1.92,   -0.37,    7.18,    7.46,    1.46
1172, 77,   4,  719.61,    0.00,    1.89,   -1.41,    7.13,    7.46,    1.47
1173, 78,   4,  709.04,    0.00,    1.87,   -2.34,    7.06,    7.46,    1.46
1174, 79,   4,  698.48,    0.00,    1.84,    2.65,    6.99,    7.46,    1.50
1175, 80,   4,  687.91,    0.00,    1.81,    3.33,    6.93,    7.46,    1.60
1176, 81,   4,  677.35,    0.00,    1.78,    4.03,    6.87,    7.46,    1.72
1177, 82,   4,  666.78,    0.00,    1.75,    6.68,    6.83,    7.46,    1.89
1178, 83,   4,  656.21,    0.00,    1.73,    7.06,    6.79,    7.46,    2.08
1179, 84,   4,  645.65,    0.00,    1.70,    6.62,    6.73,    7.46,    2.27
1180, 85,   4,  635.08,    0.00,    1.67,    6.45,    6.67,    7.46,    2.45
1181, 86,   4,  624.51,    0.00,    1.64,    7.14,    6.61,    7.46,    2.63
1182, 87,   4,  613.95,    0.00,    1.62,    4.45,    6.54,    7.46,    2.77
1183, 88,   4,  603.38,    0.00,    1.59,    8.21,    6.49,    7.46,    2.91
1184, 89,   4,  592.81,    0.00,    1.56,   10.80,    6.45,    7.46,    3.14
1185, 90,   4,  582.25,    0.00,    1.53,    5.88,    6.42,    7.46,    3.33
1186, 91,   4,  571.68,    0.00,    1.50,    3.55,    6.37,    7.46,    3.43
1187, 92,   4,  561.11,    0.00,    1.48,    3.70,    6.33,    7.46,    3.51
1188, 93,   4,  550.55,    0.00,    1.45,    5.08,    6.29,    7.46,    3.61
1189, 94,   4,  539.98,    0.00,    1.42,    6.60,    6.27,    7.46,    3.77
1190, 95,   4,  529.42,    0.00,    1.39,    2.11,    6.22,    7.46,    3.85
1191, 96,   4,  518.85,    0.00,    1.36,    3.40,    6.18,    7.46,    3.89
1192, 97,   4,  508.28,    0.00,    1.34,    3.07,    6.14,    7.46,    3.95
1193, 98,   4,  497.72,    0.00,    1.31,    1.28,    6.10,    7.46,    3.97
1194, 99,   4,  487.15,    0.00,    1.28,    4.12,    6.06,    7.46,    4.01
1195,100,   4,  476.58,    0.00,    1.25,    4.18,    6.03,    7.46,    4.10
1196,101,   4,  466.02,    0.00,    1.23,    3.23,    5.99,    7.46,    4.18
1197,102,   4,  455.45,    0.00,    1.20,    2.96,    5.95,    7.46,    4.21
1198,103,   4,  444.88,    0.00,    1.17,    2.29,    5.91,    7.46,    4.22
1199,104,   4,  434.32,    0.00,    1.14,    1.39,    5.86,    7.46,    4.22
1200,105,   4,  423.75,    0.00,    1.11,    2.40,    5.81,    7.46,    4.24
1201,106,   4,  413.19,    0.00,    1.09,    4.49,    5.76,    7.46,    4.33
1202,107,   4,  402.62,    0.00,    1.06,    6.48,    5.71,    7.46,    4.50
1203,108,   4,  392.05,    0.00,    1.03,    6.48,    5.66,    7.46,    4.70
1204,109,   4,  381.49,    0.00,    1.00,    6.22,    5.61,    7.46,    4.90
1205,110,   4,  370.92,    0.00,    0.98,    7.10,    5.56,    7.46,    5.10
1206,111,   4,  360.35,    0.00,    0.95,    7.52,    5.54,    7.46,    5.31
1207,112,   4,  349.79,    0.00,    0.92,    1.53,    5.49,    7.46,    5.34
1208,113,   4,  339.22,    0.00,    0.89,    3.52,    5.46,    7.46,    5.29
1209,114,   4,  328.65,    0.00,    0.86,    1.88,    5.41,    7.46,    5.25
1210,115,   4,  318.09,    0.00,    0.84,    0.99,    5.36,    7.46,    5.15
1211,116,   4,  307.52,    0.00,    0.81,    1.74,    5.31,    7.46,    5.04
1212,117,   4,  296.95,    0.00,    0.78,    2.71,    5.25,    7.46,    5.01
1213,118,   4,  286.39,    0.00,    0.75,    3.22,    5.20,    7.46,    5.03
1214,119,   4,  275.82,    0.00,    0.73,    3.48,    5.16,    7.46,    5.06
1215,120,   4,  265.26,    0.00,    0.70,    3.42,    5.11,    7.46,    5.12
1216,121,   4,  254.69,    0.00,    0.67,    3.76,    5.06,    7.46,    5.18
1217,122,   4,  266.25,    0.00,    0.70,    6.16,    5.02,    7.46,    5.32
1218,123,   4,  277.81,    0.00,    0.73,    5.55,    4.97,    7.46,    5.49
1219,124,   4,  289.38,    0.00,    0.76,    6.52,    4.93,    7.46,    5.65
1220,125,   4,  300.94,    0.00,    0.79,    3.37,    4.88,    7.46,    5.69
1221,126,   4,  312.50,    0.00,    0.82,    3.10,    4.84,    7.46,    5.62
1222,127,   4,  324.06,    0.00,    0.85,    3.17,    4.78,    7.46,    5.56
1223,128,   4,  335.63,    0.00,    0.88,    6.07,    4.72,    7.46,    5.64
1224,129,   4,  347.19,    0.00,    0.91,    5.90,    4.66,    7.46,    5.75
1225,130,   4,  358.75,    0.00,    0.94,   12.50,    4.64,    7.46,    5.98
1226,131,   4,  370.31,    0.00,    0.97,   15.40,    4.63,    7.46,    6.42
1227,132,   4,  381.87,    0.00,    1.00,   15.60,    4.64,    7.46,    6.92
1228,133,   4,  393.44,    0.00,    1.03,   17.60,    4.63,    7.46,    7.44
1229,134,   4,  405.00,    0.00,    1.07,   13.00,    4.61,    7.46,    7.83
1230,135,   4,  416.56,    0.00,    1.10,    9.62,    4.57,    7.46,    8.00
1231,136,   4,  428.12,    0.00,    1.13,   10.90,    4.53,    7.46,    8.11
1232,137,   4,  439.69,    0.00,    1.16,   10.90,    4.50,    7.46,    8.24
1233,138,   4,  451.25,    0.00,    1.19,   11.50,    4.47,    7.46,    8.40
1234,139,   4,  462.81,    0.00,    1.22,   12.50,    4.44,    7.46,    8.59
1235,140,   4,  474.37,    0.00,    1.25,   12.50,    4.40,    7.46,    8.79
1236,141,   4,  485.94,    0.00,    1.28,    9.93,    4.37,    7.46,    8.92
1237,142,   4,  497.50,    0.00,    1.31,   11.20,    4.34,    7.46,    9.02
1238,143,   4,  509.06,    0.00,    1.34,    8.07,    4.29,    7.46,    9.07
1239,144,   4,  520.62,    0.00,    1.37,    8.70,    4.26,    7.46,    9.06
1240,145,   4,  532.19,    0.00,    1.40,   11.80,    4.24,    7.46,    9.12
1241,146,   4,  547.70,    0.00,    1.44,    9.02,    4.23,    7.46,    9.17
1242,147,   4,  563.20,    0.00,    1.48,    6.45,    4.20,    7.46,    9.12
1243,148,   4,  578.71,    0.00,    1.52,   11.30,    4.20,    7.46,    9.14
1244,149,   4,  594.22,    0.00,    1.56,   12.10,    4.20,    7.46,    9.27
1245,150,   4,  609.73,    0.00,    1.60,   13.60,    4.20,    7.46,    9.43
1246,151,   4,  625.24,    0.00,    1.64,   13.60,    4.20,    7.46,    9.58
1247,152,   4,  640.75,    0.00,    1.69,   13.00,    4.21,    7.46,    9.71
1248,153,   4,  656.26,    0.00,    1.73,   14.90,    4.22,    7.46,    9.86
1249,154,   4,  671.77,    0.00,    1.77,   15.40,    4.23,    7.46,   10.03
1250,155,   4,  687.28,    0.00,    1.81,   15.90,    4.23,    7.46,   10.20
1251,156,   4,  702.79,    0.00,    1.85,   18.00,    4.24,    7.46,   10.40
1252,157,   4,  718.30,    0.00,    1.89,   18.80,    4.26,    7.46,   10.62
1253,158,   4,  733.81,    0.00,    1.93,   19.10,    4.28,    7.46,   10.83
1254,159,   4,  749.32,    0.00,    1.97,   17.40,    4.30,    7.46,   11.00
1255,160,   4,  764.83,    0.00,    2.01,   17.30,    4.31,    7.46,   11.14
1256,161,   4,  780.34,    0.00,    2.05,   18.40,    4.33,    7.46,   11.31
1257,162,   4,  795.85,    0.00,    2.09,   19.40,    4.36,    7.46,   11.49
1258,163,   4,  811.36,    0.00,    2.13,   15.70,    4.38,    7.46,   11.61
1259,164,   4,  826.86,    0.00,    2.18,   14.90,    4.39,    7.46,   11.70
1260,165,   4,  842.37,    0.00,    2.22,   15.40,    4.40,    7.46,   11.78
1261,166,   4,  857.88,    0.00,    2.26,   13.00,    4.39,    7.46,   11.81
1262,167,   4,  873.39,    0.00,    2.30,   18.30,    4.41,    7.46,   11.88
1263,168,   4,  888.90,    0.00,    2.34,   16.40,    4.42,    7.46,   11.97
1264,169,   4,  904.41,    0.00,    2.38,   13.30,    4.43,    7.46,   12.00
1265,170,   4,  919.92,    0.00,    2.42,   17.60,    4.46,    7.46,   12.07
1266,171,   4,  923.78,    0.00,    2.43,   20.40,    4.50,    7.46,   12.21
1267,172,   4,  927.64,    0.00,    2.44,   20.60,    4.55,    7.46,   12.37
1268,173,   4,  931.50,    0.00,    2.45,   19.30,    4.57,    7.46,   12.52
1269,174,   4,  935.35,    0.00,    2.46,   17.60,    4.58,    7.46,   12.64
1270,175,   4,  939.21,    0.00,    2.47,   19.10,    4.61,    7.46,   12.75
1271,176,   4,  943.07,    0.00,    2.48,   22.50,    4.64,    7.46,   12.90
