Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 937,207,   3, 1938.05,    0.00,    2.57,   18.20,    8.04,    8.04,   15.78
 938,208,   3, 1945.67,    0.00,    2.58,   20.50,    8.04,    8.04,   15.85
 939,209,   3, 1953.29,    0.00,    2.59,   19.00,    8.04,    8.04,   15.91
 940,210,   3, 1960.91,    0.00,    2.60,   17.20,    8.04,    8.04,   15.94
 941,211,   3, 1968.54,    0.00,    2.61,   15.80,    8.04,    8.04,   15.95
 942,212,   3, 1976.16,    0.00,    2.62,   16.80,    8.04,    8.04,   15.95
 943,213,   3, 1983.78,    0.00,    2.63,   16.70,    8.04,    8.04,   15.96
 944,214,   3, 1991.40,    0.00,    2.64,   18.70,    8.04,    8.04,   16.00
 945,215,   3, 1999.02,    0.00,    2.65,   18.90,    8.04,    8.04,   16.05
 946,216,   3, 2006.64,    0.00,    2.66,   17.00,    8.04,    8.04,   16.07
 947,217,   3, 2014.27,    0.00,    2.67,   16.00,    8.04,    8.04,   16.08
 948,218,   3, 2021.89,    0.00,    2.68,   15.90,    8.04,    8.04,   16.08
 949,219,   3, 2029.51,    0.00,    2.69,   18.70,    8.04,    8.04,   16.09
 950,220,   3, 2037.13,    0.00,    2.70,   21.40,    8.04,    8.04,   16.15
 951,221,   3, 2044.75,    0.00,    2.71,   22.30,    8.04,    8.04,   16.25
 952,222,   3, 2052.37,    0.00,    2.72,   18.50,    8.04,    8.04,   16.32
 953,223,   3, 2059.99,    0.00,    2.73,   16.50,    8.04,    8.04,   16.36
 954,224,   3, 2067.62,    0.00,    2.74,   15.70,    8.04,    8.04,   16.38
 955,225,   3, 2075.24,    0.00,    2.75,   18.30,    8.04,    8.04,   16.40
 956,226,   3, 2082.86,    0.00,    2.76,   18.70,    8.04,    8.04,   16.44
 957,227,   3, 2090.48,    0.00,    2.77,   20.70,    8.04,    8.04,   16.49
 958,228,   3, 2098.10,    0.00,    2.78,   21.90,    8.04,    8.04,   16.57
 959,229,   3, 2105.72,    0.00,    2.79,   21.00,    8.04,    8.04,   16.65
 960,230,   3, 2113.35,    0.00,    2.80,   20.00,    8.04,    8.04,   16.71
 961,231,   3, 1955.79,    0.00,    2.59,   21.10,    8.04,    8.04,   16.77
 962,232,   3, 1798.23,    0.00,    2.38,   20.50,    8.04,    8.04,   16.83
 963,233,   3, 1640.68,    0.00,    2.17,   19.40,    8.04,    8.04,   16.87
 964,234,   3, 1483.12,    0.00,    1.96,   20.20,    8.04,    8.04,   16.91
 965,235,   3, 1325.56,    0.00,    1.76,   20.40,    8.04,    8.04,   16.95
 966,236,   3, 1168.00,    0.00,    1.55,   17.60,    8.04,    8.04,   16.96
 967,237,   3, 1010.45,    0.00,    1.34,   16.20,    8.04,    8.04,   16.92
 968,238,   3,  852.89,    0.00,    1.13,   14.30,    8.04,    8.04,   16.85
 969,239,   3,  864.21,    0.00,    1.15,   13.90,    8.04,    8.04,   16.75
 970,240,   3,  875.53,    0.00,    1.16,   13.40,    8.04,    8.04,   16.63
 971,241,   3,  886.85,    0.00,    1.18,   13.10,    8.04,    8.04,   16.52
 972,242,   3,  898.17,    0.00,    1.19,   12.60,    8.04,    8.04,   16.37
 973,243,   3,  909.50,    0.00,    1.21,   13.80,    8.04,    8.04,   16.23
 974,244,   3,  920.82,    0.00,    1.22,   11.00,    8.04,    8.04,   16.09
 975,245,   3,  932.14,    0.00,    1.24,   13.90,    8.04,    8.04,   15.98
 976,246,   3,  943.46,    0.00,    1.25,   12.70,    8.04,    8.04,   15.89
 977,247,   3,  954.78,    0.00,    1.27,   16.10,    8.04,    8.04,   15.80
 978,248,   3,  966.10,    0.00,    1.28,   15.60,    8.04,    8.04,   15.76
 979,249,   3,  977.42,    0.00,    1.30,   14.40,    8.04,    8.04,   15.71
 980,250,   3,  988.75,    0.00,    1.31,   12.80,    8.04,    8.04,   15.64
 981,251,   3, 1000.07,    0.00,    1.33,   12.60,    8.04,    8.04,   15.55
 982,252,   3, 1011.39,    0.00,    1.34,   14.30,    8.04,    8.04,   15.48
 983,253,   3, 1022.71,    0.00,    1.36,   13.30,    8.04,    8.04,   15.40
 984,254,   3, 1034.03,    0.00,    1.37,   10.80,    8.04,    8.04,   15.30
 985,255,   3, 1045.35,    0.00,    1.38,   11.70,    8.04,    8.04,   15.20
 986,256,   3, 1056.67,    0.00,    1.40,   13.10,    8.04,    8.04,   15.11
 987,257,   3, 1067.99,    0.00,    1.41,   13.30,    8.04,    8.04,   15.04
 988,258,   3, 1079.32,    0.00,    1.43,   14.90,    8.04,    8.04,   14.99
 989,259,   3, 1090.64,    0.00,    1.44,   14.50,    8.04,    8.04,   14.94
 990,260,   3, 1101.96,    0.00,    1.46,   12.60,    8.04,    8.04,   14.87
 991,261,   3, 1113.28,    0.00,    1.47,    9.70,    8.04,    8.04,   14.76
 992,262,   3, 1124.60,    0.00,    1.49,   11.30,    8.04,    8.04,   14.66
 993,263,   3, 1135.92,    0.00,    1.50,    9.50,    8.04,    8.04,   14.57
 994,264,   3, 1147.25,    0.00,    1.52,    9.10,    8.04,    8.04,   14.44
 995,265,   3, 1158.57,    0.00,    1.53,   13.70,    8.04,    8.04,   14.34
 996,266,   3, 1169.89,    0.00,    1.55,   13.00,    8.04,    8.04,   14.29
 997,267,   3, 1181.21,    0.00,    1.56,   12.90,    8.04,    8.04,   14.25
 998,268,   3, 1192.53,    0.00,    1.58,   14.40,    8.04,    8.04,   14.22
 999,269,   3, 1203.85,    0.00,    1.59,   12.40,    8.04,    8.04,   14.18
1000,270,   3, 1215.17,    0.00,    1.61,   14.40,    8.04,    8.04,   14.15
1001,271,   3, 1226.50,    0.00,    1.62,   13.50,    8.04,    8.04,   14.11
1002,272,   3, 1237.82,    0.00,    1.64,   12.90,    8.04,    8.04,   14.06
1003,273,   3, 1249.14,    0.00,    1.65,   13.20,    8.04,    8.04,   14.01
1004,274,   3, 1260.46,    0.00,    1.67,   12.70,    8.04,    8.04,   13.96
1005,275,   3, 1271.78,    0.00,    1.68,   11.70,    8.04,    8.04,   13.89
1006,276,   3, 1283.10,    0.00,    1.70,   12.90,    8.04,    8.04,   13.83
1007,277,   3, 1294.42,    0.00,    1.71,   12.80,    8.04,    8.04,   13.79
1008,278,   3, 1305.75,    0.00,    1.73,   13.50,    8.04,    8.04,   13.75
1009,279,   3, 1317.07,    0.00,    1.74,   13.90,    8.04,    8.04,   13.73
1010,280,   3, 1328.39,    0.00,    1.76,   12.80,    8.04,    8.04,   13.70
1011,281,   3, 1339.71,    0.00,    1.77,   12.90,    8.04,    8.04,   13.65
1012,282,   3, 1351.03,    0.00,    1.79,   12.10,    8.04,    8.04,   13.60
1013,283,   3, 1362.35,    0.00,    1.80,   10.80,    8.04,    8.04,   13.53
1014,284,   3, 1373.68,    0.00,    1.82,    9.30,    8.04,    8.04,   13.43
1015,285,   3, 1385.00,    0.00,    1.83,    8.30,    8.04,    8.04,   13.32
1016,286,   3, 1396.32,    0.00,    1.85,    7.90,    8.04,    8.04,   13.20
1017,287,   3, 1407.64,    0.00,    1.86,    6.20,    8.04,    8.04,   13.06
1018,288,   3, 1418.96,    0.00,    1.88,    6.50,    8.04,    8.04,   12.91
1019,289,   3, 1430.28,    0.00,    1.89,    6.70,    8.04,    8.04,   12.77
1020,290,   3, 1441.60,    0.00,    1.91,    5.70,    8.04,    8.04,   12.62
1021,291,   3, 1452.93,    0.00,    1.92,    7.00,    8.04,    8.04,   12.49
1022,292,   3, 1464.25,    0.00,    1.94,    3.70,    8.04,    8.04,   12.34
1023,293,   3, 1475.57,    0.00,    1.95,    2.20,    8.04,    8.04,   12.16
1024,294,   3, 1486.89,    0.00,    1.97,    2.20,    8.04,    8.04,   11.96
1025,295,   3, 1498.21,    0.00,    1.98,    8.60,    8.04,    8.04,   11.83
1026,296,   3, 1509.53,    0.00,    2.00,   10.70,    8.04,    8.04,   11.77
1027,297,   3, 1520.85,    0.00,    2.01,    4.00,    8.04,    8.04,   11.67
1028,298,   3, 1532.18,    0.00,    2.03,    2.50,    8.04,    8.04,   11.51
1029,299,   3, 1543.50,    0.00,    2.04,    8.40,    8.04,    8.04,   11.38
1030,300,   3, 1554.82,    0.00,    2.06,   10.70,    8.04,    8.04,   11.34
1031,301,   3, 1566.14,    0.00,    2.07,    9.40,    8.04,    8.04,   11.30
1032,302,   3, 1577.46,    0.00,    2.09,    8.30,    8.04,    8.04,   11.24
1033,303,   3, 1588.37,    0.00,    2.10,    6.70,    8.04,    8.04,   11.17
1034,304,   3, 1599.27,    0.00,    2.12,    2.40,    8.04,    8.04,   11.04
1035,305,   3, 1610.17,    0.00,    2.13,    6.00,    8.04,    8.04,   10.91
1036,306,   3, 1621.07,    0.00,    2.15,    9.50,    8.04,    8.04,   10.85
1037,307,   3, 1631.97,    0.00,    2.16,   12.70,    8.04,    8.04,   10.84
1038,308,   3, 1642.88,    0.00,    2.18,    9.70,    8.04,    8.04,   10.83
1039,309,   3, 1653.78,    0.00,    2.19,    6.30,    8.04,    8.04,   10.77
1040,310,   3, 1664.68,    0.00,    2.21,    8.00,    8.04,    8.04,   10.71
1041,311,   3, 1675.58,    0.00,    2.22,    9.60,    8.04,    8.04,   10.67
1042,312,   3, 1686.48,    0.00,    2.23,    8.80,    8.04,    8.04,   10.63
1043,313,   3, 1697.39,    0.00,    2.25,    6.50,    8.04,    8.04,   10.57
1044,314,   3, 1708.29,    0.00,    2.26,    5.70,    8.04,    8.04,   10.49
1045,315,   3, 1719.19,    0.00,    2.28,    4.80,    8.04,    8.04,   10.39
1046,316,   3, 1730.09,    0.00,    2.29,    6.70,    8.04,    8.04,   10.31
1047,317,   3, 1741.00,    0.00,    2.31,    6.10,    8.04,    8.04,   10.23
1048,318,   3, 1751.90,    0.00,    2.32,    6.70,    8.04,    8.04,   10.16
1049,319,   3, 1762.80,    0.00,    2.34,    7.30,    8.04,    8.04,   10.11
1050,320,   3, 1773.70,    0.00,    2.35,    8.10,    8.04,    8.04,   10.06
1051,321,   3, 1784.60,    0.00,    2.36,   10.00,    8.04,    8.04,   10.04
1052,322,   3, 1795.51,    0.00,    2.38,    8.70,    8.04,    8.04,   10.02
1053,323,   3, 1806.41,    0.00,    2.39,   11.80,    8.04,    8.04,   10.01
1054,324,   3, 1817.31,    0.00,    2.41,    6.00,    8.04,    8.04,    9.98
1055,325,   3, 1828.21,    0.00,    2.42,    0.60,    8.04,    8.04,    9.87
1056,326,   3, 1839.11,    0.00,    2.44,    3.00,    8.04,    8.04,    9.75
1057,327,   3, 1850.02,    0.00,    2.45,    6.60,    8.04,    8.04,    9.67
1058,328,   3, 1860.92,    0.00,    2.47,    4.10,    8.04,    8.04,    9.60
1059,329,   3, 1871.82,    0.00,    2.48,    3.70,    8.04,    8.04,    9.51
1060,330,   3, 1882.72,    0.00,    2.49,    8.00,    8.04,    8.04,    9.45
1061,331,   3, 1893.63,    0.00,    2.51,    5.30,    8.04,    8.04,    9.40
1062,332,   3, 1904.53,    0.00,    2.52,    0.00,    8.04,    8.04,    9.30
1063,333,   3, 1915.43,    0.00,    2.54,    0.40,    8.04,    8.04,    9.16
1064,334,   3, 1926.33,    0.00,    2.55,   -0.90,    8.04,    8.04,    9.02
1065,335,   3, 1937.23,    0.00,    2.57,   -0.40,    8.04,    8.04,    8.87
1066,336,   3, 1948.14,    0.00,    2.58,    1.90,    8.04,    8.04,    8.76
1067,337,   3, 1959.04,    0.00,    2.60,    2.20,    8.04,    8.04,    8.66
1068,338,   3, 1969.94,    0.00,    2.61,    3.00,    8.04,    8.04,    8.57
1069,339,   3, 1980.84,    0.00,    2.62,    3.50,    8.04,    8.04,    8.49
1070,340,   3, 1991.74,    0.00,    2.64,    6.00,    8.04,    8.04,    8.44
1071,341,   3, 2002.65,    0.00,    2.65,    7.20,    8.04,    8.04,    8.41
1072,342,   3, 2013.55,    0.00,    2.67,    4.80,    8.04,    8.04,    8.38
1073,343,   3, 2024.45,    0.00,    2.68,    2.90,    8.04,    8.04,    8.31
1074,344,   3, 2035.35,    0.00,    2.70,    2.10,    8.04,    8.04,    8.23
1075,345,   3, 2046.26,    0.00,    2.71,    2.00,    8.04,    8.04,    8.15
1076,346,   3, 2057.16,    0.00,    2.73,    2.00,    8.04,    8.04,    8.06
1077,347,   3, 2068.06,    0.00,    2.74,    4.20,    8.04,    8.04,    8.00
1078,348,   3, 2078.96,    0.00,    2.75,    2.60,    8.04,    8.04,    7.94
1079,349,   3, 2089.87,    0.00,    2.77,    0.90,    8.04,    8.04,    7.85
1080,350,   3, 2100.77,    0.00,    2.78,    5.80,    8.04,    8.04,    7.80
1081,351,   3, 2111.67,    0.00,    2.80,    4.90,    8.04,    8.04,    7.77
1082,352,   3, 2122.57,    0.00,    2.81,    4.20,    8.04,    8.04,    7.72
1083,353,   3, 2133.48,    0.00,    2.83,    5.20,    8.04,    8.04,    7.69
1084,354,   3, 2144.38,    0.00,    2.84,    5.80,    8.04,    8.04,    7.66
1085,355,   3, 2155.28,    0.00,    2.86,    5.70,    8.04,    8.04,    7.64
1086,356,   3, 2166.18,    0.00,    2.87,    5.90,    8.04,    8.04,    7.62
1087,357,   3, 2177.08,    0.00,    2.88,    4.50,    8.04,    8.04,    7.59
1088,358,   3, 2187.99,    0.00,    2.90,    3.40,    8.04,    8.04,    7.55
1089,359,   3, 2198.89,    0.00,    2.91,   -1.10,    8.04,    8.04,    7.47
1090,360,   3, 2209.79,    0.00,    2.93,   -0.70,    8.04,    8.04,    7.36
1091,361,   3, 2220.69,    0.00,    2.94,   -2.00,    8.04,    8.04,    7.25
1092,362,   3, 2231.59,    0.00,    2.96,    3.90,    8.04,    8.04,    7.18
1093,363,   3, 2242.50,    0.00,    2.97,    3.60,    8.04,    8.04,    7.14
1094,364,   3, 2253.40,    0.00,    2.99,    4.10,    8.04,    8.04,    7.11
1095,365,   3, 2264.30,    0.00,    3.00,    1.60,    8.04,    8.04,    7.06
1096,  1,   4, 2264.30,    0.00,    3.00,    1.00,    8.04,    8.04,    6.99
1097,  2,   4, 2272.73,    0.00,    3.01,    0.90,    8.04,    8.04,    6.92
1098,  3,   4, 2281.16,    0.00,    3.02,   -0.60,    8.04,    8.04,    6.84
1099,  4,   4, 2289.58,    0.00,    3.03,    0.00,    8.04,    8.04,    6.76
1100,  5,   4, 2298.01,    0.00,    3.04,   -1.00,    8.04,    8.04,    6.67
1101,  6,   4, 2306.44,    0.00,    3.06,   -2.00,    8.04,    8.04,    6.58
1102,  7,   4, 2314.87,    0.00,    3.07,   -0.50,    8.04,    8.04,    6.49
1103,  8,   4, 2323.30,    0.00,    3.08,    0.00,    8.04,    8.04,    6.41
1104,  9,   4, 2331.73,    0.00,    3.09,   -2.00,    8.04,    8.04,    6.33
1105, 10,   4, 2340.15,    0.00,    3.10,   -1.10,    8.04,    8.04,    6.24
1106, 11,   4, 2348.58,    0.00,    3.11,   -1.00,    8.04,    8.04,    6.16
1107, 12,   4, 2357.01,    0.00,    3.12,   -2.20,    8.04,    8.04,    6.08
1108, 13,   4, 2365.44,    0.00,    3.13,   -2.50,    8.04,    8.04,    5.98
1109, 14,   4, 2373.87,    0.00,    3.15,   -4.40,    8.04,    8.04,    5.88
1110, 15,   4, 2382.29,    0.00,    3.16,   -9.10,    8.04,    8.04,    5.73
1111, 16,   4, 2390.72,    0.00,    3.17,   -3.60,    8.04,    8.04,    5.60
1112, 17,   4, 2399.15,    0.00,    3.18,   -2.60,    8.04,    8.04,    5.51
1113, 18,   4, 2407.58,    0.00,    3.19,   -1.50,    8.04,    8.04,    5.43
1114, 19,   4, 2416.01,    0.00,    3.20,   -1.10,    8.04,    8.04,    5.36
1115, 20,   4, 2424.44,    0.00,    3.21,    0.40,    8.04,    8.04,    5.31
1116, 21,   4, 2432.86,    0.00,    3.22,    2.80,    8.04,    8.04,    5.28
1117, 22,   4, 2441.29,    0.00,    3.23,    3.20,    8.04,    8.04,    5.27
1118, 23,   4, 2449.72,    0.00,    3.25,    3.20,    8.04,    8.04,    5.26
1119, 24,   4, 2458.15,    0.00,    3.26,   -1.50,    8.04,    8.04,    5.22
1120, 25,   4, 2466.58,    0.00,    3.27,   -1.00,    8.04,    8.04,    5.16
1121, 26,   4, 2475.00,    0.00,    3.28,   -3.10,    8.04,    8.04,    5.09
1122, 27,   4, 2483.43,    0.00,    3.29,   -5.50,    8.04,    8.04,    4.99
1123, 28,   4, 2491.86,    0.00,    3.30,   -4.80,    8.04,    8.04,    4.89
1124, 29,   4, 2500.29,    0.00,    3.31,   -4.40,    8.04,    8.04,    4.79
1125, 30,   4, 2508.72,    0.00,    3.32,  -10.20,    8.04,    8.04,    4.67
1126, 31,   4, 2517.15,    0.00,    3.33,  -11.20,    8.04,    8.04,    4.51
1127, 32,   4, 2525.57,    0.00,    3.35,   -8.90,    8.04,    8.04,    4.36
1128, 33,   4, 2534.00,    0.00,    3.36,   -4.70,    8.04,    8.04,    4.25
1129, 34,   4, 2542.43,    0.00,    3.37,   -6.90,    8.04,    8.04,    4.15
1130, 35,   4, 2550.86,    0.00,    3.38,   -9.10,    8.04,    8.04,    4.03
1131, 36,   4, 2559.29,    0.00,    3.39,   -9.20,    8.04,    8.04,    3.90
1132, 37,   4, 2567.71,    0.00,    3.40,   -8.70,    8.04,    8.04,    3.78
1133, 38,   4, 2576.14,    0.00,    3.41,   -9.80,    8.04,    8.04,    3.65
1134, 39,   4, 2584.57,    0.00,    3.42,   -9.40,    8.04,    8.04,    3.52
1135, 40,   4, 2593.00,    0.00,    3.44,  -11.00,    8.04,    8.04,    3.39
1136, 41,   4, 2601.43,    0.00,    3.45,  -11.50,    8.04,    8.04,    3.25
1137, 42,   4, 2609.86,    0.00,    3.46,  -10.90,    8.04,    8.04,    3.11
1138, 43,   4, 2618.28,    0.00,    3.47,   -7.90,    8.04,    8.04,    2.99
1139, 44,   4, 2626.71,    0.00,    3.48,   -5.60,    8.04,    8.04,    2.91
1140, 45,   4, 2635.14,    0.00,    3.49,   -3.10,    8.04,    8.04,    2.86
1141, 46,   4, 2643.57,    0.00,    3.50,   -7.10,    8.04,    8.04,    2.80
1142, 47,   4, 2652.00,    0.00,    3.51,   -6.90,    8.04,    8.04,    2.72
1143, 48,   4, 2660.42,    0.00,    3.52,   -4.10,    8.04,    8.04,    2.66
1144, 49,   4, 2668.85,    0.00,    3.54,   -3.50,    8.04,    8.04,    2.61
1145, 50,   4, 2677.28,    0.00,    3.55,    0.70,    8.04,    8.04,    2.60
1146, 51,   4, 2685.71,    0.00,    3.56,    2.40,    8.04,    8.04,    2.61
1147, 52,   4, 2694.14,    0.00,    3.57,    3.80,    8.04,    8.04,    2.65
1148, 53,   4, 2702.57,    0.00,    3.58,    2.70,    8.04,    8.04,    2.68
1149, 54,   4, 2710.99,    0.00,    3.59,    2.80,    8.04,    8.04,    2.71
1150, 55,   4, 2719.42,    0.00,    3.60,    5.30,    8.04,    8.04,    2.76
1151, 56,   4, 2727.85,    0.00,    3.61,    8.60,    8.04,    8.04,    2.83
1152, 57,   4, 2736.28,    0.00,    3.63,    6.30,    8.04,    8.04,    2.92
1153, 58,   4, 2744.71,    0.00,    3.64,    3.40,    8.04,    8.04,    2.97
1154, 59,   4, 2753.13,    0.00,    3.65,    4.90,    8.04,    8.04,    3.02
1155, 60,   4, 2761.56,    0.00,    3.66,    3.80,    8.04,    8.04,    3.07
1156, 61,   4, 2770.00,    0.00,    3.67,    4.20,    8.04,    8.04,    3.11
1157, 62,   4, 2776.38,    0.00,    3.68,    1.90,    8.04,    8.04,    3.14
1158, 63,   4, 2782.77,    0.00,    3.69,   -0.80,    8.04,    8.04,    3.15
1159, 64,   4, 2789.16,    0.00,    3.70,   -2.60,    8.04,    8.04,    3.13
1160, 65,   4, 2795.54,    0.00,    3.70,    2.00,    8.04,    8.04,    3.13
1161, 66,   4, 2801.93,    0.00,    3.71,   -0.40,    8.04,    8.04,    3.13
1162, 67,   4, 2808.32,    0.00,    3.72,   -1.10,    8.04,    8.04,    3.13
1163, 68,   4, 2814.70,    0.00,    3.73,   -1.60,    8.04,    8.04,    3.11
1164, 69,   4, 2821.09,    0.00,    3.74,   -5.00,    8.04,    8.04,    3.07
1165, 70,   4, 2827.48,    0.00,    3.75,   -0.90,    8.04,    8.04,    3.03
1166, 71,   4, 2833.86,    0.00,    3.75,    2.30,    8.04,    8.04,    3.04
1167, 72,   4, 2840.25,    0.00,    3.76,    3.10,    8.04,    8.04,    3.06
1168, 73,   4, 2846.64,    0.00,    3.77,    1.70,    8.04,    8.04,    3.09
1169, 74,   4, 2853.02,    0.00,    3.78,    1.70,    8.04,    8.04,    3.10
1170, 75,   4, 2859.41,    0.00,    3.79,    1.00,    8.04,    8.04,    3.12
1171, 76,   4, 2865.79,    0.00,    3.80,   -0.30,    8.04,    8.04,    3.12
1172, 77,   4, 2872.18,    0.00,    3.81,   -1.20,    8.04,    8.04,    3.11
1173, 78,   4, 2878.57,    0.00,    3.81,   -2.10,    8.04,    8.04,    3.09
1174, 79,   4, 2884.95,    0.00,    3.82,    3.00,    8.04,    8.04,    3.10
1175, 80,   4, 2891.34,    0.00,    3.83,    3.50,    8.04,    8.04,    3.14
1176, 81,   4, 2897.73,    0.00,    3.84,    4.80,    8.04,    8.04,    3.18
1177, 82,   4, 2904.11,    0.00,    3.85,    7.00,    8.04,    8.04,    3.25
1178, 83,   4, 2910.50,    0.00,    3.86,    6.70,    8.04,    8.04,    3.33
1179, 84,   4, 2916.89,    0.00,    3.86,    6.30,    8.04,    8.04,    3.40
1180, 85,   4, 2923.27,    0.00,    3.87,    6.50,    8.04,    8.04,    3.46
1181, 86,   4, 2929.66,    0.00,    3.88,    6.90,    8.04,    8.04,    3.53
1182, 87,   4, 2936.05,    0.00,    3.89,    4.30,    8.04,    8.04,    3.59
1183, 88,   4, 2942.43,    0.00,    3.90,    8.10,    8.04,    8.04,    3.64
1184, 89,   4, 2948.82,    0.00,    3.91,   10.50,    8.04,    8.04,    3.73
1185, 90,   4, 2955.20,    0.00,    3.92,    5.90,    8.04,    8.04,    3.81
1186, 91,   4, 2961.59,    0.00,    3.92,    4.50,    8.04,    8.04,    3.86
1187, 92,   4, 2967.98,    0.00,    3.93,    4.50,    8.04,    8.04,    3.90
1188, 93,   4, 2974.36,    0.00,    3.94,    4.70,    8.04,    8.04,    3.94
1189, 94,   4, 2980.75,    0.00,    3.95,    6.80,    8.04,    8.04,    4.01
1190, 95,   4, 2987.14,    0.00,    3.96,    1.80,    8.04,    8.04,    4.05
1191, 96,   4, 2993.52,    0.00,    3.97,    3.80,    8.04,    8.04,    4.07
1192, 97,   4, 2999.91,    0.00,    3.97,    2.90,    8.04,    8.04,    4.09
1193, 98,   4, 3006.30,    0.00,    3.98,    2.40,    8.04,    8.04,    4.12
1194, 99,   4, 3012.68,    0.00,    3.99,    4.20,    8.04,    8.04,    4.15
1195,100,   4, 3019.07,    0.00,    4.00,    4.60,    8.04,    8.04,    4.19
1196,101,   4, 1132.15,    0.00,    1.50,    3.60,    8.04,    8.04,    4.26
1197,102,   4, 1139.70,    0.00,    1.51,    3.60,    8.04,    8.04,    4.33
1198,103,   4, 1147.25,    0.00,    1.52,    3.00,    8.04,    8.04,    4.39
1199,104,   4, 1154.79,    0.00,    1.53,    2.30,    8.04,    8.04,    4.45
1200,105,   4, 1162.34,    0.00,    1.54,    3.10,    8.04,    8.04,    4.53
1201,106,   4, 1169.89,    0.00,    1.55,    5.60,    8.04,    8.04,    4.65
1202,107,   4, 1177.44,    0.00,    1.56,    7.20,    8.04,    8.04,    4.82
1203,108,   4, 1184.98,    0.00,    1.57,    7.60,    8.04,    8.04,    5.00
1204,109,   4, 1192.53,    0.00,    1.58,    7.60,    8.04,    8.04,    5.19
1205,110,   4, 1200.08,    0.00,    1.59,    7.90,    8.04,    8.04,    5.38
1206,111,   4, 1207.63,    0.00,    1.60,    7.40,    8.04,    8.04,    5.55
1207,112,   4, 1215.18,    0.00,    1.61,    1.60,    8.04,    8.04,    5.60
1208,113,   4, 1222.72,    0.00,    1.62,    3.80,    8.04,    8.04,    5.61
1209,114,   4, 1230.27,    0.00,    1.63,    2.50,    8.04,    8.04,    5.64
1210,115,   4, 1237.82,    0.00,    1.64,    1.40,    8.04,    8.04,    5.63
1211,116,   4, 1245.37,    0.00,    1.65,    2.20,    8.04,    8.04,    5.61
1212,117,   4, 1252.91,    0.00,    1.66,    3.90,    8.04,    8.04,    5.64
1213,118,   4, 1260.46,    0.00,    1.67,    3.70,    8.04,    8.04,    5.68
1214,119,   4, 1268.01,    0.00,    1.68,    4.10,    8.04,    8.04,    5.71
1215,120,   4, 1275.56,    0.00,    1.69,    4.30,    8.04,    8.04,    5.76
1216,121,   4, 1283.10,    0.00,    1.70,    4.20,    8.04,    8.04,    5.82
1217,122,   4, 1290.65,    0.00,    1.71,    6.00,    8.04,    8.04,    5.88
1218,123,   4, 1298.20,    0.00,    1.72,    6.00,    8.04,    8.04,    5.96
1219,124,   4, 1305.75,    0.00,    1.73,    6.20,    8.04,    8.04,    6.04
1220,125,   4, 1313.29,    0.00,    1.74,    2.80,    8.04,    8.04,    6.07
1221,126,   4, 1320.84,    0.00,    1.75,    3.00,    8.04,    8.04,    6.06
1222,127,   4, 1328.39,    0.00,    1.76,    3.30,    8.04,    8.04,    6.06
1223,128,   4, 1335.94,    0.00,    1.77,    6.40,    8.04,    8.04,    6.11
1224,129,   4, 1343.56,    0.00,    1.78,    6.10,    8.04,    8.04,    6.19
1225,130,   4, 1351.18,    0.00,    1.79,   12.40,    8.04,    8.04,    6.32
1226,131,   4, 1358.81,    0.00,    1.80,   15.60,    8.04,    8.04,    6.55
1227,132,   4, 1366.43,    0.00,    1.81,   15.90,    8.04,    8.04,    6.83
1228,133,   4, 1374.05,    0.00,    1.82,   17.80,    8.04,    8.04,    7.15
1229,134,   4, 1381.67,    0.00,    1.83,   12.40,    8.04,    8.04,    7.39
1230,135,   4, 1389.29,    0.00,    1.84,    9.90,    8.04,    8.04,    7.51
1231,136,   4, 1396.91,    0.00,    1.85,   11.10,    8.04,    8.04,    7.61
1232,137,   4, 1404.53,    0.00,    1.86,   10.90,    8.04,    8.04,    7.73
1233,138,   4, 1412.16,    0.00,    1.87,   12.00,    8.04,    8.04,    7.86
1234,139,   4, 1419.78,    0.00,    1.88,   12.70,    8.04,    8.04,    8.02
1235,140,   4, 1427.40,    0.00,    1.89,   11.80,    8.04,    8.04,    8.17
1236,141,   4, 1435.02,    0.00,    1.90,   10.80,    8.04,    8.04,    8.28
1237,142,   4, 1442.64,    0.00,    1.91,   10.60,    8.04,    8.04,    8.38
1238,143,   4, 1450.26,    0.00,    1.92,    8.60,    8.04,    8.04,    8.45
1239,144,   4, 1457.89,    0.00,    1.93,    9.10,    8.04,    8.04,    8.51
1240,145,   4, 1465.51,    0.00,    1.94,   11.50,    8.04,    8.04,    8.58
1241,146,   4, 1473.13,    0.00,    1.95,    8.90,    8.04,    8.04,    8.65
1242,147,   4, 1480.75,    0.00,    1.96,    6.30,    8.04,    8.04,    8.66
1243,148,   4, 1488.37,    0.00,    1.97,   10.60,    8.04,    8.04,    8.71
1244,149,   4, 1495.99,    0.00,    1.98,   12.60,    8.04,    8.04,    8.85
1245,150,   4, 1503.62,    0.00,    1.99,   13.60,    8.04,    8.04,    9.03
1246,151,   4, 1511.24,    0.00,    2.00,   13.90,    8.04,    8.04,    9.20
1247,152,   4, 1518.86,    0.00,    2.01,   12.90,    8.04,    8.04,    9.34
1248,153,   4, 1526.48,    0.00,    2.02,   17.00,    8.04,    8.04,    9.52
1249,154,   4, 1534.10,    0.00,    2.03,   15.40,    8.04,    8.04,    9.74
