Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 834,104,   3, 1557.35,    0.00,    1.53,    2.30,    2.65,    3.42,    2.24,    2.27
 835,105,   3, 1567.53,    0.00,    1.54,    3.10,    2.70,    3.12,    2.30,    2.35
 836,106,   3, 1577.71,    0.00,    1.55,    5.60,    4.35,    3.52,    2.39,    2.48
 837,107,   3, 1587.89,    0.00,    1.56,    7.20,    6.40,    4.24,    2.56,    2.67
 838,108,   3, 1598.06,    0.00,    1.57,    7.60,    7.40,    5.16,    2.76,    2.89
 839,109,   3, 1608.24,    0.00,    1.58,    7.60,    7.60,    6.22,    3.00,    3.12
 840,110,   3, 1618.42,    0.00,    1.59,    7.90,    7.75,    7.18,    3.23,    3.35
 841,111,   3, 1628.60,    0.00,    1.60,    7.40,    7.65,    7.54,    3.47,    3.57
 842,112,   3, 1638.78,    0.00,    1.61,    1.60,    4.50,    6.42,    3.66,    3.65
 843,113,   3, 1648.96,    0.00,    1.62,    3.80,    2.70,    5.66,    3.64,    3.67
 844,114,   3, 1659.14,    0.00,    1.63,    2.50,    3.15,    4.64,    3.69,    3.70
 845,115,   3, 1669.32,    0.00,    1.64,    1.40,    1.95,    3.34,    3.70,    3.67
 846,116,   3, 1679.49,    0.00,    1.65,    2.20,    1.80,    2.30,    3.65,    3.64
 847,117,   3, 1689.67,    0.00,    1.66,    3.90,    3.05,    2.76,    3.63,    3.65
 848,118,   3, 1699.85,    0.00,    1.67,    3.70,    3.80,    2.74,    3.68,    3.69
 849,119,   3, 1710.03,    0.00,    1.68,    4.10,    3.90,    3.06,    3.70,    3.72
 850,120,   3, 1720.21,    0.00,    1.69,    4.30,    4.20,    3.64,    3.74,    3.78
 851,121,   3, 1730.39,    0.00,    1.70,    4.20,    4.25,    4.04,    3.81,    3.83
 852,122,   3, 1740.57,    0.00,    1.71,    6.00,    5.10,    4.46,    3.86,    3.91
 853,123,   3, 1750.75,    0.00,    1.72,    6.00,    6.00,    4.92,    3.96,    4.01
 854,124,   3, 1760.92,    0.00,    1.73,    6.20,    6.10,    5.34,    4.06,    4.11
 855,125,   3, 1771.10,    0.00,    1.74,    2.80,    4.50,    5.04,    4.16,    4.16
 856,126,   3, 1781.28,    0.00,    1.75,    3.00,    2.90,    4.80,    4.15,    4.15
 857,127,   3, 1791.46,    0.00,    1.76,    3.30,    3.15,    4.26,    4.15,    4.15
 858,128,   3, 1801.64,    0.00,    1.77,    6.40,    4.85,    4.34,    4.15,    4.21
 859,129,   3, 1811.92,    0.00,    1.78,    6.10,    6.25,    4.32,    4.27,    4.31
 860,130,   3, 1822.20,    0.00,    1.79,   12.40,    9.25,    6.24,    4.35,    4.48
 861,131,   3, 1832.47,    0.00,    1.80,   15.60,   14.00,    8.76,    4.61,    4.80
 862,132,   3, 1842.75,    0.00,    1.81,   15.90,   15.75,   11.28,    4.98,    5.19
 863,133,   3, 1853.03,    0.00,    1.82,   17.80,   16.85,   13.56,    5.39,    5.62
 864,134,   3, 1863.31,    0.00,    1.83,   12.40,   15.10,   14.82,    5.83,    5.97
 865,135,   3, 1873.59,    0.00,    1.84,    9.90,   11.15,   14.32,    6.09,    6.18
 866,136,   3, 1883.87,    0.00,    1.85,   11.10,   10.50,   13.42,    6.26,    6.37
 867,137,   3, 1894.15,    0.00,    1.86,   10.90,   11.00,   12.42,    6.46,    6.55
 868,138,   3, 1904.42,    0.00,    1.87,   12.00,   11.45,   11.26,    6.64,    6.75
 869,139,   3, 1914.70,    0.00,    1.88,   12.70,   12.35,   11.32,    6.85,    6.97
 870,140,   3, 1924.98,    0.00,    1.89,   11.80,   12.25,   11.70,    7.07,    7.17
 871,141,   3, 1935.26,    0.00,    1.90,   10.80,   11.30,   11.64,    7.26,    7.34
 872,142,   3, 1945.54,    0.00,    1.91,   10.60,   10.70,   11.58,    7.41,    7.49
 873,143,   3, 1955.82,    0.00,    1.92,    8.60,    9.60,   10.90,    7.55,    7.59
 874,144,   3, 1966.10,    0.00,    1.93,    9.10,    8.85,   10.18,    7.63,    7.67
 875,145,   3, 1976.37,    0.00,    1.94,   11.50,   10.30,   10.12,    7.71,    7.78
 876,146,   3, 1986.65,    0.00,    1.95,    8.90,   10.20,    9.74,    7.85,    7.88
 877,147,   3, 1996.93,    0.00,    1.96,    6.30,    7.60,    8.88,    7.91,    7.90
 878,148,   3, 2007.21,    0.00,    1.97,   10.60,    8.45,    9.28,    7.90,    7.96
 879,149,   3, 2017.49,    0.00,    1.98,   12.60,   11.60,    9.98,    8.02,    8.12
 880,150,   3, 2027.77,    0.00,    1.99,   13.60,   13.10,   10.40,    8.21,    8.33
 881,151,   3, 2038.04,    0.00,    2.00,   13.90,   13.75,   11.40,    8.43,    8.53
 882,152,   3, 2048.32,    0.00,    2.01,   12.90,   13.40,   12.72,    8.63,    8.72
 883,153,   3, 2058.60,    0.00,    2.02,   17.00,   14.95,   14.00,    8.80,    8.96
 884,154,   3, 2068.88,    0.00,    2.03,   15.40,   16.20,   14.56,    9.10,    9.23
 885,155,   3, 2079.16,    0.00,    2.04,   14.60,   15.00,   14.76,    9.35,    9.46
 886,156,   3, 2089.44,    0.00,    2.05,   15.80,   15.20,   15.14,    9.57,    9.69
 887,157,   3, 2099.72,    0.00,    2.06,   16.70,   16.25,   15.90,    9.80,    9.93
 888,158,   3, 2109.99,    0.00,    2.07,   16.00,   16.35,   15.70,   10.04,   10.15
 889,159,   3, 2120.27,    0.00,    2.08,   16.00,   16.00,   15.82,   10.25,   10.35
 890,160,   3, 2130.55,    0.00,    2.09,   16.50,   16.25,   16.20,   10.45,   10.56
 891,161,   3, 2140.83,    0.00,    2.10,   17.20,   16.85,   16.48,   10.66,   10.79
 892,162,   3, 2151.11,    0.00,    2.11,   17.40,   17.30,   16.62,   10.90,   11.03
 893,163,   3, 2161.39,    0.00,    2.12,   16.20,   16.80,   16.66,   11.15,   11.25
 894,164,   3, 2171.67,    0.00,    2.13,   16.80,   16.50,   16.82,   11.35,   11.46
 895,165,   3, 2181.94,    0.00,    2.14,   17.40,   17.10,   17.00,   11.56,   11.68
 896,166,   3, 2192.22,    0.00,    2.15,   17.00,   17.20,   16.96,   11.78,   11.89
 897,167,   3, 2202.50,    0.00,    2.16,   17.40,   17.20,   16.96,   12.00,   12.10
 898,168,   3, 2212.78,    0.00,    2.17,   17.20,   17.30,   17.16,   12.20,   12.29
 899,169,   3, 2223.06,    0.00,    2.18,   18.40,   17.80,   17.48,   12.38,   12.49
 900,170,   3, 2233.34,    0.00,    2.19,   19.40,   18.90,   17.88,   12.58,   12.71
 901,171,   3, 2243.61,    0.00,    2.20,   21.80,   20.60,   18.84,   12.83,   12.99
 902,172,   3, 2253.89,    0.00,    2.21,   21.20,   21.50,   19.60,   13.13,   13.27
 903,173,   3, 2264.17,    0.00,    2.22,   19.20,   20.20,   20.00,   13.40,   13.51
 904,174,   3, 2274.45,    0.00,    2.23,   17.40,   18.30,   19.80,   13.61,   13.69
 905,175,   3, 2284.73,    0.00,    2.24,   18.80,   18.10,   19.68,   13.76,   13.86
 906,176,   3, 2295.01,    0.00,    2.25,   20.40,   19.60,   19.40,   13.95,   14.06
 907,177,   3, 2305.29,    0.00,    2.26,   20.70,   20.55,   19.30,   14.17,   14.28
 908,178,   3, 2315.56,    0.00,    2.27,   21.10,   20.90,   19.68,   14.38,   14.50
 909,179,   3, 2325.84,    0.00,    2.28,   21.40,   21.25,   20.48,   14.61,   14.73
 910,180,   3, 2336.12,    0.00,    2.30,   21.80,   21.60,   21.08,   14.84,   14.96
 911,181,   3, 2346.40,    0.00,    2.31,   17.90,   19.85,   20.58,   15.07,   15.13
 912,182,   3, 2356.68,    0.00,    2.32,   17.10,   17.50,   19.86,   15.19,   15.24
 913,183,   3, 2366.96,    0.00,    2.33,   17.80,   17.45,   19.20,   15.28,   15.35
 914,184,   3, 2377.24,    0.00,    2.34,   18.00,   17.90,   18.52,   15.40,   15.46
 915,185,   3, 2387.51,    0.00,    2.35,   18.30,   18.15,   17.82,   15.52,   15.58
 916,186,   3, 2397.79,    0.00,    2.36,   18.00,   18.15,   17.84,   15.63,   15.68
 917,187,   3, 2408.07,    0.00,    2.37,   18.70,   18.35,   18.16,   15.72,   15.78
 918,188,   3, 2418.35,    0.00,    2.38,   17.10,   17.90,   18.02,   15.83,   15.86
 919,189,   3, 2428.63,    0.00,    2.39,   17.50,   17.30,   17.92,   15.90,   15.94
 920,190,   3, 2438.91,    0.00,    2.40,   16.20,   16.85,   17.50,   15.98,   16.00
 921,191,   3, 2449.18,    0.00,    2.41,   17.90,   17.05,   17.48,   16.02,   16.07
 922,192,   3, 2459.46,    0.00,    2.42,   17.00,   17.45,   17.14,   16.11,   16.14
 923,193,   3, 2469.74,    0.00,    2.43,   17.30,   17.15,   17.18,   16.17,   16.20
 924,194,   3, 2480.02,    0.00,    2.44,   17.50,   17.40,   17.18,   16.23,   16.27
 925,195,   3, 2490.30,    0.00,    2.45,   19.10,   18.30,   17.76,   16.31,   16.37
 926,196,   3, 2500.58,    0.00,    2.46,   20.60,   19.85,   18.30,   16.42,   16.49
 927,197,   3, 2510.86,    0.00,    2.47,   18.50,   19.55,   18.60,   16.55,   16.60
 928,198,   3, 2521.13,    0.00,    2.48,   20.20,   19.35,   19.18,   16.64,   16.71
 929,199,   3, 2531.41,    0.00,    2.49,   19.60,   19.90,   19.60,   16.77,   16.83
 930,200,   3, 2541.69,    0.00,    2.50,   18.00,   18.80,   19.38,   16.88,   16.92
 931,201,   3, 2551.97,    0.00,    2.51,   19.20,   18.60,   19.10,   16.95,   17.00
 932,202,   3, 2562.25,    0.00,    2.52,   17.90,   18.55,   18.98,   17.04,   17.08
 933,203,   3, 2572.53,    0.00,    2.53,   17.20,   17.55,   18.38,   17.11,   17.13
 934,204,   3, 2582.80,    0.00,    2.54,   16.20,   16.70,   17.70,   17.15,   17.17
 935,205,   3, 2593.08,    0.00,    2.55,   16.60,   16.40,   17.42,   17.18,   17.20
 936,206,   3, 2603.36,    0.00,    2.56,   18.20,   17.40,   17.22,   17.22,   17.26
 937,207,   3, 2613.64,    0.00,    2.57,   18.20,   18.20,   17.28,   17.29,   17.32
 938,208,   3, 2623.92,    0.00,    2.58,   20.50,   19.35,   17.94,   17.35,   17.41
 939,209,   3, 2634.20,    0.00,    2.59,   19.00,   19.75,   18.50,   17.46,   17.49
 940,210,   3, 2644.48,    0.00,    2.60,   17.20,   18.10,   18.62,   17.52,   17.53
 941,211,   3, 2654.75,    0.00,    2.61,   15.80,   16.50,   18.14,   17.54,   17.54
 942,212,   3, 2665.03,    0.00,    2.62,   16.80,   16.30,   17.86,   17.54,   17.55
 943,213,   3, 2675.31,    0.00,    2.63,   16.70,   16.75,   17.10,   17.55,   17.56
 944,214,   3, 2685.59,    0.00,    2.64,   18.70,   17.70,   17.04,   17.56,   17.60
 945,215,   3, 2695.87,    0.00,    2.65,   18.90,   18.80,   17.38,   17.63,   17.66
 946,216,   3, 2706.15,    0.00,    2.66,   17.00,   17.95,   17.62,   17.68,   17.69
 947,217,   3, 2716.43,    0.00,    2.67,   16.00,   16.50,   17.46,   17.70,   17.70
 948,218,   3, 2726.70,    0.00,    2.68,   15.90,   15.95,   17.30,   17.70,   17.69
 949,219,   3, 2736.98,    0.00,    2.69,   18.70,   17.30,   17.30,   17.69,   17.71
 950,220,   3, 2747.26,    0.00,    2.70,   21.40,   20.05,   17.80,   17.73,   17.78
 951,221,   3, 2757.54,    0.00,    2.71,   22.30,   21.85,   18.86,   17.84,   17.91
 952,222,   3, 2767.82,    0.00,    2.72,   18.50,   20.40,   19.36,   17.97,   18.00
 953,223,   3, 2778.10,    0.00,    2.73,   16.50,   17.50,   19.48,   18.03,   18.04
 954,224,   3, 2788.37,    0.00,    2.74,   15.70,   16.10,   18.88,   18.05,   18.05
 955,225,   3, 2798.65,    0.00,    2.75,   18.30,   17.00,   18.26,   18.05,   18.07
 956,226,   3, 2808.93,    0.00,    2.76,   18.70,   18.50,   17.54,   18.09,   18.11
 957,227,   3, 2819.21,    0.00,    2.77,   20.70,   19.70,   17.98,   18.13,   18.17
 958,228,   3, 2829.49,    0.00,    2.78,   21.90,   21.30,   19.06,   18.21,   18.27
 959,229,   3, 2839.77,    0.00,    2.79,   21.00,   21.45,   20.12,   18.33,   18.38
 960,230,   3, 2850.05,    0.00,    2.80,   20.00,   20.50,   20.46,   18.43,   18.46
 961,231,   3, 2637.57,    0.00,    2.59,   21.10,   20.55,   20.94,   18.49,   18.54
 962,232,   3, 2425.09,    0.00,    2.38,   20.50,   20.80,   20.90,   18.59,   18.63
 963,233,   3, 2212.61,    0.00,    2.17,   19.40,   19.95,   20.40,   18.68,   18.71
 964,234,   3, 2000.13,    0.00,    1.96,   20.20,   19.80,   20.24,   18.73,   18.77
 965,235,   3, 1787.64,    0.00,    1.76,   20.40,   20.30,   20.32,   18.81,   18.85
 966,236,   3, 1575.16,    0.00,    1.55,   17.60,   19.00,   19.62,   18.89,   18.89
 967,237,   3, 1362.68,    0.00,    1.34,   16.20,   16.90,   18.76,   18.89,   18.86
 968,238,   3, 1150.20,    0.00,    1.13,   14.30,   15.25,   17.74,   18.83,   18.77
 969,239,   3, 1165.47,    0.00,    1.15,   13.90,   14.10,   16.48,   18.71,   18.62
 970,240,   3, 1180.74,    0.00,    1.16,   13.40,   13.65,   15.08,   18.54,   18.45
 971,241,   3, 1196.01,    0.00,    1.18,   13.10,   13.25,   14.18,   18.37,   18.27
 972,242,   3, 1211.27,    0.00,    1.19,   12.60,   12.85,   13.46,   18.17,   18.06
 973,243,   3, 1226.54,    0.00,    1.21,   13.80,   13.20,   13.36,   17.95,   17.87
 974,244,   3, 1241.81,    0.00,    1.22,   11.00,   12.40,   12.78,   17.79,   17.66
 975,245,   3, 1257.08,    0.00,    1.24,   13.90,   12.45,   12.88,   17.54,   17.48
 976,246,   3, 1272.35,    0.00,    1.25,   12.70,   13.30,   12.80,   17.43,   17.33
 977,247,   3, 1287.61,    0.00,    1.27,   16.10,   14.40,   13.50,   17.24,   17.22
 978,248,   3, 1302.88,    0.00,    1.28,   15.60,   15.85,   13.86,   17.20,   17.17
 979,249,   3, 1318.15,    0.00,    1.30,   14.40,   15.00,   14.54,   17.14,   17.11
 980,250,   3, 1333.42,    0.00,    1.31,   12.80,   13.60,   14.32,   17.08,   17.01
 981,251,   3, 1348.69,    0.00,    1.33,   12.60,   12.70,   14.30,   16.94,   16.88
 982,252,   3, 1363.96,    0.00,    1.34,   14.30,   13.45,   13.94,   16.83,   16.78
 983,253,   3, 1379.22,    0.00,    1.36,   13.30,   13.80,   13.48,   16.75,   16.68
 984,254,   3, 1394.49,    0.00,    1.37,   10.80,   12.05,   12.76,   16.63,   16.54
 985,255,   3, 1409.76,    0.00,    1.39,   11.70,   11.25,   12.54,   16.46,   16.38
 986,256,   3, 1425.03,    0.00,    1.40,   13.10,   12.40,   12.64,   16.31,   16.25
 987,257,   3, 1440.30,    0.00,    1.42,   13.30,   13.20,   12.44,   16.19,   16.15
 988,258,   3, 1455.56,    0.00,    1.43,   14.90,   14.10,   12.76,   16.12,   16.10
 989,259,   3, 1470.83,    0.00,    1.45,   14.50,   14.70,   13.50,   16.07,   16.05
 990,260,   3, 1486.10,    0.00,    1.46,   12.60,   13.55,   13.68,   16.02,   15.97
 991,261,   3, 1501.37,    0.00,    1.48,    9.70,   11.15,   13.00,   15.91,   15.82
 992,262,   3, 1516.64,    0.00,    1.49,   11.30,   10.50,   12.60,   15.73,   15.67
 993,263,   3, 1531.90,    0.00,    1.51,    9.50,   10.40,   11.52,   15.62,   15.52
 994,264,   3, 1547.17,    0.00,    1.52,    9.10,    9.30,   10.44,   15.44,   15.33
 995,265,   3, 1562.44,    0.00,    1.54,   13.70,   11.40,   10.66,   15.23,   15.20
 996,266,   3, 1577.71,    0.00,    1.55,   13.00,   13.35,   11.32,   15.18,   15.14
 997,267,   3, 1592.98,    0.00,    1.57,   12.90,   12.95,   11.64,   15.11,   15.08
 998,268,   3, 1608.25,    0.00,    1.58,   14.40,   13.65,   12.62,   15.05,   15.05
 999,269,   3, 1623.51,    0.00,    1.60,   12.40,   13.40,   13.28,   15.04,   15.01
1000,270,   3, 1638.78,    0.00,    1.61,   14.40,   13.40,   13.42,   14.98,   14.98
1001,271,   3, 1654.05,    0.00,    1.63,   13.50,   13.95,   13.52,   14.97,   14.95
1002,272,   3, 1669.32,    0.00,    1.64,   12.90,   13.20,   13.52,   14.94,   14.91
1003,273,   3, 1684.59,    0.00,    1.66,   13.20,   13.05,   13.28,   14.89,   14.86
1004,274,   3, 1699.85,    0.00,    1.67,   12.70,   12.95,   13.34,   14.84,   14.81
1005,275,   3, 1715.12,    0.00,    1.69,   11.70,   12.20,   12.80,   14.79,   14.74
1006,276,   3, 1730.39,    0.00,    1.70,   12.90,   12.30,   12.68,   14.70,   14.68
1007,277,   3, 1745.66,    0.00,    1.72,   12.80,   12.85,   12.66,   14.66,   14.63
1008,278,   3, 1760.93,    0.00,    1.73,   13.50,   13.15,   12.72,   14.61,   14.59
1009,279,   3, 1776.19,    0.00,    1.75,   13.90,   13.70,   12.96,   14.58,   14.57
1010,280,   3, 1791.46,    0.00,    1.76,   12.80,   13.35,   13.18,   14.57,   14.55
1011,281,   3, 1806.73,    0.00,    1.78,   12.90,   12.85,   13.18,   14.53,   14.51
1012,282,   3, 1822.00,    0.00,    1.79,   12.10,   12.50,   13.04,   14.49,   14.46
1013,283,   3, 1837.27,    0.00,    1.81,   10.80,   11.45,   12.50,   14.43,   14.38
1014,284,   3, 1852.54,    0.00,    1.82,    9.30,   10.05,   11.58,   14.33,   14.26
1015,285,   3, 1867.80,    0.00,    1.84,    8.30,    8.80,   10.68,   14.19,   14.11
1016,286,   3, 1883.07,    0.00,    1.85,    7.90,    8.10,    9.68,   14.03,   13.94
1017,287,   3, 1898.34,    0.00,    1.87,    6.20,    7.05,    8.50,   13.85,   13.74
1018,288,   3, 1913.61,    0.00,    1.88,    6.50,    6.35,    7.64,   13.64,   13.53
1019,289,   3, 1928.88,    0.00,    1.90,    6.70,    6.60,    7.12,   13.43,   13.32
1020,290,   3, 1944.14,    0.00,    1.91,    5.70,    6.20,    6.60,   13.23,   13.12
1021,291,   3, 1959.41,    0.00,    1.93,    7.00,    6.35,    6.42,   13.01,   12.92
1022,292,   3, 1974.68,    0.00,    1.94,    3.70,    5.35,    5.92,   12.84,   12.71
1023,293,   3, 1989.95,    0.00,    1.96,    2.20,    2.95,    5.06,   12.58,   12.43
1024,294,   3, 2005.22,    0.00,    1.97,    2.20,    2.20,    4.16,   12.30,   12.15
1025,295,   3, 2020.48,    0.00,    1.99,    8.60,    5.40,    4.74,   12.01,   11.95
1026,296,   3, 2035.75,    0.00,    2.00,   10.70,    9.65,    5.48,   11.90,   11.87
1027,297,   3, 2051.02,    0.00,    2.02,    4.00,    7.35,    5.54,   11.84,   11.73
1028,298,   3, 2066.29,    0.00,    2.03,    2.50,    3.25,    5.60,   11.62,   11.49
1029,299,   3, 2081.56,    0.00,    2.05,    8.40,    5.45,    6.84,   11.38,   11.33
1030,300,   3, 2096.83,    0.00,    2.06,   10.70,    9.55,    7.26,   11.29,   11.27
1031,301,   3, 2112.09,    0.00,    2.08,    9.40,   10.05,    7.00,   11.26,   11.23
1032,302,   3, 2127.36,    0.00,    2.09,    8.30,    8.85,    7.86,   11.20,   11.16
1033,303,   3, 2142.06,    0.00,    2.10,    6.70,    7.50,    8.70,   11.12,   11.07
1034,304,   3, 2156.76,    0.00,    2.12,    2.40,    4.55,    7.50,   11.01,   10.90
1035,305,   3, 2171.47,    0.00,    2.13,    6.00,    4.20,    6.56,   10.80,   10.73
1036,306,   3, 2186.17,    0.00,    2.15,    9.50,    7.75,    6.58,   10.67,   10.65
1037,307,   3, 2200.87,    0.00,    2.16,   12.70,   11.10,    7.46,   10.63,   10.65
1038,308,   3, 2215.57,    0.00,    2.18,    9.70,   11.20,    8.06,   10.67,   10.65
1039,309,   3, 2230.28,    0.00,    2.19,    6.30,    8.00,    8.84,   10.64,   10.59
1040,310,   3, 2244.98,    0.00,    2.21,    8.00,    7.15,    9.24,   10.54,   10.51
1041,311,   3, 2259.68,    0.00,    2.22,    9.60,    8.80,    9.26,   10.48,   10.47
1042,312,   3, 2274.39,    0.00,    2.23,    8.80,    9.20,    8.48,   10.46,   10.44
1043,313,   3, 2289.09,    0.00,    2.25,    6.50,    7.65,    7.84,   10.42,   10.37
1044,314,   3, 2303.79,    0.00,    2.26,    5.70,    6.10,    7.72,   10.32,   10.27
1045,315,   3, 2318.49,    0.00,    2.28,    4.80,    5.25,    7.08,   10.21,   10.14
1046,316,   3, 2333.20,    0.00,    2.29,    6.70,    5.75,    6.50,   10.08,   10.04
1047,317,   3, 2347.90,    0.00,    2.31,    6.10,    6.40,    5.96,   10.00,    9.94
1048,318,   3, 2362.60,    0.00,    2.32,    6.70,    6.40,    6.00,    9.90,    9.85
1049,319,   3, 2377.30,    0.00,    2.34,    7.30,    7.00,    6.32,    9.81,    9.78
1050,320,   3, 2392.01,    0.00,    2.35,    8.10,    7.70,    6.98,    9.75,    9.72
1051,321,   3, 2406.71,    0.00,    2.36,   10.00,    9.05,    7.64,    9.70,    9.70
1052,322,   3, 2421.41,    0.00,    2.38,    8.70,    9.35,    8.16,    9.70,    9.69
1053,323,   3, 2436.11,    0.00,    2.39,   11.80,   10.25,    9.18,    9.68,    9.70
1054,324,   3, 2450.82,    0.00,    2.41,    6.00,    8.90,    8.92,    9.72,    9.68
1055,325,   3, 2465.52,    0.00,    2.42,    0.60,    3.30,    7.42,    9.64,    9.54
1056,326,   3, 2480.22,    0.00,    2.44,    3.00,    1.80,    6.02,    9.45,    9.37
1057,327,   3, 2494.92,    0.00,    2.45,    6.60,    4.80,    5.60,    9.30,    9.27
1058,328,   3, 2509.63,    0.00,    2.47,    4.10,    5.35,    4.06,    9.23,    9.17
1059,329,   3, 2524.33,    0.00,    2.48,    3.70,    3.90,    3.60,    9.11,    9.04
1060,330,   3, 2539.03,    0.00,    2.49,    8.00,    5.85,    5.08,    8.98,    8.96
1061,331,   3, 2553.73,    0.00,    2.51,    5.30,    6.65,    5.54,    8.95,    8.90
1062,332,   3, 2568.44,    0.00,    2.52,    0.00,    2.65,    4.22,    8.86,    8.76
1063,333,   3, 2583.14,    0.00,    2.54,    0.40,    0.20,    3.48,    8.67,    8.57
1064,334,   3, 2597.84,    0.00,    2.55,   -0.90,   -0.25,    2.56,    8.48,    8.37
1065,335,   3, 2612.54,    0.00,    2.57,   -0.40,   -0.65,    0.88,    8.27,    8.16
1066,336,   3, 2627.25,    0.00,    2.58,    1.90,    0.75,    0.20,    8.07,    7.99
1067,337,   3, 2641.95,    0.00,    2.60,    2.20,    2.05,    0.64,    7.92,    7.84
1068,338,   3, 2656.65,    0.00,    2.61,    3.00,    2.60,    1.16,    7.78,    7.72
1069,339,   3, 2671.35,    0.00,    2.62,    3.50,    3.25,    2.04,    7.66,    7.61
1070,340,   3, 2686.06,    0.00,    2.64,    6.00,    4.75,    3.32,    7.56,    7.54
1071,341,   3, 2700.76,    0.00,    2.65,    7.20,    6.60,    4.38,    7.51,    7.51
1072,342,   3, 2715.46,    0.00,    2.67,    4.80,    6.00,    4.90,    7.50,    7.47
1073,343,   3, 2730.16,    0.00,    2.68,    2.90,    3.85,    4.88,    7.44,    7.39
1074,344,   3, 2744.87,    0.00,    2.70,    2.10,    2.50,    4.60,    7.34,    7.28
1075,345,   3, 2759.57,    0.00,    2.71,    2.00,    2.05,    3.80,    7.23,    7.17
1076,346,   3, 2774.27,    0.00,    2.73,    2.00,    2.00,    2.76,    7.12,    7.06
1077,347,   3, 2788.97,    0.00,    2.74,    4.20,    3.10,    2.64,    7.01,    6.97
1078,348,   3, 2803.68,    0.00,    2.75,    2.60,    3.40,    2.58,    6.94,    6.89
1079,349,   3, 2818.38,    0.00,    2.77,    0.90,    1.75,    2.34,    6.84,    6.78
1080,350,   3, 2833.08,    0.00,    2.78,    5.80,    3.35,    3.10,    6.72,    6.70
1081,351,   3, 2847.78,    0.00,    2.80,    4.90,    5.35,    3.68,    6.69,    6.67
1082,352,   3, 2862.49,    0.00,    2.81,    4.20,    4.55,    3.68,    6.65,    6.62
1083,353,   3, 2877.19,    0.00,    2.83,    5.20,    4.70,    4.20,    6.59,    6.57
1084,354,   3, 2891.89,    0.00,    2.84,    5.80,    5.50,    5.18,    6.56,    6.55
1085,355,   3, 2906.59,    0.00,    2.86,    5.70,    5.75,    5.16,    6.54,    6.53
1086,356,   3, 2921.30,    0.00,    2.87,    5.90,    5.80,    5.36,    6.52,    6.51
1087,357,   3, 2936.00,    0.00,    2.88,    4.50,    5.20,    5.42,    6.51,    6.49
1088,358,   3, 2950.70,    0.00,    2.90,    3.40,    3.95,    5.06,    6.47,    6.44
1089,359,   3, 2965.41,    0.00,    2.91,   -1.10,    1.15,    3.68,    6.41,    6.33
1090,360,   3, 2980.11,    0.00,    2.93,   -0.70,   -0.90,    2.40,    6.27,    6.19
1091,361,   3, 2994.81,    0.00,    2.94,   -2.00,   -1.35,    0.82,    6.13,    6.04
1092,362,   3, 3009.51,    0.00,    2.96,    3.90,    0.95,    0.70,    5.97,    5.94
1093,363,   3, 3024.22,    0.00,    2.97,    3.60,    3.75,    0.74,    5.91,    5.88
1094,364,   3, 3038.92,    0.00,    2.99,    4.10,    3.85,    1.78,    5.86,    5.83
1095,365,   3, 3053.63,    0.00,    3.00,    1.60,    2.85,    2.24,    5.81,    5.77
1096,  1,   4, 3053.63,    0.00,    3.00,    1.00,    1.30,    2.84,    5.73,    5.68
1097,  2,   4, 3065.00,    0.00,    3.01,    0.90,    0.95,    2.24,    5.64,    5.59
1098,  3,   4, 3076.36,    0.00,    3.02,   -0.60,    0.15,    1.40,    5.54,    5.48
1099,  4,   4, 3087.73,    0.00,    3.03,    0.00,   -0.30,    0.58,    5.42,    5.37
1100,  5,   4, 3099.09,    0.00,    3.04,   -1.00,   -0.50,    0.06,    5.31,    5.25
1101,  6,   4, 3110.46,    0.00,    3.06,   -2.00,   -1.50,   -0.54,    5.19,    5.11
1102,  7,   4, 3121.83,    0.00,    3.07,   -0.50,   -1.25,   -0.82,    5.05,    4.99
1103,  8,   4, 3133.19,    0.00,    3.08,    0.00,   -0.25,   -0.70,    4.93,    4.88
1104,  9,   4, 3144.56,    0.00,    3.09,   -2.00,   -1.00,   -1.10,    4.83,    4.76
1105, 10,   4, 3155.92,    0.00,    3.10,   -1.10,   -1.55,   -1.12,    4.70,    4.64
1106, 11,   4, 3167.29,    0.00,    3.11,   -1.00,   -1.05,   -0.92,    4.58,    4.52
1107, 12,   4, 3178.66,    0.00,    3.12,   -2.20,   -1.60,   -1.26,    4.47,    4.40
1108, 13,   4, 3190.02,    0.00,    3.13,   -2.50,   -2.35,   -1.76,    4.34,    4.27
1109, 14,   4, 3201.39,    0.00,    3.15,   -4.40,   -3.45,   -2.24,    4.21,    4.12
1110, 15,   4, 3212.76,    0.00,    3.16,   -9.10,   -6.75,   -3.84,    4.04,    3.91
1111, 16,   4, 3224.12,    0.00,    3.17,   -3.60,   -6.35,   -4.36,    3.79,    3.72
1112, 17,   4, 3235.49,    0.00,    3.18,   -2.60,   -3.10,   -4.44,    3.65,    3.58
1113, 18,   4, 3246.85,    0.00,    3.19,   -1.50,   -2.05,   -4.24,    3.52,    3.46
1114, 19,   4, 3258.22,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    3.41,    3.36
1115, 20,   4, 3269.59,    0.00,    3.21,    0.40,   -0.35,   -1.68,    3.32,    3.28
