Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 930,200,   3, 2541.69,    0.00,    2.50,   18.00,   18.80,   19.38,   16.95
 931,201,   3, 2551.97,    0.00,    2.51,   19.20,   18.60,   19.10,   17.03
 932,202,   3, 2562.25,    0.00,    2.52,   17.90,   18.55,   18.98,   17.11
 933,203,   3, 2572.53,    0.00,    2.53,   17.20,   17.55,   18.38,   17.16
 934,204,   3, 2582.80,    0.00,    2.54,   16.20,   16.70,   17.70,   17.20
 935,205,   3, 2593.08,    0.00,    2.55,   16.60,   16.40,   17.42,   17.24
 936,206,   3, 2603.36,    0.00,    2.56,   18.20,   17.40,   17.22,   17.30
 937,207,   3, 2613.64,    0.00,    2.57,   18.20,   18.20,   17.28,   17.37
 938,208,   3, 2623.92,    0.00,    2.58,   20.50,   19.35,   17.94,   17.45
 939,209,   3, 2634.20,    0.00,    2.59,   19.00,   19.75,   18.50,   17.53
 940,210,   3, 2644.48,    0.00,    2.60,   17.20,   18.10,   18.62,   17.58
 941,211,   3, 2654.75,    0.00,    2.61,   15.80,   16.50,   18.14,   17.59
 942,212,   3, 2665.03,    0.00,    2.62,   16.80,   16.30,   17.86,   17.60
 943,213,   3, 2675.31,    0.00,    2.63,   16.70,   16.75,   17.10,   17.61
 944,214,   3, 2685.59,    0.00,    2.64,   18.70,   17.70,   17.04,   17.66
 945,215,   3, 2695.87,    0.00,    2.65,   18.90,   18.80,   17.38,   17.71
 946,216,   3, 2706.15,    0.00,    2.66,   17.00,   17.95,   17.62,   17.75
 947,217,   3, 2716.43,    0.00,    2.67,   16.00,   16.50,   17.46,   17.76
 948,218,   3, 2726.70,    0.00,    2.68,   15.90,   15.95,   17.30,   17.76
 949,219,   3, 2736.98,    0.00,    2.69,   18.70,   17.30,   17.30,   17.78
 950,220,   3, 2747.26,    0.00,    2.70,   21.40,   20.05,   17.80,   17.85
 951,221,   3, 2757.54,    0.00,    2.71,   22.30,   21.85,   18.86,   17.97
 952,222,   3, 2767.82,    0.00,    2.72,   18.50,   20.40,   19.36,   18.07
 953,223,   3, 2778.10,    0.00,    2.73,   16.50,   17.50,   19.48,   18.11
 954,224,   3, 2788.37,    0.00,    2.74,   15.70,   16.10,   18.88,   18.12
 955,225,   3, 2798.65,    0.00,    2.75,   18.30,   17.00,   18.26,   18.15
 956,226,   3, 2808.93,    0.00,    2.76,   18.70,   18.50,   17.54,   18.19
 957,227,   3, 2819.21,    0.00,    2.77,   20.70,   19.70,   17.98,   18.25
 958,228,   3, 2829.49,    0.00,    2.78,   21.90,   21.30,   19.06,   18.35
 959,229,   3, 2839.77,    0.00,    2.79,   21.00,   21.45,   20.12,   18.45
 960,230,   3, 2850.05,    0.00,    2.80,   20.00,   20.50,   20.46,   18.54
 961,231,   3, 2637.57,    0.00,    2.59,   21.10,   20.55,   20.94,   18.62
 962,232,   3, 2425.09,    0.00,    2.38,   20.50,   20.80,   20.90,   18.71
 963,233,   3, 2212.61,    0.00,    2.17,   19.40,   19.95,   20.40,   18.78
 964,234,   3, 2000.13,    0.00,    1.96,   20.20,   19.80,   20.24,   18.85
 965,235,   3, 1787.64,    0.00,    1.76,   20.40,   20.30,   20.32,   18.92
 966,236,   3, 1575.16,    0.00,    1.55,   17.60,   19.00,   19.62,   18.97
 967,237,   3, 1362.68,    0.00,    1.34,   16.20,   16.90,   18.76,   18.94
 968,238,   3, 1150.20,    0.00,    1.13,   14.30,   15.25,   17.74,   18.86
 969,239,   3, 1165.47,    0.00,    1.15,   13.90,   14.10,   16.48,   18.72
 970,240,   3, 1180.74,    0.00,    1.16,   13.40,   13.65,   15.08,   18.56
 971,241,   3, 1196.01,    0.00,    1.18,   13.10,   13.25,   14.18,   18.39
 972,242,   3, 1211.27,    0.00,    1.19,   12.60,   12.85,   13.46,   18.18
 973,243,   3, 1226.54,    0.00,    1.21,   13.80,   13.20,   13.36,   18.00
 974,244,   3, 1241.81,    0.00,    1.22,   11.00,   12.40,   12.78,   17.79
 975,245,   3, 1257.08,    0.00,    1.24,   13.90,   12.45,   12.88,   17.62
 976,246,   3, 1272.35,    0.00,    1.25,   12.70,   13.30,   12.80,   17.48
 977,247,   3, 1287.61,    0.00,    1.27,   16.10,   14.40,   13.50,   17.37
 978,248,   3, 1302.88,    0.00,    1.28,   15.60,   15.85,   13.86,   17.32
 979,249,   3, 1318.15,    0.00,    1.30,   14.40,   15.00,   14.54,   17.25
 980,250,   3, 1333.42,    0.00,    1.31,   12.80,   13.60,   14.32,   17.16
 981,251,   3, 1348.69,    0.00,    1.33,   12.60,   12.70,   14.30,   17.04
 982,252,   3, 1363.96,    0.00,    1.34,   14.30,   13.45,   13.94,   16.94
 983,253,   3, 1379.22,    0.00,    1.36,   13.30,   13.80,   13.48,   16.84
 984,254,   3, 1394.49,    0.00,    1.37,   10.80,   12.05,   12.76,   16.70
 985,255,   3, 1409.76,    0.00,    1.39,   11.70,   11.25,   12.54,   16.55
 986,256,   3, 1425.03,    0.00,    1.40,   13.10,   12.40,   12.64,   16.42
 987,257,   3, 1440.30,    0.00,    1.42,   13.30,   13.20,   12.44,   16.32
 988,258,   3, 1455.56,    0.00,    1.43,   14.90,   14.10,   12.76,   16.26
 989,259,   3, 1470.83,    0.00,    1.45,   14.50,   14.70,   13.50,   16.21
 990,260,   3, 1486.10,    0.00,    1.46,   12.60,   13.55,   13.68,   16.13
 991,261,   3, 1501.37,    0.00,    1.48,    9.70,   11.15,   13.00,   15.99
 992,262,   3, 1516.64,    0.00,    1.49,   11.30,   10.50,   12.60,   15.84
 993,263,   3, 1531.90,    0.00,    1.51,    9.50,   10.40,   11.52,   15.70
 994,264,   3, 1547.17,    0.00,    1.52,    9.10,    9.30,   10.44,   15.52
 995,265,   3, 1562.44,    0.00,    1.54,   13.70,   11.40,   10.66,   15.39
 996,266,   3, 1577.71,    0.00,    1.55,   13.00,   13.35,   11.32,   15.32
 997,267,   3, 1592.98,    0.00,    1.57,   12.90,   12.95,   11.64,   15.26
 998,268,   3, 1608.25,    0.00,    1.58,   14.40,   13.65,   12.62,   15.22
 999,269,   3, 1623.51,    0.00,    1.60,   12.40,   13.40,   13.28,   15.18
1000,270,   3, 1638.78,    0.00,    1.61,   14.40,   13.40,   13.42,   15.15
1001,271,   3, 1654.05,    0.00,    1.63,   13.50,   13.95,   13.52,   15.12
1002,272,   3, 1669.32,    0.00,    1.64,   12.90,   13.20,   13.52,   15.08
1003,273,   3, 1684.59,    0.00,    1.66,   13.20,   13.05,   13.28,   15.02
1004,274,   3, 1699.85,    0.00,    1.67,   12.70,   12.95,   13.34,   14.97
1005,275,   3, 1715.12,    0.00,    1.69,   11.70,   12.20,   12.80,   14.90
1006,276,   3, 1730.39,    0.00,    1.70,   12.90,   12.30,   12.68,   14.84
1007,277,   3, 1745.66,    0.00,    1.72,   12.80,   12.85,   12.66,   14.79
1008,278,   3, 1760.93,    0.00,    1.73,   13.50,   13.15,   12.72,   14.75
1009,279,   3, 1776.19,    0.00,    1.75,   13.90,   13.70,   12.96,   14.73
1010,280,   3, 1791.46,    0.00,    1.76,   12.80,   13.35,   13.18,   14.70
1011,281,   3, 1806.73,    0.00,    1.78,   12.90,   12.85,   13.18,   14.66
1012,282,   3, 1822.00,    0.00,    1.79,   12.10,   12.50,   13.04,   14.61
1013,283,   3, 1837.27,    0.00,    1.81,   10.80,   11.45,   12.50,   14.52
1014,284,   3, 1852.54,    0.00,    1.82,    9.30,   10.05,   11.58,   14.41
1015,285,   3, 1867.80,    0.00,    1.84,    8.30,    8.80,   10.68,   14.26
1016,286,   3, 1883.07,    0.00,    1.85,    7.90,    8.10,    9.68,   14.10
1017,287,   3, 1898.34,    0.00,    1.87,    6.20,    7.05,    8.50,   13.90
1018,288,   3, 1913.61,    0.00,    1.88,    6.50,    6.35,    7.64,   13.69
1019,289,   3, 1928.88,    0.00,    1.90,    6.70,    6.60,    7.12,   13.49
1020,290,   3, 1944.14,    0.00,    1.91,    5.70,    6.20,    6.60,   13.29
1021,291,   3, 1959.41,    0.00,    1.93,    7.00,    6.35,    6.42,   13.10
1022,292,   3, 1974.68,    0.00,    1.94,    3.70,    5.35,    5.92,   12.89
1023,293,   3, 1989.95,    0.00,    1.96,    2.20,    2.95,    5.06,   12.62
1024,294,   3, 2005.22,    0.00,    1.97,    2.20,    2.20,    4.16,   12.34
1025,295,   3, 2020.48,    0.00,    1.99,    8.60,    5.40,    4.74,   12.14
1026,296,   3, 2035.75,    0.00,    2.00,   10.70,    9.65,    5.48,   12.06
1027,297,   3, 2051.02,    0.00,    2.02,    4.00,    7.35,    5.54,   11.92
1028,298,   3, 2066.29,    0.00,    2.03,    2.50,    3.25,    5.60,   11.69
1029,299,   3, 2081.56,    0.00,    2.05,    8.40,    5.45,    6.84,   11.52
1030,300,   3, 2096.83,    0.00,    2.06,   10.70,    9.55,    7.26,   11.46
1031,301,   3, 2112.09,    0.00,    2.08,    9.40,   10.05,    7.00,   11.42
1032,302,   3, 2127.36,    0.00,    2.09,    8.30,    8.85,    7.86,   11.34
1033,303,   3, 2142.06,    0.00,    2.10,    6.70,    7.50,    8.70,   11.25
1034,304,   3, 2156.76,    0.00,    2.12,    2.40,    4.55,    7.50,   11.09
1035,305,   3, 2171.47,    0.00,    2.13,    6.00,    4.20,    6.56,   10.92
1036,306,   3, 2186.17,    0.00,    2.15,    9.50,    7.75,    6.58,   10.84
1037,307,   3, 2200.87,    0.00,    2.16,   12.70,   11.10,    7.46,   10.83
1038,308,   3, 2215.57,    0.00,    2.18,    9.70,   11.20,    8.06,   10.83
1039,309,   3, 2230.28,    0.00,    2.19,    6.30,    8.00,    8.84,   10.76
1040,310,   3, 2244.98,    0.00,    2.21,    8.00,    7.15,    9.24,   10.68
1041,311,   3, 2259.68,    0.00,    2.22,    9.60,    8.80,    9.26,   10.64
1042,312,   3, 2274.39,    0.00,    2.23,    8.80,    9.20,    8.48,   10.61
1043,313,   3, 2289.09,    0.00,    2.25,    6.50,    7.65,    7.84,   10.53
1044,314,   3, 2303.79,    0.00,    2.26,    5.70,    6.10,    7.72,   10.43
1045,315,   3, 2318.49,    0.00,    2.28,    4.80,    5.25,    7.08,   10.31
1046,316,   3, 2333.20,    0.00,    2.29,    6.70,    5.75,    6.50,   10.20
1047,317,   3, 2347.90,    0.00,    2.31,    6.10,    6.40,    5.96,   10.11
1048,318,   3, 2362.60,    0.00,    2.32,    6.70,    6.40,    6.00,   10.02
1049,319,   3, 2377.30,    0.00,    2.34,    7.30,    7.00,    6.32,    9.94
1050,320,   3, 2392.01,    0.00,    2.35,    8.10,    7.70,    6.98,    9.88
1051,321,   3, 2406.71,    0.00,    2.36,   10.00,    9.05,    7.64,    9.86
1052,322,   3, 2421.41,    0.00,    2.38,    8.70,    9.35,    8.16,    9.84
1053,323,   3, 2436.11,    0.00,    2.39,   11.80,   10.25,    9.18,    9.85
1054,324,   3, 2450.82,    0.00,    2.41,    6.00,    8.90,    8.92,    9.83
1055,325,   3, 2465.52,    0.00,    2.42,    0.60,    3.30,    7.42,    9.69
1056,326,   3, 2480.22,    0.00,    2.44,    3.00,    1.80,    6.02,    9.53
1057,327,   3, 2494.92,    0.00,    2.45,    6.60,    4.80,    5.60,    9.42
1058,328,   3, 2509.63,    0.00,    2.47,    4.10,    5.35,    4.06,    9.33
1059,329,   3, 2524.33,    0.00,    2.48,    3.70,    3.90,    3.60,    9.20
1060,330,   3, 2539.03,    0.00,    2.49,    8.00,    5.85,    5.08,    9.12
1061,331,   3, 2553.73,    0.00,    2.51,    5.30,    6.65,    5.54,    9.06
1062,332,   3, 2568.44,    0.00,    2.52,    0.00,    2.65,    4.22,    8.92
1063,333,   3, 2583.14,    0.00,    2.54,    0.40,    0.20,    3.48,    8.73
1064,334,   3, 2597.84,    0.00,    2.55,   -0.90,   -0.25,    2.56,    8.54
1065,335,   3, 2612.54,    0.00,    2.57,   -0.40,   -0.65,    0.88,    8.33
1066,336,   3, 2627.25,    0.00,    2.58,    1.90,    0.75,    0.20,    8.16
1067,337,   3, 2641.95,    0.00,    2.60,    2.20,    2.05,    0.64,    8.02
1068,338,   3, 2656.65,    0.00,    2.61,    3.00,    2.60,    1.16,    7.89
1069,339,   3, 2671.35,    0.00,    2.62,    3.50,    3.25,    2.04,    7.78
1070,340,   3, 2686.06,    0.00,    2.64,    6.00,    4.75,    3.32,    7.70
1071,341,   3, 2700.76,    0.00,    2.65,    7.20,    6.60,    4.38,    7.67
1072,342,   3, 2715.46,    0.00,    2.67,    4.80,    6.00,    4.90,    7.63
1073,343,   3, 2730.16,    0.00,    2.68,    2.90,    3.85,    4.88,    7.55
1074,344,   3, 2744.87,    0.00,    2.70,    2.10,    2.50,    4.60,    7.45
1075,345,   3, 2759.57,    0.00,    2.71,    2.00,    2.05,    3.80,    7.34
1076,346,   3, 2774.27,    0.00,    2.73,    2.00,    2.00,    2.76,    7.23
1077,347,   3, 2788.97,    0.00,    2.74,    4.20,    3.10,    2.64,    7.14
1078,348,   3, 2803.68,    0.00,    2.75,    2.60,    3.40,    2.58,    7.05
1079,349,   3, 2818.38,    0.00,    2.77,    0.90,    1.75,    2.34,    6.94
1080,350,   3, 2833.08,    0.00,    2.78,    5.80,    3.35,    3.10,    6.87
1081,351,   3, 2847.78,    0.00,    2.80,    4.90,    5.35,    3.68,    6.83
1082,352,   3, 2862.49,    0.00,    2.81,    4.20,    4.55,    3.68,    6.78
1083,353,   3, 2877.19,    0.00,    2.83,    5.20,    4.70,    4.20,    6.73
1084,354,   3, 2891.89,    0.00,    2.84,    5.80,    5.50,    5.18,    6.70
1085,355,   3, 2906.59,    0.00,    2.86,    5.70,    5.75,    5.16,    6.68
1086,356,   3, 2921.30,    0.00,    2.87,    5.90,    5.80,    5.36,    6.66
1087,357,   3, 2936.00,    0.00,    2.88,    4.50,    5.20,    5.42,    6.63
1088,358,   3, 2950.70,    0.00,    2.90,    3.40,    3.95,    5.06,    6.58
1089,359,   3, 2965.41,    0.00,    2.91,   -1.10,    1.15,    3.68,    6.48
1090,360,   3, 2980.11,    0.00,    2.93,   -0.70,   -0.90,    2.40,    6.35
1091,361,   3, 2994.81,    0.00,    2.94,   -2.00,   -1.35,    0.82,    6.20
1092,362,   3, 3009.51,    0.00,    2.96,    3.90,    0.95,    0.70,    6.09
1093,363,   3, 3024.22,    0.00,    2.97,    3.60,    3.75,    0.74,    6.04
1094,364,   3, 3038.92,    0.00,    2.99,    4.10,    3.85,    1.78,    5.98
1095,365,   3, 3053.63,    0.00,    3.00,    1.60,    2.85,    2.24,    5.92
1096,  1,   4, 3053.63,    0.00,    3.00,    1.00,    1.30,    2.84,    5.83
1097,  2,   4, 3065.00,    0.00,    3.01,    0.90,    0.95,    2.24,    5.74
1098,  3,   4, 3076.36,    0.00,    3.02,   -0.60,    0.15,    1.40,    5.63
1099,  4,   4, 3087.73,    0.00,    3.03,    0.00,   -0.30,    0.58,    5.52
1100,  5,   4, 3099.09,    0.00,    3.04,   -1.00,   -0.50,    0.06,    5.40
1101,  6,   4, 3110.46,    0.00,    3.06,   -2.00,   -1.50,   -0.54,    5.27
1102,  7,   4, 3121.83,    0.00,    3.07,   -0.50,   -1.25,   -0.82,    5.15
1103,  8,   4, 3133.19,    0.00,    3.08,    0.00,   -0.25,   -0.70,    5.04
1104,  9,   4, 3144.56,    0.00,    3.09,   -2.00,   -1.00,   -1.10,    4.92
1105, 10,   4, 3155.92,    0.00,    3.10,   -1.10,   -1.55,   -1.12,    4.80
1106, 11,   4, 3167.29,    0.00,    3.11,   -1.00,   -1.05,   -0.92,    4.69
1107, 12,   4, 3178.66,    0.00,    3.12,   -2.20,   -1.60,   -1.26,    4.57
1108, 13,   4, 3190.02,    0.00,    3.13,   -2.50,   -2.35,   -1.76,    4.44
1109, 14,   4, 3201.39,    0.00,    3.15,   -4.40,   -3.45,   -2.24,    4.29
1110, 15,   4, 3212.76,    0.00,    3.16,   -9.10,   -6.75,   -3.84,    4.09
1111, 16,   4, 3224.12,    0.00,    3.17,   -3.60,   -6.35,   -4.36,    3.90
1112, 17,   4, 3235.49,    0.00,    3.18,   -2.60,   -3.10,   -4.44,    3.76
1113, 18,   4, 3246.85,    0.00,    3.19,   -1.50,   -2.05,   -4.24,    3.64
1114, 19,   4, 3258.22,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    3.54
1115, 20,   4, 3269.59,    0.00,    3.21,    0.40,   -0.35,   -1.68,    3.46
1116, 21,   4, 3280.95,    0.00,    3.22,    2.80,    1.60,   -0.40,    3.42
1117, 22,   4, 3292.32,    0.00,    3.23,    3.20,    3.00,    0.76,    3.41
1118, 23,   4, 3303.69,    0.00,    3.25,    3.20,    3.20,    1.70,    3.40
1119, 24,   4, 3315.05,    0.00,    3.26,   -1.50,    0.85,    1.62,    3.35
1120, 25,   4, 3326.42,    0.00,    3.27,   -1.00,   -1.25,    1.34,    3.28
1121, 26,   4, 3337.78,    0.00,    3.28,   -3.10,   -2.05,    0.16,    3.19
1122, 27,   4, 3349.15,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    3.06
1123, 28,   4, 3360.52,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    2.92
1124, 29,   4, 3371.88,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    2.79
1125, 30,   4, 3383.25,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    2.61
1126, 31,   4, 3394.61,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    2.38
1127, 32,   4, 3405.98,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    2.17
1128, 33,   4, 3417.35,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    2.00
1129, 34,   4, 3428.71,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    1.85
1130, 35,   4, 3440.08,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    1.68
1131, 36,   4, 3451.45,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    1.49
1132, 37,   4, 3462.81,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    1.30
1133, 38,   4, 3474.18,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    1.12
1134, 39,   4, 3485.54,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    0.93
1135, 40,   4, 3496.91,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    0.74
1136, 41,   4, 3508.28,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    0.53
1137, 42,   4, 3519.64,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    0.33
1138, 43,   4, 3531.01,    0.00,    3.47,   -7.90,   -9.40,  -10.14,    0.16
1139, 44,   4, 3542.38,    0.75,    3.48,   -5.60,   -6.75,   -9.38,    0.03
1140, 45,   4, 3553.74,    3.69,    3.49,   -3.10,   -4.35,   -7.80,    0.00
1141, 46,   4, 3565.11,    8.90,    3.50,   -7.10,   -5.10,   -6.92,    0.00
1142, 47,   4, 3576.47,   14.15,    3.51,   -6.90,   -7.00,   -6.12,    0.00
1143, 48,   4, 3587.84,   17.41,    3.52,   -4.10,   -5.50,   -5.36,    0.00
1144, 49,   4, 3599.21,   20.24,    3.54,   -3.50,   -3.80,   -4.94,    0.00
1145, 50,   4, 3610.57,   20.16,    3.55,    0.70,   -1.40,   -4.18,    0.00
1146, 51,   4, 3621.94,   18.67,    3.56,    2.40,    1.55,   -2.28,    0.00
1147, 52,   4, 3633.30,   15.95,    3.57,    3.80,    3.10,   -0.14,    0.00
1148, 53,   4, 3644.67,   13.79,    3.58,    2.70,    3.25,    1.22,    0.00
1149, 54,   4, 3656.04,   11.39,    3.59,    2.80,    2.75,    2.48,    0.00
1150, 55,   4, 3667.40,    7.18,    3.60,    5.30,    4.05,    3.40,    0.00
1151, 56,   4, 3678.77,    0.59,    3.61,    8.60,    6.95,    4.64,    0.00
1152, 57,   4, 3690.14,    0.00,    3.63,    6.30,    7.45,    5.14,    0.05
1153, 58,   4, 3701.50,    0.00,    3.64,    3.40,    4.85,    5.28,    0.14
1154, 59,   4, 3712.87,    0.00,    3.65,    4.90,    4.15,    5.70,    0.23
1155, 60,   4, 3724.23,    0.00,    3.66,    3.80,    4.35,    5.40,    0.31
1156, 61,   4, 3735.61,    0.00,    3.67,    4.20,    4.00,    4.52,    0.38
1157, 62,   4, 3744.22,    0.00,    3.68,    1.90,    3.05,    3.64,    0.44
1158, 63,   4, 3752.83,    0.00,    3.69,   -0.80,    0.55,    2.80,    0.46
1159, 64,   4, 3761.44,    0.00,    3.70,   -2.60,   -1.70,    1.30,    0.44
1160, 65,   4, 3770.06,    0.00,    3.70,    2.00,   -0.30,    0.94,    0.45
1161, 66,   4, 3778.67,    0.00,    3.71,   -0.40,    0.80,    0.02,    0.46
1162, 67,   4, 3787.28,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    0.45
1163, 68,   4, 3795.89,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    0.43
1164, 69,   4, 3804.51,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    0.38
1165, 70,   4, 3813.12,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    0.33
1166, 71,   4, 3821.73,    0.00,    3.75,    2.30,    0.70,   -1.26,    0.34
1167, 72,   4, 3830.35,    0.00,    3.76,    3.10,    2.70,   -0.42,    0.38
1168, 73,   4, 3838.96,    0.00,    3.77,    1.70,    2.40,    0.24,    0.41
1169, 74,   4, 3847.57,    0.00,    3.78,    1.70,    1.70,    1.58,    0.44
1170, 75,   4, 3856.18,    0.00,    3.79,    1.00,    1.35,    1.96,    0.46
1171, 76,   4, 3864.80,    0.00,    3.80,   -0.30,    0.35,    1.44,    0.48
1172, 77,   4, 3873.41,    0.00,    3.81,   -1.20,   -0.75,    0.58,    0.47
1173, 78,   4, 3882.02,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    0.45
1174, 79,   4, 3890.63,    0.00,    3.82,    3.00,    0.45,    0.08,    0.46
1175, 80,   4, 3899.25,    0.00,    3.83,    3.50,    3.25,    0.58,    0.51
1176, 81,   4, 3907.86,    0.00,    3.84,    4.80,    4.15,    1.60,    0.57
1177, 82,   4, 3916.47,    0.00,    3.85,    7.00,    5.90,    3.24,    0.66
1178, 83,   4, 3925.09,    0.00,    3.86,    6.70,    6.85,    5.00,    0.77
1179, 84,   4, 3933.70,    0.00,    3.86,    6.30,    6.50,    5.66,    0.87
1180, 85,   4, 3942.31,    0.00,    3.87,    6.50,    6.40,    6.26,    0.98
1181, 86,   4, 3950.92,    0.00,    3.88,    6.90,    6.70,    6.68,    1.08
1182, 87,   4, 3959.54,    0.00,    3.89,    4.30,    5.60,    6.14,    1.17
1183, 88,   4, 3968.15,    0.00,    3.90,    8.10,    6.20,    6.42,    1.26
1184, 89,   4, 3976.76,    0.00,    3.91,   10.50,    9.30,    7.26,    1.39
1185, 90,   4, 3985.38,    0.00,    3.92,    5.90,    8.20,    7.14,    1.51
1186, 91,   4, 3993.99,    0.00,    3.92,    4.50,    5.20,    6.66,    1.58
1187, 92,   4, 4002.60,    0.00,    3.93,    4.50,    4.50,    6.70,    1.65
1188, 93,   4, 4011.21,    0.00,    3.94,    4.70,    4.60,    6.02,    1.72
1189, 94,   4, 4019.83,    0.00,    3.95,    6.80,    5.75,    5.28,    1.80
1190, 95,   4, 4028.44,    0.00,    3.96,    1.80,    4.30,    4.46,    1.86
1191, 96,   4, 4037.05,    0.00,    3.97,    3.80,    2.80,    4.32,    1.89
1192, 97,   4, 4045.66,    0.00,    3.97,    2.90,    3.35,    4.00,    1.93
1193, 98,   4, 4054.28,    0.00,    3.98,    2.40,    2.65,    3.54,    1.96
1194, 99,   4, 4062.89,    0.00,    3.99,    4.20,    3.30,    3.02,    2.00
1195,100,   4, 4071.50,    0.00,    4.00,    4.60,    4.40,    3.58,    2.05
1196,101,   4, 1526.81,    0.00,    1.50,    3.60,    4.10,    3.54,    2.13
1197,102,   4, 1536.99,    0.00,    1.51,    3.60,    3.60,    3.68,    2.22
1198,103,   4, 1547.17,    0.00,    1.52,    3.00,    3.30,    3.80,    2.30
1199,104,   4, 1557.35,    0.00,    1.53,    2.30,    2.65,    3.42,    2.36
1200,105,   4, 1567.53,    0.00,    1.54,    3.10,    2.70,    3.12,    2.44
1201,106,   4, 1577.71,    0.00,    1.55,    5.60,    4.35,    3.52,    2.57
1202,107,   4, 1587.89,    0.00,    1.56,    7.20,    6.40,    4.24,    2.75
1203,108,   4, 1598.06,    0.00,    1.57,    7.60,    7.40,    5.16,    2.97
1204,109,   4, 1608.24,    0.00,    1.58,    7.60,    7.60,    6.22,    3.20
1205,110,   4, 1618.42,    0.00,    1.59,    7.90,    7.75,    7.18,    3.43
1206,111,   4, 1628.60,    0.00,    1.60,    7.40,    7.65,    7.54,    3.64
1207,112,   4, 1638.78,    0.00,    1.61,    1.60,    4.50,    6.42,    3.72
1208,113,   4, 1648.96,    0.00,    1.62,    3.80,    2.70,    5.66,    3.75
1209,114,   4, 1659.14,    0.00,    1.63,    2.50,    3.15,    4.64,    3.78
1210,115,   4, 1669.32,    0.00,    1.64,    1.40,    1.95,    3.34,    3.76
1211,116,   4, 1679.49,    0.00,    1.65,    2.20,    1.80,    2.30,    3.73
1212,117,   4, 1689.67,    0.00,    1.66,    3.90,    3.05,    2.76,    3.74
1213,118,   4, 1699.85,    0.00,    1.67,    3.70,    3.80,    2.74,    3.78
1214,119,   4, 1710.03,    0.00,    1.68,    4.10,    3.90,    3.06,    3.81
1215,120,   4, 1720.21,    0.00,    1.69,    4.30,    4.20,    3.64,    3.86
1216,121,   4, 1730.39,    0.00,    1.70,    4.20,    4.25,    4.04,    3.92
1217,122,   4, 1740.57,    0.00,    1.71,    6.00,    5.10,    4.46,    4.00
1218,123,   4, 1750.75,    0.00,    1.72,    6.00,    6.00,    4.92,    4.10
1219,124,   4, 1760.92,    0.00,    1.73,    6.20,    6.10,    5.34,    4.20
1220,125,   4, 1771.10,    0.00,    1.74,    2.80,    4.50,    5.04,    4.24
1221,126,   4, 1781.28,    0.00,    1.75,    3.00,    2.90,    4.80,    4.24
1222,127,   4, 1791.46,    0.00,    1.76,    3.30,    3.15,    4.26,    4.24
1223,128,   4, 1801.64,    0.00,    1.77,    6.40,    4.85,    4.34,    4.30
1224,129,   4, 1811.92,    0.00,    1.78,    6.10,    6.25,    4.32,    4.39
1225,130,   4, 1822.20,    0.00,    1.79,   12.40,    9.25,    6.24,    4.56
1226,131,   4, 1832.47,    0.00,    1.80,   15.60,   14.00,    8.76,    4.87
1227,132,   4, 1842.75,    0.00,    1.81,   15.90,   15.75,   11.28,    5.25
1228,133,   4, 1853.03,    0.00,    1.82,   17.80,   16.85,   13.56,    5.67
1229,134,   4, 1863.31,    0.00,    1.83,   12.40,   15.10,   14.82,    6.01
1230,135,   4, 1873.59,    0.00,    1.84,    9.90,   11.15,   14.32,    6.22
1231,136,   4, 1883.87,    0.00,    1.85,   11.10,   10.50,   13.42,    6.40
1232,137,   4, 1894.15,    0.00,    1.86,   10.90,   11.00,   12.42,    6.59
1233,138,   4, 1904.42,    0.00,    1.87,   12.00,   11.45,   11.26,    6.78
1234,139,   4, 1914.70,    0.00,    1.88,   12.70,   12.35,   11.32,    6.99
1235,140,   4, 1924.98,    0.00,    1.89,   11.80,   12.25,   11.70,    7.20
1236,141,   4, 1935.26,    0.00,    1.90,   10.80,   11.30,   11.64,    7.36
1237,142,   4, 1945.54,    0.00,    1.91,   10.60,   10.70,   11.58,    7.51
1238,143,   4, 1955.82,    0.00,    1.92,    8.60,    9.60,   10.90,    7.62
1239,144,   4, 1966.10,    0.00,    1.93,    9.10,    8.85,   10.18,    7.69
1240,145,   4, 1976.37,    0.00,    1.94,   11.50,   10.30,   10.12,    7.80
