Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 930,200,   3, 1884.70,    0.00,    2.50,   18.00,   18.80,   19.38,   14.99
 931,201,   3, 1892.32,    0.00,    2.51,   19.20,   18.60,   19.10,   15.08
 932,202,   3, 1899.94,    0.00,    2.52,   17.90,   18.55,   18.98,   15.17
 933,203,   3, 1907.56,    0.00,    2.53,   17.20,   17.55,   18.38,   15.23
 934,204,   3, 1915.18,    0.00,    2.54,   16.20,   16.70,   17.70,   15.29
 935,205,   3, 1922.81,    0.00,    2.55,   16.60,   16.40,   17.42,   15.35
 936,206,   3, 1930.43,    0.00,    2.56,   18.20,   17.40,   17.22,   15.41
 937,207,   3, 1938.05,    0.00,    2.57,   18.20,   18.20,   17.28,   15.49
 938,208,   3, 1945.67,    0.00,    2.58,   20.50,   19.35,   17.94,   15.58
 939,209,   3, 1953.29,    0.00,    2.59,   19.00,   19.75,   18.50,   15.67
 940,210,   3, 1960.91,    0.00,    2.60,   17.20,   18.10,   18.62,   15.73
 941,211,   3, 1968.54,    0.00,    2.61,   15.80,   16.50,   18.14,   15.77
 942,212,   3, 1976.16,    0.00,    2.62,   16.80,   16.30,   17.86,   15.80
 943,213,   3, 1983.78,    0.00,    2.63,   16.70,   16.75,   17.10,   15.83
 944,214,   3, 1991.40,    0.00,    2.64,   18.70,   17.70,   17.04,   15.89
 945,215,   3, 1999.02,    0.00,    2.65,   18.90,   18.80,   17.38,   15.96
 946,216,   3, 2006.64,    0.00,    2.66,   17.00,   17.95,   17.62,   16.01
 947,217,   3, 2014.27,    0.00,    2.67,   16.00,   16.50,   17.46,   16.04
 948,218,   3, 2021.89,    0.00,    2.68,   15.90,   15.95,   17.30,   16.06
 949,219,   3, 2029.51,    0.00,    2.69,   18.70,   17.30,   17.30,   16.10
 950,220,   3, 2037.13,    0.00,    2.70,   21.40,   20.05,   17.80,   16.18
 951,221,   3, 2044.75,    0.00,    2.71,   22.30,   21.85,   18.86,   16.29
 952,222,   3, 2052.37,    0.00,    2.72,   18.50,   20.40,   19.36,   16.38
 953,223,   3, 2059.99,    0.00,    2.73,   16.50,   17.50,   19.48,   16.43
 954,224,   3, 2067.62,    0.00,    2.74,   15.70,   16.10,   18.88,   16.47
 955,225,   3, 2075.24,    0.00,    2.75,   18.30,   17.00,   18.26,   16.50
 956,226,   3, 2082.86,    0.00,    2.76,   18.70,   18.50,   17.54,   16.56
 957,227,   3, 2090.48,    0.00,    2.77,   20.70,   19.70,   17.98,   16.62
 958,228,   3, 2098.10,    0.00,    2.78,   21.90,   21.30,   19.06,   16.72
 959,229,   3, 2105.72,    0.00,    2.79,   21.00,   21.45,   20.12,   16.82
 960,230,   3, 2113.35,    0.00,    2.80,   20.00,   20.50,   20.46,   16.90
 961,231,   3, 1955.79,    0.00,    2.59,   21.10,   20.55,   20.94,   16.98
 962,232,   3, 1798.23,    0.00,    2.38,   20.50,   20.80,   20.90,   17.07
 963,233,   3, 1640.68,    0.00,    2.17,   19.40,   19.95,   20.40,   17.15
 964,234,   3, 1483.12,    0.00,    1.96,   20.20,   19.80,   20.24,   17.23
 965,235,   3, 1325.56,    0.00,    1.76,   20.40,   20.30,   20.32,   17.32
 966,236,   3, 1168.00,    0.00,    1.55,   17.60,   19.00,   19.62,   17.39
 967,237,   3, 1010.45,    0.00,    1.34,   16.20,   16.90,   18.76,   17.40
 968,238,   3,  852.89,    0.00,    1.13,   14.30,   15.25,   17.74,   17.38
 969,239,   3,  864.21,    0.00,    1.15,   13.90,   14.10,   16.48,   17.32
 970,240,   3,  875.53,    0.00,    1.16,   13.40,   13.65,   15.08,   17.24
 971,241,   3,  886.85,    0.00,    1.18,   13.10,   13.25,   14.18,   17.15
 972,242,   3,  898.17,    0.00,    1.19,   12.60,   12.85,   13.46,   17.03
 973,243,   3,  909.50,    0.00,    1.21,   13.80,   13.20,   13.36,   16.93
 974,244,   3,  920.82,    0.00,    1.22,   11.00,   12.40,   12.78,   16.81
 975,245,   3,  932.14,    0.00,    1.24,   13.90,   12.45,   12.88,   16.71
 976,246,   3,  943.46,    0.00,    1.25,   12.70,   13.30,   12.80,   16.62
 977,247,   3,  954.78,    0.00,    1.27,   16.10,   14.40,   13.50,   16.57
 978,248,   3,  966.10,    0.00,    1.28,   15.60,   15.85,   13.86,   16.55
 979,249,   3,  977.42,    0.00,    1.30,   14.40,   15.00,   14.54,   16.52
 980,250,   3,  988.75,    0.00,    1.31,   12.80,   13.60,   14.32,   16.47
 981,251,   3, 1000.07,    0.00,    1.33,   12.60,   12.70,   14.30,   16.39
 982,252,   3, 1011.39,    0.00,    1.34,   14.30,   13.45,   13.94,   16.33
 983,253,   3, 1022.71,    0.00,    1.36,   13.30,   13.80,   13.48,   16.27
 984,254,   3, 1034.03,    0.00,    1.37,   10.80,   12.05,   12.76,   16.18
 985,255,   3, 1045.35,    0.00,    1.38,   11.70,   11.25,   12.54,   16.07
 986,256,   3, 1056.67,    0.00,    1.40,   13.10,   12.40,   12.64,   15.98
 987,257,   3, 1067.99,    0.00,    1.41,   13.30,   13.20,   12.44,   15.92
 988,258,   3, 1079.32,    0.00,    1.43,   14.90,   14.10,   12.76,   15.88
 989,259,   3, 1090.64,    0.00,    1.44,   14.50,   14.70,   13.50,   15.86
 990,260,   3, 1101.96,    0.00,    1.46,   12.60,   13.55,   13.68,   15.80
 991,261,   3, 1113.28,    0.00,    1.47,    9.70,   11.15,   13.00,   15.70
 992,262,   3, 1124.60,    0.00,    1.49,   11.30,   10.50,   12.60,   15.59
 993,263,   3, 1135.92,    0.00,    1.50,    9.50,   10.40,   11.52,   15.49
 994,264,   3, 1147.25,    0.00,    1.52,    9.10,    9.30,   10.44,   15.35
 995,265,   3, 1158.57,    0.00,    1.53,   13.70,   11.40,   10.66,   15.25
 996,266,   3, 1169.89,    0.00,    1.55,   13.00,   13.35,   11.32,   15.21
 997,267,   3, 1181.21,    0.00,    1.56,   12.90,   12.95,   11.64,   15.16
 998,268,   3, 1192.53,    0.00,    1.58,   14.40,   13.65,   12.62,   15.13
 999,269,   3, 1203.85,    0.00,    1.59,   12.40,   13.40,   13.28,   15.10
1000,270,   3, 1215.17,    0.00,    1.61,   14.40,   13.40,   13.42,   15.07
1001,271,   3, 1226.50,    0.00,    1.62,   13.50,   13.95,   13.52,   15.05
1002,272,   3, 1237.82,    0.00,    1.64,   12.90,   13.20,   13.52,   15.02
1003,273,   3, 1249.14,    0.00,    1.65,   13.20,   13.05,   13.28,   14.98
1004,274,   3, 1260.46,    0.00,    1.67,   12.70,   12.95,   13.34,   14.94
1005,275,   3, 1271.78,    0.00,    1.68,   11.70,   12.20,   12.80,   14.88
1006,276,   3, 1283.10,    0.00,    1.70,   12.90,   12.30,   12.68,   14.83
1007,277,   3, 1294.42,    0.00,    1.71,   12.80,   12.85,   12.66,   14.80
1008,278,   3, 1305.75,    0.00,    1.73,   13.50,   13.15,   12.72,   14.76
1009,279,   3, 1317.07,    0.00,    1.74,   13.90,   13.70,   12.96,   14.75
1010,280,   3, 1328.39,    0.00,    1.76,   12.80,   13.35,   13.18,   14.72
1011,281,   3, 1339.71,    0.00,    1.77,   12.90,   12.85,   13.18,   14.69
1012,282,   3, 1351.03,    0.00,    1.79,   12.10,   12.50,   13.04,   14.65
1013,283,   3, 1362.35,    0.00,    1.80,   10.80,   11.45,   12.50,   14.58
1014,284,   3, 1373.68,    0.00,    1.82,    9.30,   10.05,   11.58,   14.49
1015,285,   3, 1385.00,    0.00,    1.83,    8.30,    8.80,   10.68,   14.37
1016,286,   3, 1396.32,    0.00,    1.85,    7.90,    8.10,    9.68,   14.25
1017,287,   3, 1407.64,    0.00,    1.86,    6.20,    7.05,    8.50,   14.10
1018,288,   3, 1418.96,    0.00,    1.88,    6.50,    6.35,    7.64,   13.93
1019,289,   3, 1430.28,    0.00,    1.89,    6.70,    6.60,    7.12,   13.78
1020,290,   3, 1441.60,    0.00,    1.91,    5.70,    6.20,    6.60,   13.62
1021,291,   3, 1452.93,    0.00,    1.92,    7.00,    6.35,    6.42,   13.47
1022,292,   3, 1464.25,    0.00,    1.94,    3.70,    5.35,    5.92,   13.30
1023,293,   3, 1475.57,    0.00,    1.95,    2.20,    2.95,    5.06,   13.09
1024,294,   3, 1486.89,    0.00,    1.97,    2.20,    2.20,    4.16,   12.86
1025,295,   3, 1498.21,    0.00,    1.98,    8.60,    5.40,    4.74,   12.71
1026,296,   3, 1509.53,    0.00,    2.00,   10.70,    9.65,    5.48,   12.63
1027,297,   3, 1520.85,    0.00,    2.01,    4.00,    7.35,    5.54,   12.51
1028,298,   3, 1532.18,    0.00,    2.03,    2.50,    3.25,    5.60,   12.33
1029,299,   3, 1543.50,    0.00,    2.04,    8.40,    5.45,    6.84,   12.19
1030,300,   3, 1554.82,    0.00,    2.06,   10.70,    9.55,    7.26,   12.13
1031,301,   3, 1566.14,    0.00,    2.07,    9.40,   10.05,    7.00,   12.08
1032,302,   3, 1577.46,    0.00,    2.09,    8.30,    8.85,    7.86,   12.02
1033,303,   3, 1588.37,    0.00,    2.10,    6.70,    7.50,    8.70,   11.93
1034,304,   3, 1599.27,    0.00,    2.12,    2.40,    4.55,    7.50,   11.79
1035,305,   3, 1610.17,    0.00,    2.13,    6.00,    4.20,    6.56,   11.65
1036,306,   3, 1621.07,    0.00,    2.15,    9.50,    7.75,    6.58,   11.57
1037,307,   3, 1631.97,    0.00,    2.16,   12.70,   11.10,    7.46,   11.56
1038,308,   3, 1642.88,    0.00,    2.18,    9.70,   11.20,    8.06,   11.54
1039,309,   3, 1653.78,    0.00,    2.19,    6.30,    8.00,    8.84,   11.47
1040,310,   3, 1664.68,    0.00,    2.21,    8.00,    7.15,    9.24,   11.40
1041,311,   3, 1675.58,    0.00,    2.22,    9.60,    8.80,    9.26,   11.35
1042,312,   3, 1686.48,    0.00,    2.23,    8.80,    9.20,    8.48,   11.31
1043,313,   3, 1697.39,    0.00,    2.25,    6.50,    7.65,    7.84,   11.25
1044,314,   3, 1708.29,    0.00,    2.26,    5.70,    6.10,    7.72,   11.15
1045,315,   3, 1719.19,    0.00,    2.28,    4.80,    5.25,    7.08,   11.05
1046,316,   3, 1730.09,    0.00,    2.29,    6.70,    5.75,    6.50,   10.95
1047,317,   3, 1741.00,    0.00,    2.31,    6.10,    6.40,    5.96,   10.87
1048,318,   3, 1751.90,    0.00,    2.32,    6.70,    6.40,    6.00,   10.78
1049,319,   3, 1762.80,    0.00,    2.34,    7.30,    7.00,    6.32,   10.71
1050,320,   3, 1773.70,    0.00,    2.35,    8.10,    7.70,    6.98,   10.65
1051,321,   3, 1784.60,    0.00,    2.36,   10.00,    9.05,    7.64,   10.62
1052,322,   3, 1795.51,    0.00,    2.38,    8.70,    9.35,    8.16,   10.60
1053,323,   3, 1806.41,    0.00,    2.39,   11.80,   10.25,    9.18,   10.59
1054,324,   3, 1817.31,    0.00,    2.41,    6.00,    8.90,    8.92,   10.56
1055,325,   3, 1828.21,    0.00,    2.42,    0.60,    3.30,    7.42,   10.44
1056,326,   3, 1839.11,    0.00,    2.44,    3.00,    1.80,    6.02,   10.30
1057,327,   3, 1850.02,    0.00,    2.45,    6.60,    4.80,    5.60,   10.20
1058,328,   3, 1860.92,    0.00,    2.47,    4.10,    5.35,    4.06,   10.12
1059,329,   3, 1871.82,    0.00,    2.48,    3.70,    3.90,    3.60,   10.01
1060,330,   3, 1882.72,    0.00,    2.49,    8.00,    5.85,    5.08,    9.93
1061,331,   3, 1893.63,    0.00,    2.51,    5.30,    6.65,    5.54,    9.87
1062,332,   3, 1904.53,    0.00,    2.52,    0.00,    2.65,    4.22,    9.75
1063,333,   3, 1915.43,    0.00,    2.54,    0.40,    0.20,    3.48,    9.60
1064,334,   3, 1926.33,    0.00,    2.55,   -0.90,   -0.25,    2.56,    9.43
1065,335,   3, 1937.23,    0.00,    2.57,   -0.40,   -0.65,    0.88,    9.26
1066,336,   3, 1948.14,    0.00,    2.58,    1.90,    0.75,    0.20,    9.12
1067,337,   3, 1959.04,    0.00,    2.60,    2.20,    2.05,    0.64,    8.99
1068,338,   3, 1969.94,    0.00,    2.61,    3.00,    2.60,    1.16,    8.88
1069,339,   3, 1980.84,    0.00,    2.62,    3.50,    3.25,    2.04,    8.78
1070,340,   3, 1991.74,    0.00,    2.64,    6.00,    4.75,    3.32,    8.71
1071,341,   3, 2002.65,    0.00,    2.65,    7.20,    6.60,    4.38,    8.67
1072,342,   3, 2013.55,    0.00,    2.67,    4.80,    6.00,    4.90,    8.62
1073,343,   3, 2024.45,    0.00,    2.68,    2.90,    3.85,    4.88,    8.55
1074,344,   3, 2035.35,    0.00,    2.70,    2.10,    2.50,    4.60,    8.45
1075,345,   3, 2046.26,    0.00,    2.71,    2.00,    2.05,    3.80,    8.35
1076,346,   3, 2057.16,    0.00,    2.73,    2.00,    2.00,    2.76,    8.25
1077,347,   3, 2068.06,    0.00,    2.74,    4.20,    3.10,    2.64,    8.16
1078,348,   3, 2078.96,    0.00,    2.75,    2.60,    3.40,    2.58,    8.09
1079,349,   3, 2089.87,    0.00,    2.77,    0.90,    1.75,    2.34,    7.98
1080,350,   3, 2100.77,    0.00,    2.78,    5.80,    3.35,    3.10,    7.91
1081,351,   3, 2111.67,    0.00,    2.80,    4.90,    5.35,    3.68,    7.86
1082,352,   3, 2122.57,    0.00,    2.81,    4.20,    4.55,    3.68,    7.81
1083,353,   3, 2133.48,    0.00,    2.83,    5.20,    4.70,    4.20,    7.76
1084,354,   3, 2144.38,    0.00,    2.84,    5.80,    5.50,    5.18,    7.72
1085,355,   3, 2155.28,    0.00,    2.86,    5.70,    5.75,    5.16,    7.69
1086,356,   3, 2166.18,    0.00,    2.87,    5.90,    5.80,    5.36,    7.66
1087,357,   3, 2177.08,    0.00,    2.88,    4.50,    5.20,    5.42,    7.62
1088,358,   3, 2187.99,    0.00,    2.90,    3.40,    3.95,    5.06,    7.57
1089,359,   3, 2198.89,    0.00,    2.91,   -1.10,    1.15,    3.68,    7.47
1090,360,   3, 2209.79,    0.00,    2.93,   -0.70,   -0.90,    2.40,    7.35
1091,361,   3, 2220.69,    0.00,    2.94,   -2.00,   -1.35,    0.82,    7.23
1092,362,   3, 2231.59,    0.00,    2.96,    3.90,    0.95,    0.70,    7.13
1093,363,   3, 2242.50,    0.00,    2.97,    3.60,    3.75,    0.74,    7.07
1094,364,   3, 2253.40,    0.00,    2.99,    4.10,    3.85,    1.78,    7.02
1095,365,   3, 2264.30,    0.00,    3.00,    1.60,    2.85,    2.24,    6.95
1096,  1,   4, 2264.30,    0.00,    3.00,    1.00,    1.30,    2.84,    6.87
1097,  2,   4, 2272.73,    0.00,    3.01,    0.90,    0.95,    2.24,    6.79
1098,  3,   4, 2281.16,    0.00,    3.02,   -0.60,    0.15,    1.40,    6.69
1099,  4,   4, 2289.58,    0.00,    3.03,    0.00,   -0.30,    0.58,    6.59
1100,  5,   4, 2298.01,    0.00,    3.04,   -1.00,   -0.50,    0.06,    6.48
1101,  6,   4, 2306.44,    0.00,    3.06,   -2.00,   -1.50,   -0.54,    6.37
1102,  7,   4, 2314.87,    0.00,    3.07,   -0.50,   -1.25,   -0.82,    6.25
1103,  8,   4, 2323.30,    0.00,    3.08,    0.00,   -0.25,   -0.70,    6.16
1104,  9,   4, 2331.73,    0.00,    3.09,   -2.00,   -1.00,   -1.10,    6.05
1105, 10,   4, 2340.15,    0.00,    3.10,   -1.10,   -1.55,   -1.12,    5.94
1106, 11,   4, 2348.58,    0.00,    3.11,   -1.00,   -1.05,   -0.92,    5.84
1107, 12,   4, 2357.01,    0.00,    3.12,   -2.20,   -1.60,   -1.26,    5.73
1108, 13,   4, 2365.44,    0.00,    3.13,   -2.50,   -2.35,   -1.76,    5.61
1109, 14,   4, 2373.87,    0.00,    3.15,   -4.40,   -3.45,   -2.24,    5.48
1110, 15,   4, 2382.29,    0.00,    3.16,   -9.10,   -6.75,   -3.84,    5.31
1111, 16,   4, 2390.72,    0.00,    3.17,   -3.60,   -6.35,   -4.36,    5.15
1112, 17,   4, 2399.15,    0.00,    3.18,   -2.60,   -3.10,   -4.44,    5.03
1113, 18,   4, 2407.58,    0.00,    3.19,   -1.50,   -2.05,   -4.24,    4.92
1114, 19,   4, 2416.01,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    4.83
1115, 20,   4, 2424.44,    0.00,    3.21,    0.40,   -0.35,   -1.68,    4.75
1116, 21,   4, 2432.86,    0.00,    3.22,    2.80,    1.60,   -0.40,    4.70
1117, 22,   4, 2441.29,    0.00,    3.23,    3.20,    3.00,    0.76,    4.67
1118, 23,   4, 2449.72,    0.00,    3.25,    3.20,    3.20,    1.70,    4.65
1119, 24,   4, 2458.15,    0.00,    3.26,   -1.50,    0.85,    1.62,    4.60
1120, 25,   4, 2466.58,    0.00,    3.27,   -1.00,   -1.25,    1.34,    4.52
1121, 26,   4, 2475.00,    0.00,    3.28,   -3.10,   -2.05,    0.16,    4.43
1122, 27,   4, 2483.43,    0.00,    3.29,   -5.50,   -4.30,   -1.58,    4.32
1123, 28,   4, 2491.86,    0.00,    3.30,   -4.80,   -5.15,   -3.18,    4.19
1124, 29,   4, 2500.29,    0.00,    3.31,   -4.40,   -4.60,   -3.76,    4.07
1125, 30,   4, 2508.72,    0.00,    3.32,  -10.20,   -7.30,   -5.60,    3.92
1126, 31,   4, 2517.15,    0.00,    3.33,  -11.20,  -10.70,   -7.22,    3.72
1127, 32,   4, 2525.57,    0.00,    3.35,   -8.90,  -10.05,   -7.90,    3.54
1128, 33,   4, 2534.00,    0.00,    3.36,   -4.70,   -6.80,   -7.88,    3.40
1129, 34,   4, 2542.43,    0.00,    3.37,   -6.90,   -5.80,   -8.38,    3.27
1130, 35,   4, 2550.86,    0.00,    3.38,   -9.10,   -8.00,   -8.16,    3.11
1131, 36,   4, 2559.29,    0.00,    3.39,   -9.20,   -9.15,   -7.76,    2.95
1132, 37,   4, 2567.71,    0.00,    3.40,   -8.70,   -8.95,   -7.72,    2.79
1133, 38,   4, 2576.14,    0.00,    3.41,   -9.80,   -9.25,   -8.74,    2.63
1134, 39,   4, 2584.57,    0.00,    3.42,   -9.40,   -9.60,   -9.24,    2.46
1135, 40,   4, 2593.00,    0.00,    3.44,  -11.00,  -10.20,   -9.62,    2.29
1136, 41,   4, 2601.43,    0.00,    3.45,  -11.50,  -11.25,  -10.08,    2.11
1137, 42,   4, 2609.86,    0.00,    3.46,  -10.90,  -11.20,  -10.52,    1.94
1138, 43,   4, 2618.28,    0.00,    3.47,   -7.90,   -9.40,  -10.14,    1.79
1139, 44,   4, 2626.71,    0.00,    3.48,   -5.60,   -6.75,   -9.38,    1.67
1140, 45,   4, 2635.14,    0.00,    3.49,   -3.10,   -4.35,   -7.80,    1.58
1141, 46,   4, 2643.57,    0.00,    3.50,   -7.10,   -5.10,   -6.92,    1.49
1142, 47,   4, 2652.00,    0.00,    3.51,   -6.90,   -7.00,   -6.12,    1.38
1143, 48,   4, 2660.42,    0.00,    3.52,   -4.10,   -5.50,   -5.36,    1.29
1144, 49,   4, 2668.85,    0.00,    3.54,   -3.50,   -3.80,   -4.94,    1.23
1145, 50,   4, 2677.28,    0.00,    3.55,    0.70,   -1.40,   -4.18,    1.19
1146, 51,   4, 2685.71,    0.00,    3.56,    2.40,    1.55,   -2.28,    1.19
1147, 52,   4, 2694.14,    0.00,    3.57,    3.80,    3.10,   -0.14,    1.21
1148, 53,   4, 2702.57,    0.00,    3.58,    2.70,    3.25,    1.22,    1.23
1149, 54,   4, 2710.99,    0.00,    3.59,    2.80,    2.75,    2.48,    1.25
1150, 55,   4, 2719.42,    0.00,    3.60,    5.30,    4.05,    3.40,    1.29
1151, 56,   4, 2727.85,    0.00,    3.61,    8.60,    6.95,    4.64,    1.36
1152, 57,   4, 2736.28,    0.00,    3.63,    6.30,    7.45,    5.14,    1.44
1153, 58,   4, 2744.71,    0.00,    3.64,    3.40,    4.85,    5.28,    1.50
1154, 59,   4, 2753.13,    0.00,    3.65,    4.90,    4.15,    5.70,    1.54
1155, 60,   4, 2761.56,    0.00,    3.66,    3.80,    4.35,    5.40,    1.58
1156, 61,   4, 2770.00,    0.00,    3.67,    4.20,    4.00,    4.52,    1.62
1157, 62,   4, 2776.38,    0.00,    3.68,    1.90,    3.05,    3.64,    1.65
1158, 63,   4, 2782.77,    0.00,    3.69,   -0.80,    0.55,    2.80,    1.64
1159, 64,   4, 2789.16,    0.00,    3.70,   -2.60,   -1.70,    1.30,    1.61
1160, 65,   4, 2795.54,    0.00,    3.70,    2.00,   -0.30,    0.94,    1.60
1161, 66,   4, 2801.93,    0.00,    3.71,   -0.40,    0.80,    0.02,    1.59
1162, 67,   4, 2808.32,    0.00,    3.72,   -1.10,   -0.75,   -0.58,    1.57
1163, 68,   4, 2814.70,    0.00,    3.73,   -1.60,   -1.35,   -0.74,    1.54
1164, 69,   4, 2821.09,    0.00,    3.74,   -5.00,   -3.30,   -1.22,    1.48
1165, 70,   4, 2827.48,    0.00,    3.75,   -0.90,   -2.95,   -1.80,    1.43
1166, 71,   4, 2833.86,    0.00,    3.75,    2.30,    0.70,   -1.26,    1.42
1167, 72,   4, 2840.25,    0.00,    3.76,    3.10,    2.70,   -0.42,    1.44
1168, 73,   4, 2846.64,    0.00,    3.77,    1.70,    2.40,    0.24,    1.45
1169, 74,   4, 2853.02,    0.00,    3.78,    1.70,    1.70,    1.58,    1.46
1170, 75,   4, 2859.41,    0.00,    3.79,    1.00,    1.35,    1.96,    1.46
1171, 76,   4, 2865.79,    0.00,    3.80,   -0.30,    0.35,    1.44,    1.46
1172, 77,   4, 2872.18,    0.00,    3.81,   -1.20,   -0.75,    0.58,    1.43
1173, 78,   4, 2878.57,    0.00,    3.81,   -2.10,   -1.65,   -0.18,    1.40
1174, 79,   4, 2884.95,    0.00,    3.82,    3.00,    0.45,    0.08,    1.40
1175, 80,   4, 2891.34,    0.00,    3.83,    3.50,    3.25,    0.58,    1.42
1176, 81,   4, 2897.73,    0.00,    3.84,    4.80,    4.15,    1.60,    1.46
1177, 82,   4, 2904.11,    0.00,    3.85,    7.00,    5.90,    3.24,    1.52
1178, 83,   4, 2910.50,    0.00,    3.86,    6.70,    6.85,    5.00,    1.59
1179, 84,   4, 2916.89,    0.00,    3.86,    6.30,    6.50,    5.66,    1.65
1180, 85,   4, 2923.27,    0.00,    3.87,    6.50,    6.40,    6.26,    1.72
1181, 86,   4, 2929.66,    0.00,    3.88,    6.90,    6.70,    6.68,    1.79
1182, 87,   4, 2936.05,    0.00,    3.89,    4.30,    5.60,    6.14,    1.84
1183, 88,   4, 2942.43,    0.00,    3.90,    8.10,    6.20,    6.42,    1.90
1184, 89,   4, 2948.82,    0.00,    3.91,   10.50,    9.30,    7.26,    2.00
1185, 90,   4, 2955.20,    0.00,    3.92,    5.90,    8.20,    7.14,    2.08
1186, 91,   4, 2961.59,    0.00,    3.92,    4.50,    5.20,    6.66,    2.13
1187, 92,   4, 2967.98,    0.00,    3.93,    4.50,    4.50,    6.70,    2.17
1188, 93,   4, 2974.36,    0.00,    3.94,    4.70,    4.60,    6.02,    2.21
1189, 94,   4, 2980.75,    0.00,    3.95,    6.80,    5.75,    5.28,    2.26
1190, 95,   4, 2987.14,    0.00,    3.96,    1.80,    4.30,    4.46,    2.30
1191, 96,   4, 2993.52,    0.00,    3.97,    3.80,    2.80,    4.32,    2.31
1192, 97,   4, 2999.91,    0.00,    3.97,    2.90,    3.35,    4.00,    2.34
1193, 98,   4, 3006.30,    0.00,    3.98,    2.40,    2.65,    3.54,    2.35
1194, 99,   4, 3012.68,    0.00,    3.99,    4.20,    3.30,    3.02,    2.37
1195,100,   4, 3019.07,    0.00,    4.00,    4.60,    4.40,    3.58,    2.41
1196,101,   4, 1132.15,    0.00,    1.50,    3.60,    4.10,    3.54,    2.46
1197,102,   4, 1139.70,    0.00,    1.51,    3.60,    3.60,    3.68,    2.51
1198,103,   4, 1147.25,    0.00,    1.52,    3.00,    3.30,    3.80,    2.55
1199,104,   4, 1154.79,    0.00,    1.53,    2.30,    2.65,    3.42,    2.58
1200,105,   4, 1162.34,    0.00,    1.54,    3.10,    2.70,    3.12,    2.62
1201,106,   4, 1169.89,    0.00,    1.55,    5.60,    4.35,    3.52,    2.71
1202,107,   4, 1177.44,    0.00,    1.56,    7.20,    6.40,    4.24,    2.84
1203,108,   4, 1184.98,    0.00,    1.57,    7.60,    7.40,    5.16,    2.99
1204,109,   4, 1192.53,    0.00,    1.58,    7.60,    7.60,    6.22,    3.15
1205,110,   4, 1200.08,    0.00,    1.59,    7.90,    7.75,    7.18,    3.31
1206,111,   4, 1207.63,    0.00,    1.60,    7.40,    7.65,    7.54,    3.46
1207,112,   4, 1215.18,    0.00,    1.61,    1.60,    4.50,    6.42,    3.52
1208,113,   4, 1222.72,    0.00,    1.62,    3.80,    2.70,    5.66,    3.53
1209,114,   4, 1230.27,    0.00,    1.63,    2.50,    3.15,    4.64,    3.55
1210,115,   4, 1237.82,    0.00,    1.64,    1.40,    1.95,    3.34,    3.54
1211,116,   4, 1245.37,    0.00,    1.65,    2.20,    1.80,    2.30,    3.52
1212,117,   4, 1252.91,    0.00,    1.66,    3.90,    3.05,    2.76,    3.53
1213,118,   4, 1260.46,    0.00,    1.67,    3.70,    3.80,    2.74,    3.55
1214,119,   4, 1268.01,    0.00,    1.68,    4.10,    3.90,    3.06,    3.58
1215,120,   4, 1275.56,    0.00,    1.69,    4.30,    4.20,    3.64,    3.62
1216,121,   4, 1283.10,    0.00,    1.70,    4.20,    4.25,    4.04,    3.66
1217,122,   4, 1290.65,    0.00,    1.71,    6.00,    5.10,    4.46,    3.72
1218,123,   4, 1298.20,    0.00,    1.72,    6.00,    6.00,    4.92,    3.79
1219,124,   4, 1305.75,    0.00,    1.73,    6.20,    6.10,    5.34,    3.87
1220,125,   4, 1313.29,    0.00,    1.74,    2.80,    4.50,    5.04,    3.90
1221,126,   4, 1320.84,    0.00,    1.75,    3.00,    2.90,    4.80,    3.90
1222,127,   4, 1328.39,    0.00,    1.76,    3.30,    3.15,    4.26,    3.91
1223,128,   4, 1335.94,    0.00,    1.77,    6.40,    4.85,    4.34,    3.96
1224,129,   4, 1343.56,    0.00,    1.78,    6.10,    6.25,    4.32,    4.03
1225,130,   4, 1351.18,    0.00,    1.79,   12.40,    9.25,    6.24,    4.16
1226,131,   4, 1358.81,    0.00,    1.80,   15.60,   14.00,    8.76,    4.40
1227,132,   4, 1366.43,    0.00,    1.81,   15.90,   15.75,   11.28,    4.68
1228,133,   4, 1374.05,    0.00,    1.82,   17.80,   16.85,   13.56,    5.00
1229,134,   4, 1381.67,    0.00,    1.83,   12.40,   15.10,   14.82,    5.26
1230,135,   4, 1389.29,    0.00,    1.84,    9.90,   11.15,   14.32,    5.43
1231,136,   4, 1396.91,    0.00,    1.85,   11.10,   10.50,   13.42,    5.57
1232,137,   4, 1404.53,    0.00,    1.86,   10.90,   11.00,   12.42,    5.73
1233,138,   4, 1412.16,    0.00,    1.87,   12.00,   11.45,   11.26,    5.88
1234,139,   4, 1419.78,    0.00,    1.88,   12.70,   12.35,   11.32,    6.06
1235,140,   4, 1427.40,    0.00,    1.89,   11.80,   12.25,   11.70,    6.22
1236,141,   4, 1435.02,    0.00,    1.90,   10.80,   11.30,   11.64,    6.36
1237,142,   4, 1442.64,    0.00,    1.91,   10.60,   10.70,   11.58,    6.48
1238,143,   4, 1450.26,    0.00,    1.92,    8.60,    9.60,   10.90,    6.58
1239,144,   4, 1457.89,    0.00,    1.93,    9.10,    8.85,   10.18,    6.66
1240,145,   4, 1465.51,    0.00,    1.94,   11.50,   10.30,   10.12,    6.76
