Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 834,104,   3, 1557.35,    0.00,    1.53,    2.30,    2.65,    3.42,    2.55,    2.59
 835,105,   3, 1567.53,    0.00,    1.54,    3.10,    2.70,    3.12,    2.63,    2.68
 836,106,   3, 1577.71,    0.00,    1.55,    5.60,    4.35,    3.52,    2.73,    2.84
 837,107,   3, 1587.89,    0.00,    1.56,    7.20,    6.40,    4.24,    2.93,    3.05
 838,108,   3, 1598.06,    0.00,    1.57,    7.60,    7.40,    5.16,    3.15,    3.29
 839,109,   3, 1608.24,    0.00,    1.58,    7.60,    7.60,    6.22,    3.41,    3.54
 840,110,   3, 1618.42,    0.00,    1.59,    7.90,    7.75,    7.18,    3.66,    3.80
 841,111,   3, 1628.60,    0.00,    1.60,    7.40,    7.65,    7.54,    3.93,    4.03
 842,112,   3, 1638.78,    0.00,    1.61,    1.60,    4.50,    6.42,    4.13,    4.12
 843,113,   3, 1648.96,    0.00,    1.62,    3.80,    2.70,    5.66,    4.11,    4.15
 844,114,   3, 1659.14,    0.00,    1.63,    2.50,    3.15,    4.64,    4.18,    4.18
 845,115,   3, 1669.32,    0.00,    1.64,    1.40,    1.95,    3.34,    4.18,    4.16
 846,116,   3, 1679.49,    0.00,    1.65,    2.20,    1.80,    2.30,    4.14,    4.13
 847,117,   3, 1689.67,    0.00,    1.66,    3.90,    3.05,    2.76,    4.11,    4.15
 848,118,   3, 1699.85,    0.00,    1.67,    3.70,    3.80,    2.74,    4.17,    4.19
 849,119,   3, 1710.03,    0.00,    1.68,    4.10,    3.90,    3.06,    4.20,    4.22
 850,120,   3, 1720.21,    0.00,    1.69,    4.30,    4.20,    3.64,    4.23,    4.28
 851,121,   3, 1730.39,    0.00,    1.70,    4.20,    4.25,    4.04,    4.32,    4.35
 852,122,   3, 1740.57,    0.00,    1.71,    6.00,    5.10,    4.46,    4.37,    4.43
 853,123,   3, 1750.75,    0.00,    1.72,    6.00,    6.00,    4.92,    4.48,    4.53
 854,124,   3, 1760.92,    0.00,    1.73,    6.20,    6.10,    5.34,    4.59,    4.64
 855,125,   3, 1771.10,    0.00,    1.74,    2.80,    4.50,    5.04,    4.69,    4.68
 856,126,   3, 1781.28,    0.00,    1.75,    3.00,    2.90,    4.80,    4.68,    4.68
 857,127,   3, 1791.46,    0.00,    1.76,    3.30,    3.15,    4.26,    4.67,    4.68
 858,128,   3, 1801.64,    0.00,    1.77,    6.40,    4.85,    4.34,    4.68,    4.74
 859,129,   3, 1811.92,    0.00,    1.78,    6.10,    6.25,    4.32,    4.80,    4.84
 860,130,   3, 1822.20,    0.00,    1.79,   12.40,    9.25,    6.24,    4.88,    5.02
 861,131,   3, 1832.47,    0.00,    1.80,   15.60,   14.00,    8.76,    5.14,    5.34
 862,132,   3, 1842.75,    0.00,    1.81,   15.90,   15.75,   11.28,    5.51,    5.74
 863,133,   3, 1853.03,    0.00,    1.82,   17.80,   16.85,   13.56,    5.95,    6.19
 864,134,   3, 1863.31,    0.00,    1.83,   12.40,   15.10,   14.82,    6.41,    6.54
 865,135,   3, 1873.59,    0.00,    1.84,    9.90,   11.15,   14.32,    6.66,    6.75
 866,136,   3, 1883.87,    0.00,    1.85,   11.10,   10.50,   13.42,    6.84,    6.94
 867,137,   3, 1894.15,    0.00,    1.86,   10.90,   11.00,   12.42,    7.03,    7.13
 868,138,   3, 1904.42,    0.00,    1.87,   12.00,   11.45,   11.26,    7.21,    7.33
 869,139,   3, 1914.70,    0.00,    1.88,   12.70,   12.35,   11.32,    7.43,    7.55
 870,140,   3, 1924.98,    0.00,    1.89,   11.80,   12.25,   11.70,    7.66,    7.76
 871,141,   3, 1935.26,    0.00,    1.90,   10.80,   11.30,   11.64,    7.85,    7.93
 872,142,   3, 1945.54,    0.00,    1.91,   10.60,   10.70,   11.58,    8.01,    8.08
 873,143,   3, 1955.82,    0.00,    1.92,    8.60,    9.60,   10.90,    8.15,    8.19
 874,144,   3, 1966.10,    0.00,    1.93,    9.10,    8.85,   10.18,    8.23,    8.27
 875,145,   3, 1976.37,    0.00,    1.94,   11.50,   10.30,   10.12,    8.31,    8.38
 876,146,   3, 1986.65,    0.00,    1.95,    8.90,   10.20,    9.74,    8.44,    8.48
 877,147,   3, 1996.93,    0.00,    1.96,    6.30,    7.60,    8.88,    8.50,    8.50
 878,148,   3, 2007.21,    0.00,    1.97,   10.60,    8.45,    9.28,    8.49,    8.56
 879,149,   3, 2017.49,    0.00,    1.98,   12.60,   11.60,    9.98,    8.62,    8.73
 880,150,   3, 2027.77,    0.00,    1.99,   13.60,   13.10,   10.40,    8.84,    8.97
 881,151,   3, 2038.04,    0.00,    2.00,   13.90,   13.75,   11.40,    9.08,    9.19
 882,152,   3, 2048.32,    0.00,    2.01,   12.90,   13.40,   12.72,    9.28,    9.38
 883,153,   3, 2058.60,    0.00,    2.02,   17.00,   14.95,   14.00,    9.46,    9.63
 884,154,   3, 2068.88,    0.00,    2.03,   15.40,   16.20,   14.56,    9.78,    9.92
 885,155,   3, 2079.16,    0.00,    2.04,   14.60,   15.00,   14.76,   10.05,   10.18
 886,156,   3, 2089.44,    0.00,    2.05,   15.80,   15.20,   15.14,   10.29,   10.41
 887,157,   3, 2099.72,    0.00,    2.06,   16.70,   16.25,   15.90,   10.53,   10.66
 888,158,   3, 2109.99,    0.00,    2.07,   16.00,   16.35,   15.70,   10.77,   10.88
 889,159,   3, 2120.27,    0.00,    2.08,   16.00,   16.00,   15.82,   10.98,   11.08
 890,160,   3, 2130.55,    0.00,    2.09,   16.50,   16.25,   16.20,   11.18,   11.29
 891,161,   3, 2140.83,    0.00,    2.10,   17.20,   16.85,   16.48,   11.39,   11.52
 892,162,   3, 2151.11,    0.00,    2.11,   17.40,   17.30,   16.62,   11.65,   11.79
 893,163,   3, 2161.39,    0.00,    2.12,   16.20,   16.80,   16.66,   11.91,   12.02
 894,164,   3, 2171.67,    0.00,    2.13,   16.80,   16.50,   16.82,   12.12,   12.24
 895,165,   3, 2181.94,    0.00,    2.14,   17.40,   17.10,   17.00,   12.35,   12.47
 896,166,   3, 2192.22,    0.00,    2.15,   17.00,   17.20,   16.96,   12.58,   12.70
 897,167,   3, 2202.50,    0.00,    2.16,   17.40,   17.20,   16.96,   12.81,   12.92
 898,168,   3, 2212.78,    0.00,    2.17,   17.20,   17.30,   17.16,   13.03,   13.12
 899,169,   3, 2223.06,    0.00,    2.18,   18.40,   17.80,   17.48,   13.20,   13.31
 900,170,   3, 2233.34,    0.00,    2.19,   19.40,   18.90,   17.88,   13.41,   13.55
 901,171,   3, 2243.61,    0.00,    2.20,   21.80,   20.60,   18.84,   13.67,   13.83
 902,172,   3, 2253.89,    0.00,    2.21,   21.20,   21.50,   19.60,   13.98,   14.13
 903,173,   3, 2264.17,    0.00,    2.22,   19.20,   20.20,   20.00,   14.26,   14.38
 904,174,   3, 2274.45,    0.00,    2.23,   17.40,   18.30,   19.80,   14.48,   14.56
 905,175,   3, 2284.73,    0.00,    2.24,   18.80,   18.10,   19.68,   14.64,   14.73
 906,176,   3, 2295.01,    0.00,    2.25,   20.40,   19.60,   19.40,   14.82,   14.94
 907,177,   3, 2305.29,    0.00,    2.26,   20.70,   20.55,   19.30,   15.04,   15.16
 908,178,   3, 2315.56,    0.00,    2.27,   21.10,   20.90,   19.68,   15.27,   15.39
 909,179,   3, 2325.84,    0.00,    2.28,   21.40,   21.25,   20.48,   15.50,   15.62
 910,180,   3, 2336.12,    0.00,    2.30,   21.80,   21.60,   21.08,   15.74,   15.86
 911,181,   3, 2346.40,    0.00,    2.31,   17.90,   19.85,   20.58,   15.97,   16.03
 912,182,   3, 2356.68,    0.00,    2.32,   17.10,   17.50,   19.86,   16.09,   16.14
 913,183,   3, 2366.96,    0.00,    2.33,   17.80,   17.45,   19.20,   16.18,   16.25
 914,184,   3, 2377.24,    0.00,    2.34,   18.00,   17.90,   18.52,   16.30,   16.37
 915,185,   3, 2387.51,    0.00,    2.35,   18.30,   18.15,   17.82,   16.42,   16.49
 916,186,   3, 2397.79,    0.00,    2.36,   18.00,   18.15,   17.84,   16.55,   16.59
 917,187,   3, 2408.07,    0.00,    2.37,   18.70,   18.35,   18.16,   16.63,   16.68
 918,188,   3, 2418.35,    0.00,    2.38,   17.10,   17.90,   18.02,   16.73,   16.76
 919,189,   3, 2428.63,    0.00,    2.39,   17.50,   17.30,   17.92,   16.79,   16.84
 920,190,   3, 2438.91,    0.00,    2.40,   16.20,   16.85,   17.50,   16.88,   16.90
 921,191,   3, 2449.18,    0.00,    2.41,   17.90,   17.05,   17.48,   16.91,   16.96
 922,192,   3, 2459.46,    0.00,    2.42,   17.00,   17.45,   17.14,   17.01,   17.04
 923,193,   3, 2469.74,    0.00,    2.43,   17.30,   17.15,   17.18,   17.07,   17.10
 924,194,   3, 2480.02,    0.00,    2.44,   17.50,   17.40,   17.18,   17.13,   17.17
 925,195,   3, 2490.30,    0.00,    2.45,   19.10,   18.30,   17.76,   17.21,   17.27
 926,196,   3, 2500.58,    0.00,    2.46,   20.60,   19.85,   18.30,   17.32,   17.39
 927,197,   3, 2510.86,    0.00,    2.47,   18.50,   19.55,   18.60,   17.46,   17.50
 928,198,   3, 2521.13,    0.00,    2.48,   20.20,   19.35,   19.18,   17.54,   17.61
 929,199,   3, 2531.41,    0.00,    2.49,   19.60,   19.90,   19.60,   17.68,   17.74
 930,200,   3, 2541.69,    0.00,    2.50,   18.00,   18.80,   19.38,   17.79,   17.83
 931,201,   3, 2551.97,    0.00,    2.51,   19.20,   18.60,   19.10,   17.87,   17.91
 932,202,   3, 2562.25,    0.00,    2.52,   17.90,   18.55,   18.98,   17.95,   17.99
 933,203,   3, 2572.53,    0.00,    2.53,   17.20,   17.55,   18.38,   18.02,   18.04
 934,204,   3, 2582.80,    0.00,    2.54,   16.20,   16.70,   17.70,   18.06,   18.09
 935,205,   3, 2593.08,    0.00,    2.55,   16.60,   16.40,   17.42,   18.11,   18.13
 936,206,   3, 2603.36,    0.00,    2.56,   18.20,   17.40,   17.22,   18.15,   18.19
 937,207,   3, 2613.64,    0.00,    2.57,   18.20,   18.20,   17.28,   18.23,   18.26
 938,208,   3, 2623.92,    0.00,    2.58,   20.50,   19.35,   17.94,   18.29,   18.35
 939,209,   3, 2634.20,    0.00,    2.59,   19.00,   19.75,   18.50,   18.40,   18.43
 940,210,   3, 2644.48,    0.00,    2.60,   17.20,   18.10,   18.62,   18.45,   18.46
 941,211,   3, 2654.75,    0.00,    2.61,   15.80,   16.50,   18.14,   18.47,   18.47
 942,212,   3, 2665.03,    0.00,    2.62,   16.80,   16.30,   17.86,   18.47,   18.47
 943,213,   3, 2675.31,    0.00,    2.63,   16.70,   16.75,   17.10,   18.48,   18.48
 944,214,   3, 2685.59,    0.00,    2.64,   18.70,   17.70,   17.04,   18.48,   18.52
 945,215,   3, 2695.87,    0.00,    2.65,   18.90,   18.80,   17.38,   18.56,   18.58
 946,216,   3, 2706.15,    0.00,    2.66,   17.00,   17.95,   17.62,   18.59,   18.60
 947,217,   3, 2716.43,    0.00,    2.67,   16.00,   16.50,   17.46,   18.61,   18.61
 948,218,   3, 2726.70,    0.00,    2.68,   15.90,   15.95,   17.30,   18.62,   18.61
 949,219,   3, 2736.98,    0.00,    2.69,   18.70,   17.30,   17.30,   18.60,   18.62
 950,220,   3, 2747.26,    0.00,    2.70,   21.40,   20.05,   17.80,   18.63,   18.69
 951,221,   3, 2757.54,    0.00,    2.71,   22.30,   21.85,   18.86,   18.74,   18.81
 952,222,   3, 2767.82,    0.00,    2.72,   18.50,   20.40,   19.36,   18.88,   18.91
 953,223,   3, 2778.10,    0.00,    2.73,   16.50,   17.50,   19.48,   18.94,   18.96
 954,224,   3, 2788.37,    0.00,    2.74,   15.70,   16.10,   18.88,   18.97,   18.98
 955,225,   3, 2798.65,    0.00,    2.75,   18.30,   17.00,   18.26,   18.98,   19.00
 956,226,   3, 2808.93,    0.00,    2.76,   18.70,   18.50,   17.54,   19.02,   19.04
 957,227,   3, 2819.21,    0.00,    2.77,   20.70,   19.70,   17.98,   19.06,   19.10
 958,228,   3, 2829.49,    0.00,    2.78,   21.90,   21.30,   19.06,   19.14,   19.20
 959,229,   3, 2839.77,    0.00,    2.79,   21.00,   21.45,   20.12,   19.26,   19.31
 960,230,   3, 2850.05,    0.00,    2.80,   20.00,   20.50,   20.46,   19.36,   19.39
 961,231,   3, 2637.57,    0.00,    2.59,   21.10,   20.55,   20.94,   19.43,   19.47
 962,232,   3, 2425.09,    0.00,    2.38,   20.50,   20.80,   20.90,   19.51,   19.56
 963,233,   3, 2212.61,    0.00,    2.17,   19.40,   19.95,   20.40,   19.61,   19.63
 964,234,   3, 2000.13,    0.00,    1.96,   20.20,   19.80,   20.24,   19.65,   19.69
 965,235,   3, 1787.64,    0.00,    1.76,   20.40,   20.30,   20.32,   19.72,   19.76
 966,236,   3, 1575.16,    0.00,    1.55,   17.60,   19.00,   19.62,   19.79,   19.79
 967,237,   3, 1362.68,    0.00,    1.34,   16.20,   16.90,   18.76,   19.78,   19.75
 968,238,   3, 1150.20,    0.00,    1.13,   14.30,   15.25,   17.74,   19.71,   19.65
 969,239,   3, 1165.47,    0.00,    1.15,   13.90,   14.10,   16.48,   19.59,   19.50
 970,240,   3, 1180.74,    0.00,    1.16,   13.40,   13.65,   15.08,   19.41,   19.33
 971,241,   3, 1196.01,    0.00,    1.18,   13.10,   13.25,   14.18,   19.25,   19.14
 972,242,   3, 1211.27,    0.00,    1.19,   12.60,   12.85,   13.46,   19.04,   18.91
 973,243,   3, 1226.54,    0.00,    1.21,   13.80,   13.20,   13.36,   18.80,   18.71
 974,244,   3, 1241.81,    0.00,    1.22,   11.00,   12.40,   12.78,   18.63,   18.49
 975,245,   3, 1257.08,    0.00,    1.24,   13.90,   12.45,   12.88,   18.37,   18.31
 976,246,   3, 1272.35,    0.00,    1.25,   12.70,   13.30,   12.80,   18.26,   18.16
 977,247,   3, 1287.61,    0.00,    1.27,   16.10,   14.40,   13.50,   18.06,   18.03
 978,248,   3, 1302.88,    0.00,    1.28,   15.60,   15.85,   13.86,   18.00,   17.96
 979,249,   3, 1318.15,    0.00,    1.30,   14.40,   15.00,   14.54,   17.92,   17.89
 980,250,   3, 1333.42,    0.00,    1.31,   12.80,   13.60,   14.32,   17.86,   17.78
 981,251,   3, 1348.69,    0.00,    1.33,   12.60,   12.70,   14.30,   17.72,   17.66
 982,252,   3, 1363.96,    0.00,    1.34,   14.30,   13.45,   13.94,   17.60,   17.56
 983,253,   3, 1379.22,    0.00,    1.36,   13.30,   13.80,   13.48,   17.51,   17.44
 984,254,   3, 1394.49,    0.00,    1.37,   10.80,   12.05,   12.76,   17.38,   17.29
 985,255,   3, 1409.76,    0.00,    1.39,   11.70,   11.25,   12.54,   17.22,   17.14
 986,256,   3, 1425.03,    0.00,    1.40,   13.10,   12.40,   12.64,   17.06,   17.00
 987,257,   3, 1440.30,    0.00,    1.42,   13.30,   13.20,   12.44,   16.93,   16.89
 988,258,   3, 1455.56,    0.00,    1.43,   14.90,   14.10,   12.76,   16.86,   16.82
 989,259,   3, 1470.83,    0.00,    1.45,   14.50,   14.70,   13.50,   16.79,   16.76
 990,260,   3, 1486.10,    0.00,    1.46,   12.60,   13.55,   13.68,   16.73,   16.66
 991,261,   3, 1501.37,    0.00,    1.48,    9.70,   11.15,   13.00,   16.60,   16.51
 992,262,   3, 1516.64,    0.00,    1.49,   11.30,   10.50,   12.60,   16.42,   16.36
 993,263,   3, 1531.90,    0.00,    1.51,    9.50,   10.40,   11.52,   16.31,   16.22
 994,264,   3, 1547.17,    0.00,    1.52,    9.10,    9.30,   10.44,   16.15,   16.03
 995,265,   3, 1562.44,    0.00,    1.54,   13.70,   11.40,   10.66,   15.93,   15.89
 996,266,   3, 1577.71,    0.00,    1.55,   13.00,   13.35,   11.32,   15.86,   15.82
 997,267,   3, 1592.98,    0.00,    1.57,   12.90,   12.95,   11.64,   15.78,   15.75
 998,268,   3, 1608.25,    0.00,    1.58,   14.40,   13.65,   12.62,   15.72,   15.71
 999,269,   3, 1623.51,    0.00,    1.60,   12.40,   13.40,   13.28,   15.70,   15.66
1000,270,   3, 1638.78,    0.00,    1.61,   14.40,   13.40,   13.42,   15.63,   15.62
1001,271,   3, 1654.05,    0.00,    1.63,   13.50,   13.95,   13.52,   15.61,   15.58
1002,272,   3, 1669.32,    0.00,    1.64,   12.90,   13.20,   13.52,   15.56,   15.53
1003,273,   3, 1684.59,    0.00,    1.66,   13.20,   13.05,   13.28,   15.50,   15.47
1004,274,   3, 1699.85,    0.00,    1.67,   12.70,   12.95,   13.34,   15.44,   15.41
1005,275,   3, 1715.12,    0.00,    1.69,   11.70,   12.20,   12.80,   15.38,   15.33
1006,276,   3, 1730.39,    0.00,    1.70,   12.90,   12.30,   12.68,   15.28,   15.26
1007,277,   3, 1745.66,    0.00,    1.72,   12.80,   12.85,   12.66,   15.23,   15.20
1008,278,   3, 1760.93,    0.00,    1.73,   13.50,   13.15,   12.72,   15.17,   15.15
1009,279,   3, 1776.19,    0.00,    1.75,   13.90,   13.70,   12.96,   15.13,   15.13
1010,280,   3, 1791.46,    0.00,    1.76,   12.80,   13.35,   13.18,   15.12,   15.09
1011,281,   3, 1806.73,    0.00,    1.78,   12.90,   12.85,   13.18,   15.07,   15.04
1012,282,   3, 1822.00,    0.00,    1.79,   12.10,   12.50,   13.04,   15.02,   14.98
1013,283,   3, 1837.27,    0.00,    1.81,   10.80,   11.45,   12.50,   14.95,   14.89
1014,284,   3, 1852.54,    0.00,    1.82,    9.30,   10.05,   11.58,   14.84,   14.77
1015,285,   3, 1867.80,    0.00,    1.84,    8.30,    8.80,   10.68,   14.69,   14.61
1016,286,   3, 1883.07,    0.00,    1.85,    7.90,    8.10,    9.68,   14.54,   14.44
1017,287,   3, 1898.34,    0.00,    1.87,    6.20,    7.05,    8.50,   14.35,   14.24
1018,288,   3, 1913.61,    0.00,    1.88,    6.50,    6.35,    7.64,   14.13,   14.02
1019,289,   3, 1928.88,    0.00,    1.90,    6.70,    6.60,    7.12,   13.91,   13.81
1020,290,   3, 1944.14,    0.00,    1.91,    5.70,    6.20,    6.60,   13.71,   13.60
1021,291,   3, 1959.41,    0.00,    1.93,    7.00,    6.35,    6.42,   13.49,   13.40
1022,292,   3, 1974.68,    0.00,    1.94,    3.70,    5.35,    5.92,   13.31,   13.18
1023,293,   3, 1989.95,    0.00,    1.96,    2.20,    2.95,    5.06,   13.05,   12.90
1024,294,   3, 2005.22,    0.00,    1.97,    2.20,    2.20,    4.16,   12.77,   12.61
1025,295,   3, 2020.48,    0.00,    1.99,    8.60,    5.40,    4.74,   12.47,   12.41
1026,296,   3, 2035.75,    0.00,    2.00,   10.70,    9.65,    5.48,   12.35,   12.31
1027,297,   3, 2051.02,    0.00,    2.02,    4.00,    7.35,    5.54,   12.28,   12.17
1028,298,   3, 2066.29,    0.00,    2.03,    2.50,    3.25,    5.60,   12.06,   11.93
1029,299,   3, 2081.56,    0.00,    2.05,    8.40,    5.45,    6.84,   11.81,   11.76
1030,300,   3, 2096.83,    0.00,    2.06,   10.70,    9.55,    7.26,   11.71,   11.69
1031,301,   3, 2112.09,    0.00,    2.08,    9.40,   10.05,    7.00,   11.67,   11.64
1032,302,   3, 2127.36,    0.00,    2.09,    8.30,    8.85,    7.86,   11.61,   11.56
1033,303,   3, 2142.06,    0.00,    2.10,    6.70,    7.50,    8.70,   11.52,   11.46
1034,304,   3, 2156.76,    0.00,    2.12,    2.40,    4.55,    7.50,   11.41,   11.30
1035,305,   3, 2171.47,    0.00,    2.13,    6.00,    4.20,    6.56,   11.19,   11.12
1036,306,   3, 2186.17,    0.00,    2.15,    9.50,    7.75,    6.58,   11.06,   11.03
1037,307,   3, 2200.87,    0.00,    2.16,   12.70,   11.10,    7.46,   11.01,   11.02
1038,308,   3, 2215.57,    0.00,    2.18,    9.70,   11.20,    8.06,   11.03,   11.02
1039,309,   3, 2230.28,    0.00,    2.19,    6.30,    8.00,    8.84,   11.00,   10.94
1040,310,   3, 2244.98,    0.00,    2.21,    8.00,    7.15,    9.24,   10.89,   10.86
1041,311,   3, 2259.68,    0.00,    2.22,    9.60,    8.80,    9.26,   10.83,   10.82
1042,312,   3, 2274.39,    0.00,    2.23,    8.80,    9.20,    8.48,   10.81,   10.78
1043,313,   3, 2289.09,    0.00,    2.25,    6.50,    7.65,    7.84,   10.76,   10.70
1044,314,   3, 2303.79,    0.00,    2.26,    5.70,    6.10,    7.72,   10.66,   10.60
1045,315,   3, 2318.49,    0.00,    2.28,    4.80,    5.25,    7.08,   10.54,   10.47
1046,316,   3, 2333.20,    0.00,    2.29,    6.70,    5.75,    6.50,   10.41,   10.36
1047,317,   3, 2347.90,    0.00,    2.31,    6.10,    6.40,    5.96,   10.31,   10.26
1048,318,   3, 2362.60,    0.00,    2.32,    6.70,    6.40,    6.00,   10.21,   10.16
1049,319,   3, 2377.30,    0.00,    2.34,    7.30,    7.00,    6.32,   10.12,   10.08
1050,320,   3, 2392.01,    0.00,    2.35,    8.10,    7.70,    6.98,   10.05,   10.02
1051,321,   3, 2406.71,    0.00,    2.36,   10.00,    9.05,    7.64,   10.00,    9.99
1052,322,   3, 2421.41,    0.00,    2.38,    8.70,    9.35,    8.16,    9.99,    9.98
1053,323,   3, 2436.11,    0.00,    2.39,   11.80,   10.25,    9.18,    9.96,    9.98
1054,324,   3, 2450.82,    0.00,    2.41,    6.00,    8.90,    8.92,   10.00,    9.96
1055,325,   3, 2465.52,    0.00,    2.42,    0.60,    3.30,    7.42,    9.92,    9.81
1056,326,   3, 2480.22,    0.00,    2.44,    3.00,    1.80,    6.02,    9.72,    9.64
1057,327,   3, 2494.92,    0.00,    2.45,    6.60,    4.80,    5.60,    9.57,    9.54
1058,328,   3, 2509.63,    0.00,    2.47,    4.10,    5.35,    4.06,    9.50,    9.44
1059,329,   3, 2524.33,    0.00,    2.48,    3.70,    3.90,    3.60,    9.38,    9.31
1060,330,   3, 2539.03,    0.00,    2.49,    8.00,    5.85,    5.08,    9.24,    9.22
1061,331,   3, 2553.73,    0.00,    2.51,    5.30,    6.65,    5.54,    9.20,    9.16
1062,332,   3, 2568.44,    0.00,    2.52,    0.00,    2.65,    4.22,    9.11,    9.01
1063,333,   3, 2583.14,    0.00,    2.54,    0.40,    0.20,    3.48,    8.92,    8.82
1064,334,   3, 2597.84,    0.00,    2.55,   -0.90,   -0.25,    2.56,    8.73,    8.62
1065,335,   3, 2612.54,    0.00,    2.57,   -0.40,   -0.65,    0.88,    8.52,    8.41
1066,336,   3, 2627.25,    0.00,    2.58,    1.90,    0.75,    0.20,    8.32,    8.24
1067,337,   3, 2641.95,    0.00,    2.60,    2.20,    2.05,    0.64,    8.16,    8.09
1068,338,   3, 2656.65,    0.00,    2.61,    3.00,    2.60,    1.16,    8.02,    7.95
1069,339,   3, 2671.35,    0.00,    2.62,    3.50,    3.25,    2.04,    7.90,    7.84
1070,340,   3, 2686.06,    0.00,    2.64,    6.00,    4.75,    3.32,    7.79,    7.77
1071,341,   3, 2700.76,    0.00,    2.65,    7.20,    6.60,    4.38,    7.74,    7.73
1072,342,   3, 2715.46,    0.00,    2.67,    4.80,    6.00,    4.90,    7.72,    7.69
1073,343,   3, 2730.16,    0.00,    2.68,    2.90,    3.85,    4.88,    7.66,    7.60
1074,344,   3, 2744.87,    0.00,    2.70,    2.10,    2.50,    4.60,    7.56,    7.50
1075,345,   3, 2759.57,    0.00,    2.71,    2.00,    2.05,    3.80,    7.45,    7.39
1076,346,   3, 2774.27,    0.00,    2.73,    2.00,    2.00,    2.76,    7.33,    7.27
1077,347,   3, 2788.97,    0.00,    2.74,    4.20,    3.10,    2.64,    7.22,    7.18
1078,348,   3, 2803.68,    0.00,    2.75,    2.60,    3.40,    2.58,    7.15,    7.09
1079,349,   3, 2818.38,    0.00,    2.77,    0.90,    1.75,    2.34,    7.05,    6.98
1080,350,   3, 2833.08,    0.00,    2.78,    5.80,    3.35,    3.10,    6.92,    6.90
1081,351,   3, 2847.78,    0.00,    2.80,    4.90,    5.35,    3.68,    6.89,    6.86
1082,352,   3, 2862.49,    0.00,    2.81,    4.20,    4.55,    3.68,    6.84,    6.81
1083,353,   3, 2877.19,    0.00,    2.83,    5.20,    4.70,    4.20,    6.78,    6.76
1084,354,   3, 2891.89,    0.00,    2.84,    5.80,    5.50,    5.18,    6.75,    6.73
1085,355,   3, 2906.59,    0.00,    2.86,    5.70,    5.75,    5.16,    6.72,    6.71
1086,356,   3, 2921.30,    0.00,    2.87,    5.90,    5.80,    5.36,    6.70,    6.69
1087,357,   3, 2936.00,    0.00,    2.88,    4.50,    5.20,    5.42,    6.68,    6.66
1088,358,   3, 2950.70,    0.00,    2.90,    3.40,    3.95,    5.06,    6.64,    6.61
1089,359,   3, 2965.41,    0.00,    2.91,   -1.10,    1.15,    3.68,    6.58,    6.51
1090,360,   3, 2980.11,    0.00,    2.93,   -0.70,   -0.90,    2.40,    6.44,    6.37
1091,361,   3, 2994.81,    0.00,    2.94,   -2.00,   -1.35,    0.82,    6.30,    6.22
1092,362,   3, 3009.51,    0.00,    2.96,    3.90,    0.95,    0.70,    6.14,    6.11
1093,363,   3, 3024.22,    0.00,    2.97,    3.60,    3.75,    0.74,    6.08,    6.05
1094,364,   3, 3038.92,    0.00,    2.99,    4.10,    3.85,    1.78,    6.02,    6.00
1095,365,   3, 3053.63,    0.00,    3.00,    1.60,    2.85,    2.24,    5.98,    5.93
1096,  1,   4, 3053.63,    0.00,    3.00,    1.00,    1.30,    2.84,    5.89,    5.84
1097,  2,   4, 3065.00,    0.00,    3.01,    0.90,    0.95,    2.24,    5.80,    5.75
1098,  3,   4, 3076.36,    0.00,    3.02,   -0.60,    0.15,    1.40,    5.70,    5.64
1099,  4,   4, 3087.73,    0.00,    3.03,    0.00,   -0.30,    0.58,    5.58,    5.53
1100,  5,   4, 3099.09,    0.00,    3.04,   -1.00,   -0.50,    0.06,    5.47,    5.41
1101,  6,   4, 3110.46,    0.00,    3.06,   -2.00,   -1.50,   -0.54,    5.35,    5.27
1102,  7,   4, 3121.83,    0.00,    3.07,   -0.50,   -1.25,   -0.82,    5.21,    5.15
1103,  8,   4, 3133.19,    0.00,    3.08,    0.00,   -0.25,   -0.70,    5.09,    5.04
1104,  9,   4, 3144.56,    0.00,    3.09,   -2.00,   -1.00,   -1.10,    4.99,    4.92
1105, 10,   4, 3155.92,    0.00,    3.10,   -1.10,   -1.55,   -1.12,    4.85,    4.79
1106, 11,   4, 3167.29,    0.00,    3.11,   -1.00,   -1.05,   -0.92,    4.73,    4.68
1107, 12,   4, 3178.66,    0.00,    3.12,   -2.20,   -1.60,   -1.26,    4.62,    4.55
1108, 13,   4, 3190.02,    0.00,    3.13,   -2.50,   -2.35,   -1.76,    4.49,    4.42
1109, 14,   4, 3201.39,    0.00,    3.15,   -4.40,   -3.45,   -2.24,    4.36,    4.27
1110, 15,   4, 3212.76,    0.00,    3.16,   -9.10,   -6.75,   -3.84,    4.20,    4.07
1111, 16,   4, 3224.12,    0.00,    3.17,   -3.60,   -6.35,   -4.36,    3.95,    3.87
1112, 17,   4, 3235.49,    0.00,    3.18,   -2.60,   -3.10,   -4.44,    3.80,    3.74
1113, 18,   4, 3246.85,    0.00,    3.19,   -1.50,   -2.05,   -4.24,    3.67,    3.62
1114, 19,   4, 3258.22,    0.00,    3.20,   -1.10,   -1.30,   -3.58,    3.57,    3.51
1115, 20,   4, 3269.59,    0.00,    3.21,    0.40,   -0.35,   -1.68,    3.47,    3.44
