Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 853,123,   3,  601.93,    0.00,    1.01,   11.40,    3.26,    9.85,    6.73,    6.89
 854,124,   3,  601.51,    0.00,    1.01,   14.30,    3.26,    9.85,    7.04,    7.25
 855,125,   3,  601.09,    0.00,    1.01,    8.73,    3.26,    9.85,    7.45,    7.52
 856,126,   3,  600.67,    0.00,    1.01,    4.46,    3.24,    9.85,    7.58,    7.60
 857,127,   3,  600.24,    0.00,    1.01,    8.02,    3.24,    9.85,    7.62,    7.70
 858,128,   3,  599.82,    0.00,    1.01,    8.85,    3.24,    9.85,    7.77,    7.86
 859,129,   3,  599.40,    0.00,    1.01,    3.11,    3.21,    9.85,    7.94,    7.89
 860,130,   3,  598.98,    0.00,    1.01,    1.10,    3.14,    9.85,    7.85,    7.77
 861,131,   3,  598.56,    0.00,    1.01,    5.29,    3.10,    9.85,    7.71,    7.74
 862,132,   3,  598.14,    0.00,    1.01,    5.95,    3.06,    9.85,    7.77,    7.80
 863,133,   3,  597.71,    0.00,    1.01,    4.84,    3.02,    9.85,    7.83,    7.84
 864,134,   3,  597.29,    0.00,    1.01,    6.77,    2.96,    9.85,    7.85,    7.91
 865,135,   3,  596.87,    0.00,    1.00,   10.30,    2.91,    9.85,    7.97,    8.08
 866,136,   3,  596.45,    0.00,    1.00,   12.10,    2.88,    9.85,    8.19,    8.29
 867,137,   3,  596.03,    0.00,    1.00,   13.00,    2.88,    9.85,    8.38,    8.52
 868,138,   3,  595.61,    0.00,    1.00,   14.50,    2.89,    9.85,    8.64,    8.82
 869,139,   3,  595.19,    0.00,    1.00,   15.90,    2.91,    9.85,    8.99,    9.20
 870,140,   3,  594.76,    0.00,    1.00,   14.60,    2.94,    9.85,    9.39,    9.56
 871,141,   3,  594.34,    0.00,    1.00,   16.10,    2.97,    9.85,    9.71,    9.91
 872,142,   3,  593.92,    0.00,    1.00,   17.30,    3.00,    9.85,   10.09,   10.31
 873,143,   3,  593.50,    0.00,    1.00,   19.30,    3.04,    9.85,   10.50,   10.75
 874,144,   3,  593.08,    0.00,    1.00,   20.20,    3.07,    9.85,   10.97,   11.22
 875,145,   3,  592.66,    0.00,    1.00,   18.50,    3.12,    9.85,   11.45,   11.64
 876,146,   3,  592.24,    0.00,    1.00,   20.40,    3.18,    9.85,   11.82,   11.99
 877,147,   3,  591.81,    0.00,    1.00,   22.60,    3.21,    9.85,   12.15,   12.40
 878,148,   3,  591.39,    0.00,    1.00,   26.00,    3.29,    9.85,   12.62,   12.94
 879,149,   3,  590.97,    0.00,    0.99,   24.70,    3.37,    9.85,   13.23,   13.48
 880,150,   3,  590.55,    0.00,    0.99,   22.90,    3.43,    9.85,   13.70,   13.90
 881,151,   3,  590.13,    0.00,    0.99,   15.90,    3.45,    9.85,   14.07,   14.13
 882,152,   3,  589.71,    0.00,    0.99,    8.42,    3.44,    9.85,   14.18,   14.09
 883,153,   3,  589.28,    0.00,    0.99,    9.80,    3.44,    9.85,   14.02,   13.96
 884,154,   3,  588.86,    0.00,    0.99,   12.20,    3.47,    9.85,   13.90,   13.86
 885,155,   3,  588.44,    0.00,    0.99,   14.80,    3.50,    9.85,   13.83,   13.84
 886,156,   3,  588.02,    0.00,    0.99,   17.60,    3.53,    9.85,   13.85,   13.97
 887,157,   3,  604.35,    0.00,    1.02,   21.00,    3.60,    9.85,   14.07,   14.25
 888,158,   3,  620.69,    0.00,    1.05,   19.50,    3.65,    9.85,   14.41,   14.54
 889,159,   3,  637.02,    0.00,    1.07,   16.40,    3.68,    9.85,   14.65,   14.73
 890,160,   3,  653.35,    0.00,    1.10,   16.80,    3.69,    9.85,   14.79,   14.87
 891,161,   3,  663.83,    0.00,    1.12,   17.90,    3.72,    9.85,   14.93,   14.99
 892,162,   3,  674.32,    0.00,    1.14,   19.60,    3.80,    9.85,   15.04,   15.13
 893,163,   3,  684.80,    0.00,    1.15,   22.70,    3.89,    9.85,   15.20,   15.35
 894,164,   3,  695.28,    0.00,    1.17,   16.00,    3.95,    9.85,   15.49,   15.53
 895,165,   3,  705.76,    0.00,    1.19,   10.00,    3.99,    9.85,   15.56,   15.48
 896,166,   3,  716.24,    0.00,    1.21,   13.60,    4.02,    9.85,   15.41,   15.41
 897,167,   3,  726.72,    0.00,    1.22,   16.10,    4.09,    9.85,   15.41,   15.46
 898,168,   3,  737.21,    0.00,    1.24,   18.90,    4.18,    9.85,   15.50,   15.59
 899,169,   3,  747.69,    0.00,    1.26,   22.00,    4.25,    9.85,   15.66,   15.80
 900,170,   3,  758.17,    0.00,    1.28,   23.70,    4.35,    9.85,   15.92,   16.07
 901,171,   3,  768.65,    0.00,    1.29,   25.10,    4.47,    9.85,   16.21,   16.37
 902,172,   3,  779.13,    0.00,    1.31,   25.90,    4.58,    9.85,   16.51,   16.68
 903,173,   3,  789.61,    0.00,    1.33,   26.40,    4.66,    9.85,   16.83,   17.00
 904,174,   3,  800.09,    0.00,    1.35,   25.80,    4.72,    9.85,   17.15,   17.28
 905,175,   3,  810.58,    0.00,    1.36,   24.40,    4.77,    9.85,   17.40,   17.51
 906,176,   3,  821.06,    0.00,    1.38,   20.90,    4.80,    9.85,   17.61,   17.64
 907,177,   3,  831.54,    0.00,    1.40,   19.10,    4.83,    9.85,   17.67,   17.69
 908,178,   3,  843.84,    0.00,    1.42,   20.20,    4.86,    9.85,   17.70,   17.73
 909,179,   3,  856.15,    0.00,    1.44,   21.00,    4.87,    9.85,   17.75,   17.78
 910,180,   3,  868.45,    0.00,    1.46,   21.10,    4.94,    9.85,   17.81,   17.85
 911,181,   3,  880.75,    0.00,    1.48,   21.10,    5.02,    9.85,   17.89,   17.94
 912,182,   3,  893.06,    0.00,    1.50,   22.50,    5.11,    9.85,   17.98,   18.03
 913,183,   3,  905.36,    0.00,    1.52,   24.10,    5.22,    9.85,   18.08,   18.16
 914,184,   3,  917.66,    0.00,    1.54,   25.70,    5.31,    9.85,   18.24,   18.32
 915,185,   3,  929.97,    0.00,    1.57,   25.20,    5.41,    9.85,   18.40,   18.49
 916,186,   3,  942.27,    0.00,    1.59,   24.80,    5.55,    9.85,   18.58,   18.66
 917,187,   3,  954.57,    0.00,    1.61,   23.00,    5.65,    9.85,   18.74,   18.80
 918,188,   3,  966.88,    0.00,    1.63,   23.60,    5.73,    9.85,   18.85,   18.92
 919,189,   3,  979.18,    0.00,    1.65,   25.70,    5.81,    9.85,   18.98,   19.07
 920,190,   3,  991.48,    0.00,    1.67,   27.60,    5.94,    9.85,   19.15,   19.26
 921,191,   3, 1003.79,    0.00,    1.69,   28.10,    6.07,    9.85,   19.35,   19.45
 922,192,   3, 1016.09,    0.00,    1.71,   28.10,    6.21,    9.85,   19.54,   19.64
 923,193,   3, 1028.40,    0.00,    1.73,   25.30,    6.34,    9.85,   19.74,   19.78
 924,194,   3, 1040.70,    0.00,    1.75,   22.90,    6.44,    9.85,   19.81,   19.83
 925,195,   3, 1053.00,    0.00,    1.77,   22.00,    6.52,    9.85,   19.85,   19.87
 926,196,   3, 1065.31,    0.00,    1.79,   22.90,    6.61,    9.85,   19.88,   19.91
 927,197,   3, 1077.61,    0.00,    1.81,   22.20,    6.69,    9.85,   19.94,   19.96
 928,198,   3, 1089.91,    0.00,    1.84,   22.60,    6.78,    9.85,   19.98,   19.99
 929,199,   3, 1102.22,    0.00,    1.86,   24.40,    6.87,    9.85,   19.99,   20.04
 930,200,   3, 1114.52,    0.00,    1.88,   26.40,    6.99,    9.85,   20.07,   20.14
 931,201,   3, 1126.82,    0.00,    1.90,   26.40,    7.10,    9.85,   20.20,   20.25
 932,202,   3, 1139.13,    0.00,    1.92,   24.80,    7.20,    9.85,   20.29,   20.33
 933,203,   3, 1151.43,    0.00,    1.94,   21.90,    7.30,    9.85,   20.36,   20.37
 934,204,   3, 1163.73,    0.00,    1.96,   20.50,    7.40,    9.85,   20.38,   20.36
 935,205,   3, 1176.04,    0.00,    1.98,   20.40,    7.51,    9.85,   20.34,   20.32
 936,206,   3, 1192.27,    0.00,    2.01,   22.10,    7.64,    9.85,   20.31,   20.32
 937,207,   3, 1208.50,    0.00,    2.03,   23.50,    7.76,    9.85,   20.33,   20.36
 938,208,   3, 1224.74,    0.00,    2.06,   27.70,    7.87,    9.85,   20.39,   20.45
 939,209,   3, 1240.97,    0.00,    2.09,   28.40,    7.99,    9.85,   20.51,   20.57
 940,210,   3, 1257.21,    0.00,    2.12,   25.70,    8.10,    9.85,   20.63,   20.67
 941,211,   3, 1273.44,    0.00,    2.14,   23.30,    8.20,    9.85,   20.71,   20.72
 942,212,   3, 1289.68,    0.00,    2.17,   20.20,    8.30,    9.85,   20.74,   20.72
 943,213,   3, 1305.91,    0.00,    2.20,   22.00,    8.43,    9.85,   20.70,   20.71
 944,214,   3, 1322.15,    0.00,    2.23,   23.70,    8.60,    9.85,   20.71,   20.74
 945,215,   3, 1338.38,    0.00,    2.25,   21.60,    8.74,    9.85,   20.76,   20.74
 946,216,   3, 1354.62,    0.00,    2.28,   21.10,    8.88,    9.85,   20.72,   20.71
 947,217,   3, 1370.85,    0.00,    2.31,   19.70,    9.00,    9.85,   20.71,   20.67
 948,218,   3, 1387.09,    0.00,    2.34,   19.80,    9.10,    9.85,   20.64,   20.61
 949,219,   3, 1403.32,    0.00,    2.36,   19.50,    9.18,    9.85,   20.59,   20.58
 950,220,   3, 1419.56,    0.00,    2.39,   20.30,    9.27,    9.85,   20.57,   20.57
 951,221,   3, 1372.89,    0.00,    2.31,   21.50,    9.39,    9.85,   20.56,   20.57
 952,222,   3, 1326.22,    0.00,    2.23,   21.70,    9.49,    9.85,   20.57,   20.56
 953,223,   3, 1279.55,    0.00,    2.15,   21.90,    9.56,    9.85,   20.54,   20.54
 954,224,   3, 1232.89,    0.00,    2.08,   23.70,    9.69,    9.85,   20.54,   20.56
 955,225,   3, 1186.22,    0.00,    2.00,   23.10,    9.82,    9.85,   20.58,   20.60
 956,226,   3, 1139.55,    0.00,    1.92,   23.40,    9.93,    9.85,   20.62,   20.64
 957,227,   3, 1092.88,    0.00,    1.84,   22.60,   10.06,    9.85,   20.67,   20.69
 958,228,   3, 1092.46,    0.00,    1.84,   21.40,   10.18,    9.85,   20.71,   20.71
 959,229,   3, 1092.03,    0.00,    1.84,   21.50,   10.28,    9.85,   20.72,   20.71
 960,230,   3, 1091.61,    0.00,    1.84,   20.00,   10.37,    9.85,   20.70,   20.69
 961,231,   3, 1091.18,    0.00,    1.84,   17.90,   10.43,    9.85,   20.67,   20.63
 962,232,   3, 1090.76,    0.00,    1.84,   16.50,   10.49,    9.85,   20.60,   20.55
 963,233,   3, 1090.34,    0.00,    1.84,   15.20,   10.58,    9.85,   20.50,   20.41
 964,234,   3, 1089.91,    0.00,    1.83,   19.40,   10.71,    9.85,   20.34,   20.31
 965,235,   3, 1089.49,    0.00,    1.83,   20.20,   10.82,    9.85,   20.28,   20.28
 966,236,   3, 1089.06,    0.00,    1.83,   23.00,   10.93,    9.85,   20.28,   20.30
 967,237,   3, 1088.64,    0.00,    1.83,   21.90,   11.09,    9.85,   20.32,   20.33
 968,238,   3, 1088.21,    0.00,    1.83,   21.70,   11.21,    9.85,   20.33,   20.34
 969,239,   3, 1087.79,    0.00,    1.83,   14.30,   11.26,    9.85,   20.34,   20.27
 970,240,   3, 1087.37,    0.00,    1.83,   13.20,   11.34,    9.85,   20.21,   20.10
 971,241,   3, 1086.94,    0.00,    1.83,   16.40,   11.45,    9.85,   20.01,   19.96
 972,242,   3, 1095.43,    0.00,    1.84,   15.90,   11.55,    9.85,   19.92,   19.84
 973,243,   3, 1103.91,    0.00,    1.86,   15.80,   11.64,    9.85,   19.78,   19.73
 974,244,   3, 1112.40,    0.00,    1.87,   15.50,   11.72,    9.85,   19.68,   19.64
 975,245,   3, 1120.88,    0.00,    1.89,   18.30,   11.87,    9.85,   19.59,   19.56
 976,246,   3, 1129.37,    0.00,    1.90,   21.60,   12.04,    9.85,   19.53,   19.53
 977,247,   3, 1137.85,    0.00,    1.92,   19.20,   12.17,    9.85,   19.53,   19.52
 978,248,   3, 1146.34,    0.00,    1.93,   17.60,   12.31,    9.85,   19.51,   19.49
 979,249,   3, 1154.82,    0.00,    1.94,   14.70,   12.44,    9.85,   19.46,   19.41
 980,250,   3, 1163.31,    0.00,    1.96,   14.10,   12.51,    9.85,   19.36,   19.30
 981,251,   3, 1171.79,    0.00,    1.97,   17.50,   12.60,    9.85,   19.25,   19.21
 982,252,   3, 1180.28,    0.00,    1.99,   16.00,   12.67,    9.85,   19.17,   19.12
 983,253,   3, 1188.76,    0.00,    2.00,   13.90,   12.74,    9.85,   19.07,   19.00
 984,254,   3, 1197.25,    0.00,    2.02,   13.20,   12.79,    9.85,   18.93,   18.85
 985,255,   3, 1205.73,    0.00,    2.03,   12.60,   12.84,    9.85,   18.77,   18.71
 986,256,   3, 1219.77,    0.00,    2.05,   12.00,   12.91,    9.85,   18.65,   18.59
 987,257,   3, 1233.81,    0.00,    2.08,   16.80,   13.02,    9.85,   18.53,   18.49
 988,258,   3, 1247.85,    0.00,    2.10,   14.30,   13.13,    9.85,   18.46,   18.41
 989,259,   3, 1261.89,    0.00,    2.12,    8.75,   13.22,    9.85,   18.37,   18.27
 990,260,   3, 1275.93,    0.00,    2.15,   15.60,   13.32,    9.85,   18.17,   18.15
 991,261,   3, 1289.97,    0.00,    2.17,   14.00,   13.40,    9.85,   18.12,   18.08
 992,262,   3, 1304.01,    0.00,    2.20,    8.31,   13.44,    9.85,   18.05,   17.96
 993,263,   3, 1318.05,    0.00,    2.22,    7.79,   13.49,    9.85,   17.87,   17.78
 994,264,   3, 1332.08,    0.00,    2.24,    9.60,   13.56,    9.85,   17.70,   17.63
 995,265,   3, 1346.12,    0.00,    2.27,    8.55,   13.63,    9.85,   17.57,   17.49
 996,266,   3, 1360.16,    0.00,    2.29,   10.40,   13.70,    9.85,   17.41,   17.35
 997,267,   3, 1289.63,    0.00,    2.17,   16.30,   13.84,    9.85,   17.29,   17.29
 998,268,   3, 1219.10,    0.00,    2.05,   14.90,   13.99,    9.85,   17.28,   17.24
 999,269,   3, 1148.56,    0.00,    1.93,   14.00,   14.08,    9.85,   17.20,   17.17
1000,270,   3, 1078.03,    0.00,    1.81,   15.40,   14.17,    9.85,   17.13,   17.11
1001,271,   3, 1007.50,    0.00,    1.70,   20.30,   14.27,    9.85,   17.09,   17.12
1002,272,   3,  936.97,    0.00,    1.58,   20.60,   14.38,    9.85,   17.15,   17.19
1003,273,   3,  866.44,    0.00,    1.46,   19.30,   14.55,    9.85,   17.22,   17.23
1004,274,   3,  795.90,    0.00,    1.34,   13.40,   14.66,    9.85,   17.25,   17.17
1005,275,   3,  725.37,    0.00,    1.22,   12.80,   14.72,    9.85,   17.10,   17.03
1006,276,   3,  654.84,    0.00,    1.10,   10.20,   14.80,    9.85,   16.96,   16.81
1007,277,   3,  584.31,    0.00,    0.98,    8.13,   14.87,    9.85,   16.68,   16.49
1008,278,   3,  513.77,    0.00,    0.87,    8.50,   14.92,    9.85,   16.32,   16.13
1009,279,   3,  443.24,    0.00,    0.75,   10.30,   15.02,    9.85,   15.95,   15.78
1010,280,   3,  372.71,    0.00,    0.63,   10.50,   15.12,    9.85,   15.63,   15.45
1011,281,   3,  302.18,    0.00,    0.51,   13.20,   15.19,    9.85,   15.29,   15.18
1012,282,   3,  231.64,    0.00,    0.39,    7.49,   15.22,    9.85,   15.09,   14.73
1013,283,   3,  241.54,    0.00,    0.41,    6.46,   15.24,    9.85,   14.41,   14.05
1014,284,   3,  251.44,    0.00,    0.42,   16.50,   15.30,    9.85,   13.73,   13.88
1015,285,   3,  261.34,    0.00,    0.44,    7.71,   15.33,    9.85,   14.01,   13.77
1016,286,   3,  271.24,    0.00,    0.46,    6.37,   15.37,    9.85,   13.56,   13.25
1017,287,   3,  281.14,    0.00,    0.47,   10.00,   15.45,    9.85,   12.99,   12.85
1018,288,   3,  291.04,    0.00,    0.49,    9.75,   15.55,    9.85,   12.73,   12.65
1019,289,   3,  300.94,    0.00,    0.51,   11.30,   15.65,    9.85,   12.59,   12.53
1020,290,   3,  310.84,    0.00,    0.52,    9.64,   15.71,    9.85,   12.47,   12.36
1021,291,   3,  320.74,    0.00,    0.54,    6.11,   15.73,    9.85,   12.26,   12.08
1022,292,   3,  330.64,    0.00,    0.56,    8.66,   15.76,    9.85,   11.92,   11.80
1023,293,   3,  340.54,    0.00,    0.57,    9.03,   15.80,    9.85,   11.69,   11.60
1024,294,   3,  350.43,    0.00,    0.59,    6.33,   15.82,    9.85,   11.51,   11.37
1025,295,   3,  360.33,    0.00,    0.61,    7.55,   15.88,    9.85,   11.25,   11.15
1026,296,   3,  370.23,    0.00,    0.62,    8.78,   15.91,    9.85,   11.06,   11.00
1027,297,   3,  380.13,    0.00,    0.64,   14.20,   15.95,    9.85,   10.94,   11.08
1028,298,   3,  384.88,    0.00,    0.65,   11.00,   15.98,    9.85,   11.20,   11.21
1029,299,   3,  389.64,    0.00,    0.66,    2.92,   16.01,    9.85,   11.23,   11.01
1030,300,   3,  394.39,    0.00,    0.66,    2.22,   16.02,    9.85,   10.81,   10.56
1031,301,   3,  399.14,    0.00,    0.67,    1.38,   16.02,    9.85,   10.33,   10.10
1032,302,   3,  403.89,    0.00,    0.68,    2.19,   16.01,    9.85,    9.89,    9.70
1033,303,   3,  408.64,    0.00,    0.69,    5.97,   16.06,    9.85,    9.52,    9.44
1034,304,   3,  413.39,    0.00,    0.70,   -0.10,   16.08,    9.85,    9.36,    9.14
1035,305,   3,  418.15,    0.00,    0.70,   -0.46,   16.08,    9.85,    8.95,    8.74
1036,306,   3,  422.90,    0.00,    0.71,    4.12,   16.09,    9.85,    8.55,    8.45
1037,307,   3,  427.65,    0.00,    0.72,    0.68,   16.09,    9.85,    8.35,    8.18
1038,308,   3,  432.40,    0.00,    0.73,   -1.42,   16.06,    9.85,    8.03,    7.82
1039,309,   3,  437.15,    0.00,    0.74,    1.62,   16.09,    9.85,    7.63,    7.52
1040,310,   3,  441.90,    0.00,    0.74,    7.34,   16.15,    9.85,    7.43,    7.48
1041,311,   3,  446.66,    0.00,    0.75,   12.70,   16.22,    9.85,    7.53,    7.71
1042,312,   3,  451.41,    0.00,    0.76,   13.80,   16.28,    9.85,    7.88,    8.08
1043,313,   3,  456.16,    0.00,    0.77,   13.10,   16.33,    9.85,    8.26,    8.44
1044,314,   3,  460.91,    0.00,    0.78,   12.50,   16.37,    9.85,    8.59,    8.74
1045,315,   3,  465.66,    0.00,    0.78,   13.90,   16.41,    9.85,    8.86,    9.02
1046,316,   3,  470.41,    0.00,    0.79,   17.10,   16.48,    9.85,    9.17,    9.39
1047,317,   3,  475.17,    0.00,    0.80,    5.92,   16.49,    9.85,    9.58,    9.52
1048,318,   3,  479.92,    0.00,    0.81,    1.71,   16.47,    9.85,    9.47,    9.30
1049,319,   3,  484.67,    0.00,    0.82,    2.73,   16.47,    9.85,    9.15,    9.03
1050,320,   3,  489.42,    0.00,    0.82,   -0.61,   16.45,    9.85,    8.92,    8.70
1051,321,   3,  494.17,    0.00,    0.83,    6.23,   16.46,    9.85,    8.51,    8.48
1052,322,   3,  498.92,    0.00,    0.84,    0.77,   16.43,    9.85,    8.46,    8.30
1053,323,   3,  514.37,    0.00,    0.87,   -6.05,   16.37,    9.85,    8.17,    7.88
1054,324,   3,  529.81,    0.00,    0.89,   -1.13,   16.32,    9.85,    7.62,    7.46
1055,325,   3,  545.25,    0.00,    0.92,    7.13,   16.33,    9.85,    7.31,    7.33
1056,326,   3,  560.70,    0.00,    0.94,    5.59,   16.32,    9.85,    7.35,    7.35
1057,327,   3,  576.14,    0.00,    0.97,   -2.21,   16.29,    9.85,    7.35,    7.18
1058,328,   3,  591.58,    0.00,    1.00,   -0.47,   16.27,    9.85,    7.03,    6.91
1059,329,   3,  607.02,    0.00,    1.02,   -3.13,   16.24,    9.85,    6.81,    6.65
1060,330,   3,  622.47,    0.00,    1.05,   -5.08,   16.21,    9.85,    6.52,    6.32
1061,331,   3,  637.91,    0.00,    1.07,    0.45,   16.19,    9.85,    6.15,    6.07
1062,332,   3,  653.35,    0.00,    1.10,    2.29,   16.15,    9.85,    6.00,    5.96
1063,333,   3,  653.35,    0.00,    1.10,    2.92,   16.14,    9.85,    5.93,    5.91
1064,334,   3,  653.35,    0.00,    1.10,    3.68,   16.15,    9.85,    5.90,    5.90
1065,335,   3,  653.35,    0.00,    1.10,    2.36,   16.16,    9.85,    5.90,    5.87
1066,336,   3,  653.35,    0.00,    1.10,    4.31,   16.17,    9.85,    5.83,    5.84
1067,337,   3,  653.35,    0.00,    1.10,   -0.07,   16.16,    9.85,    5.84,    5.76
1068,338,   3,  653.35,    0.00,    1.10,   -0.49,   16.13,    9.85,    5.70,    5.62
1069,339,   3,  653.35,    0.00,    1.10,    2.36,   16.14,    9.85,    5.54,    5.52
1070,340,   3,  653.35,    0.00,    1.10,    0.14,   16.13,    9.85,    5.49,    5.43
1071,341,   3,  653.35,    0.00,    1.10,   -3.23,   16.12,    9.85,    5.37,    5.26
1072,342,   3,  653.35,    0.00,    1.10,   -4.68,   16.10,    9.85,    5.15,    5.02
1073,343,   3,  653.35,    0.00,    1.10,   -6.46,   16.06,    9.85,    4.90,    4.74
1074,344,   3,  653.35,    0.00,    1.10,   -3.45,   16.01,    9.85,    4.59,    4.48
1075,345,   3,  653.35,    0.00,    1.10,    0.89,   15.97,    9.85,    4.38,    4.36
1076,346,   3,  653.35,    0.00,    1.10,    0.96,   15.94,    9.85,    4.34,    4.32
1077,347,   3,  653.35,    0.00,    1.10,    1.45,   15.91,    9.85,    4.31,    4.29
1078,348,   3,  653.35,    0.00,    1.10,    1.49,   15.87,    9.85,    4.28,    4.27
1079,349,   3,  653.35,    0.00,    1.10,   -3.08,   15.80,    9.85,    4.26,    4.17
1080,350,   3,  653.35,    0.00,    1.10,   -8.17,   15.71,    9.85,    4.08,    3.91
1081,351,   3,  653.35,    0.00,    1.10,  -15.20,   15.60,    9.85,    3.76,    3.46
1082,352,   3,  653.35,    0.00,    1.10,  -10.40,   15.49,    9.85,    3.18,    2.99
1083,353,   3,  653.35,    0.00,    1.10,   -9.53,   15.41,    9.85,    2.81,    2.65
1084,354,   3,  653.35,    0.00,    1.10,   -9.28,   15.35,    9.85,    2.50,    2.34
1085,355,   3,  653.35,    0.00,    1.10,   -2.81,   15.30,    9.85,    2.19,    2.14
1086,356,   3,  653.35,    0.00,    1.10,    1.57,   15.27,    9.85,    2.11,    2.15
1087,357,   3,  653.35,    0.00,    1.10,    0.20,   15.26,    9.85,    2.19,    2.21
1088,358,   3,  653.35,    0.00,    1.10,   -6.71,   15.22,    9.85,    2.22,    2.11
1089,359,   3,  653.35,    0.00,    1.10,    0.36,   15.20,    9.85,    2.01,    2.03
1090,360,   3,  653.35,    0.00,    1.10,    4.95,   15.20,    9.85,    2.04,    2.15
1091,361,   3,  653.35,    0.00,    1.10,   -4.81,   15.15,    9.85,    2.24,    2.16
1092,362,   3,  653.35,    0.00,    1.10,   -7.23,   15.09,    9.85,    2.10,    1.99
1093,363,   3,  653.35,    0.00,    1.10,   -1.33,   15.04,    9.85,    1.89,    1.88
1094,364,   3,  653.35,    0.00,    1.10,   -7.18,   14.96,    9.85,    1.87,    1.77
1095,365,   3,  653.35,    0.00,    1.10,   -6.61,   14.87,    9.85,    1.68,    1.58
1096,  1,   4,  653.35,    0.00,    1.10,   -0.19,   14.81,    9.85,    1.49,    1.52
1097,  2,   4,  652.93,    0.00,    1.10,   -0.37,   14.73,    9.85,    1.54,    1.56
1098,  3,   4,  652.51,    0.00,    1.10,    3.92,   14.69,    9.85,    1.58,    1.68
1099,  4,   4,  652.09,    0.00,    1.10,    0.99,   14.62,    9.85,    1.77,    1.81
1100,  5,   4,  651.67,    0.00,    1.10,   -4.74,   14.52,    9.85,    1.84,    1.78
1101,  6,   4,  651.25,    0.00,    1.10,   -9.55,   14.40,    9.85,    1.72,    1.57
1102,  7,   4,  650.82,    0.00,    1.10,   -4.84,   14.29,    9.85,    1.43,    1.38
1103,  8,   4,  650.40,    0.00,    1.10,   -2.97,   14.19,    9.85,    1.34,    1.32
1104,  9,   4,  649.98,    0.00,    1.09,  -14.40,   14.04,    9.85,    1.30,    1.08
1105, 10,   4,  649.56,    0.00,    1.09,   -5.56,   13.92,    9.85,    0.88,    0.82
1106, 11,   4,  649.14,    0.00,    1.09,    3.22,   13.82,    9.85,    0.76,    0.86
1107, 12,   4,  648.72,    0.00,    1.09,   -4.80,   13.69,    9.85,    0.95,    0.91
1108, 13,   4,  648.30,    0.00,    1.09,   -9.35,   13.55,    9.85,    0.87,    0.74
1109, 14,   4,  647.87,    0.00,    1.09,   -7.15,   13.45,    9.85,    0.62,    0.54
1110, 15,   4,  647.45,    0.00,    1.09,   -3.79,   13.39,    9.85,    0.46,    0.44
1111, 16,   4,  647.03,    0.00,    1.09,   -2.68,   13.34,    9.85,    0.43,    0.44
1112, 17,   4,  646.61,    0.09,    1.09,  -16.70,   13.21,    9.85,    0.44,    0.21
1113, 18,   4,  646.19,    3.69,    1.09,  -15.80,   13.08,    9.85,    0.00,    0.00
1114, 19,   4,  645.77,    6.15,    1.09,  -12.30,   12.95,    9.85,    0.00,    0.00
1115, 20,   4,  645.34,    8.94,    1.09,  -13.90,   12.79,    9.85,    0.00,    0.00
1116, 21,   4,  644.92,   11.68,    1.09,  -13.40,   12.65,    9.85,    0.00,    0.00
1117, 22,   4,  644.50,   11.50,    1.09,   -3.55,   12.56,    9.85,    0.00,    0.00
1118, 23,   4,  644.08,   10.90,    1.08,   -1.74,   12.48,    9.85,    0.00,    0.00
1119, 24,   4,  643.66,   10.10,    1.08,   -1.17,   12.40,    9.85,    0.00,    0.00
1120, 25,   4,  643.24,    9.32,    1.08,   -0.74,   12.31,    9.85,    0.00,    0.00
1121, 26,   4,  642.82,    8.17,    1.08,    0.54,   12.21,    9.85,    0.00,    0.00
1122, 27,   4,  642.39,    6.83,    1.08,    1.05,   12.14,    9.85,    0.00,    0.00
1123, 28,   4,  641.97,    6.43,    1.08,   -2.21,   12.09,    9.85,    0.00,    0.00
1124, 29,   4,  641.55,    7.63,    1.08,   -8.57,   11.99,    9.85,    0.00,    0.00
1125, 30,   4,  641.13,    9.73,    1.08,  -11.40,   11.87,    9.85,    0.00,    0.00
1126, 31,   4,  640.71,   11.88,    1.08,  -11.10,   11.74,    9.85,    0.00,    0.00
1127, 32,   4,  640.29,   12.81,    1.08,   -7.09,   11.61,    9.85,    0.00,    0.00
1128, 33,   4,  639.87,   13.31,    1.08,   -5.22,   11.49,    9.85,    0.00,    0.00
1129, 34,   4,  639.44,   12.77,    1.08,   -1.79,   11.37,    9.85,    0.00,    0.00
1130, 35,   4,  639.02,   12.17,    1.08,   -1.78,   11.25,    9.85,    0.00,    0.00
1131, 36,   4,  638.60,   12.62,    1.08,   -6.04,   11.11,    9.85,    0.00,    0.00
1132, 37,   4,  638.18,   14.03,    1.07,   -8.25,   10.96,    9.85,    0.00,    0.00
1133, 38,   4,  637.76,   14.88,    1.07,   -6.27,   10.82,    9.85,    0.00,    0.00
1134, 39,   4,  637.34,   18.16,    1.07,  -15.90,   10.66,    9.85,    0.00,    0.00
1135, 40,   4,  636.91,   22.53,    1.07,  -19.40,   10.49,    9.85,    0.00,    0.00
1136, 41,   4,  636.49,   23.17,    1.07,   -6.26,   10.37,    9.85,    0.00,    0.00
1137, 42,   4,  636.07,   23.71,    1.07,   -5.44,   10.26,    9.85,    0.00,    0.00
1138, 43,   4,  635.65,   22.78,    1.07,   -1.21,   10.16,    9.85,    0.00,    0.00
